"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.003
202.00,0.003
203.00,0.003
204.00,0.004
205.00,0.003
206.00,-0.001
207.00,0.000
208.00,0.001
209.00,0.002
210.00,0.002
211.00,-0.000
212.00,0.001
213.00,0.001
214.00,0.001
215.00,-0.001
216.00,0.001
217.00,0.003
218.00,0.004
219.00,0.003
220.00,0.000
221.00,0.002
222.00,0.001
223.00,0.001
224.00,-0.001
225.00,-0.003
226.00,-0.001
227.00,0.002
228.00,-0.001
229.00,0.001
230.00,-0.003
231.00,0.000
232.00,0.001
233.00,0.002
234.00,-0.001
235.00,0.000
236.00,0.001
237.00,0.001
238.00,-0.001
239.00,0.000
240.00,0.001
241.00,-0.001
242.00,-0.003
243.00,-0.001
244.00,0.000
245.00,0.001
246.00,0.000
247.00,-0.000
248.00,0.000
249.00,0.002
250.00,-0.000
251.00,0.001
252.00,-0.000
253.00,0.001
254.00,-0.000
255.00,-0.002
256.00,-0.000
257.00,-0.002
258.00,-0.001
259.00,-0.001
260.00,0.000
261.00,0.001
262.00,0.001
263.00,0.001
264.00,0.000
265.00,-0.000
266.00,-0.001
267.00,0.000
268.00,0.000
269.00,0.001
270.00,0.001
271.00,-0.001
272.00,-0.000
273.00,-0.000
274.00,-0.001
275.00,0.001
276.00,-0.000
277.00,-0.001
278.00,0.001
279.00,-0.001
280.00,-0.001
281.00,-0.000
282.00,0.000
283.00,0.001
284.00,-0.002
285.00,-0.001
286.00,0.001
287.00,0.000
288.00,0.001
289.00,0.001
290.00,0.000
291.00,0.001
292.00,-0.001
293.00,0.000
294.00,0.000
295.00,0.001
296.00,0.001
297.00,0.001
298.00,0.002
299.00,0.003
300.00,0.004
301.00,0.006
302.00,0.009
303.00,0.012
304.00,0.021
305.00,0.030
306.00,0.047
307.00,0.071
308.00,0.110
309.00,0.167
310.00,0.232
311.00,0.314
312.00,0.424
313.00,0.566
314.00,0.746
315.00,0.966
316.00,1.172
317.00,1.529
318.00,1.868
319.00,2.284
320.00,2.743
321.00,3.245
322.00,3.808
323.00,4.447
324.00,5.134
325.00,5.712
326.00,6.377
327.00,7.235
328.00,8.008
329.00,8.804
330.00,9.640
331.00,10.462
332.00,11.275
333.00,12.141
334.00,12.958
335.00,13.786
336.00,14.609
337.00,15.420
338.00,16.203
339.00,16.945
340.00,17.677
341.00,18.408
342.00,19.071
343.00,19.688
344.00,20.382
345.00,20.936
346.00,21.447
347.00,21.921
348.00,22.413
349.00,22.840
350.00,23.257
351.00,23.623
352.00,23.956
353.00,24.344
354.00,24.639
355.00,24.939
356.00,25.208
357.00,25.426
358.00,25.708
359.00,25.970
360.00,26.207
361.00,26.289
362.00,26.486
363.00,26.652
364.00,26.675
365.00,26.847
366.00,26.932
367.00,27.009
368.00,27.016
369.00,27.085
370.00,27.155
371.00,27.122
372.00,27.163
373.00,27.069
374.00,27.151
375.00,27.111
376.00,27.025
377.00,26.972
378.00,26.903
379.00,26.776
380.00,26.764
381.00,26.754
382.00,26.714
383.00,26.763
384.00,26.783
385.00,26.791
386.00,26.806
387.00,26.910
388.00,26.949
389.00,26.937
390.00,26.992
391.00,26.984
392.00,27.020
393.00,27.008
394.00,27.049
395.00,27.082
396.00,27.012
397.00,27.057
398.00,27.052
399.00,27.018
400.00,27.042
401.00,27.021
402.00,27.009
403.00,27.004
404.00,27.018
405.00,26.968
406.00,26.969
407.00,26.921
408.00,26.909
409.00,26.829
410.00,26.764
411.00,26.809
412.00,26.712
413.00,26.742
414.00,26.700
415.00,26.711
416.00,26.784
417.00,26.733
418.00,26.761
419.00,26.844
420.00,26.924
421.00,26.867
422.00,26.927
423.00,27.005
424.00,27.113
425.00,27.051
426.00,27.042
427.00,27.119
428.00,27.128
429.00,27.164
430.00,27.224
431.00,27.287
432.00,27.298
433.00,27.373
434.00,27.418
435.00,27.485
436.00,27.579
437.00,27.607
438.00,27.670
439.00,27.765
440.00,27.831
441.00,27.862
442.00,27.932
443.00,28.005
444.00,28.098
445.00,28.161
446.00,28.283
447.00,28.376
448.00,28.433
449.00,28.561
450.00,28.660
451.00,28.711
452.00,28.741
453.00,28.960
454.00,29.016
455.00,29.109
456.00,29.249
457.00,29.337
458.00,29.426
459.00,29.551
460.00,29.689
461.00,29.818
462.00,29.886
463.00,30.061
464.00,30.150
465.00,30.262
466.00,30.407
467.00,30.555
468.00,30.587
469.00,30.725
470.00,30.770
471.00,30.874
472.00,31.007
473.00,31.039
474.00,31.167
475.00,31.287
476.00,31.355
477.00,31.500
478.00,31.604
479.00,31.816
480.00,31.897
481.00,32.023
482.00,32.185
483.00,32.301
484.00,32.483
485.00,32.589
486.00,32.764
487.00,32.906
488.00,32.974
489.00,33.162
490.00,33.314
491.00,33.438
492.00,33.694
493.00,33.822
494.00,33.760
495.00,33.912
496.00,34.050
497.00,34.066
498.00,34.270
499.00,34.370
500.00,34.526
501.00,34.638
502.00,34.732
503.00,34.844
504.00,34.847
505.00,34.987
506.00,35.161
507.00,35.090
508.00,35.289
509.00,35.427
510.00,35.579
511.00,35.640
512.00,35.864
513.00,35.950
514.00,36.008
515.00,36.206
516.00,36.299
517.00,36.301
518.00,36.448
519.00,36.508
520.00,36.523
521.00,36.698
522.00,36.731
523.00,36.763
524.00,36.897
525.00,36.973
526.00,37.060
527.00,37.142
528.00,37.194
529.00,37.392
530.00,37.519
531.00,37.576
532.00,37.645
533.00,37.748
534.00,37.830
535.00,37.897
536.00,37.970
537.00,38.026
538.00,38.077
539.00,38.120
540.00,38.195
541.00,38.237
542.00,38.210
543.00,38.311
544.00,38.405
545.00,38.438
546.00,38.454
547.00,38.623
548.00,38.703
549.00,38.725
550.00,38.810
551.00,38.910
552.00,38.919
553.00,38.941
554.00,39.046
555.00,39.025
556.00,39.109
557.00,39.145
558.00,39.235
559.00,39.304
560.00,39.362
561.00,39.376
562.00,39.437
563.00,39.478
564.00,39.573
565.00,39.523
566.00,39.502
567.00,39.570
568.00,39.519
569.00,39.679
570.00,39.713
571.00,39.742
572.00,39.726
573.00,39.726
574.00,39.761
575.00,39.770
576.00,39.708
577.00,39.812
578.00,39.939
579.00,39.976
580.00,39.926
581.00,40.044
582.00,40.224
583.00,40.234
584.00,40.319
585.00,40.401
586.00,40.421
587.00,40.482
588.00,40.472
589.00,40.434
590.00,40.553
591.00,40.617
592.00,40.526
593.00,40.517
594.00,40.705
595.00,40.762
596.00,40.777
597.00,40.844
598.00,40.899
599.00,40.879
600.00,40.917
601.00,40.926
602.00,40.937
603.00,40.985
604.00,41.061
605.00,41.089
606.00,41.107
607.00,41.113
608.00,41.221
609.00,41.423
610.00,41.223
611.00,41.288
612.00,41.273
613.00,41.364
614.00,41.460
615.00,41.460
616.00,41.582
617.00,41.591
618.00,41.520
619.00,41.607
620.00,41.650
621.00,41.713
622.00,41.760
623.00,41.862
624.00,41.891
625.00,41.904
626.00,41.995
627.00,41.997
628.00,42.051
629.00,42.057
630.00,42.117
631.00,42.160
632.00,42.213
633.00,42.294
634.00,42.421
635.00,42.439
636.00,42.464
637.00,42.496
638.00,42.566
639.00,42.688
640.00,42.748
641.00,42.759
642.00,42.786
643.00,42.843
644.00,42.896
645.00,43.030
646.00,43.153
647.00,43.159
648.00,43.147
649.00,43.215
650.00,43.207
651.00,43.413
652.00,43.456
653.00,43.475
654.00,43.445
655.00,43.677
656.00,43.968
657.00,43.751
658.00,43.754
659.00,43.886
660.00,43.977
661.00,43.983
662.00,44.031
663.00,44.138
664.00,44.468
665.00,44.564
666.00,44.401
667.00,44.524
668.00,44.442
669.00,44.681
670.00,44.969
671.00,44.866
672.00,44.828
673.00,44.987
674.00,44.922
675.00,45.033
676.00,45.304
677.00,45.472
678.00,45.173
679.00,45.426
680.00,45.486
681.00,45.603
682.00,45.607
683.00,45.591
684.00,45.753
685.00,45.887
686.00,45.729
687.00,45.875
688.00,45.944
689.00,45.782
690.00,46.162
691.00,46.404
692.00,46.143
693.00,46.110
694.00,46.239
695.00,46.181
696.00,46.429
697.00,46.676
698.00,46.540
699.00,46.880
700.00,46.923
701.00,46.750
702.00,46.879
703.00,47.042
704.00,47.168
705.00,46.943
706.00,47.031
707.00,47.175
708.00,46.935
709.00,47.465
710.00,47.809
711.00,47.156
712.00,47.316
713.00,47.492
714.00,47.527
715.00,47.627
716.00,47.521
717.00,47.678
718.00,47.746
719.00,47.676
720.00,47.801
721.00,52.477
722.00,52.411
723.00,52.539
724.00,52.514
725.00,52.483
726.00,52.515
727.00,52.495
728.00,52.525
729.00,52.471
730.00,52.549
731.00,52.650
732.00,52.524
733.00,52.647
734.00,52.668
735.00,52.698
736.00,52.701
737.00,52.604
738.00,52.725
739.00,52.772
740.00,52.781
741.00,52.785
742.00,52.819
743.00,52.810
744.00,52.769
745.00,52.777
746.00,52.811
747.00,52.711
748.00,52.767
749.00,52.781
750.00,52.696
751.00,52.693
752.00,52.667
753.00,52.642
754.00,52.784
755.00,52.712
