"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,-0.002
201.00,0.002
202.00,-0.001
203.00,0.003
204.00,0.001
205.00,-0.002
206.00,-0.002
207.00,0.001
208.00,0.002
209.00,0.003
210.00,0.001
211.00,0.002
212.00,-0.000
213.00,0.002
214.00,0.002
215.00,-0.001
216.00,0.001
217.00,0.006
218.00,-0.000
219.00,-0.002
220.00,0.002
221.00,0.001
222.00,0.003
223.00,-0.001
224.00,-0.001
225.00,0.001
226.00,0.003
227.00,0.001
228.00,0.002
229.00,0.000
230.00,0.001
231.00,0.001
232.00,-0.003
233.00,0.000
234.00,0.002
235.00,0.003
236.00,-0.000
237.00,-0.001
238.00,0.001
239.00,0.000
240.00,0.000
241.00,0.002
242.00,0.000
243.00,0.001
244.00,0.001
245.00,0.000
246.00,0.000
247.00,0.003
248.00,0.001
249.00,0.001
250.00,-0.001
251.00,-0.000
252.00,0.003
253.00,0.000
254.00,0.000
255.00,-0.001
256.00,-0.000
257.00,-0.000
258.00,0.000
259.00,0.000
260.00,-0.000
261.00,0.001
262.00,0.000
263.00,0.001
264.00,0.000
265.00,-0.001
266.00,-0.000
267.00,0.001
268.00,0.000
269.00,-0.000
270.00,0.000
271.00,0.001
272.00,0.000
273.00,0.001
274.00,-0.000
275.00,0.001
276.00,0.001
277.00,-0.000
278.00,0.001
279.00,-0.001
280.00,-0.000
281.00,0.000
282.00,0.002
283.00,0.001
284.00,-0.000
285.00,0.000
286.00,0.001
287.00,0.001
288.00,-0.001
289.00,-0.000
290.00,-0.001
291.00,0.000
292.00,-0.002
293.00,-0.002
294.00,0.000
295.00,-0.000
296.00,-0.000
297.00,0.000
298.00,0.002
299.00,0.001
300.00,0.003
301.00,0.002
302.00,0.006
303.00,0.008
304.00,0.010
305.00,0.017
306.00,0.024
307.00,0.037
308.00,0.058
309.00,0.089
310.00,0.125
311.00,0.172
312.00,0.231
313.00,0.314
314.00,0.410
315.00,0.546
316.00,0.704
317.00,0.882
318.00,1.076
319.00,1.315
320.00,1.606
321.00,1.927
322.00,2.306
323.00,2.697
324.00,3.141
325.00,3.568
326.00,4.049
327.00,4.569
328.00,5.090
329.00,5.644
330.00,6.228
331.00,6.778
332.00,7.390
333.00,8.012
334.00,8.590
335.00,9.213
336.00,9.839
337.00,10.415
338.00,11.028
339.00,11.585
340.00,12.111
341.00,12.658
342.00,13.221
343.00,13.611
344.00,14.194
345.00,14.590
346.00,15.030
347.00,15.453
348.00,15.830
349.00,16.231
350.00,16.523
351.00,16.833
352.00,17.138
353.00,17.407
354.00,17.682
355.00,17.937
356.00,18.186
357.00,18.380
358.00,18.593
359.00,18.768
360.00,18.918
361.00,19.068
362.00,19.209
363.00,19.358
364.00,19.480
365.00,19.581
366.00,19.674
367.00,19.733
368.00,19.743
369.00,19.831
370.00,19.853
371.00,19.884
372.00,19.904
373.00,19.859
374.00,19.871
375.00,19.848
376.00,19.866
377.00,19.797
378.00,19.754
379.00,19.715
380.00,19.685
381.00,19.653
382.00,19.651
383.00,19.643
384.00,19.654
385.00,19.684
386.00,19.726
387.00,19.735
388.00,19.757
389.00,19.745
390.00,19.780
391.00,19.848
392.00,19.813
393.00,19.814
394.00,19.783
395.00,19.851
396.00,19.870
397.00,19.855
398.00,19.844
399.00,19.861
400.00,19.845
401.00,19.869
402.00,19.828
403.00,19.839
404.00,19.856
405.00,19.835
406.00,19.831
407.00,19.776
408.00,19.768
409.00,19.737
410.00,19.707
411.00,19.704
412.00,19.656
413.00,19.667
414.00,19.655
415.00,19.643
416.00,19.700
417.00,19.717
418.00,19.728
419.00,19.716
420.00,19.753
421.00,19.788
422.00,19.854
423.00,19.891
424.00,19.991
425.00,19.916
426.00,19.964
427.00,20.036
428.00,20.040
429.00,20.065
430.00,20.127
431.00,20.166
432.00,20.202
433.00,20.262
434.00,20.289
435.00,20.366
436.00,20.416
437.00,20.447
438.00,20.493
439.00,20.621
440.00,20.711
441.00,20.780
