"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.001
202.00,0.002
203.00,0.003
204.00,0.001
205.00,-0.001
206.00,0.001
207.00,-0.000
208.00,-0.002
209.00,0.002
210.00,0.001
211.00,0.003
212.00,0.002
213.00,0.002
214.00,-0.000
215.00,0.002
216.00,0.005
217.00,-0.000
218.00,-0.002
219.00,0.001
220.00,-0.000
221.00,0.004
222.00,0.000
223.00,-0.003
224.00,-0.000
225.00,0.002
226.00,-0.001
227.00,0.000
228.00,0.003
229.00,0.001
230.00,0.000
231.00,-0.000
232.00,0.001
233.00,0.001
234.00,0.001
235.00,0.000
236.00,0.001
237.00,0.004
238.00,0.002
239.00,0.002
240.00,0.000
241.00,-0.001
242.00,0.000
243.00,0.001
244.00,0.001
245.00,-0.000
246.00,-0.000
247.00,0.001
248.00,0.000
249.00,0.000
250.00,-0.000
251.00,-0.002
252.00,0.003
253.00,0.000
254.00,-0.001
255.00,-0.001
256.00,0.001
257.00,0.000
258.00,0.001
259.00,-0.001
260.00,0.001
261.00,0.000
262.00,-0.001
263.00,0.000
264.00,0.001
265.00,-0.000
266.00,-0.000
267.00,-0.000
268.00,-0.000
269.00,0.000
270.00,0.001
271.00,-0.000
272.00,0.000
273.00,0.001
274.00,-0.000
275.00,0.000
276.00,-0.001
277.00,-0.000
278.00,0.000
279.00,0.002
280.00,0.001
281.00,0.000
282.00,-0.001
283.00,-0.002
284.00,-0.000
285.00,-0.001
286.00,0.000
287.00,0.001
288.00,-0.000
289.00,-0.001
290.00,-0.000
291.00,0.001
292.00,0.001
293.00,0.001
294.00,-0.000
295.00,-0.000
296.00,-0.000
297.00,-0.002
298.00,-0.000
299.00,0.001
300.00,0.000
301.00,0.003
302.00,0.004
303.00,0.007
304.00,0.009
305.00,0.015
306.00,0.020
307.00,0.033
308.00,0.051
309.00,0.078
310.00,0.110
311.00,0.149
312.00,0.208
313.00,0.281
314.00,0.362
315.00,0.470
316.00,0.597
317.00,0.762
318.00,0.938
319.00,1.153
320.00,1.401
321.00,1.692
322.00,2.001
323.00,2.335
324.00,2.716
325.00,3.088
326.00,3.471
327.00,3.913
328.00,4.378
329.00,4.858
330.00,5.362
331.00,5.852
332.00,6.356
333.00,6.904
334.00,7.374
335.00,7.889
336.00,8.411
337.00,8.932
338.00,9.425
339.00,9.898
340.00,10.392
341.00,10.847
342.00,11.280
343.00,11.707
344.00,12.127
345.00,12.500
346.00,12.854
347.00,13.137
348.00,13.514
349.00,13.781
350.00,14.068
351.00,14.345
352.00,14.569
353.00,14.767
354.00,15.030
355.00,15.244
356.00,15.424
357.00,15.560
358.00,15.746
359.00,15.918
360.00,16.059
361.00,16.088
362.00,16.243
363.00,16.358
364.00,16.418
365.00,16.475
366.00,16.556
367.00,16.601
368.00,16.628
369.00,16.660
370.00,16.681
371.00,16.696
372.00,16.685
373.00,16.653
374.00,16.675
375.00,16.662
376.00,16.616
377.00,16.563
378.00,16.507
379.00,16.428
380.00,16.430
381.00,16.389
382.00,16.348
383.00,16.376
384.00,16.381
385.00,16.365
386.00,16.386
387.00,16.357
388.00,16.438
389.00,16.406
390.00,16.416
391.00,16.447
392.00,16.448
393.00,16.435
394.00,16.458
395.00,16.467
396.00,16.444
397.00,16.419
398.00,16.441
399.00,16.423
400.00,16.417
401.00,16.413
402.00,16.408
403.00,16.400
404.00,16.396
405.00,16.367
406.00,16.355
407.00,16.332
408.00,16.333
409.00,16.293
410.00,16.256
411.00,16.254
412.00,16.234
413.00,16.238
414.00,16.236
415.00,16.251
416.00,16.294
417.00,16.291
418.00,16.303
419.00,16.378
420.00,16.420
421.00,16.448
422.00,16.463
423.00,16.504
424.00,16.572
425.00,16.539
426.00,16.591
427.00,16.642
428.00,16.674
429.00,16.665
430.00,16.755
431.00,16.816
432.00,16.867
433.00,16.919
434.00,16.991
435.00,17.071
436.00,17.121
437.00,17.170
438.00,17.244
439.00,17.302
440.00,17.378
441.00,17.458
442.00,17.539
443.00,17.625
444.00,17.687
445.00,17.796
446.00,17.881
447.00,17.989
448.00,18.077
449.00,18.183
450.00,18.307
451.00,18.367
452.00,18.485
453.00,18.630
454.00,18.692
455.00,18.793
456.00,18.937
457.00,19.055
458.00,19.150
459.00,19.273
460.00,19.416
461.00,19.526
462.00,19.630
463.00,19.792
464.00,19.921
465.00,20.049
466.00,20.188
467.00,20.336
468.00,20.425
469.00,20.537
470.00,20.645
471.00,20.766
472.00,20.874
473.00,20.982
474.00,21.112
475.00,21.224
476.00,21.342
477.00,21.491
478.00,21.632
479.00,21.803
480.00,21.943
481.00,22.066
482.00,22.230
483.00,22.416
484.00,22.553
485.00,22.693
486.00,22.868
487.00,23.025
488.00,23.145
489.00,23.328
490.00,23.491
491.00,23.598
492.00,23.851
493.00,24.002
494.00,24.029
495.00,24.199
496.00,24.320
497.00,24.417
498.00,24.632
499.00,24.760
500.00,24.899
501.00,25.004
502.00,25.159
503.00,25.235
504.00,25.376
505.00,25.526
506.00,25.689
507.00,25.779
508.00,25.929
509.00,26.094
510.00,26.231
511.00,26.313
512.00,26.475
513.00,26.627
514.00,26.763
515.00,26.882
516.00,26.989
517.00,27.111
518.00,27.228
519.00,27.350
520.00,27.411
521.00,27.580
522.00,27.659
523.00,27.733
524.00,27.830
525.00,27.951
526.00,28.073
527.00,28.159
528.00,28.198
529.00,28.370
530.00,28.567
531.00,28.655
532.00,28.723
533.00,28.870
534.00,28.966
535.00,29.058
536.00,29.122
537.00,29.197
538.00,29.278
539.00,29.343
540.00,29.439
541.00,29.514
542.00,29.595
543.00,29.671
544.00,29.783
545.00,29.795
546.00,29.858
547.00,30.010
548.00,30.111
549.00,30.171
550.00,30.283
551.00,30.358
552.00,30.420
553.00,30.478
554.00,30.568
555.00,30.610
556.00,30.641
557.00,30.752
558.00,30.855
559.00,30.841
560.00,30.915
561.00,31.052
562.00,31.074
563.00,31.140
564.00,31.208
565.00,31.236
566.00,31.255
567.00,31.299
568.00,31.359
569.00,31.413
570.00,31.495
571.00,31.522
572.00,31.563
573.00,31.567
574.00,31.651
575.00,31.648
576.00,31.634
577.00,31.740
578.00,31.824
579.00,31.911
580.00,31.972
581.00,32.093
582.00,32.193
583.00,32.199
584.00,32.298
585.00,32.358
586.00,32.402
587.00,32.503
588.00,32.523
589.00,32.480
590.00,32.603
591.00,32.656
592.00,32.639
593.00,32.661
594.00,32.797
595.00,32.852
596.00,32.889
597.00,32.941
598.00,33.050
599.00,33.017
600.00,33.063
601.00,33.129
602.00,33.094
603.00,33.212
604.00,33.295
605.00,33.313
606.00,33.255
607.00,33.424
608.00,33.677
609.00,33.705
610.00,33.576
611.00,33.660
612.00,33.662
613.00,33.710
614.00,33.814
615.00,33.902
616.00,34.018
617.00,34.060
618.00,34.029
619.00,34.131
620.00,34.209
621.00,34.287
622.00,34.337
623.00,34.417
624.00,34.516
625.00,34.544
626.00,34.612
627.00,34.634
628.00,34.741
629.00,34.789
630.00,34.907
631.00,34.937
632.00,35.067
633.00,35.171
634.00,35.287
635.00,35.331
636.00,35.395
637.00,35.504
638.00,35.548
639.00,35.686
640.00,35.763
641.00,35.771
642.00,35.919
643.00,35.982
644.00,36.088
645.00,36.194
646.00,36.311
647.00,36.426
648.00,36.463
649.00,36.519
650.00,36.622
651.00,36.829
