"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.002
202.00,-0.000
203.00,0.000
204.00,0.003
205.00,0.000
206.00,0.003
207.00,0.003
208.00,0.002
209.00,0.001
210.00,0.001
211.00,0.001
212.00,0.001
213.00,0.003
214.00,-0.001
215.00,0.002
216.00,0.003
217.00,0.003
218.00,0.003
219.00,0.002
220.00,0.000
221.00,-0.002
222.00,-0.000
223.00,-0.001
224.00,0.002
225.00,-0.000
226.00,-0.000
227.00,-0.001
228.00,0.001
229.00,-0.000
230.00,0.001
231.00,0.002
232.00,0.002
233.00,-0.000
234.00,0.002
235.00,-0.000
236.00,0.003
237.00,0.001
238.00,-0.001
239.00,-0.001
240.00,0.001
241.00,0.001
242.00,0.000
243.00,0.000
244.00,0.000
245.00,-0.002
246.00,-0.001
247.00,0.001
248.00,0.001
249.00,0.000
250.00,0.001
251.00,-0.000
252.00,0.001
253.00,0.001
254.00,-0.000
255.00,-0.000
256.00,0.001
257.00,-0.001
258.00,0.001
259.00,-0.000
260.00,-0.000
261.00,0.001
262.00,0.001
263.00,0.001
264.00,-0.000
265.00,-0.002
266.00,0.000
267.00,0.001
268.00,-0.001
269.00,0.000
270.00,0.000
271.00,0.001
272.00,0.002
273.00,0.001
274.00,-0.001
275.00,-0.002
276.00,0.000
277.00,0.001
278.00,0.000
279.00,0.000
280.00,-0.001
281.00,0.002
282.00,0.000
283.00,0.001
284.00,-0.001
285.00,-0.000
286.00,0.001
287.00,-0.002
288.00,0.000
289.00,0.001
290.00,0.001
291.00,-0.001
292.00,-0.001
293.00,-0.001
294.00,0.001
295.00,0.001
296.00,-0.001
297.00,-0.000
298.00,0.001
299.00,0.002
300.00,0.002
301.00,0.003
302.00,0.006
303.00,0.007
304.00,0.013
305.00,0.018
306.00,0.030
307.00,0.043
308.00,0.066
309.00,0.103
310.00,0.143
311.00,0.193
312.00,0.267
313.00,0.349
314.00,0.459
315.00,0.602
316.00,0.754
317.00,0.951
318.00,1.157
319.00,1.410
320.00,1.713
321.00,2.041
322.00,2.420
323.00,2.746
324.00,3.255
325.00,3.693
326.00,4.156
327.00,4.655
328.00,5.171
329.00,5.701
330.00,6.285
331.00,6.861
332.00,7.435
333.00,8.027
334.00,8.577
335.00,9.152
336.00,9.735
337.00,10.294
338.00,10.873
339.00,11.410
340.00,11.954
341.00,12.472
342.00,12.932
343.00,13.389
344.00,13.891
345.00,14.301
346.00,14.677
347.00,15.009
348.00,15.339
349.00,15.684
350.00,16.025
351.00,16.313
352.00,16.552
353.00,16.799
354.00,17.036
355.00,17.264
356.00,17.476
357.00,17.647
358.00,17.860
359.00,18.036
360.00,18.215
361.00,18.280
362.00,18.386
363.00,18.557
364.00,18.574
365.00,18.653
366.00,18.728
367.00,18.801
368.00,18.770
369.00,18.832
370.00,18.860
371.00,18.879
372.00,18.887
373.00,18.839
374.00,18.856
375.00,18.822
376.00,18.781
377.00,18.717
378.00,18.654
379.00,18.594
380.00,18.573
381.00,18.530
382.00,18.511
383.00,18.530
384.00,18.525
385.00,18.510
386.00,18.528
387.00,18.530
388.00,18.554
389.00,18.515
390.00,18.565
391.00,18.596
392.00,18.577
393.00,18.549
394.00,18.576
395.00,18.614
396.00,18.572
397.00,18.560
398.00,18.531
399.00,18.524
400.00,18.542
401.00,18.503
402.00,18.506
403.00,18.495
404.00,18.489
405.00,18.466
406.00,18.451
407.00,18.417
408.00,18.413
409.00,18.358
410.00,18.314
411.00,18.318
412.00,18.306
