"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.000
202.00,-0.001
203.00,0.002
204.00,-0.000
205.00,0.002
206.00,0.003
207.00,0.001
208.00,0.001
209.00,-0.000
210.00,-0.001
211.00,0.000
212.00,0.000
213.00,0.001
214.00,0.001
215.00,0.002
216.00,0.000
217.00,0.002
218.00,-0.001
219.00,0.002
220.00,0.002
221.00,0.001
222.00,0.002
223.00,0.002
224.00,0.000
225.00,-0.001
226.00,0.003
227.00,0.001
228.00,0.003
229.00,0.001
230.00,0.001
231.00,0.001
232.00,0.002
233.00,0.002
234.00,0.002
235.00,0.003
236.00,0.001
237.00,0.002
238.00,0.001
239.00,0.003
240.00,0.003
241.00,-0.000
242.00,0.002
243.00,0.001
244.00,0.000
245.00,0.002
246.00,0.001
247.00,0.000
248.00,0.000
249.00,0.001
250.00,0.001
251.00,0.001
252.00,0.002
253.00,0.000
254.00,0.002
255.00,0.001
256.00,0.000
257.00,0.001
258.00,-0.000
259.00,0.001
260.00,0.001
261.00,0.003
262.00,-0.000
263.00,0.001
264.00,-0.000
265.00,0.000
266.00,-0.001
267.00,0.000
268.00,-0.001
269.00,-0.000
270.00,0.001
271.00,0.002
272.00,0.000
273.00,0.000
274.00,0.002
275.00,0.000
276.00,-0.000
277.00,0.000
278.00,-0.000
279.00,-0.000
280.00,0.001
281.00,0.001
282.00,-0.000
283.00,0.001
284.00,0.001
285.00,-0.002
286.00,-0.001
287.00,-0.000
288.00,0.000
289.00,-0.001
290.00,0.000
291.00,0.001
292.00,-0.001
293.00,-0.000
294.00,0.000
295.00,0.000
296.00,-0.001
297.00,0.000
298.00,0.001
299.00,0.001
300.00,0.001
301.00,0.003
302.00,0.005
303.00,0.005
304.00,0.011
305.00,0.015
306.00,0.023
307.00,0.032
308.00,0.050
309.00,0.080
310.00,0.110
311.00,0.149
312.00,0.208
313.00,0.278
314.00,0.360
315.00,0.464
316.00,0.589
317.00,0.751
318.00,0.932
319.00,1.137
320.00,1.373
321.00,1.659
322.00,1.959
323.00,2.292
324.00,2.648
325.00,3.026
326.00,3.423
327.00,3.842
328.00,4.297
329.00,4.747
330.00,5.222
331.00,5.705
332.00,6.182
333.00,6.732
334.00,7.195
335.00,7.692
336.00,8.197
337.00,8.645
338.00,9.179
339.00,9.644
340.00,10.109
341.00,10.562
342.00,10.962
343.00,11.387
344.00,11.807
345.00,12.173
346.00,12.504
347.00,12.792
348.00,13.137
349.00,13.411
350.00,13.670
351.00,13.950
352.00,14.142
353.00,14.401
354.00,14.600
355.00,14.788
356.00,14.981
357.00,15.091
358.00,15.285
359.00,15.458
360.00,15.597
361.00,15.661
362.00,15.761
363.00,15.870
364.00,15.898
365.00,15.968
366.00,16.027
367.00,16.072
368.00,16.083
369.00,16.139
370.00,16.177
371.00,16.145
372.00,16.168
373.00,16.140
374.00,16.127
375.00,16.130
376.00,16.035
377.00,16.000
378.00,15.960
379.00,15.870
380.00,15.899
381.00,15.850
382.00,15.810
383.00,15.816
384.00,15.825
385.00,15.822
386.00,15.772
387.00,15.854
388.00,15.813
389.00,15.814
390.00,15.857
391.00,15.861
392.00,15.889
393.00,15.882
394.00,15.869
395.00,15.895
396.00,15.840
397.00,15.829
398.00,15.816
399.00,15.818
400.00,15.807
401.00,15.811
402.00,15.786
403.00,15.788
404.00,15.785
405.00,15.744
406.00,15.752
407.00,15.696
408.00,15.704
409.00,15.669
410.00,15.645
411.00,15.636
412.00,15.618
413.00,15.641
414.00,15.617
415.00,15.648
416.00,15.723
417.00,15.675
418.00,15.681
419.00,15.752
420.00,15.796
421.00,15.827
422.00,15.822
423.00,15.890
424.00,15.950
425.00,15.937
426.00,15.960
427.00,16.011
428.00,16.046
429.00,16.075
430.00,16.132
431.00,16.212
432.00,16.231
433.00,16.295
434.00,16.344
435.00,16.430
436.00,16.486
437.00,16.552
438.00,16.621
439.00,16.689
440.00,16.774
441.00,16.839
442.00,16.913
443.00,17.007
444.00,17.091
445.00,17.178
446.00,17.301
447.00,17.354
448.00,17.472
449.00,17.566
450.00,17.678
451.00,17.764
452.00,17.855
453.00,17.988
454.00,18.083
455.00,18.186
456.00,18.301
457.00,18.399
458.00,18.497
459.00,18.649
460.00,18.789
461.00,18.923
462.00,19.032
463.00,19.163
464.00,19.285
465.00,19.446
466.00,19.562
467.00,19.698
468.00,19.808
469.00,19.923
470.00,20.010
471.00,20.117
472.00,20.264
473.00,20.364
474.00,20.499
475.00,20.653
476.00,20.714
477.00,20.886
478.00,21.003
479.00,21.217
480.00,21.340
481.00,21.469
482.00,21.648
483.00,21.801
484.00,21.984
485.00,22.109
486.00,22.285
487.00,22.461
488.00,22.572
489.00,22.736
490.00,22.914
491.00,23.030
492.00,23.260
493.00,23.434
494.00,23.441
495.00,23.603
496.00,23.760
497.00,23.873
498.00,24.036
499.00,24.161
500.00,24.363
501.00,24.435
502.00,24.605
503.00,24.736
504.00,24.739
505.00,24.963
506.00,25.124
507.00,25.216
508.00,25.366
509.00,25.536
510.00,25.662
511.00,25.766
512.00,25.929
513.00,26.038
514.00,26.206
515.00,26.374
516.00,26.435
517.00,26.508
518.00,26.713
519.00,26.790
520.00,26.887
521.00,27.015
522.00,27.094
523.00,27.197
524.00,27.303
525.00,27.423
526.00,27.579
527.00,27.631
528.00,27.677
529.00,27.838
530.00,28.049
531.00,28.080
532.00,28.237
533.00,28.243
534.00,28.424
535.00,28.523
536.00,28.596
537.00,28.698
538.00,28.764
539.00,28.823
540.00,28.922
541.00,29.025
542.00,29.035
