"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.001
202.00,0.001
203.00,0.003
204.00,0.000
205.00,0.004
206.00,0.000
207.00,0.005
208.00,-0.001
209.00,0.004
210.00,0.001
211.00,-0.000
212.00,0.002
213.00,-0.001
214.00,0.003
215.00,0.001
216.00,0.002
217.00,0.003
218.00,0.001
219.00,0.000
220.00,-0.001
221.00,0.001
222.00,0.002
223.00,-0.000
224.00,0.001
225.00,-0.002
226.00,0.001
227.00,0.001
228.00,-0.000
229.00,0.002
230.00,0.000
231.00,-0.000
232.00,0.001
233.00,0.000
234.00,-0.001
235.00,-0.001
236.00,0.002
237.00,-0.000
238.00,-0.001
239.00,-0.001
240.00,0.002
241.00,0.002
242.00,-0.000
243.00,0.001
244.00,0.001
245.00,-0.001
246.00,-0.001
247.00,-0.000
248.00,-0.001
249.00,0.002
250.00,0.002
251.00,0.001
252.00,0.001
253.00,0.002
254.00,-0.000
255.00,0.000
256.00,-0.000
257.00,-0.001
258.00,0.000
259.00,0.001
260.00,0.001
261.00,0.000
262.00,-0.000
263.00,-0.001
264.00,0.001
265.00,0.000
266.00,-0.001
267.00,-0.000
268.00,0.000
269.00,0.000
270.00,0.002
271.00,0.002
272.00,-0.000
273.00,0.001
274.00,-0.002
275.00,-0.000
276.00,0.001
277.00,-0.000
278.00,-0.001
279.00,0.001
280.00,-0.000
281.00,-0.001
282.00,0.001
283.00,0.000
284.00,0.001
285.00,0.001
286.00,0.000
287.00,0.000
288.00,-0.000
289.00,0.000
290.00,-0.000
291.00,-0.000
292.00,0.001
293.00,0.001
294.00,-0.002
295.00,0.000
296.00,0.001
297.00,-0.000
298.00,0.001
299.00,0.003
300.00,0.005
301.00,0.005
302.00,0.006
303.00,0.010
304.00,0.016
305.00,0.025
306.00,0.040
307.00,0.063
308.00,0.099
309.00,0.150
310.00,0.213
311.00,0.290
312.00,0.398
313.00,0.527
314.00,0.706
315.00,0.927
316.00,1.183
317.00,1.497
318.00,1.835
319.00,2.270
320.00,2.769
321.00,3.297
322.00,3.936
323.00,4.643
324.00,5.390
325.00,6.132
326.00,6.947
327.00,7.841
328.00,8.807
329.00,9.746
330.00,10.713
331.00,11.609
332.00,12.794
333.00,13.889
334.00,14.953
335.00,15.993
336.00,17.119
