"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,-0.002
201.00,0.002
202.00,0.003
203.00,0.001
204.00,0.002
205.00,0.001
206.00,0.003
207.00,0.001
208.00,-0.000
209.00,0.000
210.00,0.003
211.00,0.000
212.00,0.002
213.00,0.000
214.00,-0.001
215.00,0.004
216.00,0.000
217.00,0.003
218.00,-0.001
219.00,0.002
220.00,0.003
221.00,0.001
222.00,-0.001
223.00,0.000
224.00,0.000
225.00,0.002
226.00,0.002
227.00,0.001
228.00,0.001
229.00,0.002
230.00,-0.001
231.00,0.002
232.00,0.003
233.00,-0.000
234.00,0.000
235.00,-0.000
236.00,0.002
237.00,0.001
238.00,0.000
239.00,-0.001
240.00,0.000
241.00,-0.000
242.00,-0.001
243.00,0.001
244.00,0.002
245.00,0.000
246.00,0.000
247.00,0.002
248.00,0.001
249.00,0.002
250.00,0.002
251.00,0.001
252.00,0.000
253.00,0.002
254.00,-0.000
255.00,0.000
256.00,0.002
257.00,-0.001
258.00,0.001
259.00,-0.001
260.00,0.002
261.00,0.001
262.00,0.001
263.00,0.000
264.00,-0.001
265.00,0.001
266.00,-0.000
267.00,-0.000
268.00,0.001
269.00,0.000
270.00,-0.000
271.00,0.002
272.00,-0.001
273.00,0.001
274.00,0.000
275.00,0.000
276.00,-0.000
277.00,-0.001
278.00,0.001
279.00,0.001
280.00,-0.000
281.00,0.001
282.00,-0.003
283.00,-0.000
284.00,-0.000
285.00,0.002
286.00,0.000
287.00,0.001
288.00,0.001
289.00,0.000
290.00,0.000
291.00,-0.001
292.00,0.002
293.00,0.002
294.00,0.001
295.00,-0.000
296.00,-0.000
297.00,0.000
298.00,0.001
299.00,0.002
300.00,0.001
301.00,0.002
302.00,0.004
303.00,0.008
304.00,0.009
305.00,0.015
306.00,0.023
307.00,0.036
308.00,0.054
309.00,0.083
310.00,0.116
311.00,0.159
312.00,0.215
313.00,0.295
314.00,0.388
315.00,0.503
316.00,0.639
317.00,0.811
318.00,0.991
319.00,1.224
320.00,1.503
321.00,1.783
322.00,2.068
323.00,2.482
324.00,2.875
325.00,3.277
326.00,3.703
327.00,4.189
328.00,4.665
329.00,5.154
330.00,5.676
331.00,6.204
332.00,6.733
333.00,7.294
334.00,7.822
335.00,8.375
336.00,8.939
337.00,9.499
338.00,10.027
339.00,10.533
340.00,11.021
341.00,11.496
342.00,11.991
343.00,12.427
344.00,12.866
345.00,13.250
346.00,13.645
347.00,13.986
348.00,14.362
349.00,14.659
350.00,14.944
351.00,15.230
352.00,15.503
353.00,15.742
354.00,15.965
355.00,16.183
356.00,16.400
357.00,16.570
358.00,16.773
359.00,16.947
360.00,17.074
361.00,17.159
362.00,17.176
363.00,17.412
364.00,17.508
365.00,17.577
366.00,17.663
367.00,17.675
368.00,17.728
369.00,17.797
370.00,17.787
371.00,17.817
372.00,17.843
373.00,17.788
374.00,17.801
375.00,17.765
376.00,17.705
377.00,17.659
378.00,17.603
379.00,17.568
380.00,17.557
381.00,17.519
382.00,17.499
383.00,17.514
384.00,17.515
385.00,17.531
386.00,17.540
387.00,17.561
388.00,17.572
389.00,17.573
390.00,17.589
391.00,17.600
392.00,17.613
393.00,17.622
394.00,17.632
395.00,17.661
396.00,17.615
397.00,17.621
398.00,17.633
399.00,17.595
400.00,17.626
401.00,17.608
402.00,17.615
403.00,17.609
404.00,17.587
405.00,17.590
406.00,17.567
407.00,17.553
408.00,17.548
409.00,17.493
410.00,17.488
411.00,17.475
412.00,17.446
413.00,17.446
414.00,17.448
415.00,17.455
416.00,17.518
417.00,17.526
418.00,17.518
419.00,17.590
420.00,17.612
421.00,17.691
422.00,17.676
423.00,17.737
424.00,17.813
425.00,17.778
426.00,17.820
427.00,17.866
428.00,17.908
429.00,17.959
430.00,17.994
431.00,18.060
432.00,18.108
433.00,18.179
434.00,18.226
435.00,18.296
436.00,18.350
437.00,18.420
438.00,18.485
439.00,18.571
440.00,18.641
441.00,18.705
442.00,18.794
