"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.004
202.00,0.001
203.00,0.002
204.00,-0.001
205.00,0.003
206.00,0.000
207.00,0.000
208.00,0.003
209.00,0.003
210.00,0.003
211.00,0.003
212.00,0.001
213.00,0.002
214.00,0.000
215.00,0.000
216.00,0.003
217.00,0.001
218.00,0.001
219.00,0.002
220.00,0.004
221.00,0.001
222.00,-0.002
223.00,-0.001
224.00,-0.000
225.00,0.001
226.00,0.001
227.00,-0.001
228.00,0.001
229.00,-0.001
230.00,0.004
231.00,0.002
232.00,-0.000
233.00,-0.000
234.00,-0.000
235.00,-0.001
236.00,-0.001
237.00,0.003
238.00,0.001
239.00,-0.001
240.00,-0.000
241.00,-0.000
242.00,0.001
243.00,0.000
244.00,0.000
245.00,-0.000
246.00,0.001
247.00,-0.000
248.00,0.001
249.00,0.000
250.00,0.002
251.00,0.001
252.00,-0.001
253.00,-0.000
254.00,0.001
255.00,0.002
256.00,0.001
257.00,-0.000
258.00,0.000
259.00,-0.001
260.00,0.001
261.00,0.002
262.00,0.001
263.00,-0.002
264.00,0.000
265.00,-0.002
266.00,0.002
267.00,0.000
268.00,-0.001
269.00,0.001
270.00,-0.000
271.00,0.001
272.00,-0.000
273.00,0.001
274.00,0.000
275.00,0.000
276.00,0.001
277.00,-0.001
278.00,-0.001
279.00,-0.001
280.00,0.001
281.00,0.000
282.00,0.002
283.00,0.001
284.00,0.001
285.00,0.001
286.00,-0.002
287.00,-0.000
288.00,0.001
289.00,0.001
290.00,0.001
291.00,-0.001
292.00,0.000
293.00,0.000
294.00,0.000
295.00,0.000
296.00,-0.000
297.00,-0.000
298.00,-0.001
299.00,-0.000
300.00,0.000
301.00,0.000
302.00,0.002
303.00,0.003
304.00,0.001
305.00,0.001
306.00,0.003
307.00,0.003
308.00,0.005
309.00,0.010
310.00,0.017
311.00,0.024
312.00,0.040
313.00,0.058
314.00,0.088
315.00,0.126
316.00,0.185
317.00,0.258
318.00,0.356
319.00,0.480
320.00,0.631
321.00,0.823
322.00,1.052
323.00,1.328
324.00,1.641
325.00,1.976
326.00,2.340
327.00,2.795
328.00,3.243
329.00,3.721
330.00,4.282
331.00,4.849
332.00,5.445
333.00,6.101
334.00,6.694
335.00,7.351
336.00,8.012
337.00,8.688
338.00,9.367
339.00,10.016
340.00,10.680
341.00,11.289
342.00,11.925
343.00,12.514
344.00,13.141
345.00,13.658
346.00,14.173
347.00,14.632
348.00,15.103
349.00,15.537
350.00,15.977
351.00,16.361
352.00,16.701
353.00,17.075
354.00,17.373
355.00,17.709
356.00,17.991
357.00,18.245
358.00,18.479
359.00,18.745
360.00,18.975
361.00,19.110
