"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.005
201.00,0.000
202.00,0.003
203.00,0.000
204.00,-0.001
205.00,-0.000
206.00,0.003
207.00,-0.001
208.00,0.000
209.00,0.004
210.00,0.001
211.00,0.002
212.00,-0.002
213.00,0.000
214.00,-0.000
215.00,0.002
216.00,0.002
217.00,0.000
218.00,-0.000
219.00,-0.001
220.00,0.000
221.00,-0.000
222.00,-0.001
223.00,0.001
224.00,0.002
225.00,-0.001
226.00,0.002
227.00,0.003
228.00,-0.001
229.00,0.000
230.00,0.001
231.00,-0.001
232.00,-0.001
233.00,-0.001
234.00,0.001
235.00,0.001
236.00,0.000
237.00,0.001
238.00,0.001
239.00,-0.001
240.00,0.002
241.00,0.001
242.00,-0.000
243.00,0.002
244.00,0.001
245.00,0.001
246.00,0.002
247.00,0.002
248.00,-0.000
249.00,0.000
250.00,0.000
251.00,-0.001
252.00,-0.002
253.00,0.000
254.00,-0.000
255.00,0.002
256.00,-0.001
257.00,-0.000
258.00,0.000
259.00,0.001
260.00,0.001
261.00,0.001
262.00,-0.000
263.00,0.001
264.00,-0.001
265.00,0.001
266.00,-0.001
267.00,0.000
268.00,-0.000
269.00,0.000
270.00,-0.001
271.00,0.002
272.00,-0.000
273.00,-0.001
274.00,-0.002
275.00,0.001
276.00,0.000
277.00,0.001
278.00,0.001
279.00,0.000
280.00,0.001
281.00,-0.000
282.00,-0.001
283.00,0.001
284.00,-0.001
285.00,0.001
286.00,0.000
287.00,-0.002
288.00,0.000
289.00,0.000
290.00,0.001
291.00,-0.001
292.00,0.001
293.00,-0.001
294.00,0.001
295.00,0.001
296.00,-0.001
297.00,0.001
298.00,0.001
299.00,-0.000
300.00,0.002
301.00,0.000
302.00,0.002
303.00,-0.001
304.00,-0.001
305.00,0.002
306.00,0.004
307.00,0.003
308.00,0.008
309.00,0.015
310.00,0.024
311.00,0.035
312.00,0.057
313.00,0.091
314.00,0.138
315.00,0.204
316.00,0.289
317.00,0.416
318.00,0.566
319.00,0.769
320.00,1.016
321.00,1.325
322.00,1.699
323.00,2.141
324.00,2.644
325.00,3.203
326.00,3.816
327.00,4.550
328.00,5.297
329.00,6.137
330.00,7.062
331.00,7.988
332.00,8.978
333.00,10.098
334.00,11.127
335.00,12.266
336.00,13.379
337.00,14.557
338.00,15.710
339.00,16.782
340.00,17.928
341.00,18.983
342.00,20.109
343.00,21.161
344.00,22.242
345.00,23.192
346.00,24.121
347.00,24.947
348.00,25.808
349.00,26.586
350.00,27.359
351.00,28.076
352.00,28.746
353.00,29.375
354.00,30.035
355.00,30.642
356.00,31.143
357.00,31.644
358.00,32.108
359.00,32.674
360.00,33.145
361.00,33.403
362.00,33.769
363.00,34.108
364.00,34.388
365.00,34.608
366.00,34.833
367.00,35.039
368.00,35.199
369.00,35.328
370.00,35.539
371.00,35.551
372.00,35.686
373.00,35.690
374.00,35.784
375.00,35.790
376.00,35.667
377.00,35.613
378.00,35.510
379.00,35.390
380.00,35.468
381.00,35.454
382.00,35.470
383.00,35.590
384.00,35.687
385.00,35.874
386.00,35.945
387.00,36.176
388.00,36.394
389.00,36.415
390.00,36.566
391.00,36.676
392.00,36.741
393.00,36.852
394.00,36.951
395.00,37.103
396.00,36.965
397.00,37.083
398.00,37.045
399.00,37.199
400.00,37.196
401.00,37.243
402.00,37.242
403.00,37.259
404.00,37.287
405.00,37.230
406.00,37.242
407.00,37.166
408.00,37.175
409.00,37.096
410.00,37.009
411.00,37.008
412.00,36.874
413.00,36.917
414.00,36.859
415.00,36.901
416.00,36.961
417.00,36.874
418.00,36.896
419.00,36.986
420.00,37.062
421.00,37.047
422.00,37.014
423.00,37.100
424.00,37.226
425.00,37.094
426.00,37.094
427.00,37.147
428.00,37.139
429.00,37.181
430.00,37.212
431.00,37.300
432.00,37.246
433.00,37.302
434.00,37.339
435.00,37.387
436.00,37.440
437.00,37.454
438.00,37.499
439.00,37.543
440.00,37.552
441.00,37.560
442.00,37.576
443.00,37.719
444.00,37.746
445.00,37.822
446.00,37.938
447.00,37.962
448.00,38.042
449.00,38.123
450.00,38.240
451.00,38.216
452.00,38.318
453.00,38.452
454.00,38.471
455.00,38.511
456.00,38.652
457.00,38.732
458.00,38.762
459.00,38.915
460.00,39.010
461.00,39.123
462.00,39.114
463.00,39.271
464.00,39.401
465.00,39.446
466.00,39.515
467.00,39.655
468.00,39.660
469.00,39.733
470.00,39.733
471.00,39.785
472.00,39.858
473.00,39.892
474.00,39.981
475.00,40.025
476.00,40.017
477.00,40.145
478.00,40.214
479.00,40.384
480.00,40.462
481.00,40.535
482.00,40.650
483.00,40.749
484.00,40.843
485.00,40.941
486.00,41.079
487.00,41.231
488.00,41.272
489.00,41.405
490.00,41.509
491.00,41.578
492.00,41.829
493.00,41.940
494.00,41.826
495.00,41.903
496.00,42.006
497.00,42.005
498.00,42.133
499.00,42.213
500.00,42.340
501.00,42.401
502.00,42.530
503.00,42.615
504.00,42.567
505.00,42.609
506.00,42.752
507.00,42.832
508.00,42.890
509.00,43.031
510.00,43.105
511.00,43.141
512.00,43.274
513.00,43.372
514.00,43.382
515.00,43.609
516.00,43.653
517.00,43.642
518.00,43.800
519.00,43.801
520.00,43.745
521.00,43.840
522.00,43.889
523.00,43.906
524.00,43.934
525.00,44.106
526.00,44.168
527.00,44.117
528.00,44.178
529.00,44.352
530.00,44.576
531.00,44.613
532.00,44.631
533.00,44.741
534.00,44.763
535.00,44.808
536.00,44.856
537.00,44.847
538.00,44.944
539.00,44.962
540.00,45.015
541.00,44.936
542.00,45.042
543.00,45.117
544.00,45.217
545.00,45.281
546.00,45.305
547.00,45.435
548.00,45.451
549.00,45.498
550.00,45.586
551.00,45.665
552.00,45.711
553.00,45.699
554.00,45.770
555.00,45.757
556.00,45.797
557.00,45.877
558.00,45.963
559.00,45.980
560.00,46.055
561.00,46.051
562.00,46.136
563.00,46.093
564.00,46.203
565.00,46.189
566.00,46.210
567.00,46.203
568.00,46.228
569.00,46.289
570.00,46.294
571.00,46.335
572.00,46.313
573.00,46.273
574.00,46.354
575.00,46.285
576.00,46.267
577.00,46.361
578.00,46.481
579.00,46.524
580.00,46.509
581.00,46.642
582.00,46.687
583.00,46.684
584.00,46.834
585.00,46.897
586.00,46.840
587.00,46.938
588.00,46.916
589.00,46.842
590.00,46.928
591.00,46.955
592.00,46.871
593.00,46.882
594.00,47.033
595.00,47.055
596.00,47.102
597.00,47.146
598.00,47.212
599.00,47.202
600.00,47.196
601.00,47.215
602.00,47.151
603.00,47.163
604.00,47.246
605.00,47.336
606.00,47.307
607.00,47.284
608.00,47.432
609.00,47.497
610.00,47.361
611.00,47.439
612.00,47.267
613.00,47.325
614.00,47.421
615.00,47.483
616.00,47.647
617.00,47.602
618.00,47.481
619.00,47.521
620.00,47.584
621.00,47.632
622.00,47.640
623.00,47.678
624.00,47.710
625.00,47.791
626.00,47.793
627.00,47.697
628.00,47.696
629.00,47.695
630.00,47.801
631.00,47.778
632.00,47.834
633.00,47.903
634.00,48.008
635.00,48.015
636.00,47.948
637.00,48.015
638.00,48.052
639.00,48.077
640.00,48.159
641.00,48.103
642.00,48.118
643.00,48.091
644.00,48.207
645.00,48.238
646.00,48.347
647.00,48.336
648.00,48.324
649.00,48.299
650.00,48.222
651.00,48.403
652.00,48.482
653.00,48.364
654.00,48.352
655.00,48.499
656.00,48.773
657.00,48.490
658.00,48.548
659.00,48.571
660.00,48.552
661.00,48.538
662.00,48.552
663.00,48.622
664.00,48.926
665.00,49.030
666.00,48.597
667.00,48.803
668.00,49.256
669.00,48.965
670.00,49.234
671.00,49.156
672.00,49.056
673.00,49.114
674.00,49.094
675.00,49.105
676.00,49.324
677.00,49.443
678.00,49.020
