"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,-0.002
202.00,-0.000
203.00,-0.002
204.00,0.001
205.00,0.001
206.00,0.002
207.00,0.001
208.00,0.002
209.00,-0.002
210.00,0.001
211.00,0.002
212.00,0.000
213.00,0.001
214.00,0.000
215.00,0.002
216.00,0.003
217.00,0.000
218.00,0.000
219.00,0.001
220.00,0.002
221.00,0.002
222.00,-0.002
223.00,0.002
224.00,0.001
225.00,0.000
226.00,-0.000
227.00,0.001
228.00,-0.001
229.00,0.003
230.00,-0.002
231.00,0.001
232.00,0.002
233.00,0.000
234.00,0.001
235.00,0.001
236.00,0.000
237.00,-0.001
238.00,-0.000
239.00,-0.000
240.00,0.000
241.00,0.000
242.00,0.001
243.00,0.000
244.00,0.000
245.00,0.001
246.00,0.000
247.00,0.003
248.00,-0.001
249.00,0.001
250.00,0.001
251.00,-0.000
252.00,-0.000
253.00,0.001
254.00,0.001
255.00,0.000
256.00,-0.001
257.00,0.001
258.00,0.001
259.00,0.001
260.00,0.001
261.00,-0.000
262.00,0.002
263.00,0.001
264.00,-0.002
265.00,-0.001
266.00,-0.001
267.00,-0.001
268.00,0.001
269.00,0.001
270.00,-0.000
271.00,-0.000
272.00,0.001
273.00,0.000
274.00,-0.001
275.00,0.000
276.00,0.002
277.00,0.001
278.00,-0.002
279.00,-0.000
280.00,0.001
281.00,-0.000
282.00,0.002
283.00,0.000
284.00,0.001
285.00,-0.000
286.00,0.000
287.00,-0.001
288.00,0.000
289.00,-0.000
290.00,0.001
291.00,-0.001
292.00,-0.001
293.00,0.000
294.00,0.001
295.00,0.001
296.00,0.000
297.00,0.001
298.00,0.000
299.00,0.001
300.00,0.000
301.00,0.000
302.00,0.002
303.00,0.001
304.00,-0.001
305.00,0.001
306.00,0.002
307.00,0.003
308.00,0.007
309.00,0.009
310.00,0.016
311.00,0.027
312.00,0.040
313.00,0.058
314.00,0.088
315.00,0.131
316.00,0.189
317.00,0.270
318.00,0.359
319.00,0.491
320.00,0.649
321.00,0.840
322.00,1.081
323.00,1.359
324.00,1.692
325.00,2.044
326.00,2.418
327.00,2.878
328.00,3.342
329.00,3.881
330.00,4.347
331.00,4.994
332.00,5.600
333.00,6.281
334.00,6.918
335.00,7.624
336.00,8.315
337.00,9.012
338.00,9.741
339.00,10.375
340.00,11.073
341.00,11.716
342.00,12.381
343.00,13.019
344.00,13.665
345.00,14.207
346.00,14.749
347.00,15.251
348.00,15.757
349.00,16.221
350.00,16.643
351.00,17.062
352.00,17.426
353.00,17.784
354.00,18.170
355.00,18.496
356.00,18.811
357.00,19.046
358.00,19.337
359.00,19.618
360.00,19.853
361.00,20.050
362.00,20.169
363.00,20.345
364.00,20.418
365.00,20.597
366.00,20.703
367.00,20.803
368.00,20.837
369.00,20.953
370.00,20.995
371.00,20.987
372.00,20.979
373.00,20.934
374.00,20.938
375.00,20.927
376.00,20.828
377.00,20.758
378.00,20.663
379.00,20.559
380.00,20.551
381.00,20.530
382.00,20.528
383.00,20.552
384.00,20.599
385.00,20.660
386.00,20.692
387.00,20.793
388.00,20.856
389.00,20.839
390.00,20.907
391.00,20.957
392.00,20.981
393.00,21.010
394.00,21.050
395.00,21.092
396.00,21.042
397.00,21.055
398.00,21.068
399.00,21.056
400.00,21.081
401.00,21.069
402.00,21.047
403.00,21.037
404.00,21.044
405.00,21.046
406.00,21.005
407.00,20.967
408.00,20.982
409.00,20.891
410.00,20.847
411.00,20.852
412.00,20.806
413.00,20.822
414.00,20.747
415.00,20.791
416.00,20.850
417.00,20.788
418.00,20.832
419.00,20.897
420.00,20.927
421.00,20.957
422.00,20.952
423.00,21.006
424.00,21.105
425.00,21.055
426.00,21.046
427.00,21.115
428.00,21.146
429.00,21.151
430.00,21.226
431.00,21.276
432.00,21.308
433.00,21.329
434.00,21.415
435.00,21.469
436.00,21.542
437.00,21.578
438.00,21.616
439.00,21.713
440.00,21.736
441.00,21.861
442.00,21.931
443.00,22.015
444.00,22.052
445.00,22.143
446.00,22.266
447.00,22.332
448.00,22.438
449.00,22.524
450.00,22.666
451.00,22.723
452.00,22.798
453.00,22.924
454.00,23.009
455.00,23.100
456.00,23.265
457.00,23.363
458.00,23.426
459.00,23.583
460.00,23.720
461.00,23.830
462.00,23.925
463.00,24.095
464.00,24.223
465.00,24.360
466.00,24.458
467.00,24.598
468.00,24.664
469.00,24.791
470.00,24.869
471.00,24.977
472.00,25.112
473.00,25.186
474.00,25.294
475.00,25.416
476.00,25.523
477.00,25.634
478.00,25.779
479.00,25.942
480.00,26.075
481.00,26.170
482.00,26.352
483.00,26.435
484.00,26.629
485.00,26.744
486.00,26.908
487.00,27.067
488.00,27.170
489.00,27.364
490.00,27.511
491.00,27.625
492.00,27.863
493.00,28.000
494.00,27.997
495.00,28.164
496.00,28.320
497.00,28.370
498.00,28.563
499.00,28.671
500.00,28.826
501.00,28.930
502.00,29.071
503.00,29.187
504.00,29.237
505.00,29.370
506.00,29.522
507.00,29.620
508.00,29.750
509.00,29.839
510.00,29.932
511.00,30.038
512.00,30.250
513.00,30.416
514.00,30.525
515.00,30.744
516.00,30.804
517.00,30.850
518.00,31.040
519.00,31.084
520.00,31.124
521.00,31.262
522.00,31.343
523.00,31.395
524.00,31.511
525.00,31.626
526.00,31.717
527.00,31.796
528.00,31.868
529.00,32.086
530.00,32.216
531.00,32.296
532.00,32.375
533.00,32.478
534.00,32.605
535.00,32.691
536.00,32.791
537.00,32.886
538.00,32.954
539.00,33.004
540.00,33.094
541.00,33.175
542.00,33.202
543.00,33.254
544.00,33.355
545.00,33.439
546.00,33.462
547.00,33.584
548.00,33.701
549.00,33.756
550.00,33.853
551.00,33.963
552.00,34.022
553.00,34.019
554.00,34.139
555.00,34.143
556.00,34.239
557.00,34.308
558.00,34.360
559.00,34.461
560.00,34.523
561.00,34.567
562.00,34.685
563.00,34.708
564.00,34.760
565.00,34.803
566.00,34.794
567.00,34.860
568.00,34.886
569.00,34.961
570.00,35.018
571.00,35.036
572.00,35.054
573.00,35.072
574.00,35.140
575.00,35.115
576.00,35.124
577.00,35.218
578.00,35.291
579.00,35.353
580.00,35.389
581.00,35.553
582.00,35.647
583.00,35.626
584.00,35.747
585.00,35.822
586.00,35.844
587.00,35.955
588.00,35.953
589.00,35.900
590.00,36.032
591.00,36.050
592.00,36.021
593.00,36.057
594.00,36.199
595.00,36.253
596.00,36.324
597.00,36.358
598.00,36.406
599.00,36.366
600.00,36.447
601.00,36.523
602.00,36.516
603.00,36.575
604.00,36.650
605.00,36.711
606.00,36.703
607.00,36.760
608.00,36.859
609.00,36.994
610.00,36.798
611.00,36.817
612.00,36.927
613.00,37.152
614.00,37.093
615.00,37.159
616.00,37.308
617.00,37.265
618.00,37.237
619.00,37.357
620.00,37.411
621.00,37.477
622.00,37.508
623.00,37.599
624.00,37.679
625.00,37.698
626.00,37.805
627.00,37.826
628.00,37.826
629.00,37.893
630.00,37.976
631.00,37.989
632.00,38.094
633.00,38.196
634.00,38.293
635.00,38.351
636.00,38.362
637.00,38.382
638.00,38.519
639.00,38.598
