"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.002
202.00,0.003
203.00,0.002
204.00,0.001
205.00,0.000
206.00,0.001
207.00,0.001
208.00,0.004
209.00,0.003
210.00,-0.001
211.00,-0.001
212.00,0.001
213.00,-0.000
214.00,-0.002
215.00,-0.001
216.00,0.000
217.00,0.000
218.00,-0.001
219.00,0.003
220.00,0.002
221.00,0.004
222.00,-0.001
223.00,-0.001
224.00,0.000
225.00,0.002
226.00,-0.001
227.00,0.000
228.00,0.000
229.00,0.002
230.00,-0.003
231.00,0.002
232.00,-0.000
233.00,0.001
234.00,0.001
235.00,-0.001
236.00,0.001
237.00,0.000
238.00,0.000
239.00,0.000
240.00,0.001
241.00,-0.000
242.00,0.001
243.00,0.002
244.00,0.001
245.00,-0.000
246.00,0.002
247.00,0.001
248.00,0.002
249.00,0.001
250.00,0.002
251.00,0.001
252.00,0.002
253.00,0.001
254.00,-0.002
255.00,-0.001
256.00,-0.001
257.00,-0.001
258.00,-0.000
259.00,0.000
260.00,0.000
261.00,0.001
262.00,0.000
263.00,-0.000
264.00,-0.001
265.00,-0.000
266.00,0.001
267.00,-0.001
268.00,0.000
269.00,0.002
270.00,0.001
271.00,-0.001
272.00,-0.000
273.00,0.000
274.00,0.001
275.00,0.000
276.00,-0.000
277.00,-0.001
278.00,-0.000
279.00,0.001
280.00,-0.001
281.00,-0.000
282.00,0.002
283.00,-0.000
284.00,-0.001
285.00,0.001
286.00,-0.000
287.00,0.001
288.00,0.000
289.00,0.001
290.00,-0.001
291.00,-0.000
292.00,0.000
293.00,-0.001
294.00,-0.001
295.00,0.000
296.00,0.001
297.00,-0.001
298.00,-0.000
299.00,-0.000
300.00,0.001
301.00,0.001
302.00,0.001
303.00,0.001
304.00,0.000
305.00,0.002
306.00,0.000
307.00,0.002
308.00,0.007
309.00,0.011
310.00,0.018
311.00,0.027
312.00,0.041
313.00,0.070
314.00,0.103
315.00,0.148
316.00,0.210
317.00,0.295
318.00,0.408
319.00,0.541
320.00,0.739
321.00,0.958
322.00,1.212
323.00,1.542
324.00,1.910
325.00,2.296
326.00,2.729
327.00,3.250
328.00,3.789
329.00,4.362
330.00,5.006
331.00,5.682
332.00,6.384
333.00,7.175
334.00,7.882
335.00,8.681
336.00,9.499
337.00,10.311
338.00,11.103
339.00,11.839
340.00,12.623
341.00,13.410
