"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.004
202.00,0.002
203.00,-0.001
204.00,0.003
205.00,0.003
206.00,0.003
207.00,0.003
208.00,0.002
209.00,0.004
210.00,-0.000
211.00,0.002
212.00,0.004
213.00,0.001
214.00,0.003
215.00,0.002
216.00,0.005
217.00,0.002
218.00,0.003
219.00,0.002
220.00,0.003
221.00,-0.000
222.00,0.001
223.00,0.002
224.00,-0.000
225.00,0.001
226.00,0.000
227.00,0.002
228.00,0.004
229.00,0.004
230.00,0.002
231.00,0.001
232.00,0.002
233.00,0.003
234.00,0.001
235.00,0.002
236.00,0.002
237.00,0.000
238.00,0.001
239.00,0.002
240.00,0.001
241.00,0.003
242.00,0.002
243.00,0.001
244.00,-0.002
245.00,0.000
246.00,-0.001
247.00,0.002
248.00,0.002
249.00,0.002
250.00,0.001
251.00,0.000
252.00,0.002
253.00,-0.000
254.00,-0.000
255.00,0.001
256.00,0.001
257.00,0.001
258.00,-0.000
259.00,0.002
260.00,0.001
261.00,0.003
262.00,0.001
263.00,0.001
264.00,0.000
265.00,-0.001
266.00,0.001
267.00,0.000
268.00,0.001
269.00,0.000
270.00,0.000
271.00,-0.000
272.00,0.001
273.00,0.000
274.00,0.001
275.00,-0.001
276.00,0.001
277.00,0.001
278.00,0.001
279.00,-0.002
280.00,0.000
281.00,0.000
282.00,0.001
283.00,-0.001
284.00,0.000
285.00,0.002
286.00,0.000
287.00,0.000
288.00,0.001
289.00,0.000
290.00,0.002
291.00,-0.001
292.00,-0.001
293.00,-0.002
294.00,-0.000
295.00,0.000
296.00,-0.000
297.00,0.001
298.00,0.001
299.00,0.001
300.00,0.004
301.00,0.004
302.00,0.004
303.00,0.007
304.00,0.011
305.00,0.018
306.00,0.029
307.00,0.041
308.00,0.067
309.00,0.100
310.00,0.138
311.00,0.183
312.00,0.254
313.00,0.342
314.00,0.445
315.00,0.581
316.00,0.745
317.00,0.941
318.00,1.170
319.00,1.433
320.00,1.690
321.00,2.078
322.00,2.463
323.00,2.904
324.00,3.363
325.00,3.817
326.00,4.283
327.00,4.856
328.00,5.416
329.00,5.980
330.00,6.574
331.00,7.164
332.00,7.752
333.00,8.453
334.00,9.052
335.00,9.683
336.00,10.315
337.00,10.949
338.00,11.572
339.00,12.132
340.00,12.712
341.00,13.293
342.00,13.781
343.00,14.328
344.00,14.830
345.00,15.367
346.00,15.799
347.00,16.111
348.00,16.625
349.00,16.985
350.00,17.345
351.00,17.643
352.00,17.935
353.00,18.266
354.00,18.541
355.00,18.777
356.00,18.988
357.00,19.218
358.00,19.437
359.00,19.672
360.00,19.861
361.00,20.002
362.00,20.192
363.00,20.341
364.00,20.396
365.00,20.472
366.00,20.630
367.00,20.650
368.00,20.666
369.00,20.753
370.00,20.813
371.00,20.813
372.00,20.786
373.00,20.811
374.00,20.832
375.00,20.838
376.00,20.732
377.00,20.734
378.00,20.671
379.00,20.617
380.00,20.642
381.00,20.607
382.00,20.576
383.00,20.601
384.00,20.605
385.00,20.593
386.00,20.661
387.00,20.651
388.00,20.767
389.00,20.764
390.00,20.789
391.00,20.792
392.00,20.828
393.00,20.806
394.00,20.836
395.00,20.862
396.00,20.853
397.00,20.840
398.00,20.870
399.00,20.878
400.00,20.847
401.00,20.870
402.00,20.857
403.00,20.843
404.00,20.854
405.00,20.844
406.00,20.851
407.00,20.813
408.00,20.831
409.00,20.757
410.00,20.672
411.00,20.745
412.00,20.737
413.00,20.739
414.00,20.706
415.00,20.724
416.00,20.748
417.00,20.749
418.00,20.773
419.00,20.887
420.00,20.915
421.00,20.933
422.00,20.964
423.00,21.011
424.00,21.068
425.00,21.109
426.00,21.149
427.00,21.190
428.00,21.213
429.00,21.262
430.00,21.343
431.00,21.372
432.00,21.427
433.00,21.456
434.00,21.539
435.00,21.620
436.00,21.683
437.00,21.737
438.00,21.859
439.00,21.903
440.00,21.986
441.00,22.071
442.00,22.151
443.00,22.224
444.00,22.335
445.00,22.416
446.00,22.518
447.00,22.603
448.00,22.738
449.00,22.804
450.00,22.947
451.00,23.038
452.00,23.118
453.00,23.283
454.00,23.359
455.00,23.461
456.00,23.606
457.00,23.714
458.00,23.839
459.00,23.948
460.00,24.097
461.00,24.236
462.00,24.368
463.00,24.521
464.00,24.629
465.00,24.765
466.00,24.929
467.00,25.059
468.00,25.149
469.00,25.285
470.00,25.377
471.00,25.480
472.00,25.611
473.00,25.672
474.00,25.850
475.00,25.946
476.00,26.040
477.00,26.182
478.00,26.282
479.00,26.477
480.00,26.627
481.00,26.745
482.00,26.915
483.00,27.051
484.00,27.216
485.00,27.370
486.00,27.576
487.00,27.694
488.00,27.831
489.00,27.974
490.00,28.106
491.00,28.255
492.00,28.517
493.00,28.664
494.00,28.642
495.00,28.821
496.00,28.968
497.00,29.069
498.00,29.242
499.00,29.375
500.00,29.510
501.00,29.556
502.00,29.724
503.00,29.813
504.00,29.975
505.00,30.153
506.00,30.208
507.00,30.386
508.00,30.544
509.00,30.610
510.00,30.744
511.00,30.834
512.00,30.911
513.00,31.165
514.00,31.346
515.00,31.379
516.00,31.456
517.00,31.589
518.00,31.734
519.00,31.812
