"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.003
202.00,-0.000
203.00,0.003
204.00,0.003
205.00,0.002
206.00,-0.001
207.00,0.001
208.00,0.002
209.00,0.003
210.00,-0.000
211.00,0.000
212.00,0.002
213.00,0.002
214.00,0.002
215.00,0.000
216.00,-0.001
217.00,0.002
218.00,0.001
219.00,0.002
220.00,0.001
221.00,0.001
222.00,0.003
223.00,-0.001
224.00,-0.002
225.00,-0.000
226.00,0.003
227.00,0.001
228.00,-0.000
229.00,-0.000
230.00,-0.001
231.00,-0.001
232.00,0.001
233.00,0.002
234.00,0.003
235.00,0.002
236.00,0.000
237.00,-0.002
238.00,-0.001
239.00,0.000
240.00,0.001
241.00,0.001
242.00,-0.001
243.00,0.002
244.00,0.000
245.00,0.002
246.00,0.001
247.00,0.001
248.00,0.000
249.00,-0.001
250.00,-0.000
251.00,0.001
252.00,0.001
253.00,0.000
254.00,0.001
255.00,0.000
256.00,-0.000
257.00,0.001
258.00,0.001
259.00,-0.001
260.00,0.002
261.00,-0.000
262.00,0.000
263.00,0.001
264.00,-0.000
265.00,0.002
266.00,0.001
267.00,-0.000
268.00,0.001
269.00,0.001
270.00,0.001
271.00,-0.001
272.00,0.000
273.00,-0.000
274.00,0.001
275.00,0.002
276.00,0.000
277.00,-0.001
278.00,0.000
279.00,0.000
280.00,0.001
281.00,0.001
282.00,0.001
283.00,0.001
284.00,-0.001
285.00,-0.001
286.00,0.001
287.00,0.001
288.00,0.001
289.00,0.000
290.00,0.003
291.00,-0.000
292.00,0.000
293.00,0.000
294.00,0.001
295.00,0.001
296.00,0.001
297.00,0.001
298.00,-0.000
299.00,0.002
300.00,0.003
301.00,0.004
302.00,0.004
303.00,0.009
304.00,0.012
305.00,0.019
306.00,0.031
307.00,0.044
308.00,0.068
309.00,0.107
310.00,0.147
311.00,0.203
312.00,0.275
313.00,0.378
314.00,0.492
315.00,0.640
316.00,0.809
317.00,1.025
318.00,1.274
319.00,1.557
320.00,1.910
321.00,2.274
322.00,2.692
323.00,3.171
324.00,3.664
325.00,4.189
326.00,4.720
327.00,5.326
328.00,5.962
329.00,6.608
330.00,7.248
331.00,7.930
332.00,8.586
333.00,9.318
334.00,9.994
335.00,10.718
336.00,11.407
337.00,12.106
338.00,12.795
339.00,13.439
340.00,14.098
341.00,14.749
342.00,15.316
343.00,15.886
344.00,16.454
345.00,17.004
346.00,17.515
347.00,17.963
348.00,18.406
349.00,18.865
350.00,19.254
351.00,19.625
352.00,19.982
353.00,20.294
354.00,20.613
355.00,20.896
356.00,21.187
357.00,21.432
358.00,21.670
359.00,21.929
360.00,22.189
361.00,22.262
362.00,22.514
363.00,22.696
364.00,22.775
365.00,22.891
366.00,23.029
367.00,23.082
368.00,23.151
369.00,23.249
370.00,23.292
371.00,23.340
372.00,23.370
373.00,23.368
374.00,23.401
375.00,23.378
376.00,23.325
377.00,23.288
378.00,23.231
379.00,23.223
380.00,23.230
381.00,23.199
382.00,23.215
383.00,23.234
384.00,23.242
385.00,23.301
386.00,23.325
387.00,23.415
388.00,23.484
389.00,23.462
390.00,23.501
391.00,23.534
392.00,23.568
393.00,23.568
394.00,23.612
395.00,23.657
396.00,23.650
397.00,23.690
398.00,23.695
399.00,23.669
400.00,23.684
401.00,23.724
402.00,23.698
403.00,23.727
404.00,23.714
405.00,23.711
406.00,23.735
407.00,23.683
408.00,23.714
409.00,23.651
410.00,23.621
411.00,23.599
412.00,23.612
413.00,23.621
414.00,23.571
415.00,23.665
416.00,23.683
417.00,23.650
418.00,23.697
419.00,23.765
420.00,23.838
421.00,23.868
422.00,23.871
423.00,23.921
424.00,23.975
425.00,24.020
426.00,24.059
427.00,24.094
428.00,24.152
429.00,24.186
430.00,24.255
431.00,24.313
432.00,24.367
433.00,24.364
434.00,24.432
435.00,24.535
436.00,24.607
437.00,24.697
438.00,24.779
439.00,24.840
440.00,24.906
441.00,24.987
442.00,25.078
443.00,25.166
444.00,25.266
445.00,25.334
446.00,25.444
447.00,25.536
448.00,25.608
449.00,25.746
450.00,25.875
451.00,25.960
452.00,26.056
453.00,26.194
454.00,26.272
455.00,26.349
456.00,26.525
457.00,26.604
458.00,26.711
459.00,26.825
460.00,26.986
461.00,27.144
462.00,27.242
463.00,27.385
464.00,27.497
465.00,27.635
466.00,27.816
467.00,27.916
468.00,28.015
469.00,28.110
470.00,28.202
471.00,28.294
472.00,28.434
473.00,28.514
474.00,28.643
475.00,28.763
476.00,28.842
477.00,28.960
478.00,29.066
479.00,29.271
480.00,29.392
481.00,29.513
482.00,29.691
483.00,29.806
484.00,29.990
485.00,30.130
486.00,30.327
487.00,30.417
488.00,30.563
489.00,30.710
490.00,30.810
491.00,30.961
492.00,31.183
493.00,31.346
494.00,31.329
495.00,31.499
496.00,31.606
497.00,31.708
498.00,31.881
499.00,32.001
500.00,32.131
501.00,32.228
502.00,32.382
503.00,32.460
504.00,32.515
505.00,32.712
506.00,32.774
507.00,32.900
508.00,33.114
509.00,33.209
510.00,33.329
511.00,33.397
512.00,33.544
513.00,33.664
514.00,33.727
515.00,33.903
516.00,33.989
517.00,34.016
518.00,34.256
519.00,34.286
520.00,34.271
521.00,34.373
522.00,34.503
523.00,34.589
524.00,34.711
525.00,34.758
526.00,34.863
527.00,34.911
528.00,34.993
529.00,35.113
530.00,35.323
531.00,35.414
532.00,35.512
533.00,35.550
534.00,35.632
535.00,35.733
536.00,35.796
537.00,35.876
538.00,35.926
539.00,35.990
540.00,36.033
541.00,36.071
542.00,36.149
543.00,36.224
544.00,36.285
545.00,36.370
546.00,36.489
547.00,36.568
548.00,36.633
549.00,36.663
550.00,36.762
551.00,36.801
552.00,36.886
553.00,36.930
554.00,36.980
555.00,36.981
556.00,37.092
557.00,37.194
558.00,37.249
559.00,37.269
560.00,37.358
561.00,37.354
562.00,37.465
563.00,37.525
564.00,37.517
565.00,37.493
566.00,37.632
567.00,37.580
568.00,37.695
569.00,37.760
570.00,37.817
571.00,37.817
572.00,37.867
573.00,37.806
574.00,37.884
575.00,37.899
576.00,37.894
577.00,37.973
578.00,38.087
579.00,38.171
580.00,38.191
581.00,38.328
582.00,38.399
583.00,38.411
584.00,38.524
585.00,38.555
586.00,38.600
587.00,38.684
588.00,38.698
589.00,38.632
590.00,38.766
591.00,38.878
592.00,38.799
593.00,38.866
594.00,38.958
595.00,39.066
596.00,39.067
597.00,39.111
598.00,39.197
599.00,39.202
600.00,39.265
601.00,39.294
602.00,39.264
603.00,39.287
604.00,39.308
605.00,39.412
606.00,39.440
607.00,39.458
608.00,39.621
609.00,39.732
610.00,39.645
611.00,39.636
612.00,39.663
613.00,39.786
614.00,39.788
615.00,39.880
616.00,40.016
617.00,39.970
618.00,39.965
619.00,40.064
620.00,40.084
621.00,40.140
622.00,40.205
623.00,40.311
624.00,40.418
625.00,40.434
626.00,40.534
627.00,40.541
628.00,40.583
629.00,40.560
630.00,40.683
631.00,40.753
632.00,40.826
633.00,40.976
634.00,41.032
635.00,41.082
636.00,41.158
637.00,41.156
638.00,41.174
639.00,41.360
640.00,41.356
641.00,41.383
642.00,41.451
643.00,41.580
644.00,41.648
645.00,41.660
646.00,41.818
647.00,41.938
648.00,41.870
649.00,42.026
650.00,42.101
651.00,42.168
652.00,42.221
653.00,42.319
654.00,42.281
655.00,42.594
656.00,42.761
657.00,42.624
658.00,42.772
659.00,42.870
660.00,42.823
661.00,42.878
662.00,43.064
663.00,43.117
664.00,43.311
665.00,43.525
666.00,43.559
667.00,43.510
668.00,43.459
669.00,43.807
670.00,43.985
671.00,43.705
672.00,43.821
673.00,44.353
674.00,44.125
675.00,44.192
676.00,44.427
677.00,44.542
678.00,44.379
679.00,44.583
680.00,44.697
681.00,44.864
682.00,44.826
683.00,44.844
684.00,45.009
685.00,45.007
686.00,45.021
687.00,45.187
688.00,45.276
689.00,45.262
690.00,45.415
691.00,45.734
692.00,45.453
693.00,45.338
694.00,45.814
695.00,46.200
696.00,46.036
697.00,45.927
698.00,46.031
699.00,46.212
700.00,46.182
701.00,46.269
702.00,46.369
703.00,46.583
704.00,46.590
705.00,46.578
706.00,46.681
707.00,46.750
708.00,46.634
709.00,46.918
710.00,47.376
711.00,46.979
712.00,46.954
713.00,47.182
714.00,47.184
715.00,47.181
716.00,47.172
717.00,47.449
718.00,47.663
719.00,47.565
720.00,47.571
721.00,52.050
722.00,52.067
723.00,52.143
724.00,52.090
725.00,52.236
726.00,52.211
727.00,52.193
728.00,52.260
729.00,52.266
730.00,52.258
731.00,52.258
732.00,52.275
733.00,52.399
734.00,52.357
735.00,52.472
736.00,52.391
737.00,52.412
738.00,52.529
739.00,52.545
740.00,52.471
741.00,52.529
742.00,52.630
743.00,52.547
744.00,52.583
745.00,52.600
746.00,52.649
747.00,52.645
748.00,52.571
749.00,52.588
750.00,52.564
751.00,52.603
752.00,52.566
753.00,52.588
754.00,52.612
755.00,52.580
756.00,52.578
