"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.003
202.00,0.001
203.00,-0.000
204.00,0.005
205.00,0.001
206.00,0.003
207.00,-0.001
208.00,-0.000
209.00,0.002
210.00,0.003
211.00,-0.000
212.00,0.001
213.00,0.002
214.00,0.002
215.00,0.003
216.00,-0.001
217.00,0.002
218.00,0.001
219.00,0.005
220.00,-0.001
221.00,0.001
222.00,0.004
223.00,0.003
224.00,-0.001
225.00,0.001
226.00,0.002
227.00,0.002
228.00,0.002
229.00,0.001
230.00,-0.001
231.00,0.001
232.00,0.001
233.00,0.003
234.00,-0.000
235.00,-0.000
236.00,0.001
237.00,-0.000
238.00,-0.002
239.00,-0.000
240.00,0.001
241.00,0.001
242.00,-0.001
243.00,0.001
244.00,0.000
245.00,0.001
246.00,0.002
247.00,0.001
248.00,0.002
249.00,0.001
250.00,0.003
251.00,-0.000
252.00,0.001
253.00,0.001
254.00,0.004
255.00,-0.002
256.00,-0.001
257.00,0.002
258.00,-0.001
259.00,0.001
260.00,0.002
261.00,0.000
262.00,0.002
263.00,0.000
264.00,-0.001
265.00,-0.001
266.00,0.001
267.00,0.000
268.00,0.000
269.00,-0.001
270.00,0.000
271.00,0.000
272.00,0.000
273.00,-0.000
274.00,-0.001
275.00,0.001
276.00,-0.000
277.00,-0.001
278.00,0.001
279.00,0.000
280.00,0.001
281.00,0.000
282.00,0.000
283.00,0.001
284.00,-0.000
285.00,0.001
286.00,-0.000
287.00,0.001
288.00,-0.001
289.00,0.001
290.00,-0.000
291.00,-0.001
292.00,0.002
293.00,-0.001
294.00,0.000
295.00,0.002
296.00,0.000
297.00,0.001
298.00,0.002
299.00,0.003
300.00,0.004
301.00,0.006
302.00,0.010
303.00,0.016
304.00,0.022
305.00,0.036
306.00,0.056
307.00,0.081
308.00,0.128
309.00,0.196
310.00,0.268
311.00,0.361
312.00,0.488
313.00,0.657
314.00,0.868
315.00,1.114
316.00,1.402
317.00,1.768
318.00,2.145
319.00,2.616
320.00,3.149
321.00,3.750
322.00,4.390
323.00,5.105
324.00,5.887
325.00,6.653
326.00,7.450
327.00,8.328
328.00,9.229
329.00,10.173
330.00,11.074
331.00,12.006
332.00,12.909
333.00,13.943
334.00,14.882
335.00,15.867
336.00,16.812
337.00,17.798
338.00,18.660
339.00,19.472
340.00,20.370
341.00,21.166
342.00,21.916
343.00,22.717
344.00,23.404
345.00,24.127
346.00,24.731
347.00,25.332
348.00,25.936
349.00,26.436
350.00,26.930
351.00,27.369
352.00,27.742
353.00,28.225
354.00,28.591
355.00,28.926
356.00,29.233
357.00,29.566
358.00,29.870
359.00,30.134
360.00,30.396
361.00,30.555
362.00,30.783
363.00,31.035
364.00,31.140
365.00,31.305
366.00,31.461
367.00,31.496
368.00,31.582
369.00,31.676
370.00,31.702
371.00,31.760
372.00,31.720
373.00,31.741
374.00,31.746
375.00,31.712
376.00,31.681
377.00,31.650
378.00,31.552
379.00,31.482
380.00,31.483
381.00,31.472
382.00,31.483
383.00,31.492
384.00,31.512
385.00,31.611
386.00,31.641
387.00,31.712
388.00,31.810
389.00,31.859
390.00,31.893
391.00,31.907
392.00,31.963
393.00,31.977
394.00,31.993
395.00,32.056
396.00,32.044
397.00,32.066
398.00,32.104
399.00,32.105
400.00,32.084
401.00,32.141
402.00,32.085
403.00,32.064
404.00,32.116
405.00,32.095
406.00,32.135
407.00,32.040
408.00,32.057
409.00,31.982
410.00,31.910
411.00,31.943
412.00,31.867
413.00,31.871
414.00,31.846
415.00,31.855
416.00,31.893
417.00,31.887
418.00,31.884
419.00,31.964
420.00,31.996
421.00,32.052
422.00,32.060
423.00,32.100
424.00,32.117
425.00,32.218
426.00,32.264
427.00,32.239
428.00,32.313
429.00,32.296
430.00,32.267
431.00,32.430
432.00,32.442
433.00,32.490
434.00,32.529
435.00,32.597
436.00,32.640
437.00,32.747
438.00,32.814
439.00,32.842
440.00,32.938
441.00,32.961
442.00,33.049
443.00,33.065
444.00,33.192
445.00,33.252
446.00,33.360
447.00,33.455
448.00,33.508
449.00,33.619
450.00,33.716
451.00,33.792
452.00,33.877
453.00,33.965
454.00,34.075
455.00,34.154
456.00,34.251
457.00,34.384
458.00,34.457
459.00,34.550
460.00,34.669
461.00,34.784
462.00,34.931
463.00,35.033
464.00,35.153
465.00,35.246
466.00,35.421
467.00,35.493
468.00,35.585
469.00,35.678
470.00,35.707
471.00,35.805
472.00,35.893
473.00,35.942
474.00,36.056
475.00,36.122
476.00,36.187
477.00,36.323
478.00,36.354
479.00,36.547
480.00,36.706
481.00,36.750
482.00,36.923
483.00,36.997
484.00,37.137
485.00,37.279
486.00,37.458
487.00,37.531
488.00,37.629
489.00,37.826
490.00,37.933
491.00,38.012
492.00,38.197
493.00,38.310
494.00,38.272
495.00,38.399
496.00,38.569
497.00,38.588
498.00,38.712
499.00,38.800
500.00,38.910
501.00,39.042
502.00,39.158
503.00,39.288
504.00,39.307
505.00,39.425
506.00,39.553
507.00,39.631
508.00,39.763
509.00,39.821
510.00,39.920
511.00,39.977
512.00,40.061
513.00,40.234
514.00,40.353
515.00,40.471
516.00,40.512
517.00,40.612
518.00,40.759
519.00,40.803
520.00,40.817
521.00,40.866
522.00,40.987
523.00,41.047
524.00,41.036
525.00,41.162
526.00,41.169
527.00,41.230
528.00,41.273
529.00,41.339
530.00,41.514
531.00,41.600
532.00,41.667
533.00,41.738
534.00,41.882
535.00,41.930
536.00,42.006
537.00,42.073
538.00,42.121
539.00,42.167
540.00,42.157
541.00,42.190
542.00,42.186
543.00,42.292
544.00,42.306
545.00,42.367
546.00,42.421
547.00,42.492
548.00,42.550
549.00,42.621
550.00,42.730
551.00,42.771
552.00,42.790
553.00,42.864
554.00,42.912
555.00,42.945
556.00,42.978
557.00,42.999
558.00,43.105
559.00,43.147
560.00,43.194
561.00,43.263
562.00,43.295
563.00,43.292
564.00,43.320
565.00,43.376
566.00,43.403
567.00,43.381
568.00,43.412
569.00,43.459
570.00,43.419
571.00,43.451
572.00,43.533
573.00,43.434
574.00,43.468
575.00,43.467
576.00,43.522
577.00,43.465
578.00,43.541
579.00,43.675
580.00,43.747
581.00,43.864
582.00,43.900
583.00,43.948
584.00,44.045
585.00,44.005
586.00,44.115
587.00,44.150
588.00,44.116
589.00,44.098
590.00,44.151
591.00,44.185
592.00,44.123
593.00,44.202
594.00,44.263
595.00,44.303
596.00,44.333
597.00,44.432
598.00,44.408
599.00,44.448
600.00,44.516
601.00,44.501
602.00,44.445
603.00,44.512
604.00,44.572
605.00,44.634
606.00,44.593
607.00,44.603
608.00,44.726
609.00,44.792
610.00,44.759
611.00,44.806
612.00,44.707
613.00,44.789
614.00,44.856
615.00,44.851
616.00,44.908
617.00,44.897
618.00,44.867
619.00,44.827
620.00,44.879
621.00,45.157
622.00,45.125
623.00,45.212
624.00,45.238
625.00,45.242
626.00,45.284
627.00,45.309
628.00,45.356
629.00,45.336
630.00,45.339
631.00,45.346
632.00,45.470
633.00,45.607
634.00,45.614
635.00,45.672
636.00,45.725
637.00,45.741
638.00,45.758
639.00,45.836
640.00,45.841
641.00,45.803
642.00,45.968
643.00,46.021
644.00,46.043
645.00,46.124
646.00,46.185
647.00,46.198
648.00,46.168
649.00,46.276
650.00,46.238
651.00,46.254
652.00,46.330
653.00,46.475
654.00,46.434
655.00,46.519
656.00,46.651
657.00,46.788
658.00,46.780
659.00,46.678
660.00,46.771
661.00,46.703
662.00,46.965
663.00,46.834
664.00,47.015
665.00,47.179
666.00,47.120
667.00,47.242
668.00,47.111
669.00,47.279
670.00,47.510
671.00,47.437
672.00,47.302
673.00,47.611
674.00,47.593
675.00,47.647
676.00,47.673
677.00,47.849
678.00,47.740
679.00,47.919
680.00,47.926
681.00,48.057
682.00,48.129
683.00,48.098
684.00,48.165
685.00,48.156
686.00,47.970
687.00,48.122
688.00,48.350
689.00,48.209
690.00,48.277
691.00,48.565
692.00,48.340
693.00,48.344
694.00,48.451
695.00,48.618
696.00,48.602
697.00,48.637
698.00,48.704
699.00,48.751
700.00,48.758
701.00,48.814
702.00,48.854
703.00,48.945
704.00,48.989
705.00,48.957
706.00,48.732
707.00,49.113
708.00,49.141
709.00,49.154
710.00,49.488
711.00,49.171
712.00,49.155
713.00,49.298
714.00,49.241
715.00,49.337
716.00,49.397
717.00,49.362
718.00,49.592
719.00,49.572
720.00,49.503
721.00,54.068
722.00,54.122
723.00,54.118
724.00,54.032
725.00,54.198
726.00,54.104
727.00,54.038
728.00,54.005
729.00,53.989
730.00,54.065
731.00,54.008
732.00,54.035
733.00,54.051
734.00,53.994
735.00,54.080
736.00,53.992
737.00,54.084
738.00,54.063
739.00,54.027
740.00,54.021
741.00,54.029
742.00,54.143
743.00,53.940
744.00,54.002
745.00,53.976
746.00,53.897
747.00,53.962
748.00,53.793
749.00,53.897
750.00,53.815
751.00,53.831
752.00,53.842
753.00,53.766
754.00,53.800
755.00,53.728
756.00,53.823
757.00,53.791
758.00,53.753
759.00,53.688
760.00,53.713
761.00,53.711
762.00,53.652
763.00,53.689
764.00,53.605
765.00,53.646
766.00,53.689
767.00,53.751
768.00,53.641
769.00,53.679
770.00,53.659
771.00,53.642
772.00,53.646
773.00,53.569
774.00,53.625
775.00,53.613
776.00,53.585
777.00,53.607
778.00,53.507
779.00,53.566
780.00,53.550
781.00,53.534
782.00,53.523
783.00,53.526
784.00,53.479
785.00,53.378
786.00,53.525
787.00,53.483
788.00,53.413
789.00,53.407
790.00,53.317
791.00,53.415
792.00,53.287
793.00,53.393
794.00,53.222
795.00,53.268
796.00,53.243
797.00,53.232
798.00,53.203
799.00,53.070
800.00,53.215
801.00,53.077
802.00,52.991
803.00,53.117
804.00,53.069
805.00,53.110
806.00,53.037
807.00,52.979
808.00,52.929
809.00,52.940
810.00,52.936
811.00,52.973
812.00,52.838
813.00,52.848
814.00,52.836
815.00,52.856
816.00,52.839
817.00,52.827
818.00,52.720
819.00,52.793
820.00,52.612
821.00,52.685
822.00,52.659
823.00,52.581
824.00,52.709
825.00,52.622
826.00,52.673
827.00,52.702
828.00,52.559
829.00,52.524
830.00,52.658
831.00,55.178
832.00,55.186
833.00,55.111
834.00,55.108
835.00,55.086
836.00,55.065
837.00,55.051
838.00,55.033
839.00,55.033
840.00,54.982
841.00,54.952
842.00,55.049
843.00,54.918
844.00,54.944
845.00,54.873
846.00,54.892
847.00,54.824
848.00,54.818
849.00,54.712
850.00,54.826
851.00,54.665
852.00,54.691
853.00,54.618
854.00,54.632
855.00,54.532
856.00,54.554
857.00,54.550
858.00,54.507
859.00,54.469
860.00,54.458
861.00,54.443
862.00,54.422
863.00,54.429
864.00,54.386
865.00,54.434
866.00,54.439
867.00,54.397
868.00,54.354
869.00,54.356
870.00,54.335
871.00,54.326
872.00,54.315
873.00,54.259
874.00,54.279
875.00,54.258
876.00,54.257
877.00,54.253
878.00,54.279
879.00,54.224
880.00,54.216
881.00,54.224
882.00,54.245
883.00,54.129
884.00,54.124
885.00,54.128
886.00,54.125
887.00,54.096
888.00,54.079
889.00,54.078
890.00,54.062
891.00,53.998
892.00,54.008
893.00,53.985
894.00,53.958
895.00,53.935
896.00,53.934
897.00,53.906
898.00,53.889
899.00,53.900
900.00,53.870
901.00,53.854
902.00,53.874
903.00,53.815
904.00,53.811
905.00,53.750
906.00,53.827
907.00,53.693
908.00,53.704
909.00,53.702
910.00,53.667
911.00,53.686
912.00,53.667
913.00,53.631
914.00,53.635
915.00,53.616
916.00,53.602
917.00,53.585
918.00,53.586
919.00,53.545
920.00,53.518
