"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,0.001
203.00,0.003
204.00,0.002
205.00,0.004
206.00,-0.000
207.00,-0.001
208.00,0.000
209.00,0.003
210.00,0.002
211.00,0.004
212.00,-0.000
213.00,0.002
214.00,-0.001
215.00,0.000
216.00,0.003
217.00,0.004
218.00,0.003
219.00,-0.000
220.00,-0.001
221.00,0.002
222.00,-0.001
223.00,0.001
224.00,-0.001
225.00,0.000
226.00,0.002
227.00,-0.002
228.00,0.002
229.00,0.001
230.00,-0.001
231.00,0.001
232.00,0.001
233.00,-0.000
234.00,0.001
235.00,-0.000
236.00,0.002
237.00,0.001
238.00,0.002
239.00,0.001
240.00,0.000
241.00,-0.001
242.00,0.000
243.00,0.001
244.00,0.001
245.00,0.002
246.00,0.001
247.00,-0.000
248.00,-0.002
249.00,-0.000
250.00,0.001
251.00,0.001
252.00,-0.000
253.00,0.001
254.00,-0.002
255.00,-0.001
256.00,0.002
257.00,0.000
258.00,0.001
259.00,-0.000
260.00,-0.000
261.00,-0.002
262.00,-0.000
263.00,0.001
264.00,-0.001
265.00,0.000
266.00,-0.001
267.00,-0.001
268.00,-0.001
269.00,0.000
270.00,-0.001
271.00,-0.000
272.00,0.000
273.00,0.002
274.00,-0.001
275.00,0.001
276.00,0.002
277.00,0.000
278.00,0.001
279.00,-0.001
280.00,0.001
281.00,0.001
282.00,0.002
283.00,0.001
284.00,-0.000
285.00,0.001
286.00,0.001
287.00,0.001
288.00,-0.001
289.00,-0.000
290.00,-0.000
291.00,-0.002
292.00,-0.002
293.00,-0.000
294.00,0.001
295.00,0.001
296.00,-0.000
297.00,-0.000
298.00,0.001
299.00,0.000
300.00,-0.000
301.00,0.000
302.00,0.001
303.00,0.002
304.00,0.002
305.00,0.002
306.00,0.003
307.00,0.002
308.00,0.008
309.00,0.014
310.00,0.021
311.00,0.031
312.00,0.048
313.00,0.072
314.00,0.113
315.00,0.159
316.00,0.231
317.00,0.333
318.00,0.446
319.00,0.605
320.00,0.805
321.00,1.043
322.00,1.324
323.00,1.692
324.00,2.082
325.00,2.508
326.00,2.965
327.00,3.542
328.00,4.141
329.00,4.688
330.00,5.457
331.00,6.171
332.00,6.948
333.00,7.791
334.00,8.589
335.00,9.307
336.00,10.270
337.00,11.180
338.00,12.021
339.00,12.862
340.00,13.711
341.00,14.580
342.00,15.358
343.00,16.143
344.00,16.911
345.00,17.722
346.00,18.369
347.00,18.997
348.00,19.647
349.00,20.277
350.00,20.797
351.00,21.321
352.00,21.799
353.00,22.295
354.00,22.794
355.00,23.230
356.00,23.635
357.00,23.949
358.00,24.310
359.00,24.692
360.00,25.019
361.00,25.221
362.00,25.546
363.00,25.785
364.00,25.934
365.00,26.076
366.00,26.351
367.00,26.357
368.00,26.481
369.00,26.632
370.00,26.733
371.00,26.747
372.00,26.722
373.00,26.760
374.00,26.759
375.00,26.732
376.00,26.647
377.00,26.602
378.00,26.507
379.00,26.389
380.00,26.416
381.00,26.395
382.00,26.456
383.00,26.504
384.00,26.554
385.00,26.667
386.00,26.728
387.00,26.878
388.00,27.010
389.00,27.068
390.00,27.145
391.00,27.177
392.00,27.270
393.00,27.297
394.00,27.351
395.00,27.439
396.00,27.440
397.00,27.474
398.00,27.503
399.00,27.519
400.00,27.532
401.00,27.536
402.00,27.546
403.00,27.547
404.00,27.560
405.00,27.545
406.00,27.537
407.00,27.475
408.00,27.514
409.00,27.419
410.00,27.371
411.00,27.345
412.00,27.363
413.00,27.371
414.00,27.282
415.00,27.302
416.00,27.388
417.00,27.335
418.00,27.344
419.00,27.432
420.00,27.483
421.00,27.500
422.00,27.498
423.00,27.538
424.00,27.559
425.00,27.612
426.00,27.692
427.00,27.645
428.00,27.722
429.00,27.744
430.00,27.843
431.00,27.855
432.00,27.852
433.00,27.912
434.00,27.973
435.00,28.055
436.00,28.096
437.00,28.164
438.00,28.204
439.00,28.271
440.00,28.333
441.00,28.415
442.00,28.485
443.00,28.502
444.00,28.631
445.00,28.619
446.00,28.780
447.00,28.874
448.00,28.949
449.00,29.094
450.00,29.199
451.00,29.241
452.00,29.314
453.00,29.469
454.00,29.465
455.00,29.626
456.00,29.779
457.00,29.883
458.00,29.937
459.00,30.070
460.00,30.172
461.00,30.348
462.00,30.440
463.00,30.612
464.00,30.699
465.00,30.793
466.00,30.969
467.00,31.070
468.00,31.117
469.00,31.218
470.00,31.300
471.00,31.372
472.00,31.481
473.00,31.556
474.00,31.654
475.00,31.760
476.00,31.798
477.00,31.930
478.00,31.995
479.00,32.183
480.00,32.341
481.00,32.404
482.00,32.575
483.00,32.707
484.00,32.855
485.00,33.004
486.00,33.180
487.00,33.265
488.00,33.333
489.00,33.512
490.00,33.594
491.00,33.779
492.00,34.001
493.00,34.105
494.00,34.082
495.00,34.221
496.00,34.299
497.00,34.438
498.00,34.592
499.00,34.632
500.00,34.727
501.00,34.818
502.00,34.936
503.00,35.109
504.00,35.221
505.00,35.311
506.00,35.372
507.00,35.519
508.00,35.645
509.00,35.705
510.00,35.881
511.00,35.940
512.00,35.955
513.00,36.088
514.00,36.276
515.00,36.410
516.00,36.504
517.00,36.563
518.00,36.810
519.00,36.788
520.00,36.816
521.00,36.990
522.00,37.049
523.00,37.112
524.00,37.168
525.00,37.245
526.00,37.316
527.00,37.375
528.00,37.455
529.00,37.597
530.00,37.777
531.00,37.880
532.00,37.881
533.00,37.987
534.00,38.039
535.00,38.167
536.00,38.234
537.00,38.275
538.00,38.322
539.00,38.425
540.00,38.516
541.00,38.542
542.00,38.529
543.00,38.601
544.00,38.728
545.00,38.752
546.00,38.814
547.00,38.949
548.00,39.015
549.00,39.099
550.00,39.190
551.00,39.299
552.00,39.281
553.00,39.338
554.00,39.460
555.00,39.401
556.00,39.533
557.00,39.581
558.00,39.614
559.00,39.563
560.00,39.756
561.00,39.768
562.00,39.919
563.00,39.918
564.00,39.949
565.00,39.990
566.00,40.020
567.00,40.063
568.00,40.086
569.00,40.145
570.00,40.187
571.00,40.187
572.00,40.258
573.00,40.160
574.00,40.210
575.00,40.211
576.00,40.225
577.00,40.326
578.00,40.408
579.00,40.423
580.00,40.478
581.00,40.674
582.00,40.687
583.00,40.660
584.00,40.806
585.00,40.838
586.00,40.905
587.00,40.997
588.00,40.906
589.00,40.814
590.00,41.000
591.00,41.100
592.00,40.998
593.00,41.048
594.00,41.178
595.00,41.265
596.00,41.295
597.00,41.321
598.00,41.419
599.00,41.376
600.00,41.443
601.00,41.471
602.00,41.481
603.00,41.503
604.00,41.527
605.00,41.630
606.00,41.520
607.00,41.604
608.00,41.782
609.00,41.831
610.00,41.715
611.00,41.834
612.00,41.690
613.00,41.838
614.00,41.890
615.00,41.852
616.00,41.899
617.00,42.028
618.00,42.086
619.00,42.108
620.00,42.159
621.00,42.191
622.00,42.211
623.00,42.298
624.00,42.354
625.00,42.422
626.00,42.469
627.00,42.487
628.00,42.486
629.00,42.503
630.00,42.554
631.00,42.546
632.00,42.656
633.00,42.766
634.00,42.860
635.00,42.863
636.00,42.917
637.00,42.906
638.00,42.964
