"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.000
202.00,0.000
203.00,-0.001
204.00,0.004
205.00,-0.002
206.00,0.003
207.00,0.002
208.00,0.003
209.00,0.000
210.00,0.002
211.00,0.003
212.00,-0.001
213.00,0.001
214.00,0.001
215.00,-0.002
216.00,0.001
217.00,0.002
218.00,-0.000
219.00,0.000
220.00,-0.001
221.00,0.003
222.00,-0.001
223.00,0.001
224.00,0.000
225.00,-0.000
226.00,0.001
227.00,-0.000
228.00,-0.002
229.00,0.001
230.00,-0.001
231.00,0.000
232.00,-0.000
233.00,-0.000
234.00,0.002
235.00,0.000
236.00,0.001
237.00,0.001
238.00,0.001
239.00,-0.002
240.00,0.001
241.00,0.001
242.00,0.002
243.00,-0.000
244.00,0.000
245.00,-0.001
246.00,0.002
247.00,0.000
248.00,0.001
249.00,0.001
250.00,0.001
251.00,0.000
252.00,0.001
253.00,-0.001
254.00,0.001
255.00,0.003
256.00,0.002
257.00,0.000
258.00,-0.000
259.00,-0.002
260.00,0.000
261.00,-0.000
262.00,0.002
263.00,0.000
264.00,-0.002
265.00,-0.001
266.00,0.001
267.00,0.001
268.00,0.001
269.00,0.001
270.00,-0.000
271.00,0.001
272.00,-0.001
273.00,0.000
274.00,0.000
275.00,0.001
276.00,0.001
277.00,0.001
278.00,0.001
279.00,0.000
280.00,0.001
281.00,0.000
282.00,0.001
283.00,-0.000
284.00,-0.001
285.00,-0.001
286.00,0.000
287.00,-0.001
288.00,0.002
289.00,-0.000
290.00,-0.001
291.00,-0.001
292.00,0.001
293.00,0.001
294.00,0.000
295.00,-0.001
296.00,0.000
297.00,-0.001
298.00,0.001
299.00,0.000
300.00,-0.001
301.00,0.002
302.00,-0.001
303.00,0.002
304.00,0.002
305.00,0.002
306.00,0.001
307.00,0.003
308.00,0.007
309.00,0.011
310.00,0.019
311.00,0.031
312.00,0.045
313.00,0.073
314.00,0.108
315.00,0.156
316.00,0.222
317.00,0.311
318.00,0.424
319.00,0.582
320.00,0.771
321.00,1.003
322.00,1.285
323.00,1.619
324.00,2.001
325.00,2.401
326.00,2.859
327.00,3.372
328.00,3.984
329.00,4.474
330.00,5.220
331.00,5.865
332.00,6.593
333.00,7.380
334.00,8.143
335.00,8.940
336.00,9.751
337.00,10.595
338.00,11.407
339.00,12.157
340.00,12.961
341.00,13.773
342.00,14.530
343.00,15.224
344.00,15.921
345.00,16.659
346.00,17.294
347.00,17.893
348.00,18.478
349.00,19.054
350.00,19.558
351.00,20.039
352.00,20.518
353.00,20.970
354.00,21.375
355.00,21.753
356.00,22.151
357.00,22.447
358.00,22.779
359.00,23.122
360.00,23.410
361.00,23.598
362.00,23.851
363.00,24.085
364.00,24.228
365.00,24.376
366.00,24.566
367.00,24.620
368.00,24.675
369.00,24.800
370.00,24.858
371.00,24.860
372.00,24.845
373.00,24.846
374.00,24.867
375.00,24.843
376.00,24.751
377.00,24.699
378.00,24.564
379.00,24.491
380.00,24.490
381.00,24.457
382.00,24.493
383.00,24.524
384.00,24.584
385.00,24.673
386.00,24.739
387.00,24.865
388.00,24.987
389.00,25.012
390.00,25.080
391.00,25.107
392.00,25.180
393.00,25.201
394.00,25.240
395.00,25.295
396.00,25.293
397.00,25.316
398.00,25.366
399.00,25.324
400.00,25.344
401.00,25.383
402.00,25.363
403.00,25.380
404.00,25.411
405.00,25.379
406.00,25.370
407.00,25.346
408.00,25.341
409.00,25.295
410.00,25.211
411.00,25.225
412.00,25.221
413.00,25.223
414.00,25.139
415.00,25.186
416.00,25.251
417.00,25.208
418.00,25.245
419.00,25.347
420.00,25.386
421.00,25.407
422.00,25.414
423.00,25.436
424.00,25.501
425.00,25.524
426.00,25.586
427.00,25.602
428.00,25.656
429.00,25.694
430.00,25.780
431.00,25.798
432.00,25.817
433.00,25.880
434.00,25.944
435.00,26.021
436.00,26.105
437.00,26.138
438.00,26.219
439.00,26.252
440.00,26.367
441.00,26.437
442.00,26.525
443.00,26.552
444.00,26.703
445.00,26.745
446.00,26.841
447.00,26.948
448.00,27.051
449.00,27.206
450.00,27.295
451.00,27.373
452.00,27.445
453.00,27.616
454.00,27.667
455.00,27.761
456.00,27.938
457.00,28.048
458.00,28.150
459.00,28.267
460.00,28.409
461.00,28.574
462.00,28.681
463.00,28.822
464.00,28.991
465.00,29.112
466.00,29.236
467.00,29.352
468.00,29.486
469.00,29.603
470.00,29.650
471.00,29.713
472.00,29.853
473.00,29.935
474.00,30.077
475.00,30.157
476.00,30.252
477.00,30.389
478.00,30.449
479.00,30.712
480.00,30.754
481.00,30.858
482.00,31.164
483.00,31.114
484.00,31.372
485.00,31.533
486.00,31.680
487.00,31.800
488.00,31.931
489.00,32.090
490.00,32.168
491.00,32.314
492.00,32.569
493.00,32.697
494.00,32.682
495.00,32.801
496.00,32.974
497.00,33.067
498.00,33.173
499.00,33.322
500.00,33.491
501.00,33.535
502.00,33.705
503.00,33.817
504.00,33.864
505.00,33.990
506.00,34.088
507.00,34.225
508.00,34.367
509.00,34.491
510.00,34.575
511.00,34.640
512.00,34.833
513.00,34.956
514.00,35.061
515.00,35.169
516.00,35.288
517.00,35.350
518.00,35.554
519.00,35.550
520.00,35.603
521.00,35.742
522.00,35.781
523.00,35.888
524.00,35.947
525.00,36.028
526.00,36.147
527.00,36.181
528.00,36.238
529.00,36.389
530.00,36.582
531.00,36.680
532.00,36.700
533.00,36.870
534.00,36.923
535.00,36.961
536.00,37.050
537.00,37.132
538.00,37.169
539.00,37.249
540.00,37.313
541.00,37.308
542.00,37.369
543.00,37.429
544.00,37.508
545.00,37.584
546.00,37.663
547.00,37.764
548.00,37.709
549.00,37.833
550.00,37.949
551.00,38.033
552.00,38.086
553.00,38.141
554.00,38.209
555.00,38.232
556.00,38.308
557.00,38.361
558.00,38.452
559.00,38.476
560.00,38.555
561.00,38.636
562.00,38.689
563.00,38.716
564.00,38.752
565.00,38.811
566.00,38.857
567.00,38.865
568.00,38.872
569.00,38.936
570.00,38.899
571.00,39.002
572.00,39.068
573.00,38.963
574.00,38.967
575.00,38.996
576.00,39.014
577.00,39.056
578.00,39.172
579.00,39.244
580.00,39.230
581.00,39.439
582.00,39.472
583.00,39.391
584.00,39.478
585.00,39.620
586.00,39.700
587.00,39.775
588.00,39.714
589.00,39.669
590.00,39.769
591.00,39.821
592.00,39.769
593.00,39.822
594.00,39.964
595.00,40.040
596.00,40.076
597.00,40.155
598.00,40.165
599.00,40.166
600.00,40.221
601.00,40.224
602.00,40.243
603.00,40.310
604.00,40.304
605.00,40.405
606.00,40.416
607.00,40.364
608.00,40.500
609.00,40.690
610.00,40.434
611.00,40.572
612.00,40.712
613.00,40.737
614.00,40.713
615.00,40.804
616.00,40.908
617.00,40.879
618.00,40.780
619.00,40.913
620.00,40.958
621.00,40.963
622.00,41.109
623.00,41.210
624.00,41.195
625.00,41.254
626.00,41.334
627.00,41.368
628.00,41.417
629.00,41.403
630.00,41.522
631.00,41.529
632.00,41.605
633.00,41.739
634.00,41.833
635.00,41.873
636.00,41.942
637.00,41.954
638.00,41.967
639.00,42.139
640.00,42.101
641.00,42.166
642.00,42.284
643.00,42.307
644.00,42.331
645.00,42.422
646.00,42.578
647.00,42.626
648.00,42.610
649.00,42.698
650.00,42.707
651.00,42.810
652.00,42.904
653.00,42.912
654.00,42.953
655.00,43.167
656.00,43.375
657.00,43.351
658.00,43.459
659.00,43.567
660.00,43.462
661.00,43.366
662.00,43.706
663.00,43.597
664.00,43.935
665.00,44.107
666.00,44.007
667.00,43.986
668.00,43.862
669.00,44.277
670.00,44.530
671.00,44.421
672.00,44.254
673.00,44.481
674.00,44.478
675.00,44.609
676.00,44.828
677.00,45.064
678.00,44.757
679.00,45.014
680.00,45.119
681.00,45.279
682.00,45.301
683.00,45.265
684.00,45.443
685.00,45.420
686.00,45.247
687.00,45.446
688.00,45.586
689.00,45.550
690.00,45.819
691.00,46.018
692.00,45.813
693.00,45.797
694.00,45.988
695.00,46.238
696.00,46.187
697.00,46.139
698.00,46.222
699.00,46.523
700.00,46.482
701.00,46.413
702.00,46.530
703.00,46.774
704.00,46.820
705.00,46.612
706.00,46.767
707.00,46.916
708.00,46.548
709.00,47.025
710.00,47.415
711.00,46.958
712.00,47.044
713.00,47.117
714.00,47.177
715.00,47.205
716.00,47.239
717.00,47.275
718.00,47.568
719.00,47.777
720.00,47.582
721.00,52.148
722.00,52.169
723.00,52.142
724.00,52.076
725.00,52.197
726.00,52.184
727.00,52.129
728.00,52.168
729.00,52.202
730.00,52.250
731.00,52.201
732.00,52.179
733.00,52.286
734.00,52.268
735.00,52.345
736.00,52.331
737.00,52.293
738.00,52.355
739.00,52.442
740.00,52.354
741.00,52.409
742.00,52.472
743.00,52.323
744.00,52.441
745.00,52.342
746.00,52.417
747.00,52.426
748.00,52.331
749.00,52.351
750.00,52.331
751.00,52.396
752.00,52.312
753.00,52.375
754.00,52.289
755.00,52.296
756.00,52.351
757.00,52.305
758.00,52.302
759.00,52.293
760.00,52.372
761.00,52.329
762.00,52.244
763.00,52.390
764.00,52.268
765.00,52.325
766.00,52.311
767.00,52.337
768.00,52.386
769.00,52.356
770.00,52.342
771.00,52.293
772.00,52.332
773.00,52.332
774.00,52.377
775.00,52.348
776.00,52.320
777.00,52.414
778.00,52.319
779.00,52.307
780.00,52.396
781.00,52.287
782.00,52.334
783.00,52.264
784.00,52.320
785.00,52.213
786.00,52.293
787.00,52.263
788.00,52.264
789.00,52.239
790.00,52.179
791.00,52.237
792.00,52.117
793.00,52.171
794.00,52.112
795.00,52.135
796.00,52.073
797.00,52.045
798.00,52.071
799.00,51.984
800.00,52.016
801.00,51.952
802.00,51.918
803.00,51.967
804.00,51.918
805.00,51.906
806.00,51.867
807.00,51.874
808.00,51.824
809.00,51.855
810.00,51.798
811.00,51.821
812.00,51.764
813.00,51.770
814.00,51.780
815.00,51.661
816.00,51.795
817.00,51.790
818.00,51.595
819.00,51.667
820.00,51.584
821.00,51.593
822.00,51.578
823.00,51.496
824.00,51.587
825.00,51.516
826.00,51.542
827.00,51.603
828.00,51.547
829.00,51.456
830.00,51.488
831.00,53.762
832.00,53.759
833.00,53.724
834.00,53.750
835.00,53.685
836.00,53.680
837.00,53.626
838.00,53.625
839.00,53.613
840.00,53.529
841.00,53.571
842.00,53.561
843.00,53.541
844.00,53.526
845.00,53.487
846.00,53.479
847.00,53.454
848.00,53.421
849.00,53.373
850.00,53.346
851.00,53.299
852.00,53.311
853.00,53.238
854.00,53.245
855.00,53.163
856.00,53.134
857.00,53.307
858.00,53.088
859.00,53.076
860.00,53.051
861.00,53.049
862.00,53.069
863.00,53.062
864.00,52.986
865.00,53.048
866.00,52.994
867.00,52.992
868.00,52.969
869.00,52.939
870.00,52.934
871.00,52.927
872.00,52.911
873.00,52.872
874.00,52.878
875.00,52.851
876.00,52.865
877.00,52.858
878.00,52.888
879.00,52.831
880.00,52.799
881.00,52.772
882.00,52.826
883.00,52.747
884.00,52.717
885.00,52.736
886.00,52.715
887.00,52.610
888.00,52.635
889.00,52.622
890.00,52.640
891.00,52.549
892.00,52.566
893.00,52.534
894.00,52.523
895.00,52.497
896.00,52.507
897.00,52.460
898.00,52.432
899.00,52.449
900.00,52.397
901.00,52.432
902.00,52.419
903.00,52.372
904.00,52.366
905.00,52.337
906.00,52.373
907.00,52.247
908.00,52.257
909.00,52.256
910.00,52.213
911.00,52.235
912.00,52.209
913.00,52.158
914.00,52.149
915.00,52.132
916.00,52.096
917.00,52.099
918.00,52.078
919.00,52.031
920.00,52.011
921.00,51.976
922.00,51.984
923.00,51.968
924.00,51.943
925.00,51.966
926.00,51.926
927.00,51.885
928.00,51.999
929.00,51.875
930.00,51.849
931.00,51.841
932.00,51.761
933.00,51.811
934.00,51.779
935.00,51.750
936.00,51.724
937.00,51.723
938.00,51.705
939.00,51.701
940.00,51.679
941.00,51.674
942.00,51.617
943.00,51.593
944.00,51.568
945.00,51.581
946.00,51.557
947.00,51.518
948.00,51.509
949.00,51.481
950.00,51.483
951.00,51.443
952.00,51.411
953.00,51.388
954.00,51.352
955.00,51.310
956.00,51.303
957.00,51.271
958.00,51.296
959.00,51.232
960.00,51.224
961.00,51.226
962.00,51.221
963.00,51.161
964.00,51.179
965.00,51.168
966.00,51.136
967.00,51.137
968.00,51.124
969.00,51.134
970.00,51.115
971.00,51.128
972.00,51.089
973.00,51.115
974.00,51.135
975.00,51.114
976.00,51.144
977.00,51.110
978.00,51.154
979.00,51.108
980.00,51.127
981.00,51.142
982.00,51.106
983.00,51.121
984.00,51.098
985.00,51.111
986.00,51.082
987.00,51.072
988.00,51.013
989.00,51.036
990.00,51.032
991.00,51.022
992.00,51.050
993.00,51.002
994.00,50.996
995.00,50.982
996.00,50.962
997.00,50.965
998.00,50.934
999.00,50.962
1000.00,50.928
1001.00,50.909
1002.00,50.920
1003.00,50.923
1004.00,50.893
1005.00,50.849
1006.00,50.892
1007.00,50.862
1008.00,50.852
1009.00,50.815
1010.00,50.803
1011.00,50.799
1012.00,50.761
1013.00,50.757
1014.00,50.750
1015.00,50.743
1016.00,50.688
1017.00,50.687
1018.00,50.678
1019.00,50.666
1020.00,50.639
1021.00,50.621
1022.00,50.626
1023.00,50.573
1024.00,50.588
1025.00,50.573
1026.00,50.556
1027.00,50.539
1028.00,50.528
1029.00,50.505
1030.00,50.484
1031.00,50.480
1032.00,50.439
1033.00,50.463
1034.00,50.423
1035.00,50.384
1036.00,50.367
1037.00,50.359
1038.00,50.355
1039.00,50.330
1040.00,50.315
1041.00,50.285
1042.00,50.280
1043.00,50.259
1044.00,50.297
1045.00,50.269
1046.00,50.249
1047.00,50.281
1048.00,50.283
1049.00,50.312
1050.00,50.313
1051.00,50.344
1052.00,50.344
1053.00,50.334
1054.00,50.328
1055.00,50.351
1056.00,50.353
1057.00,50.352
1058.00,50.336
1059.00,50.322
1060.00,50.349
1061.00,50.328
1062.00,50.307
1063.00,50.338
1064.00,50.339
1065.00,50.349
1066.00,50.325
1067.00,50.310
1068.00,50.337
1069.00,50.307
1070.00,50.290
1071.00,50.277
1072.00,50.294
1073.00,50.262
1074.00,50.271
1075.00,50.242
1076.00,50.241
1077.00,50.229
1078.00,50.196
1079.00,50.204
1080.00,50.219
1081.00,50.207
1082.00,50.216
1083.00,50.199
