"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,-0.001
203.00,0.002
204.00,0.003
205.00,0.002
206.00,0.000
207.00,0.000
208.00,0.002
209.00,-0.002
210.00,0.005
211.00,0.001
212.00,0.003
213.00,0.001
214.00,0.002
215.00,0.001
216.00,0.003
217.00,0.002
218.00,0.000
219.00,0.000
220.00,0.002
221.00,-0.001
222.00,0.002
223.00,0.002
224.00,0.002
225.00,0.001
226.00,0.001
227.00,-0.002
228.00,0.002
229.00,0.001
230.00,-0.001
231.00,0.001
232.00,0.003
233.00,-0.001
234.00,-0.001
235.00,0.001
236.00,0.001
237.00,0.003
238.00,0.002
239.00,-0.001
240.00,-0.000
241.00,-0.001
242.00,0.001
243.00,0.000
244.00,0.002
245.00,0.001
246.00,-0.001
247.00,-0.002
248.00,0.001
249.00,-0.000
250.00,0.001
251.00,0.000
252.00,-0.001
253.00,0.001
254.00,-0.000
255.00,0.001
256.00,-0.000
257.00,0.002
258.00,0.002
259.00,0.002
260.00,0.001
261.00,0.001
262.00,0.002
263.00,-0.001
264.00,-0.001
265.00,0.002
266.00,0.002
267.00,-0.001
268.00,0.001
269.00,-0.001
270.00,0.000
271.00,0.001
272.00,-0.000
273.00,0.001
274.00,0.001
275.00,0.000
276.00,-0.000
277.00,-0.000
278.00,0.001
279.00,0.001
280.00,-0.001
281.00,-0.001
282.00,0.002
283.00,0.001
284.00,-0.000
285.00,0.000
286.00,0.001
287.00,0.002
288.00,0.001
289.00,-0.002
290.00,0.003
291.00,0.001
292.00,0.000
293.00,0.001
294.00,-0.001
295.00,0.000
296.00,0.001
297.00,0.001
298.00,0.002
299.00,0.001
300.00,0.002
301.00,0.003
302.00,0.005
303.00,0.006
304.00,0.012
305.00,0.018
306.00,0.027
307.00,0.040
308.00,0.063
309.00,0.098
310.00,0.138
311.00,0.186
312.00,0.256
313.00,0.343
314.00,0.451
315.00,0.587
316.00,0.758
317.00,0.967
318.00,1.190
319.00,1.441
320.00,1.763
321.00,2.115
322.00,2.499
323.00,2.943
324.00,3.417
325.00,3.888
326.00,4.380
327.00,4.962
328.00,5.540
329.00,6.124
330.00,6.734
331.00,7.320
332.00,7.932
333.00,8.645
334.00,9.282
335.00,9.960
336.00,10.588
337.00,11.242
338.00,11.870
339.00,12.465
340.00,13.066
341.00,13.638
342.00,14.200
343.00,14.754
344.00,15.261
345.00,15.783
346.00,16.241
347.00,16.663
348.00,17.047
349.00,17.442
350.00,17.814
351.00,18.178
352.00,18.481
353.00,18.777
354.00,19.074
355.00,19.320
356.00,19.592
357.00,19.816
358.00,19.996
359.00,20.245
360.00,20.502
361.00,20.547
362.00,20.755
363.00,20.925
364.00,20.998
365.00,21.085
366.00,21.218
367.00,21.288
368.00,21.352
369.00,21.381
370.00,21.434
371.00,21.484
372.00,21.496
373.00,21.469
374.00,21.508
375.00,21.511
376.00,21.453
377.00,21.419
378.00,21.352
379.00,21.308
380.00,21.311
381.00,21.301
382.00,21.300
383.00,21.280
384.00,21.278
385.00,21.383
386.00,21.360
387.00,21.429
388.00,21.448
389.00,21.514
390.00,21.544
391.00,21.542
392.00,21.553
393.00,21.543
394.00,21.574
395.00,21.623
396.00,21.595
397.00,21.619
398.00,21.620
399.00,21.626
400.00,21.621
401.00,21.632
402.00,21.600
403.00,21.630
404.00,21.626
405.00,21.635
406.00,21.635
407.00,21.600
408.00,21.616
409.00,21.559
410.00,21.522
411.00,21.517
412.00,21.507
413.00,21.525
414.00,21.482
415.00,21.542
416.00,21.552
417.00,21.551
418.00,21.602
419.00,21.660
420.00,21.720
421.00,21.763
422.00,21.789
423.00,21.822
424.00,21.854
425.00,21.898
426.00,21.951
427.00,21.966
428.00,22.020
429.00,22.050
430.00,22.129
431.00,22.187
432.00,22.218
433.00,22.250
434.00,22.330
435.00,22.406
436.00,22.472
437.00,22.546
438.00,22.637
439.00,22.704
440.00,22.771
441.00,22.853
442.00,22.925
443.00,23.001
444.00,23.123
445.00,23.197
446.00,23.297
447.00,23.407
448.00,23.517
449.00,23.607
450.00,23.733
451.00,23.799
452.00,23.902
453.00,24.051
454.00,24.132
455.00,24.208
456.00,24.366
457.00,24.484
458.00,24.575
459.00,24.713
460.00,24.862
461.00,24.976
462.00,25.105
463.00,25.269
464.00,25.385
465.00,25.479
466.00,25.637
467.00,25.773
468.00,25.892
469.00,25.959
470.00,26.029
471.00,26.154
472.00,26.339
473.00,26.389
474.00,26.576
475.00,26.689
476.00,26.766
477.00,26.926
478.00,27.022
479.00,27.202
480.00,27.365
481.00,27.474
482.00,27.629
483.00,27.774
484.00,27.937
485.00,28.103
486.00,28.284
487.00,28.424
488.00,28.515
489.00,28.710
490.00,28.833
491.00,28.935
492.00,29.171
493.00,29.329
494.00,29.309
495.00,29.516
496.00,29.637
497.00,29.781
498.00,29.896
499.00,30.031
500.00,30.185
501.00,30.270
502.00,30.406
503.00,30.564
504.00,30.649
505.00,30.801
506.00,30.885
507.00,31.012
508.00,31.162
509.00,31.245
510.00,31.414
511.00,31.559
512.00,31.595
513.00,31.694
514.00,31.916
515.00,32.010
516.00,32.167
517.00,32.256
518.00,32.438
519.00,32.493
520.00,32.551
521.00,32.662
522.00,32.704
523.00,32.773
524.00,32.846
525.00,32.978
526.00,33.093
527.00,33.133
528.00,33.226
529.00,33.353
530.00,33.562
531.00,33.666
532.00,33.697
533.00,33.823
534.00,33.906
535.00,33.985
536.00,34.081
537.00,34.180
538.00,34.224
539.00,34.283
540.00,34.384
541.00,34.391
542.00,34.448
543.00,34.567
544.00,34.613
545.00,34.707
546.00,34.731
547.00,34.869
548.00,34.943
549.00,35.007
550.00,35.102
551.00,35.196
552.00,35.253
553.00,35.304
554.00,35.371
555.00,35.359
556.00,35.465
557.00,35.517
558.00,35.612
559.00,35.677
560.00,35.707
561.00,35.779
562.00,35.822
563.00,35.876
564.00,35.912
565.00,35.932
566.00,35.960
567.00,36.039
568.00,36.015
569.00,36.175
570.00,36.247
571.00,36.091
572.00,36.186
573.00,36.250
574.00,36.201
575.00,36.278
576.00,36.264
577.00,36.380
578.00,36.478
579.00,36.515
580.00,36.589
581.00,36.738
582.00,36.785
583.00,36.776
584.00,36.909
585.00,36.951
586.00,36.991
587.00,37.134
588.00,37.077
589.00,37.042
590.00,37.166
591.00,37.208
592.00,37.184
593.00,37.215
594.00,37.315
595.00,37.418
596.00,37.434
597.00,37.514
598.00,37.515
599.00,37.553
600.00,37.628
601.00,37.620
602.00,37.570
603.00,37.727
604.00,37.768
605.00,37.795
606.00,37.812
607.00,37.825
608.00,37.996
609.00,38.124
610.00,38.066
611.00,38.087
612.00,38.085
613.00,38.191
614.00,38.207
615.00,38.303
616.00,38.389
617.00,38.353
618.00,38.331
619.00,38.490
620.00,38.488
621.00,38.577
622.00,38.609
623.00,38.710
624.00,38.772
625.00,38.834
626.00,38.877
627.00,38.932
628.00,39.007
629.00,38.992
630.00,39.063
631.00,39.143
632.00,39.246
633.00,39.379
634.00,39.428
635.00,39.534
636.00,39.618
637.00,39.588
638.00,39.643
639.00,39.788
640.00,39.771
