"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.005
201.00,0.003
202.00,0.002
203.00,0.004
204.00,0.004
205.00,0.002
206.00,0.004
207.00,0.001
208.00,0.006
209.00,0.003
210.00,0.001
211.00,0.001
212.00,0.002
213.00,0.001
214.00,0.000
215.00,0.001
216.00,-0.002
217.00,0.000
218.00,-0.002
219.00,0.000
220.00,0.001
221.00,0.000
222.00,0.002
223.00,-0.000
224.00,0.001
225.00,-0.002
226.00,0.003
227.00,0.001
228.00,0.003
229.00,0.001
230.00,-0.000
231.00,-0.000
232.00,0.001
233.00,0.001
234.00,0.002
235.00,0.001
236.00,0.001
237.00,0.001
238.00,0.000
239.00,0.003
240.00,0.002
241.00,0.001
242.00,-0.000
243.00,0.000
244.00,-0.001
245.00,-0.000
246.00,0.000
247.00,0.000
248.00,0.001
249.00,0.001
250.00,0.000
251.00,0.001
252.00,-0.000
253.00,-0.000
254.00,0.001
255.00,-0.000
256.00,0.001
257.00,-0.000
258.00,0.000
259.00,0.002
260.00,0.001
261.00,0.003
262.00,0.000
263.00,-0.002
264.00,0.001
265.00,-0.001
266.00,-0.001
267.00,-0.002
268.00,0.003
269.00,0.000
270.00,0.002
271.00,0.000
272.00,-0.000
273.00,0.001
274.00,-0.000
275.00,-0.000
276.00,0.000
277.00,-0.000
278.00,-0.000
279.00,-0.001
280.00,-0.001
281.00,-0.001
282.00,0.001
283.00,0.002
284.00,0.000
285.00,-0.001
286.00,0.002
287.00,0.000
288.00,0.001
289.00,0.002
290.00,-0.001
291.00,-0.000
292.00,-0.001
293.00,-0.001
294.00,-0.000
295.00,-0.000
296.00,0.001
297.00,0.001
298.00,0.001
299.00,0.001
300.00,0.003
301.00,0.003
302.00,0.005
303.00,0.010
304.00,0.015
305.00,0.021
306.00,0.037
307.00,0.052
308.00,0.085
309.00,0.133
310.00,0.181
311.00,0.247
312.00,0.336
313.00,0.463
314.00,0.613
315.00,0.796
316.00,1.013
317.00,1.290
318.00,1.586
319.00,1.964
320.00,2.385
321.00,2.849
322.00,3.388
323.00,4.007
324.00,4.619
325.00,5.287
326.00,5.973
327.00,6.776
328.00,7.559
329.00,8.376
330.00,9.229
331.00,10.103
332.00,10.988
333.00,11.911
334.00,12.748
335.00,13.708
336.00,14.630
337.00,15.554
338.00,16.424
339.00,17.242
340.00,18.105
341.00,18.919
342.00,19.695
343.00,20.504
344.00,21.255
345.00,21.926
346.00,22.581
347.00,23.252
348.00,23.836
349.00,24.474
350.00,24.922
351.00,25.502
352.00,25.983
353.00,26.487
354.00,26.885
355.00,27.275
356.00,27.591
357.00,28.124
358.00,28.436
359.00,28.787
360.00,29.118
361.00,29.238
362.00,29.553
363.00,29.801
364.00,30.058
365.00,30.252
366.00,30.505
367.00,30.609
368.00,30.717
369.00,30.836
370.00,30.994
371.00,31.074
372.00,31.137
373.00,31.174
374.00,31.240
375.00,31.208
376.00,31.172
377.00,31.172
378.00,31.130
379.00,31.181
380.00,31.163
381.00,31.155
382.00,31.231
383.00,31.273
384.00,31.326
385.00,31.433
386.00,31.490
387.00,31.604
388.00,31.687
389.00,31.774
390.00,31.854
391.00,31.855
392.00,31.957
393.00,31.986
394.00,32.058
395.00,32.079
396.00,32.093
397.00,32.129
398.00,32.185
399.00,32.184
400.00,32.255
401.00,32.304
402.00,32.313
403.00,32.297
404.00,32.321
405.00,32.347
406.00,32.343
407.00,32.302
408.00,32.329
409.00,32.260
410.00,32.229
411.00,32.169
412.00,32.213
413.00,32.186
414.00,32.166
415.00,32.215
416.00,32.247
417.00,32.247
418.00,32.287
419.00,32.345
420.00,32.389
421.00,32.429
422.00,32.450
423.00,32.470
424.00,32.439
425.00,32.542
426.00,32.619
427.00,32.578
428.00,32.658
429.00,32.693
430.00,32.755
431.00,32.781
432.00,32.783
433.00,32.879
434.00,32.894
435.00,32.954
436.00,32.988
437.00,33.098
438.00,33.139
439.00,33.179
440.00,33.260
441.00,33.305
442.00,33.381
443.00,33.418
444.00,33.508
445.00,33.544
446.00,33.623
447.00,33.759
448.00,33.823
449.00,33.905
450.00,33.959
451.00,34.088
452.00,34.143
453.00,34.239
454.00,34.317
455.00,34.390
456.00,34.502
457.00,34.606
458.00,34.683
459.00,34.766
460.00,34.846
461.00,34.957
462.00,35.069
463.00,35.188
464.00,35.259
465.00,35.359
466.00,35.503
467.00,35.613
468.00,35.675
469.00,35.784
470.00,35.809
471.00,35.911
472.00,35.971
473.00,36.017
474.00,36.127
475.00,36.196
476.00,36.235
477.00,36.373
478.00,36.423
479.00,36.569
480.00,36.673
481.00,36.743
482.00,36.963
483.00,36.933
484.00,37.101
485.00,37.311
486.00,37.419
487.00,37.454
488.00,37.581
489.00,37.749
490.00,37.881
491.00,38.015
492.00,38.200
493.00,38.242
494.00,38.173
495.00,38.304
496.00,38.398
497.00,38.499
498.00,38.645
499.00,38.766
500.00,38.790
501.00,38.912
502.00,39.025
503.00,39.074
504.00,39.155
505.00,39.235
506.00,39.284
507.00,39.479
508.00,39.629
509.00,39.626
510.00,39.702
511.00,39.768
512.00,39.783
513.00,40.026
514.00,40.159
515.00,40.252
516.00,40.324
517.00,40.414
518.00,40.546
519.00,40.605
520.00,40.657
521.00,40.707
522.00,40.737
523.00,40.914
524.00,40.889
525.00,40.910
526.00,41.008
527.00,41.052
528.00,41.217
529.00,41.283
530.00,41.455
531.00,41.555
532.00,41.564
533.00,41.662
534.00,41.747
535.00,41.811
536.00,41.886
537.00,41.911
538.00,42.014
539.00,42.043
540.00,42.084
541.00,42.116
542.00,42.182
543.00,42.279
544.00,42.355
545.00,42.350
546.00,42.462
547.00,42.540
548.00,42.561
549.00,42.644
550.00,42.765
551.00,42.763
552.00,42.835
553.00,42.912
554.00,42.984
555.00,43.008
556.00,43.072
557.00,43.145
558.00,43.181
559.00,43.230
560.00,43.318
561.00,43.368
562.00,43.386
563.00,43.443
564.00,43.485
565.00,43.512
566.00,43.545
567.00,43.602
568.00,43.553
569.00,43.599
570.00,43.621
571.00,43.700
572.00,43.707
573.00,43.713
574.00,43.819
575.00,43.787
576.00,43.830
577.00,43.905
578.00,43.938
579.00,44.019
580.00,44.094
581.00,44.168
582.00,44.254
583.00,44.317
584.00,44.408
585.00,44.419
586.00,44.442
587.00,44.556
588.00,44.525
589.00,44.571
590.00,44.658
591.00,44.663
592.00,44.619
593.00,44.690
594.00,44.740
595.00,44.762
596.00,44.822
597.00,44.931
598.00,45.020
599.00,44.999
600.00,45.035
601.00,45.086
602.00,45.079
603.00,45.114
604.00,45.114
605.00,45.229
606.00,45.249
607.00,45.282
608.00,45.377
609.00,45.397
610.00,45.370
611.00,45.401
612.00,45.363
613.00,45.385
614.00,45.470
615.00,45.504
616.00,45.595
617.00,45.612
618.00,45.624
619.00,45.668
620.00,45.646
621.00,45.727
622.00,45.700
623.00,45.840
624.00,45.909
625.00,45.891
626.00,45.887
627.00,45.883
628.00,45.919
629.00,45.986
630.00,46.046
631.00,46.059
632.00,46.107
633.00,46.212
634.00,46.216
635.00,46.300
636.00,46.382
637.00,46.354
638.00,46.437
639.00,46.528
640.00,46.464
641.00,46.489
642.00,46.547
643.00,46.542
644.00,46.681
645.00,46.739
646.00,46.776
647.00,46.847
648.00,46.720
649.00,46.930
650.00,46.976
651.00,46.965
652.00,47.027
653.00,47.131
654.00,47.188
655.00,47.227
656.00,47.203
657.00,47.205
658.00,47.351
659.00,47.459
660.00,47.467
661.00,47.361
662.00,47.645
663.00,47.524
664.00,47.667
665.00,47.715
666.00,47.743
667.00,47.759
668.00,47.702
669.00,47.940
670.00,47.945
671.00,47.937
672.00,47.801
673.00,48.067
674.00,48.124
675.00,48.081
676.00,48.110
