"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.001
202.00,0.003
203.00,0.003
204.00,0.000
205.00,0.000
206.00,0.002
207.00,0.000
208.00,0.002
209.00,0.005
210.00,0.000
211.00,0.003
212.00,0.004
213.00,0.001
214.00,0.001
215.00,0.000
216.00,0.004
217.00,-0.001
218.00,0.002
219.00,0.000
220.00,0.000
221.00,0.004
222.00,-0.001
223.00,-0.002
224.00,-0.001
225.00,0.002
226.00,0.000
227.00,0.000
228.00,0.001
229.00,0.000
230.00,-0.000
231.00,0.001
232.00,0.002
233.00,-0.001
234.00,-0.001
235.00,0.002
236.00,0.001
237.00,0.001
238.00,0.000
239.00,0.003
240.00,0.001
241.00,0.001
242.00,0.000
243.00,0.003
244.00,0.000
245.00,-0.001
246.00,0.000
247.00,-0.000
248.00,-0.000
249.00,0.000
250.00,0.002
251.00,0.002
252.00,0.001
253.00,0.001
254.00,-0.001
255.00,0.003
256.00,0.001
257.00,0.001
258.00,0.001
259.00,-0.001
260.00,-0.001
261.00,0.001
262.00,0.001
263.00,0.001
264.00,0.001
265.00,-0.000
266.00,-0.000
267.00,-0.002
268.00,0.001
269.00,0.002
270.00,0.001
271.00,0.001
272.00,0.001
273.00,0.000
274.00,0.002
275.00,0.001
276.00,-0.002
277.00,0.000
278.00,-0.000
279.00,-0.000
280.00,-0.002
281.00,0.001
282.00,0.000
283.00,0.000
284.00,-0.000
285.00,0.002
286.00,0.001
287.00,0.001
288.00,-0.001
289.00,0.000
290.00,0.000
291.00,0.001
292.00,-0.000
293.00,-0.001
294.00,0.001
295.00,-0.001
296.00,0.002
297.00,0.000
298.00,0.001
299.00,0.002
300.00,0.004
301.00,0.002
302.00,0.006
303.00,0.009
304.00,0.015
305.00,0.023
306.00,0.036
307.00,0.053
308.00,0.085
309.00,0.128
310.00,0.177
311.00,0.235
312.00,0.326
313.00,0.445
314.00,0.578
315.00,0.742
316.00,0.933
317.00,1.186
318.00,1.454
319.00,1.759
320.00,2.143
321.00,2.550
322.00,3.005
323.00,3.519
324.00,4.050
325.00,4.602
326.00,5.153
327.00,5.804
328.00,6.472
329.00,7.183
330.00,7.834
331.00,8.525
332.00,9.222
333.00,10.000
334.00,10.709
335.00,11.422
336.00,12.140
337.00,12.863
338.00,13.573
339.00,14.219
340.00,14.872
341.00,15.553
342.00,16.158
343.00,16.741
344.00,17.304
345.00,17.833
346.00,18.330
347.00,18.786
348.00,19.265
349.00,19.690
350.00,20.094
351.00,20.468
352.00,20.813
353.00,21.178
354.00,21.450
355.00,21.710
356.00,21.996
357.00,22.245
358.00,22.473
359.00,22.718
360.00,22.956
361.00,23.087
362.00,23.282
363.00,23.464
364.00,23.536
365.00,23.638
366.00,23.775
367.00,23.855
368.00,23.848
369.00,23.961
370.00,24.022
371.00,24.025
372.00,24.015
373.00,24.050
374.00,24.046
375.00,24.044
376.00,23.991
377.00,23.995
378.00,23.918
379.00,23.814
380.00,23.837
381.00,23.811
382.00,23.802
383.00,23.831
384.00,23.793
385.00,23.852
386.00,23.883
387.00,23.936
388.00,23.971
389.00,24.012
390.00,24.025
391.00,24.051
392.00,24.068
393.00,24.071
394.00,24.079
395.00,24.106
396.00,24.085
397.00,24.101
398.00,24.138
399.00,24.109
400.00,24.028
401.00,24.099
402.00,24.061
403.00,24.103
404.00,24.119
405.00,24.097
406.00,24.067
407.00,24.036
408.00,24.058
409.00,23.999
410.00,23.962
411.00,23.940
412.00,23.929
413.00,23.916
414.00,23.900
415.00,23.947
416.00,23.990
417.00,23.971
418.00,23.963
419.00,24.040
420.00,24.102
421.00,24.131
422.00,24.149
423.00,24.195
424.00,24.231
425.00,24.277
426.00,24.338
427.00,24.322
428.00,24.393
429.00,24.443
430.00,24.473
431.00,24.552
432.00,24.561
433.00,24.600
434.00,24.655
435.00,24.730
436.00,24.805
437.00,24.896
438.00,24.939
439.00,25.010
440.00,25.098
441.00,25.172
442.00,25.236
443.00,25.300
444.00,25.419
445.00,25.495
446.00,25.612
447.00,25.680
448.00,25.784
449.00,25.893
450.00,26.011
451.00,26.080
452.00,26.194
453.00,26.331
454.00,26.373
455.00,26.489
456.00,26.633
457.00,26.748
458.00,26.815
459.00,26.984
460.00,27.073
461.00,27.232
462.00,27.365
463.00,27.524
464.00,27.625
465.00,27.737
466.00,27.887
467.00,28.038
468.00,28.101
469.00,28.197
470.00,28.309
471.00,28.393
472.00,28.505
473.00,28.575
474.00,28.775
475.00,28.850
476.00,28.962
477.00,29.071
478.00,29.189
479.00,29.384
480.00,29.490
481.00,29.600
482.00,29.800
483.00,29.918
484.00,30.087
485.00,30.241
486.00,30.429
487.00,30.513
488.00,30.654
489.00,30.839
490.00,30.911
491.00,31.065
492.00,31.322
493.00,31.457
494.00,31.388
495.00,31.587
496.00,31.604
497.00,31.839
498.00,32.024
499.00,32.131
500.00,32.264
501.00,32.339
502.00,32.485
503.00,32.609
504.00,32.652
505.00,32.842
506.00,32.932
507.00,33.063
508.00,33.218
509.00,33.339
510.00,33.429
511.00,33.511
512.00,33.677
513.00,33.777
514.00,33.897
515.00,34.058
516.00,34.128
517.00,34.193
518.00,34.460
519.00,34.460
520.00,34.493
521.00,34.630
522.00,34.696
523.00,34.782
524.00,34.863
525.00,34.951
526.00,35.048
527.00,35.101
528.00,35.148
529.00,35.296
530.00,35.496
531.00,35.611
532.00,35.645
533.00,35.772
534.00,35.874
535.00,35.914
536.00,36.005
537.00,36.090
538.00,36.151
539.00,36.197
540.00,36.261
541.00,36.287
542.00,36.327
543.00,36.456
544.00,36.530
545.00,36.573
546.00,36.626
547.00,36.761
548.00,36.817
549.00,36.871
550.00,36.996
551.00,37.049
552.00,37.106
553.00,37.158
554.00,37.239
555.00,37.255
556.00,37.311
557.00,37.385
558.00,37.477
559.00,37.504
560.00,37.573
561.00,37.611
562.00,37.703
563.00,37.743
564.00,37.787
565.00,37.820
566.00,37.822
567.00,37.882
568.00,37.908
569.00,37.974
570.00,38.021
571.00,38.049
572.00,38.086
573.00,38.020
574.00,38.064
575.00,38.067
576.00,38.106
577.00,38.202
578.00,38.289
579.00,38.323
580.00,38.349
581.00,38.535
582.00,38.594
583.00,38.579
584.00,38.679
585.00,38.788
586.00,38.828
587.00,38.885
588.00,38.885
589.00,38.825
590.00,38.969
591.00,39.028
592.00,38.964
593.00,39.024
594.00,39.090
595.00,39.208
596.00,39.219
597.00,39.306
598.00,39.394
599.00,39.395
600.00,39.438
601.00,39.431
602.00,39.420
603.00,39.507
604.00,39.536
605.00,39.624
606.00,39.609
607.00,39.649
608.00,39.812
609.00,39.867
610.00,39.824
611.00,39.782
612.00,39.857
613.00,39.984
614.00,39.931
615.00,40.027
616.00,40.175
617.00,40.109
618.00,40.090
619.00,40.224
620.00,40.272
621.00,40.295
622.00,40.380
623.00,40.448
624.00,40.534
625.00,40.565
626.00,40.607
627.00,40.659
628.00,40.694
629.00,40.668
630.00,40.756
631.00,40.737
632.00,40.974
633.00,41.140
634.00,41.186
635.00,41.234
636.00,41.248
637.00,41.254
638.00,41.351
639.00,41.498
640.00,41.486
641.00,41.539
642.00,41.626
643.00,41.666
644.00,41.737
645.00,41.841
646.00,41.944
647.00,42.035
648.00,42.053
649.00,42.126
650.00,42.167
651.00,42.330
652.00,42.434
653.00,42.445
654.00,42.428
655.00,42.692
656.00,42.839
657.00,42.869
658.00,42.974
659.00,42.951
660.00,42.895
661.00,42.966
662.00,43.209
663.00,43.222
664.00,43.394
665.00,43.631
666.00,43.573
667.00,43.543
668.00,43.557
669.00,43.812
670.00,44.086
671.00,44.034
672.00,43.908
673.00,44.170
674.00,44.153
675.00,44.308
676.00,44.519
677.00,44.628
678.00,44.531
679.00,44.674
680.00,44.803
681.00,45.030
682.00,44.959
683.00,44.931
684.00,45.124
685.00,45.185
686.00,45.121
687.00,45.293
688.00,45.341
689.00,45.268
