"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.001
202.00,0.006
203.00,-0.002
204.00,0.000
205.00,0.004
206.00,0.003
207.00,0.001
208.00,0.002
209.00,-0.002
210.00,0.001
211.00,0.002
212.00,0.001
213.00,-0.000
214.00,0.002
215.00,0.001
216.00,0.000
217.00,0.003
218.00,0.002
219.00,-0.000
220.00,0.001
221.00,-0.003
222.00,-0.001
223.00,-0.001
224.00,-0.001
225.00,0.002
226.00,0.002
227.00,-0.001
228.00,-0.001
229.00,0.002
230.00,0.001
231.00,0.002
232.00,0.002
233.00,0.000
234.00,0.001
235.00,0.001
236.00,0.001
237.00,-0.001
238.00,0.000
239.00,0.001
240.00,-0.001
241.00,0.003
242.00,0.002
243.00,0.001
244.00,-0.001
245.00,-0.000
246.00,0.000
247.00,0.001
248.00,0.001
249.00,0.001
250.00,-0.000
251.00,0.001
252.00,0.000
253.00,-0.001
254.00,-0.002
255.00,0.003
256.00,0.001
257.00,-0.002
258.00,-0.001
259.00,0.002
260.00,-0.001
261.00,0.001
262.00,-0.001
263.00,0.001
264.00,0.001
265.00,-0.000
266.00,-0.001
267.00,0.001
268.00,0.002
269.00,-0.001
270.00,-0.000
271.00,0.000
272.00,0.000
273.00,0.001
274.00,-0.001
275.00,0.000
276.00,0.000
277.00,0.001
278.00,0.001
279.00,0.000
280.00,0.001
281.00,-0.000
282.00,0.001
283.00,0.001
284.00,0.001
285.00,0.001
286.00,-0.002
287.00,-0.001
288.00,0.000
289.00,0.001
290.00,-0.001
291.00,-0.000
292.00,0.001
293.00,-0.000
294.00,0.000
295.00,-0.000
296.00,-0.000
297.00,0.000
298.00,0.003
299.00,0.003
300.00,0.003
301.00,0.006
302.00,0.009
303.00,0.012
304.00,0.022
305.00,0.034
306.00,0.049
307.00,0.075
308.00,0.113
309.00,0.180
310.00,0.243
311.00,0.335
312.00,0.454
313.00,0.612
314.00,0.800
315.00,1.018
316.00,1.231
317.00,1.621
318.00,1.987
319.00,2.420
320.00,2.924
321.00,3.478
322.00,4.088
323.00,4.765
324.00,5.481
325.00,6.217
326.00,6.984
327.00,7.710
328.00,8.602
329.00,9.505
330.00,10.384
331.00,11.252
332.00,12.158
333.00,13.075
334.00,13.980
335.00,14.906
336.00,15.793
337.00,16.735
338.00,17.560
339.00,18.380
340.00,19.177
341.00,19.963
342.00,20.532
343.00,21.382
344.00,22.055
345.00,22.722
346.00,23.288
347.00,23.935
348.00,24.409
349.00,24.955
350.00,25.382
351.00,25.826
352.00,26.211
353.00,26.600
354.00,26.992
355.00,27.298
356.00,27.584
357.00,27.870
358.00,28.172
359.00,28.442
360.00,28.725
361.00,28.820
362.00,29.016
363.00,29.275
364.00,29.384
365.00,29.541
366.00,29.683
367.00,29.705
368.00,29.806
369.00,29.893
370.00,29.897
371.00,29.968
372.00,29.925
373.00,29.968
374.00,29.995
375.00,29.899
376.00,29.838
377.00,29.793
378.00,29.631
379.00,29.689
380.00,29.673
381.00,29.667
382.00,29.658
383.00,29.681
384.00,29.708
385.00,29.785
386.00,29.795
387.00,29.886
388.00,29.973
389.00,30.007
390.00,30.066
391.00,30.049
392.00,30.122
393.00,30.154
394.00,30.128
395.00,30.189
396.00,30.188
397.00,30.206
398.00,30.245
399.00,30.214
400.00,30.235
401.00,30.250
402.00,30.237
403.00,30.258
404.00,30.252
405.00,30.238
406.00,30.278
407.00,30.191
408.00,30.229
409.00,30.150
410.00,30.101
411.00,30.076
412.00,30.076
413.00,30.095
414.00,30.037
415.00,30.106
416.00,30.107
417.00,30.117
418.00,30.128
419.00,30.234
420.00,30.244
421.00,30.341
422.00,30.371
423.00,30.386
424.00,30.412
425.00,30.463
426.00,30.533
427.00,30.509
428.00,30.583
429.00,30.586
430.00,30.672
431.00,30.705
432.00,30.758
433.00,30.837
434.00,30.849
435.00,30.940
436.00,31.014
437.00,31.092
438.00,31.155
439.00,31.204
440.00,31.309
441.00,31.342
442.00,31.433
443.00,31.508
444.00,31.621
445.00,31.653
446.00,31.753
447.00,31.874
448.00,31.990
449.00,32.080
450.00,32.178
451.00,32.298
452.00,32.367
453.00,32.474
454.00,32.599
455.00,32.675
456.00,32.794
457.00,32.891
458.00,33.004
459.00,33.135
460.00,33.256
461.00,33.347
462.00,33.478
463.00,33.638
464.00,33.733
465.00,33.871
466.00,34.023
467.00,34.132
468.00,34.213
469.00,34.359
470.00,34.420
471.00,34.493
472.00,34.632
473.00,34.668
474.00,34.789
475.00,34.903
476.00,34.946
477.00,35.068
478.00,35.187
479.00,35.344
480.00,35.458
481.00,35.553
482.00,35.746
483.00,35.835
484.00,35.942
485.00,36.166
486.00,36.287
487.00,36.439
488.00,36.494
489.00,36.689
490.00,36.753
491.00,36.882
492.00,37.170
493.00,37.220
494.00,37.134
495.00,37.404
496.00,37.532
497.00,37.627
498.00,37.761
499.00,37.870
500.00,37.992
501.00,38.093
502.00,38.186
503.00,38.283
504.00,38.418
505.00,38.470
506.00,38.555
507.00,38.709
508.00,38.841
509.00,38.890
510.00,38.975
511.00,39.113
512.00,39.191
513.00,39.299
514.00,39.488
515.00,39.598
516.00,39.648
517.00,39.743
518.00,39.875
519.00,39.910
520.00,40.029
521.00,40.072
522.00,40.070
523.00,40.177
524.00,40.226
525.00,40.332
526.00,40.442
527.00,40.480
528.00,40.561
529.00,40.617
530.00,40.759
531.00,40.937
532.00,40.918
533.00,41.048
534.00,41.147
535.00,41.153
536.00,41.256
537.00,41.326
538.00,41.296
539.00,41.437
540.00,41.421
541.00,41.453
542.00,41.479
543.00,41.537
544.00,41.623
545.00,41.631
546.00,41.706
547.00,41.750
548.00,41.826
549.00,41.916
550.00,41.892
551.00,41.934
552.00,42.068
553.00,42.130
554.00,42.345
555.00,42.302
556.00,42.335
557.00,42.418
558.00,42.478
559.00,42.526
560.00,42.568
561.00,42.631
562.00,42.687
563.00,42.682
564.00,42.732
565.00,42.769
566.00,42.788
567.00,42.858
568.00,42.842
569.00,42.853
570.00,42.856
571.00,42.907
572.00,42.975
573.00,42.860
574.00,42.919
575.00,42.926
576.00,42.913
577.00,42.989
578.00,42.973
579.00,43.056
580.00,43.164
581.00,43.211
582.00,43.275
583.00,43.293
584.00,43.352
585.00,43.511
586.00,43.510
587.00,43.596
588.00,43.543
589.00,43.530
590.00,43.661
591.00,43.631
592.00,43.597
593.00,43.648
594.00,43.703
595.00,43.738
596.00,43.810
597.00,43.853
598.00,43.981
599.00,43.910
600.00,44.023
601.00,44.035
602.00,44.049
603.00,44.098
604.00,44.030
605.00,44.178
606.00,44.116
607.00,44.184
608.00,44.237
609.00,44.231
610.00,44.342
611.00,44.299
612.00,44.300
613.00,44.372
614.00,44.402
615.00,44.451
616.00,44.532
617.00,44.474
618.00,44.511
619.00,44.590
620.00,44.591
621.00,44.613
622.00,44.672
623.00,44.726
624.00,44.851
625.00,44.905
626.00,44.899
627.00,44.909
628.00,44.954
629.00,44.976
630.00,44.938
631.00,45.032
632.00,45.135
633.00,45.157
634.00,45.239
635.00,45.328
636.00,45.339
637.00,45.301
638.00,45.386
639.00,45.607
640.00,45.472
641.00,45.602
642.00,45.627
643.00,45.740
644.00,45.806
645.00,45.806
646.00,45.938
647.00,45.939
648.00,45.861
649.00,46.099
650.00,46.074
651.00,46.042
652.00,46.088
653.00,46.282
654.00,46.218
655.00,46.404
656.00,46.479
657.00,46.775
658.00,46.879
659.00,46.651
660.00,46.655
661.00,46.582
662.00,46.982
663.00,46.899
664.00,46.934
665.00,47.149
666.00,47.138
667.00,47.282
668.00,47.195
669.00,47.446
670.00,47.526
671.00,47.508
672.00,47.330
673.00,47.674
674.00,47.701
675.00,47.737
676.00,47.782
677.00,47.868
678.00,47.699
679.00,47.900
680.00,48.055
681.00,48.123
682.00,48.071
683.00,48.091
684.00,48.441
685.00,48.375
686.00,48.335
687.00,48.492
688.00,48.611
689.00,48.456
690.00,48.597
691.00,48.781
692.00,48.717
693.00,48.474
694.00,48.728
695.00,49.071
696.00,49.008
697.00,49.063
698.00,49.103
699.00,49.239
700.00,49.215
701.00,49.260
702.00,49.384
703.00,49.501
704.00,49.546
705.00,49.482
706.00,49.506
707.00,49.789
708.00,49.488
709.00,49.709
710.00,50.028
711.00,49.744
712.00,49.744
713.00,49.915
714.00,49.890
715.00,49.854
716.00,50.007
717.00,50.036
718.00,50.197
719.00,50.159
720.00,50.174
721.00,54.504
722.00,54.556
723.00,54.521
724.00,54.515
725.00,54.622
726.00,54.564
727.00,54.544
728.00,54.616
729.00,54.553
730.00,54.588
731.00,54.594
732.00,54.584
733.00,54.657
734.00,54.558
735.00,54.655
736.00,54.618
737.00,54.630
738.00,54.686
739.00,54.674
740.00,54.654
741.00,54.628
742.00,54.732
743.00,54.590
744.00,54.718
745.00,54.653
746.00,54.687
747.00,54.610
748.00,54.515
749.00,54.659
750.00,54.622
751.00,54.575
752.00,54.570
753.00,54.581
754.00,54.595
755.00,54.535
756.00,54.546
757.00,54.552
758.00,54.498
759.00,54.529
760.00,54.490
761.00,54.494
762.00,54.415
763.00,54.506
764.00,54.415
765.00,54.476
766.00,54.513
767.00,54.508
768.00,54.498
769.00,54.461
770.00,54.519
771.00,54.512
772.00,54.498
773.00,54.485
774.00,54.564
775.00,54.521
776.00,54.450
777.00,54.559
778.00,54.395
779.00,54.473
780.00,54.465
781.00,54.402
782.00,54.488
783.00,54.479
784.00,54.384
785.00,54.306
786.00,54.391
787.00,54.390
788.00,54.373
789.00,54.360
790.00,54.274
791.00,54.363
792.00,54.304
793.00,54.295
794.00,54.172
795.00,54.213
796.00,54.227
797.00,54.097
798.00,54.201
799.00,54.052
800.00,54.137
801.00,54.085
802.00,54.020
803.00,54.115
804.00,54.025
805.00,54.079
806.00,54.046
807.00,54.052
808.00,53.972
809.00,54.028
810.00,53.919
811.00,53.978
812.00,53.895
813.00,53.911
814.00,53.890
815.00,53.930
816.00,53.911
817.00,53.878
818.00,53.701
819.00,53.709
820.00,53.700
821.00,53.658
822.00,53.732
823.00,53.640
824.00,53.721
825.00,53.606
826.00,53.666
827.00,53.722
828.00,53.575
829.00,53.651
830.00,53.753
831.00,56.109
832.00,56.155
833.00,56.065
834.00,56.117
835.00,56.019
836.00,56.035
837.00,56.009
838.00,55.996
839.00,55.967
840.00,55.931
841.00,55.951
842.00,55.926
843.00,55.896
844.00,55.903
845.00,55.831
846.00,55.849
847.00,55.806
848.00,55.837
849.00,55.747
850.00,55.742
851.00,55.691
852.00,55.697
853.00,55.622
854.00,55.646
855.00,55.535
856.00,55.568
857.00,55.530
858.00,55.514
859.00,55.512
860.00,55.483
861.00,55.458
862.00,55.432
863.00,55.491
864.00,55.370
865.00,55.444
866.00,55.438
867.00,55.408
868.00,55.406
869.00,55.323
870.00,55.554
871.00,55.352
872.00,55.323
873.00,55.325
874.00,55.322
875.00,55.290
876.00,55.299
877.00,55.278
878.00,55.290
879.00,55.232
880.00,55.228
881.00,55.234
882.00,55.260
883.00,55.232
884.00,55.163
885.00,55.097
886.00,55.274
887.00,55.114
888.00,55.093
889.00,55.097
890.00,55.106
891.00,55.056
892.00,55.043
893.00,55.016
894.00,55.001
895.00,54.974
896.00,54.983
897.00,54.933
898.00,54.923
899.00,54.913
900.00,54.888
901.00,54.886
902.00,54.909
903.00,54.864
904.00,54.868
905.00,54.831
906.00,54.871
907.00,54.747
908.00,54.777
909.00,54.767
910.00,54.725
911.00,54.735
912.00,54.725
913.00,54.683
914.00,54.671
915.00,54.625
916.00,54.621
917.00,54.599
918.00,54.595
919.00,54.558
920.00,54.541
921.00,54.531
922.00,54.488
923.00,54.463
924.00,54.458
925.00,54.483
926.00,54.454
927.00,54.429
928.00,54.411
929.00,54.400
930.00,54.380
931.00,54.367
932.00,54.307
933.00,54.332
934.00,54.296
935.00,54.296
936.00,54.270
937.00,54.258
938.00,54.233
939.00,54.233
940.00,54.204
941.00,54.220
942.00,54.187
943.00,54.165
944.00,54.133
945.00,54.141
946.00,54.112
947.00,54.068
948.00,54.055
949.00,54.028
950.00,54.031
951.00,53.989
952.00,53.975
953.00,53.961
954.00,53.923
955.00,53.883
956.00,53.878
957.00,53.861
958.00,53.884
959.00,53.808
960.00,53.807
961.00,53.806
962.00,53.804
963.00,53.759
964.00,53.775
965.00,53.753
966.00,53.731
967.00,53.729
968.00,53.718
969.00,53.724
970.00,53.692
971.00,53.750
972.00,53.684
973.00,53.735
974.00,53.753
975.00,53.720
976.00,53.739
977.00,53.731
978.00,53.773
979.00,53.710
980.00,53.735
981.00,53.739
982.00,53.718
983.00,53.737
984.00,53.712
985.00,53.731
986.00,53.696
987.00,53.714
988.00,53.664
989.00,53.664
990.00,53.666
991.00,53.653
992.00,53.667
993.00,53.625
994.00,53.617
995.00,53.602
996.00,53.602
997.00,53.582
998.00,53.565
999.00,53.567
1000.00,53.528
1001.00,53.513
1002.00,53.540
1003.00,53.557
1004.00,53.503
1005.00,53.478
1006.00,53.505
1007.00,53.472
1008.00,53.471
1009.00,53.443
1010.00,53.439
1011.00,53.431
1012.00,53.397
1013.00,53.411
1014.00,53.379
1015.00,53.392
1016.00,53.363
1017.00,53.348
1018.00,53.348
1019.00,53.343
1020.00,53.303
1021.00,53.280
1022.00,53.283
1023.00,53.240
1024.00,53.257
1025.00,53.228
1026.00,53.223
1027.00,53.187
1028.00,53.181
1029.00,53.168
1030.00,53.140
1031.00,53.138
1032.00,53.098
1033.00,53.112
1034.00,53.082
1035.00,53.049
1036.00,53.029
1037.00,53.021
1038.00,52.999
1039.00,52.969
1040.00,52.967
1041.00,52.932
1042.00,52.927
1043.00,52.905
1044.00,52.944
1045.00,52.908
1046.00,52.910
1047.00,52.934
1048.00,52.948
1049.00,52.965
1050.00,52.952
1051.00,53.003
1052.00,53.013
1053.00,52.999
1054.00,52.997
1055.00,53.018
1056.00,53.022
1057.00,53.034
1058.00,53.019
1059.00,53.022
1060.00,53.022
1061.00,53.000
1062.00,52.999
1063.00,53.011
1064.00,52.994
1065.00,52.981
1066.00,52.990
1067.00,52.983
1068.00,53.015
1069.00,52.980
1070.00,52.972
1071.00,52.945
1072.00,52.960
1073.00,52.933
1074.00,52.937
1075.00,52.922
1076.00,52.938
1077.00,52.933
1078.00,52.900
1079.00,52.903
1080.00,52.905
1081.00,52.895
1082.00,52.907
1083.00,52.889
