"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.001
202.00,0.003
203.00,0.001
204.00,0.002
205.00,0.001
206.00,0.002
207.00,0.003
208.00,0.005
209.00,-0.001
210.00,0.001
211.00,0.003
212.00,0.001
213.00,-0.000
214.00,0.001
215.00,-0.000
216.00,0.000
217.00,-0.000
218.00,0.003
219.00,0.004
220.00,-0.000
221.00,0.001
222.00,0.001
223.00,0.001
224.00,0.003
225.00,0.000
226.00,0.000
227.00,0.003
228.00,0.000
229.00,0.002
230.00,0.000
231.00,-0.000
232.00,0.002
233.00,0.001
234.00,0.002
235.00,0.003
236.00,0.001
237.00,-0.001
238.00,0.001
239.00,-0.002
240.00,0.002
241.00,0.001
242.00,0.001
243.00,0.001
244.00,-0.000
245.00,-0.000
246.00,0.001
247.00,0.001
248.00,0.001
249.00,-0.000
250.00,0.001
251.00,0.001
252.00,0.001
253.00,0.000
254.00,0.000
255.00,0.002
256.00,0.001
257.00,-0.000
258.00,0.002
259.00,0.002
260.00,0.000
261.00,-0.001
262.00,-0.001
263.00,0.001
264.00,-0.001
265.00,-0.002
266.00,0.001
267.00,-0.001
268.00,0.001
269.00,-0.000
270.00,-0.000
271.00,0.001
272.00,-0.001
273.00,-0.000
274.00,0.000
275.00,-0.000
276.00,-0.000
277.00,0.001
278.00,0.000
279.00,-0.000
280.00,0.001
281.00,0.000
282.00,-0.000
283.00,0.001
284.00,-0.001
285.00,0.001
286.00,0.002
287.00,-0.001
288.00,0.001
289.00,-0.000
290.00,0.002
291.00,-0.000
292.00,-0.000
293.00,0.001
294.00,0.002
295.00,0.000
296.00,-0.001
297.00,0.001
298.00,-0.000
299.00,0.002
300.00,0.004
301.00,0.006
302.00,0.009
303.00,0.015
304.00,0.022
305.00,0.034
306.00,0.055
307.00,0.083
308.00,0.127
309.00,0.194
310.00,0.273
311.00,0.379
312.00,0.503
313.00,0.695
314.00,0.899
315.00,1.190
316.00,1.523
317.00,1.921
318.00,2.356
319.00,2.914
320.00,3.559
321.00,4.258
322.00,5.003
323.00,5.932
324.00,6.866
325.00,7.804
326.00,8.803
327.00,9.969
328.00,11.106
329.00,12.321
330.00,13.526
331.00,14.794
332.00,16.033
333.00,17.420
334.00,18.505
335.00,20.044
336.00,21.361
337.00,22.692
338.00,23.965
339.00,25.136
340.00,26.357
341.00,27.498
342.00,28.592
343.00,29.772
344.00,30.867
345.00,31.827
346.00,32.694
347.00,33.683
348.00,34.546
349.00,35.383
350.00,36.126
351.00,36.872
352.00,37.583
353.00,38.268
354.00,38.880
355.00,39.400
356.00,40.064
357.00,40.609
358.00,41.089
359.00,41.555
360.00,42.041
361.00,42.362
362.00,42.754
363.00,43.180
364.00,43.512
365.00,43.781
366.00,44.177
367.00,44.377
368.00,44.471
369.00,44.757
370.00,44.904
371.00,45.086
372.00,45.194
373.00,45.282
374.00,45.228
375.00,45.358
376.00,45.397
377.00,45.378
378.00,45.321
379.00,45.347
380.00,45.406
381.00,45.480
382.00,45.566
383.00,45.683
384.00,45.749
385.00,45.945
386.00,46.121
387.00,46.330
388.00,46.460
389.00,46.572
390.00,46.754
391.00,46.782
392.00,46.957
393.00,47.080
394.00,47.182
395.00,47.273
396.00,47.336
397.00,47.378
398.00,47.513
399.00,47.440
400.00,47.535
401.00,47.527
402.00,47.706
403.00,47.714
404.00,47.802
405.00,47.831
406.00,47.832
407.00,47.769
408.00,47.817
409.00,47.773
410.00,47.697
411.00,47.651
412.00,47.654
413.00,47.658
414.00,47.587
415.00,47.692
416.00,47.742
417.00,47.719
418.00,47.723
419.00,47.787
420.00,47.836
421.00,47.915
422.00,47.931
423.00,47.901
424.00,47.900
425.00,48.006
426.00,48.015
427.00,47.964
428.00,48.007
429.00,47.914
430.00,48.127
431.00,48.083
432.00,48.115
433.00,48.163
434.00,48.155
435.00,48.216
436.00,48.202
437.00,48.297
438.00,48.303
439.00,48.346
440.00,48.409
441.00,48.342
442.00,48.442
443.00,48.429
444.00,48.419
445.00,48.491
446.00,48.544
447.00,48.612
448.00,48.661
449.00,48.747
450.00,48.740
451.00,48.835
452.00,48.891
453.00,48.932
454.00,48.952
455.00,48.961
456.00,49.004
457.00,49.112
458.00,49.147
459.00,49.104
460.00,49.232
461.00,49.234
462.00,49.294
463.00,49.323
464.00,49.409
465.00,49.477
466.00,49.484
467.00,49.590
468.00,49.636
469.00,49.554
470.00,49.543
471.00,49.536
472.00,49.573
473.00,49.511
474.00,49.523
475.00,49.505
476.00,49.581
477.00,49.653
478.00,49.661
479.00,49.714
480.00,49.813
481.00,49.832
482.00,49.938
483.00,49.930
484.00,50.006
485.00,50.187
486.00,50.225
487.00,50.217
488.00,50.287
489.00,50.356
490.00,50.376
491.00,50.444
492.00,50.584
493.00,50.563
494.00,50.489
495.00,50.515
496.00,50.609
497.00,50.626
498.00,50.701
499.00,50.741
500.00,50.780
501.00,50.710
502.00,50.846
503.00,50.839
504.00,50.854
505.00,50.981
506.00,50.999
507.00,51.059
508.00,51.176
509.00,51.086
510.00,51.152
511.00,51.165
512.00,51.131
513.00,51.221
514.00,51.300
515.00,51.337
516.00,51.394
517.00,51.403
518.00,51.532
519.00,51.449
520.00,51.422
521.00,51.458
522.00,51.439
523.00,51.567
524.00,51.546
525.00,51.543
526.00,51.568
527.00,51.603
528.00,51.616
529.00,51.603
530.00,51.643
531.00,51.758
532.00,51.817
533.00,51.796
534.00,51.889
535.00,51.893
536.00,51.894
537.00,51.897
538.00,51.968
539.00,51.909
540.00,51.954
541.00,51.945
542.00,51.911
543.00,51.966
544.00,51.949
545.00,51.954
546.00,52.133
547.00,52.162
548.00,52.202
549.00,52.182
550.00,52.313
551.00,52.270
552.00,52.297
553.00,52.326
554.00,52.376
555.00,52.327
556.00,52.362
557.00,52.384
558.00,52.432
559.00,52.388
560.00,52.462
561.00,52.447
562.00,52.503
563.00,52.480
564.00,52.489
565.00,52.558
566.00,52.476
567.00,52.585
568.00,52.430
569.00,52.445
570.00,52.429
571.00,52.442
572.00,52.450
573.00,52.440
574.00,52.447
575.00,52.418
576.00,52.461
577.00,52.515
578.00,52.550
579.00,52.589
580.00,52.643
581.00,52.722
582.00,52.754
583.00,52.801
584.00,52.884
585.00,52.876
586.00,52.902
587.00,52.940
588.00,52.851
589.00,52.885
590.00,52.968
591.00,52.969
592.00,52.907
593.00,52.950
594.00,52.939
595.00,52.971
596.00,53.013
597.00,53.014
598.00,53.113
599.00,53.053
600.00,53.023
601.00,53.028
602.00,52.997
603.00,52.971
604.00,52.906
605.00,52.975
606.00,53.034
607.00,53.069
608.00,53.134
609.00,53.059
610.00,53.122
611.00,53.131
612.00,53.017
613.00,53.052
614.00,53.059
615.00,53.121
616.00,53.107
617.00,53.053
618.00,53.002
619.00,53.072
620.00,53.068
621.00,53.065
622.00,53.096
623.00,53.130
624.00,53.136
625.00,53.130
626.00,53.127
627.00,53.087
628.00,53.078
629.00,53.049
630.00,53.095
631.00,53.027
632.00,53.071
633.00,53.129
634.00,53.099
635.00,53.033
636.00,53.129
637.00,53.131
638.00,53.096
639.00,53.123
640.00,53.011
641.00,53.083
642.00,52.984
643.00,53.084
644.00,53.111
645.00,52.978
646.00,53.017
647.00,53.008
648.00,52.945
649.00,53.130
650.00,53.086
651.00,53.066
652.00,53.115
653.00,53.088
654.00,53.066
655.00,53.089
656.00,53.038
657.00,53.101
658.00,53.040
659.00,53.025
660.00,53.043
661.00,52.876
662.00,53.196
663.00,53.048
664.00,53.110
665.00,53.079
666.00,53.105
667.00,53.018
668.00,52.974
669.00,53.012
670.00,53.057
671.00,53.117
672.00,52.839
673.00,53.126
674.00,53.003
675.00,52.945
676.00,53.085
677.00,53.033
678.00,53.026
679.00,53.077
680.00,53.021
681.00,52.920
682.00,52.979
683.00,52.921
684.00,53.055
685.00,52.902
686.00,52.897
687.00,52.977
688.00,52.879
689.00,52.737
690.00,52.839
691.00,52.832
692.00,52.779
693.00,52.849
694.00,52.755
695.00,52.814
696.00,52.785
697.00,52.734
698.00,52.762
699.00,52.728
700.00,52.742
701.00,52.705
702.00,52.746
703.00,52.747
704.00,52.691
705.00,52.642
706.00,52.665
707.00,52.794
708.00,52.523
709.00,52.613
710.00,52.743
711.00,52.481
712.00,52.391
713.00,52.492
714.00,52.364
715.00,52.473
716.00,52.419
717.00,52.388
718.00,52.552
719.00,52.397
720.00,52.221
721.00,56.719
722.00,56.722
723.00,56.657
724.00,56.528
725.00,56.619
726.00,56.431
727.00,56.279
728.00,56.339
729.00,56.200
730.00,56.262
731.00,56.205
732.00,56.123
733.00,56.151
734.00,55.988
735.00,56.092
736.00,55.924
737.00,55.826
738.00,55.855
739.00,55.812
740.00,55.717
741.00,55.685
742.00,55.714
743.00,55.512
744.00,55.521
745.00,55.421
746.00,55.418
747.00,55.321
748.00,55.251
749.00,55.279
750.00,55.160
751.00,55.179
752.00,55.036
753.00,55.046
754.00,54.973
755.00,54.824
756.00,54.842
757.00,54.793
758.00,54.786
759.00,54.720
760.00,54.592
761.00,54.670
762.00,54.499
763.00,54.514
764.00,54.499
765.00,54.525
766.00,54.469
767.00,54.493
768.00,54.340
769.00,54.391
770.00,54.221
771.00,54.282
772.00,54.197
773.00,54.252
774.00,54.148
775.00,54.159
776.00,54.121
777.00,54.087
778.00,53.974
779.00,53.932
780.00,54.019
781.00,53.926
782.00,53.903
783.00,53.846
784.00,53.794
785.00,53.767
786.00,53.748
787.00,53.753
788.00,53.594
789.00,53.580
790.00,53.553
791.00,53.542
792.00,53.432
793.00,53.430
794.00,53.412
795.00,53.339
796.00,53.331
797.00,53.320
798.00,53.238
799.00,53.192
800.00,53.203
801.00,53.088
802.00,53.025
803.00,52.997
804.00,52.962
805.00,52.906
806.00,52.925
807.00,52.860
808.00,52.930
809.00,52.778
810.00,52.784
811.00,52.741
812.00,52.715
813.00,52.671
814.00,52.632
815.00,52.653
816.00,52.696
817.00,52.618
818.00,52.413
819.00,52.485
820.00,52.421
821.00,52.337
822.00,52.316
823.00,52.289
824.00,52.311
825.00,52.243
826.00,52.368
827.00,52.348
828.00,52.141
829.00,52.177
830.00,52.127
831.00,54.724
832.00,54.739
833.00,54.670
834.00,54.656
835.00,54.581
836.00,54.601
837.00,54.553
838.00,54.526
839.00,54.478
840.00,54.452
841.00,54.456
842.00,54.420
843.00,54.368
844.00,54.366
845.00,54.264
846.00,54.283
847.00,54.243
848.00,54.379
849.00,54.166
850.00,54.113
851.00,54.058
852.00,54.054
853.00,53.985
854.00,53.975
855.00,53.899
856.00,53.870
857.00,53.821
858.00,53.816
859.00,53.749
860.00,53.720
861.00,53.701
862.00,53.713
863.00,53.692
864.00,53.637
865.00,53.650
866.00,53.620
867.00,53.594
868.00,53.559
869.00,53.554
870.00,53.520
871.00,53.512
872.00,53.494
873.00,53.470
874.00,53.453
875.00,53.433
876.00,53.432
877.00,53.404
878.00,53.387
879.00,53.322
880.00,53.336
881.00,53.306
882.00,53.286
883.00,53.255
884.00,53.214
885.00,53.187
886.00,53.164
887.00,53.150
888.00,53.123
889.00,53.099
890.00,53.103
891.00,53.014
892.00,53.022
893.00,52.982
894.00,52.971
895.00,52.933
896.00,52.923
897.00,52.918
898.00,52.895
899.00,52.875
900.00,52.863
901.00,52.842
902.00,52.845
903.00,52.825
904.00,52.815
905.00,52.745
906.00,52.796
907.00,52.825
908.00,52.670
909.00,52.678
910.00,52.628
911.00,52.635
912.00,52.632
913.00,52.562
914.00,52.538
915.00,52.514
916.00,52.511
917.00,52.464
918.00,52.454
919.00,52.436
920.00,52.419
921.00,52.372
922.00,52.347
923.00,52.340
924.00,52.314
925.00,52.325
926.00,52.277
927.00,52.230
928.00,52.371
929.00,52.207
930.00,52.187
931.00,52.175
932.00,52.129
933.00,52.139
934.00,52.110
935.00,52.100
936.00,52.053
937.00,52.052
938.00,52.024
939.00,52.023
940.00,51.989
941.00,51.993
942.00,51.941
943.00,51.922
944.00,51.899
945.00,51.909
946.00,51.880
947.00,51.843
948.00,51.837
949.00,51.800
950.00,51.794
951.00,51.776
952.00,51.730
953.00,51.710
954.00,51.674
955.00,51.631
956.00,51.626
957.00,51.580
958.00,51.605
959.00,51.556
960.00,51.530
961.00,51.515
962.00,51.519
963.00,51.446
964.00,51.491
965.00,51.444
966.00,51.448
967.00,51.431
968.00,51.406
969.00,51.437
970.00,51.410
971.00,51.426
972.00,51.383
973.00,51.429
974.00,51.440
975.00,51.382
976.00,51.446
977.00,51.497
978.00,51.426
979.00,51.376
980.00,51.399
981.00,51.392
982.00,51.378
983.00,51.376
984.00,51.360
985.00,51.376
986.00,51.323
987.00,51.342
988.00,51.312
989.00,51.298
990.00,51.311
991.00,51.284
992.00,51.309
993.00,51.263
994.00,51.252
995.00,51.252
996.00,51.231
997.00,51.217
998.00,51.196
999.00,51.207
1000.00,51.160
1001.00,51.159
1002.00,51.164
1003.00,51.183
1004.00,51.142
1005.00,51.105
1006.00,51.120
1007.00,51.097
1008.00,51.087
1009.00,51.084
1010.00,51.048
1011.00,51.040
1012.00,51.000
1013.00,51.010
1014.00,50.974
1015.00,50.991
1016.00,50.945
1017.00,50.939
1018.00,50.932
1019.00,50.912
1020.00,50.882
1021.00,50.862
1022.00,50.865
1023.00,50.810
1024.00,50.829
1025.00,50.863
1026.00,50.805
1027.00,50.769
1028.00,50.757
1029.00,50.747
1030.00,50.721
1031.00,50.719
1032.00,50.676
1033.00,50.690
1034.00,50.660
1035.00,50.624
1036.00,50.616
1037.00,50.592
1038.00,50.572
1039.00,50.550
1040.00,50.543
1041.00,50.501
1042.00,50.497
1043.00,50.458
1044.00,50.495
1045.00,50.478
1046.00,50.470
1047.00,50.482
1048.00,50.490
1049.00,50.506
1050.00,50.509
1051.00,50.538
1052.00,50.545
1053.00,50.546
1054.00,50.541
1055.00,50.560
1056.00,50.566
1057.00,50.575
1058.00,50.562
1059.00,50.559
1060.00,50.555
1061.00,50.558
1062.00,50.539
1063.00,50.561
1064.00,50.532
1065.00,50.522
1066.00,50.528
1067.00,50.511
1068.00,50.512
1069.00,50.488
1070.00,50.474
1071.00,50.447
1072.00,50.459
1073.00,50.431
1074.00,50.437
1075.00,50.420
1076.00,50.411
1077.00,50.396
1078.00,50.391
1079.00,50.378
1080.00,50.383
1081.00,50.366
1082.00,50.370
1083.00,50.356
1084.00,50.347
