"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.000
202.00,0.002
203.00,-0.001
204.00,-0.000
205.00,0.004
206.00,-0.001
207.00,-0.003
208.00,0.000
209.00,0.001
210.00,0.002
211.00,0.002
212.00,0.003
213.00,-0.001
214.00,0.001
215.00,0.000
216.00,0.000
217.00,-0.000
218.00,0.002
219.00,-0.000
220.00,0.000
221.00,0.000
222.00,0.002
223.00,0.002
224.00,0.001
225.00,0.000
226.00,-0.001
227.00,-0.001
228.00,-0.001
229.00,0.001
230.00,0.001
231.00,0.001
232.00,0.000
233.00,0.002
234.00,0.002
235.00,0.001
236.00,0.002
237.00,0.000
238.00,0.003
239.00,0.002
240.00,0.001
241.00,0.001
242.00,0.001
243.00,-0.000
244.00,0.001
245.00,-0.001
246.00,0.001
247.00,-0.000
248.00,0.001
249.00,0.001
250.00,0.001
251.00,0.001
252.00,0.002
253.00,0.002
254.00,-0.001
255.00,0.000
256.00,0.002
257.00,-0.000
258.00,0.001
259.00,-0.001
260.00,0.002
261.00,0.001
262.00,0.001
263.00,0.000
264.00,0.001
265.00,-0.002
266.00,-0.001
267.00,0.000
268.00,-0.001
269.00,0.001
270.00,0.001
271.00,-0.000
272.00,0.001
273.00,0.001
274.00,-0.001
275.00,0.002
276.00,-0.001
277.00,0.000
278.00,-0.001
279.00,0.000
280.00,-0.001
281.00,0.000
282.00,0.000
283.00,0.001
284.00,0.000
285.00,0.002
286.00,0.000
287.00,0.001
288.00,0.002
289.00,0.000
290.00,0.002
291.00,0.000
292.00,0.001
293.00,-0.000
294.00,0.001
295.00,0.001
296.00,0.000
297.00,0.001
298.00,-0.000
299.00,0.003
300.00,0.002
301.00,0.002
302.00,0.000
303.00,0.002
304.00,0.001
305.00,0.002
306.00,0.001
307.00,0.003
308.00,0.007
309.00,0.012
310.00,0.017
311.00,0.025
312.00,0.042
313.00,0.071
314.00,0.096
315.00,0.145
316.00,0.206
317.00,0.303
318.00,0.404
319.00,0.541
320.00,0.725
321.00,0.952
322.00,1.206
323.00,1.525
324.00,1.886
325.00,2.268
326.00,2.675
327.00,3.164
328.00,3.710
329.00,4.276
330.00,4.891
331.00,5.535
332.00,6.218
333.00,6.967
334.00,7.645
335.00,8.401
336.00,9.171
337.00,9.937
338.00,10.724
339.00,11.409
340.00,12.191
341.00,12.965
342.00,13.613
343.00,14.287
344.00,14.977
345.00,15.646
346.00,16.221
347.00,16.789
348.00,17.377
349.00,17.870
350.00,18.348
351.00,18.849
352.00,19.230
353.00,19.642
354.00,20.044
355.00,20.387
356.00,20.744
357.00,21.020
358.00,21.332
359.00,21.635
360.00,21.922
361.00,22.103
362.00,22.261
363.00,22.499
364.00,22.574
365.00,22.742
366.00,22.924
367.00,23.005
368.00,23.033
369.00,23.137
370.00,23.198
371.00,23.201
372.00,23.191
373.00,23.213
374.00,23.185
375.00,23.151
376.00,23.042
377.00,22.970
378.00,22.902
379.00,22.796
380.00,22.765
381.00,22.762
382.00,22.757
383.00,22.791
384.00,22.814
385.00,22.903
386.00,22.946
387.00,23.070
388.00,23.188
389.00,23.232
390.00,23.215
391.00,23.287
392.00,23.274
393.00,23.364
394.00,23.425
395.00,23.473
396.00,23.440
397.00,23.466
398.00,23.462
399.00,23.484
400.00,23.499
401.00,23.490
402.00,23.502
403.00,23.479
404.00,23.480
405.00,23.476
406.00,23.469
407.00,23.423
408.00,23.438
409.00,23.353
410.00,23.316
411.00,23.303
412.00,23.274
413.00,23.278
414.00,23.221
415.00,23.275
416.00,23.321
417.00,23.272
418.00,23.288
419.00,23.377
420.00,23.445
421.00,23.459
422.00,23.438
423.00,23.494
424.00,23.558
425.00,23.608
426.00,23.617
427.00,23.653
428.00,23.687
429.00,23.716
430.00,23.774
431.00,23.878
432.00,23.891
433.00,23.899
434.00,23.967
435.00,24.049
436.00,24.108
437.00,24.187
438.00,24.264
439.00,24.321
440.00,24.399
441.00,24.458
442.00,24.550
443.00,24.615
444.00,24.721
