"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.002
202.00,0.002
203.00,0.002
204.00,0.003
205.00,0.004
206.00,0.002
207.00,-0.001
208.00,0.001
209.00,0.003
210.00,0.002
211.00,0.001
212.00,0.002
213.00,-0.001
214.00,0.003
215.00,0.000
216.00,-0.000
217.00,0.003
218.00,0.000
219.00,0.001
220.00,0.001
221.00,0.001
222.00,0.002
223.00,0.002
224.00,0.000
225.00,0.001
226.00,0.001
227.00,0.002
228.00,0.002
229.00,0.000
230.00,0.001
231.00,-0.000
232.00,0.001
233.00,-0.000
234.00,0.001
235.00,0.001
236.00,0.001
237.00,0.000
238.00,0.001
239.00,-0.001
240.00,0.000
241.00,0.001
242.00,-0.000
243.00,-0.001
244.00,-0.001
245.00,0.000
246.00,0.002
247.00,-0.001
248.00,-0.001
249.00,-0.002
250.00,-0.001
251.00,0.000
252.00,0.000
253.00,0.002
254.00,0.001
255.00,-0.001
256.00,-0.002
257.00,0.001
258.00,-0.001
259.00,0.002
260.00,-0.001
261.00,-0.001
262.00,0.001
263.00,0.001
264.00,0.001
265.00,0.003
266.00,0.001
267.00,0.001
268.00,0.002
269.00,-0.001
270.00,0.000
271.00,0.002
272.00,-0.001
273.00,-0.001
274.00,-0.000
275.00,-0.001
276.00,0.001
277.00,-0.000
278.00,0.001
279.00,0.001
280.00,0.001
281.00,0.001
282.00,-0.001
283.00,0.000
284.00,0.001
285.00,-0.000
286.00,-0.000
287.00,0.002
288.00,-0.001
289.00,0.001
290.00,0.000
291.00,0.001
292.00,0.002
293.00,0.002
294.00,0.000
295.00,-0.000
296.00,-0.002
297.00,0.000
298.00,0.001
299.00,-0.000
300.00,0.000
301.00,0.001
302.00,-0.001
303.00,0.001
304.00,0.002
305.00,0.002
306.00,0.003
307.00,0.005
308.00,0.009
309.00,0.013
310.00,0.023
311.00,0.034
312.00,0.054
313.00,0.087
314.00,0.123
315.00,0.181
316.00,0.257
317.00,0.373
318.00,0.509
319.00,0.695
320.00,0.930
321.00,1.156
322.00,1.515
323.00,1.938
324.00,2.395
325.00,2.862
326.00,3.393
327.00,4.051
328.00,4.759
329.00,5.487
330.00,6.279
331.00,7.102
332.00,8.033
333.00,8.983
334.00,9.894
335.00,10.857
336.00,11.749
337.00,12.904
338.00,13.915
339.00,14.875
340.00,15.904
341.00,16.891
342.00,17.820
343.00,18.742
344.00,19.603
345.00,20.516
346.00,21.326
347.00,22.106
348.00,22.833
349.00,23.546
350.00,24.256
351.00,24.887
352.00,25.430
353.00,26.040
354.00,26.593
355.00,27.098
356.00,27.567
357.00,28.010
358.00,28.424
359.00,28.886
360.00,29.349
361.00,29.464
362.00,29.946
363.00,30.226
364.00,30.462
365.00,30.645
366.00,30.922
367.00,31.018
368.00,31.160
369.00,31.384
370.00,31.500
371.00,31.552
372.00,31.528
373.00,31.605
374.00,31.623
375.00,31.639
376.00,31.548
377.00,31.496
378.00,31.408
379.00,31.284
380.00,31.340
381.00,31.358
382.00,31.367
383.00,31.500
384.00,31.590
385.00,31.715
386.00,31.805
387.00,31.976
388.00,32.194
389.00,32.229
390.00,32.375
391.00,32.413
392.00,32.547
393.00,32.600
394.00,32.654
395.00,32.763
396.00,32.772
397.00,32.800
398.00,32.857
399.00,32.856
400.00,32.926
401.00,32.959
402.00,32.979
403.00,32.961
404.00,32.973
405.00,32.986
406.00,32.990
407.00,32.917
408.00,32.945
409.00,32.878
410.00,32.800
411.00,32.764
412.00,32.781
413.00,32.783
414.00,32.722
415.00,32.771
416.00,32.795
417.00,32.731
418.00,32.807
419.00,32.917
420.00,32.974
421.00,32.955
422.00,32.985
423.00,32.994
424.00,33.035
425.00,33.063
426.00,33.119
427.00,33.122
428.00,33.177
429.00,33.192
430.00,33.260
431.00,33.265
432.00,33.290
433.00,33.332
434.00,33.364
435.00,33.420
436.00,33.489
437.00,33.526
438.00,33.605
439.00,33.644
440.00,33.744
441.00,33.793
442.00,33.877
443.00,33.892
444.00,34.015
445.00,34.028
446.00,34.150
447.00,34.205
448.00,34.291
449.00,34.407
450.00,34.480
451.00,34.561
452.00,34.635
453.00,34.763
454.00,34.833
455.00,34.889
456.00,35.021
457.00,35.104
458.00,35.197
459.00,35.313
460.00,35.442
461.00,35.542
462.00,35.618
463.00,35.774
464.00,35.864
465.00,35.946
466.00,36.123
467.00,36.206
468.00,36.236
469.00,36.295
470.00,36.333
471.00,36.405
472.00,36.535
473.00,36.588
474.00,36.665
475.00,36.660
476.00,36.786
477.00,36.882
478.00,36.976
479.00,37.141
480.00,37.284
481.00,37.346
482.00,37.479
483.00,37.585
484.00,37.731
485.00,37.878
486.00,38.039
487.00,38.112
488.00,38.215
489.00,38.334
490.00,38.423
491.00,38.532
492.00,38.785
493.00,38.891
494.00,38.830
495.00,38.944
496.00,39.062
497.00,39.094
498.00,39.285
499.00,39.387
500.00,39.511
501.00,39.549
502.00,39.646
503.00,39.681
504.00,39.783
505.00,39.908
506.00,40.001
507.00,40.122
508.00,40.240
509.00,40.356
510.00,40.436
511.00,40.501
512.00,40.625
513.00,40.704
514.00,40.848
515.00,41.023
516.00,41.071
517.00,41.125
518.00,41.310
519.00,41.300
520.00,41.302
521.00,41.405
522.00,41.463
523.00,41.531
524.00,41.636
525.00,41.674
526.00,41.800
527.00,41.787
528.00,41.850
529.00,42.008
530.00,42.168
531.00,42.266
532.00,42.306
533.00,42.447
534.00,42.499
535.00,42.525
536.00,42.628
537.00,42.681
538.00,42.727
539.00,42.743
540.00,42.807
541.00,42.824
542.00,42.874
543.00,42.976
544.00,43.025
545.00,43.026
546.00,43.113
547.00,43.246
548.00,43.330
549.00,43.373
550.00,43.455
551.00,43.554
552.00,43.597
553.00,43.599
554.00,43.702
555.00,43.713
556.00,43.769
557.00,43.884
558.00,43.960
559.00,43.943
560.00,43.981
561.00,44.125
562.00,44.178
563.00,44.231
564.00,44.269
565.00,44.260
566.00,44.284
567.00,44.336
568.00,44.329
569.00,44.408
570.00,44.442
571.00,44.436
572.00,44.490
573.00,44.419
574.00,44.440
575.00,44.419
576.00,44.450
577.00,44.533
578.00,44.661
579.00,44.695
580.00,44.734
581.00,44.892
582.00,44.936
583.00,44.927
584.00,45.049
585.00,45.154
586.00,45.120
587.00,45.154
588.00,45.153
589.00,45.106
590.00,45.273
591.00,45.298
592.00,45.218
593.00,45.262
594.00,45.394
595.00,45.490
596.00,45.507
597.00,45.601
598.00,45.645
599.00,45.649
600.00,45.681
601.00,45.570
602.00,45.589
603.00,45.682
604.00,45.696
605.00,45.817
606.00,45.718
607.00,45.772
608.00,45.984
609.00,46.036
610.00,45.865
611.00,45.888
612.00,45.874
613.00,46.022
614.00,46.063
615.00,46.092
616.00,46.173
617.00,46.117
618.00,46.062
619.00,46.152
620.00,46.205
621.00,46.252
622.00,46.275
623.00,46.342
624.00,46.420
625.00,46.469
626.00,46.412
627.00,46.421
628.00,46.488
629.00,46.405
630.00,46.513
631.00,46.532
632.00,46.537
633.00,46.637
634.00,46.805
635.00,46.845
636.00,46.854
637.00,46.798
638.00,46.796
639.00,46.950
