"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.003
202.00,0.002
203.00,0.001
204.00,0.002
205.00,0.003
206.00,0.001
207.00,0.004
208.00,0.007
209.00,-0.001
210.00,0.001
211.00,0.001
212.00,0.003
213.00,-0.000
214.00,0.000
215.00,0.001
216.00,0.004
217.00,0.002
218.00,0.002
219.00,0.000
220.00,0.000
221.00,0.000
222.00,0.003
223.00,-0.000
224.00,0.001
225.00,-0.001
226.00,-0.001
227.00,0.001
228.00,0.001
229.00,0.001
230.00,-0.000
231.00,0.001
232.00,0.001
233.00,0.000
234.00,0.001
235.00,0.002
236.00,-0.002
237.00,0.001
238.00,-0.001
239.00,0.000
240.00,-0.000
241.00,-0.000
242.00,0.002
243.00,-0.000
244.00,-0.001
245.00,0.001
246.00,0.000
247.00,0.001
248.00,0.000
249.00,0.000
250.00,0.001
251.00,-0.001
252.00,0.001
253.00,0.000
254.00,0.002
255.00,0.002
256.00,-0.000
257.00,0.000
258.00,-0.000
259.00,0.000
260.00,-0.001
261.00,0.001
262.00,0.001
263.00,-0.001
264.00,0.001
265.00,0.002
266.00,0.001
267.00,0.002
268.00,0.003
269.00,0.001
270.00,0.001
271.00,-0.001
272.00,0.002
273.00,0.000
274.00,-0.000
275.00,0.001
276.00,-0.000
277.00,-0.000
278.00,0.000
279.00,-0.001
280.00,0.000
281.00,0.001
282.00,0.001
283.00,0.001
284.00,-0.000
285.00,-0.000
286.00,-0.001
287.00,0.001
288.00,0.001
289.00,0.001
290.00,-0.002
291.00,-0.000
292.00,0.000
293.00,0.001
294.00,0.002
295.00,-0.001
296.00,0.001
297.00,0.001
298.00,0.000
299.00,-0.000
300.00,-0.000
301.00,0.001
302.00,0.000
303.00,0.003
304.00,0.002
305.00,0.001
306.00,0.003
307.00,0.006
308.00,0.009
309.00,0.019
310.00,0.031
311.00,0.046
312.00,0.072
313.00,0.114
314.00,0.171
315.00,0.251
316.00,0.362
317.00,0.508
318.00,0.700
319.00,0.942
320.00,1.258
321.00,1.623
322.00,2.084
323.00,2.620
324.00,3.248
325.00,3.913
326.00,4.657
327.00,5.565
328.00,6.513
329.00,7.511
330.00,8.598
331.00,9.709
332.00,10.953
333.00,12.109
334.00,13.488
335.00,14.879
336.00,16.219
337.00,17.678
338.00,19.012
339.00,20.317
340.00,21.710
341.00,23.090
342.00,24.297
343.00,25.555
344.00,26.813
345.00,28.014
346.00,29.092
347.00,30.202
348.00,31.221
349.00,32.225
350.00,33.199
351.00,34.088
352.00,34.811
353.00,35.678
354.00,36.413
355.00,37.109
356.00,37.756
357.00,38.407
358.00,39.028
359.00,39.718
360.00,40.268
361.00,40.611
362.00,41.177
363.00,41.607
364.00,41.943
365.00,42.234
366.00,42.576
367.00,42.844
368.00,42.990
369.00,43.301
370.00,43.506
371.00,43.653
372.00,43.694
373.00,43.724
374.00,43.825
375.00,43.823
376.00,43.676
377.00,43.614
378.00,43.562
379.00,43.482
380.00,43.543
381.00,43.563
382.00,43.724
383.00,43.858
384.00,43.972
385.00,44.223
386.00,44.363
387.00,44.714
388.00,44.991
389.00,45.150
390.00,45.308
391.00,45.381
392.00,45.605
393.00,45.727
394.00,45.878
395.00,46.017
396.00,46.108
397.00,46.164
398.00,46.250
399.00,46.296
400.00,46.367
401.00,46.439
402.00,46.447
403.00,46.476
404.00,46.534
405.00,46.522
406.00,46.611
407.00,46.497
408.00,46.631
409.00,46.431
410.00,46.373
411.00,46.337
412.00,46.302
413.00,46.305
414.00,46.208
415.00,46.256
416.00,46.336
417.00,46.278
418.00,46.257
419.00,46.421
420.00,46.481
421.00,46.451
422.00,46.487
423.00,46.473
424.00,46.565
425.00,46.543
426.00,46.598
427.00,46.542
428.00,46.582
429.00,46.670
430.00,46.680
431.00,46.693
432.00,46.685
433.00,46.649
434.00,46.694
435.00,46.738
436.00,46.767
437.00,46.819
438.00,46.819
439.00,46.838
440.00,46.916
441.00,46.904
442.00,46.929
443.00,46.943
444.00,47.044
445.00,47.062
446.00,47.096
447.00,47.132
448.00,47.220
449.00,47.287
450.00,47.366
451.00,47.485
452.00,47.427
453.00,47.523
454.00,47.561
455.00,47.527
456.00,47.640
457.00,47.731
458.00,47.738
459.00,47.824
460.00,47.904
461.00,47.974
462.00,48.074
463.00,48.153
464.00,48.175
465.00,48.238
466.00,48.332
467.00,48.405
468.00,48.335
469.00,48.362
470.00,48.334
471.00,48.296
472.00,48.401
473.00,48.358
474.00,48.429
475.00,48.422
476.00,48.395
477.00,48.415
478.00,48.410
479.00,48.641
480.00,48.674
481.00,48.556
482.00,48.727
483.00,48.734
484.00,48.906
485.00,49.012
486.00,49.179
487.00,48.961
488.00,49.099
489.00,49.170
490.00,49.279
491.00,49.354
492.00,49.526
493.00,49.627
494.00,49.413
495.00,49.509
496.00,49.619
497.00,49.543
498.00,49.590
499.00,49.741
500.00,49.799
501.00,49.823
502.00,49.847
503.00,49.899
504.00,49.858
505.00,50.001
506.00,49.975
507.00,50.028
508.00,50.171
509.00,50.141
510.00,50.186
511.00,50.159
512.00,50.261
513.00,50.368
514.00,50.422
515.00,50.535
516.00,50.542
517.00,50.566
518.00,50.679
519.00,50.623
520.00,50.542
521.00,50.585
522.00,50.627
523.00,50.635
524.00,50.712
525.00,50.753
526.00,50.756
527.00,50.695
528.00,50.687
529.00,50.848
530.00,51.006
531.00,51.046
532.00,51.013
533.00,51.107
534.00,51.173
535.00,51.152
536.00,51.159
537.00,51.188
538.00,51.192
539.00,51.234
540.00,51.245
541.00,51.172
542.00,51.082
543.00,51.223
544.00,51.217
545.00,51.322
546.00,51.340
547.00,51.378
548.00,51.487
549.00,51.476
550.00,51.434
551.00,51.553
552.00,51.534
553.00,51.588
554.00,51.569
555.00,51.459
556.00,51.492
557.00,51.584
558.00,51.819
559.00,51.743
560.00,51.801
561.00,51.855
562.00,51.869
563.00,51.838
564.00,51.885
565.00,51.888
566.00,51.817
567.00,51.860
568.00,51.868
569.00,51.862
570.00,51.874
571.00,51.861
572.00,51.846
573.00,51.701
574.00,51.741
575.00,51.718
576.00,51.720
577.00,51.791
578.00,51.829
579.00,51.837
580.00,51.812
581.00,52.022
582.00,52.045
583.00,51.945
584.00,52.127
585.00,52.192
586.00,52.067
587.00,52.164
588.00,52.100
589.00,51.939
590.00,52.184
591.00,52.169
592.00,52.092
593.00,52.080
594.00,52.128
595.00,52.258
596.00,52.231
597.00,52.243
598.00,52.324
599.00,52.255
600.00,52.272
601.00,52.183
602.00,52.101
603.00,51.968
604.00,52.252
605.00,52.486
606.00,52.136
607.00,52.218
608.00,52.345
609.00,52.422
610.00,52.275
611.00,52.263
612.00,52.176
613.00,52.284
614.00,52.308
615.00,52.367
616.00,52.398
617.00,52.295
618.00,52.141
619.00,52.234
620.00,52.282
621.00,52.288
622.00,52.286
623.00,52.237
624.00,52.382
625.00,52.338
626.00,52.271
627.00,52.270
628.00,52.289
629.00,52.192
630.00,52.202
631.00,52.179
632.00,52.263
633.00,52.343
634.00,52.399
635.00,52.345
636.00,52.349
637.00,52.290
638.00,52.269
639.00,52.349
640.00,52.305
641.00,52.295
642.00,52.304
643.00,52.258
644.00,52.276
645.00,52.261
646.00,52.367
647.00,52.395
648.00,52.226
649.00,52.193
650.00,52.197
651.00,52.317
652.00,52.306
653.00,52.178
654.00,52.106
655.00,52.337
656.00,52.447
657.00,52.462
658.00,51.921
659.00,52.281
660.00,52.156
661.00,52.081
662.00,52.281
663.00,52.193
664.00,52.383
665.00,52.582
666.00,52.384
667.00,52.232
668.00,52.072
669.00,52.352
670.00,52.604
671.00,52.400
672.00,52.196
673.00,52.388
674.00,52.317
675.00,52.264
676.00,52.352
677.00,52.464
678.00,52.234
679.00,52.382
680.00,52.351
681.00,52.473
682.00,52.383
683.00,52.164
684.00,52.274
685.00,52.292
686.00,52.088
687.00,52.207
688.00,52.145
689.00,52.000
690.00,52.257
691.00,52.371
692.00,52.056
693.00,52.063
694.00,52.162
695.00,52.283
696.00,52.250
697.00,52.020
698.00,51.955
699.00,52.082
700.00,52.128
701.00,51.967
702.00,51.985
703.00,52.165
704.00,52.043
705.00,51.829
706.00,51.931
707.00,52.031
708.00,51.744
709.00,52.050
710.00,52.419
711.00,51.754
712.00,51.721
713.00,51.863
714.00,51.757
715.00,51.667
716.00,51.702
717.00,51.847
718.00,51.972
719.00,51.766
720.00,51.697
721.00,56.599
722.00,56.576
723.00,56.467
724.00,56.391
725.00,56.412
726.00,56.369
727.00,56.227
728.00,56.143
729.00,56.165
730.00,56.127
731.00,55.970
732.00,55.899
733.00,55.943
734.00,55.842
735.00,55.923
736.00,55.815
737.00,55.717
738.00,55.736
739.00,55.639
740.00,55.611
741.00,55.534
742.00,55.611
743.00,55.353
744.00,55.392
745.00,55.350
746.00,55.282
747.00,55.215
748.00,55.103
749.00,55.105
750.00,55.002
751.00,55.017
752.00,54.898
753.00,54.854
754.00,54.824
755.00,54.722
756.00,54.730
