"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.004
202.00,0.004
203.00,0.003
204.00,0.002
205.00,0.001
206.00,0.000
207.00,0.002
208.00,0.001
209.00,0.000
210.00,0.001
211.00,0.003
212.00,0.001
213.00,0.001
214.00,-0.000
215.00,-0.001
216.00,0.002
217.00,-0.001
218.00,0.002
219.00,0.003
220.00,0.002
221.00,0.003
222.00,0.003
223.00,0.003
224.00,-0.002
225.00,-0.000
226.00,0.001
227.00,-0.000
228.00,0.002
229.00,0.001
230.00,0.002
231.00,0.003
232.00,-0.001
233.00,0.003
234.00,0.001
235.00,-0.002
236.00,0.000
237.00,-0.000
238.00,0.001
239.00,0.001
240.00,0.000
241.00,0.001
242.00,0.000
243.00,-0.000
244.00,0.001
245.00,0.001
246.00,0.001
247.00,0.000
248.00,0.001
249.00,0.002
250.00,-0.000
251.00,0.002
252.00,-0.000
253.00,0.000
254.00,0.001
255.00,0.002
256.00,0.000
257.00,0.001
258.00,0.002
259.00,0.003
260.00,-0.001
261.00,0.000
262.00,0.001
263.00,0.001
264.00,-0.001
265.00,0.001
266.00,0.001
267.00,-0.000
268.00,0.001
269.00,-0.000
270.00,0.001
271.00,0.000
272.00,0.000
273.00,-0.001
274.00,0.001
275.00,-0.000
276.00,0.003
277.00,-0.000
278.00,0.002
279.00,0.001
280.00,0.001
281.00,0.001
282.00,-0.000
283.00,-0.000
284.00,0.001
285.00,0.001
286.00,-0.001
287.00,-0.001
288.00,-0.000
289.00,0.003
290.00,-0.000
291.00,0.001
292.00,0.002
293.00,-0.001
294.00,0.002
295.00,-0.001
296.00,-0.000
297.00,0.000
298.00,0.001
299.00,-0.001
300.00,0.000
301.00,0.002
302.00,0.002
303.00,0.001
304.00,0.001
305.00,0.001
306.00,0.003
307.00,0.004
308.00,0.007
309.00,0.014
310.00,0.022
311.00,0.032
312.00,0.055
313.00,0.083
314.00,0.121
315.00,0.180
316.00,0.258
317.00,0.363
318.00,0.496
319.00,0.666
320.00,0.891
321.00,1.150
322.00,1.471
323.00,1.874
324.00,2.311
325.00,2.788
326.00,3.315
327.00,3.928
328.00,4.631
329.00,5.337
330.00,6.110
331.00,6.915
332.00,7.770
333.00,8.742
334.00,9.642
335.00,10.592
336.00,11.559
337.00,12.557
338.00,13.548
339.00,14.397
340.00,15.385
341.00,16.365
342.00,17.254
343.00,18.138
344.00,19.021
345.00,19.860
346.00,20.643
347.00,21.439
348.00,22.135
349.00,22.847
350.00,23.478
351.00,24.059
352.00,24.607
353.00,25.133
354.00,25.692
355.00,26.226
356.00,26.628
357.00,27.056
358.00,27.477
359.00,27.847
360.00,28.268
361.00,28.557
