"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.004
202.00,0.004
203.00,0.004
204.00,0.000
205.00,-0.000
206.00,-0.001
207.00,0.001
208.00,0.003
209.00,0.001
210.00,0.002
211.00,0.002
212.00,0.001
213.00,0.002
214.00,0.000
215.00,-0.001
216.00,0.001
217.00,-0.002
218.00,0.004
219.00,-0.000
220.00,0.003
221.00,0.000
222.00,0.002
223.00,0.000
224.00,0.001
225.00,0.002
226.00,0.003
227.00,0.000
228.00,-0.001
229.00,0.001
230.00,0.000
231.00,0.001
232.00,0.001
233.00,0.003
234.00,-0.000
235.00,0.000
236.00,0.002
237.00,-0.001
238.00,0.001
239.00,0.002
240.00,0.001
241.00,0.000
242.00,0.000
243.00,0.002
244.00,-0.000
245.00,0.002
246.00,0.001
247.00,0.001
248.00,-0.001
249.00,0.000
250.00,0.001
251.00,0.001
252.00,0.000
253.00,-0.000
254.00,0.000
255.00,0.000
256.00,0.001
257.00,0.001
258.00,0.001
259.00,-0.000
260.00,0.000
261.00,-0.001
262.00,0.001
263.00,-0.001
264.00,0.003
265.00,0.001
266.00,0.001
267.00,0.004
268.00,-0.001
269.00,0.001
270.00,0.001
271.00,-0.000
272.00,-0.002
273.00,0.000
274.00,0.000
275.00,-0.001
276.00,-0.001
277.00,0.000
278.00,0.001
279.00,0.001
280.00,0.001
281.00,0.002
282.00,0.002
283.00,-0.001
284.00,0.002
285.00,0.001
286.00,0.001
287.00,0.001
288.00,-0.000
289.00,0.000
290.00,-0.000
291.00,0.002
292.00,0.001
293.00,0.002
294.00,-0.000
295.00,0.002
296.00,0.001
297.00,-0.000
298.00,-0.000
299.00,0.001
300.00,0.000
301.00,0.000
302.00,0.003
303.00,0.003
304.00,-0.001
305.00,0.003
306.00,0.003
307.00,0.005
308.00,0.012
309.00,0.021
310.00,0.034
311.00,0.055
312.00,0.081
313.00,0.126
314.00,0.190
315.00,0.273
316.00,0.387
317.00,0.553
318.00,0.755
319.00,1.019
320.00,1.372
321.00,1.713
322.00,2.264
323.00,2.859
324.00,3.531
325.00,4.253
326.00,5.076
327.00,6.013
328.00,7.047
329.00,8.125
330.00,9.321
331.00,10.566
332.00,11.873
333.00,13.308
334.00,14.637
335.00,16.129
336.00,17.420
337.00,19.060
338.00,20.600
339.00,21.978
340.00,23.420
341.00,24.918
342.00,26.199
343.00,27.581
344.00,28.913
345.00,30.169
346.00,31.353
347.00,32.526
348.00,33.562
349.00,34.689
350.00,35.664
351.00,36.576
352.00,37.448
353.00,38.242
354.00,39.138
355.00,39.889
356.00,40.574
357.00,41.208
358.00,41.838
359.00,42.508
360.00,43.175
361.00,43.399
362.00,44.188
363.00,44.651
364.00,45.050
365.00,45.260
366.00,45.633
367.00,45.943
368.00,46.206
369.00,46.383
370.00,46.618
371.00,46.758
372.00,46.768
373.00,46.995
374.00,47.049
375.00,46.996
376.00,46.931
377.00,46.899
378.00,46.848
379.00,46.736
380.00,46.789
381.00,46.860
382.00,46.978
383.00,47.154
384.00,47.418
385.00,47.610
386.00,47.838
387.00,48.127
388.00,48.416
389.00,48.578
390.00,48.829
391.00,49.029
392.00,49.201
393.00,49.289
394.00,49.482
395.00,49.666
396.00,49.694
397.00,49.821
398.00,49.971
399.00,50.058
400.00,50.116
401.00,50.166
402.00,50.205
403.00,50.240
404.00,50.257
405.00,50.275
406.00,50.330
407.00,50.251
408.00,50.314
409.00,50.210
410.00,50.150
411.00,50.126
412.00,50.093
413.00,50.096
414.00,50.023
415.00,50.053
416.00,50.120
417.00,49.997
418.00,49.997
419.00,50.143
420.00,50.133
421.00,50.253
422.00,50.231
423.00,50.222
424.00,50.278
425.00,50.318
426.00,50.322
427.00,50.385
428.00,50.312
429.00,50.351
430.00,50.361
431.00,50.370
432.00,50.374
433.00,50.383
434.00,50.457
435.00,50.491
436.00,50.455
437.00,50.490
438.00,50.507
439.00,50.476
440.00,50.507
441.00,50.538
442.00,50.613
443.00,50.553
444.00,50.636
445.00,50.687
446.00,50.742
447.00,50.744
448.00,50.847
449.00,50.839
450.00,50.865
451.00,50.930
452.00,50.989
453.00,51.071
454.00,51.006
455.00,51.122
456.00,51.063
457.00,51.232
458.00,51.215
459.00,51.273
460.00,51.343
461.00,51.356
462.00,51.394
463.00,51.490
464.00,51.529
465.00,51.523
466.00,51.606
467.00,51.694
468.00,51.614
469.00,51.583
470.00,51.542
471.00,51.527
472.00,51.616
473.00,51.615
474.00,51.680
475.00,51.510
476.00,51.564
477.00,51.592
478.00,51.626
479.00,51.729
480.00,51.795
481.00,51.820
482.00,51.891
483.00,51.957
484.00,52.058
485.00,52.076
486.00,52.199
487.00,52.191
488.00,52.302
489.00,52.351
490.00,52.337
491.00,52.358
492.00,52.322
493.00,52.485
494.00,52.475
495.00,52.444
496.00,52.489
497.00,52.509
498.00,52.576
499.00,52.618
500.00,52.627
501.00,52.630
502.00,52.669
503.00,52.693
504.00,52.579
505.00,52.699
506.00,52.696
507.00,52.767
508.00,52.781
509.00,52.849
510.00,52.932
511.00,52.830
512.00,52.879
513.00,53.048
514.00,53.099
515.00,53.072
516.00,53.054
517.00,53.051
518.00,53.206
519.00,53.149
520.00,53.030
521.00,53.161
522.00,53.223
523.00,53.088
524.00,53.206
525.00,53.205
526.00,53.202
527.00,53.164
528.00,53.093
529.00,53.211
530.00,53.318
531.00,53.420
532.00,53.384
533.00,53.430
534.00,53.518
535.00,53.544
536.00,53.513
537.00,53.541
538.00,53.581
539.00,53.544
540.00,53.538
541.00,53.598
542.00,53.523
543.00,53.611
544.00,53.730
545.00,53.610
546.00,53.612
547.00,53.591
548.00,53.734
549.00,53.685
550.00,53.692
551.00,53.805
552.00,53.792
553.00,53.695
554.00,53.776
555.00,53.749
556.00,53.799
557.00,53.825
558.00,53.787
559.00,53.824
560.00,53.868
561.00,53.801
562.00,53.897
563.00,53.906
564.00,53.943
565.00,53.842
566.00,53.789
567.00,53.829
568.00,53.835
569.00,53.819
570.00,53.758
571.00,53.782
572.00,53.803
573.00,53.678
574.00,53.658
575.00,53.581
576.00,53.680
577.00,53.659
578.00,53.779
579.00,53.829
580.00,53.724
581.00,53.935
582.00,54.108
583.00,53.912
584.00,53.970
585.00,53.999
586.00,53.953
587.00,54.046
588.00,54.029
589.00,53.940
590.00,54.207
591.00,54.098
592.00,53.976
593.00,53.876
594.00,54.019
595.00,54.020
596.00,54.071
597.00,54.294
598.00,54.184
599.00,54.103
600.00,54.082
601.00,54.032
602.00,53.996
603.00,54.052
604.00,53.996
605.00,53.965
606.00,54.003
607.00,53.942
608.00,53.911
609.00,53.881
610.00,54.104
611.00,53.941
612.00,53.871
613.00,53.903
614.00,53.812
615.00,53.925
616.00,53.988
617.00,53.871
618.00,53.813
619.00,53.798
620.00,53.841
621.00,53.868
622.00,53.897
623.00,53.873
624.00,53.924
