"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,-0.001
202.00,0.004
203.00,0.003
204.00,0.004
205.00,0.002
206.00,0.000
207.00,0.001
208.00,0.005
209.00,-0.001
210.00,-0.001
211.00,0.000
212.00,0.003
213.00,0.003
214.00,0.000
215.00,0.002
216.00,-0.001
217.00,-0.000
218.00,-0.002
219.00,-0.000
220.00,0.000
221.00,0.001
222.00,0.003
223.00,-0.002
224.00,-0.001
225.00,0.001
226.00,0.000
227.00,0.001
228.00,0.002
229.00,0.000
230.00,0.003
231.00,0.000
232.00,-0.002
233.00,0.002
234.00,0.000
235.00,0.003
236.00,-0.001
237.00,0.000
238.00,0.001
239.00,0.001
240.00,0.000
241.00,0.000
242.00,0.001
243.00,0.000
244.00,0.000
245.00,0.001
246.00,0.000
247.00,-0.000
248.00,0.003
249.00,0.001
250.00,0.001
251.00,-0.000
252.00,-0.001
253.00,0.001
254.00,0.001
255.00,0.000
256.00,-0.001
257.00,-0.000
258.00,0.002
259.00,0.000
260.00,0.001
261.00,0.001
262.00,0.001
263.00,0.003
264.00,0.002
265.00,-0.000
266.00,-0.003
267.00,0.001
268.00,0.000
269.00,-0.001
270.00,0.002
271.00,0.000
272.00,0.001
273.00,0.001
274.00,0.001
275.00,0.000
276.00,-0.001
277.00,-0.001
278.00,-0.001
279.00,-0.002
280.00,-0.000
281.00,-0.000
282.00,0.000
283.00,0.000
284.00,0.001
285.00,0.002
286.00,0.002
287.00,0.002
288.00,-0.001
289.00,0.001
290.00,0.002
291.00,0.001
292.00,-0.001
293.00,0.000
294.00,0.001
295.00,-0.000
296.00,0.000
297.00,0.001
298.00,0.002
299.00,0.003
300.00,0.006
301.00,0.008
302.00,0.010
303.00,0.014
304.00,0.022
305.00,0.035
306.00,0.055
307.00,0.081
308.00,0.124
309.00,0.192
310.00,0.265
311.00,0.359
312.00,0.488
313.00,0.648
314.00,0.848
315.00,1.092
316.00,1.381
317.00,1.744
318.00,2.119
319.00,2.609
320.00,3.153
321.00,3.723
322.00,4.403
323.00,5.148
324.00,5.866
325.00,6.672
326.00,7.502
327.00,8.275
328.00,9.295
329.00,10.225
330.00,11.202
331.00,12.172
332.00,13.145
333.00,14.119
334.00,15.108
335.00,16.141
336.00,17.071
337.00,18.053
338.00,18.995
339.00,19.844
340.00,20.682
341.00,21.542
342.00,22.300
343.00,23.088
344.00,23.834
345.00,24.501
346.00,25.168
347.00,25.803
348.00,26.386
349.00,26.937
350.00,27.486
351.00,27.938
352.00,28.378
353.00,28.791
354.00,29.210
355.00,29.555
356.00,29.919
357.00,30.242
358.00,30.521
359.00,30.787
360.00,31.091
361.00,31.254
362.00,31.485
363.00,31.718
364.00,31.916
365.00,32.012
366.00,32.190
367.00,32.300
368.00,32.379
369.00,32.437
370.00,32.523
371.00,32.533
372.00,32.473
373.00,32.617
374.00,32.604
375.00,32.613
376.00,32.507
377.00,32.520
378.00,32.447
379.00,32.364
380.00,32.335
381.00,32.367
382.00,32.361
383.00,32.398
384.00,32.483
385.00,32.520
386.00,32.619
387.00,32.656
388.00,32.748
389.00,32.771
390.00,32.839
391.00,32.922
392.00,32.972
393.00,33.022
394.00,33.019
395.00,33.132
396.00,33.113
397.00,33.104
398.00,33.165
399.00,33.171
400.00,33.249
401.00,33.168
402.00,33.193
403.00,33.188
404.00,33.157
405.00,33.188
406.00,33.180
407.00,33.157
408.00,33.196
409.00,33.148
410.00,33.068
411.00,33.083
412.00,33.052
413.00,33.061
414.00,33.066
415.00,33.045
416.00,33.106
417.00,33.070
418.00,33.098
419.00,33.170
420.00,33.135
421.00,33.296
422.00,33.329
423.00,33.335
424.00,33.385
425.00,33.433
426.00,33.473
427.00,33.523
428.00,33.488
429.00,33.549
430.00,33.629
431.00,33.646
432.00,33.682
433.00,33.810
434.00,33.813
435.00,33.950
436.00,33.933
437.00,33.901
438.00,34.127
439.00,34.146
440.00,34.239
441.00,34.315
442.00,34.386
443.00,34.448
444.00,34.558
445.00,34.633
446.00,34.675
447.00,34.826
448.00,34.905
449.00,34.953
450.00,35.102
451.00,35.170
452.00,35.234
453.00,35.405
454.00,35.486
455.00,35.571
456.00,35.672
457.00,35.754
458.00,35.777
459.00,36.051
460.00,36.092
461.00,36.199
462.00,36.356
463.00,36.431
464.00,36.605
465.00,36.678
466.00,36.781
467.00,36.882
468.00,36.966
469.00,37.092
470.00,37.134
471.00,37.237
472.00,37.364
473.00,37.449
474.00,37.573
475.00,37.634
476.00,37.699
477.00,37.811
478.00,37.911
479.00,38.062
480.00,38.196
481.00,38.266
482.00,38.458
483.00,38.548
484.00,38.658
485.00,38.833
486.00,38.972
487.00,39.086
488.00,39.241
489.00,39.393
490.00,39.470
491.00,39.542
492.00,39.669
493.00,39.869
494.00,39.871
495.00,39.971
496.00,40.099
497.00,40.201
498.00,40.325
499.00,40.472
500.00,40.548
501.00,40.612
502.00,40.738
503.00,40.835
504.00,40.922
505.00,40.999
506.00,41.119
507.00,41.237
508.00,41.255
509.00,41.424
510.00,41.519
511.00,41.583
512.00,41.645
513.00,41.785
514.00,41.884
515.00,42.010
516.00,42.025
517.00,42.186
518.00,42.303
519.00,42.307
520.00,42.381
521.00,42.404
522.00,42.518
523.00,42.552
524.00,42.607
525.00,42.666
526.00,42.773
527.00,42.781
528.00,42.853
529.00,42.904
530.00,42.985
531.00,43.197
532.00,43.246
533.00,43.325
534.00,43.353
535.00,43.426
536.00,43.534
537.00,43.514
538.00,43.642
539.00,43.657
540.00,43.697
541.00,43.686
542.00,43.676
543.00,43.776
544.00,43.946
545.00,43.846
546.00,43.922
547.00,44.011
548.00,44.059
549.00,44.044
550.00,44.156
551.00,44.240
552.00,44.245
553.00,44.287
554.00,44.438
555.00,44.390
556.00,44.436
557.00,44.484
558.00,44.532
559.00,44.618
560.00,44.617
561.00,44.702
562.00,44.775
563.00,44.808
564.00,44.818
565.00,44.816
566.00,44.823
567.00,44.799
568.00,44.845
569.00,44.927
570.00,44.801
571.00,44.876
572.00,44.967
573.00,44.937
574.00,44.992
575.00,44.956
576.00,45.011
577.00,45.066
578.00,45.081
579.00,45.122
580.00,45.105
581.00,45.252
582.00,45.398
583.00,45.407
584.00,45.487
585.00,45.484
586.00,45.450
587.00,45.570
588.00,45.553
589.00,45.592
590.00,45.744
591.00,45.698
592.00,45.639
593.00,45.625
594.00,45.754
595.00,45.653
596.00,45.720
597.00,45.999
598.00,45.935
599.00,45.880
600.00,45.991
601.00,45.985
602.00,45.908
603.00,46.030
604.00,45.990
605.00,46.035
606.00,46.097
607.00,46.068
608.00,46.107
609.00,46.036
610.00,46.154
611.00,46.175
612.00,46.107
613.00,46.259
614.00,46.168
615.00,46.237
616.00,46.327
617.00,46.344
618.00,46.379
619.00,46.348
620.00,46.439
621.00,46.488
622.00,46.548
623.00,46.624
624.00,46.631
625.00,46.669
626.00,46.609
627.00,46.760
628.00,46.760
629.00,46.715
630.00,46.823
631.00,46.812
632.00,46.895
633.00,46.999
634.00,46.947
635.00,47.048
636.00,47.146
637.00,47.207
638.00,47.224
639.00,47.307
640.00,47.291
641.00,47.283
642.00,47.348
643.00,47.353
644.00,47.530
645.00,47.446
646.00,47.609
647.00,47.633
648.00,47.648
649.00,47.678
650.00,47.661
651.00,47.739
652.00,47.815
653.00,47.831
