"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.001
202.00,0.004
203.00,0.002
204.00,0.002
205.00,0.002
206.00,0.001
207.00,-0.000
208.00,0.000
209.00,0.004
210.00,0.002
211.00,-0.001
212.00,0.002
213.00,0.002
214.00,0.001
215.00,0.002
216.00,0.003
217.00,0.000
218.00,0.001
219.00,0.001
220.00,0.004
221.00,0.003
222.00,0.003
223.00,0.000
224.00,-0.002
225.00,0.003
226.00,0.001
227.00,0.001
228.00,0.001
229.00,-0.000
230.00,0.001
231.00,0.002
232.00,0.003
233.00,0.001
234.00,0.001
235.00,0.002
236.00,0.001
237.00,-0.003
238.00,0.001
239.00,0.002
240.00,0.002
241.00,0.001
242.00,0.000
243.00,-0.001
244.00,0.000
245.00,0.002
246.00,-0.001
247.00,0.001
248.00,0.002
249.00,0.001
250.00,-0.000
251.00,0.000
252.00,0.002
253.00,0.002
254.00,0.001
255.00,-0.002
256.00,-0.000
257.00,0.001
258.00,-0.001
259.00,0.002
260.00,0.002
261.00,0.002
262.00,0.001
263.00,0.002
264.00,0.001
265.00,-0.000
266.00,0.000
267.00,0.001
268.00,-0.000
269.00,-0.001
270.00,0.002
271.00,0.001
272.00,0.000
273.00,0.001
274.00,-0.002
275.00,0.000
276.00,0.001
277.00,-0.001
278.00,0.001
279.00,0.001
280.00,0.001
281.00,-0.001
282.00,0.001
283.00,0.002
284.00,0.001
285.00,-0.000
286.00,0.003
287.00,0.001
288.00,0.002
289.00,0.001
290.00,0.001
291.00,-0.000
292.00,-0.001
293.00,0.001
294.00,-0.001
295.00,0.000
296.00,-0.000
297.00,-0.001
298.00,0.001
299.00,0.001
300.00,0.000
301.00,0.002
302.00,0.001
303.00,0.001
304.00,0.001
305.00,0.002
306.00,0.001
307.00,0.003
308.00,0.007
309.00,0.013
310.00,0.021
311.00,0.032
312.00,0.053
313.00,0.080
314.00,0.116
315.00,0.173
316.00,0.247
317.00,0.349
318.00,0.472
319.00,0.646
320.00,0.852
321.00,1.105
322.00,1.391
323.00,1.788
324.00,2.196
325.00,2.673
326.00,3.156
327.00,3.754
328.00,4.382
329.00,5.059
330.00,5.793
331.00,6.540
332.00,7.336
333.00,8.230
334.00,9.058
335.00,9.956
336.00,10.874
337.00,11.803
338.00,12.711
