"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.003
202.00,0.000
203.00,-0.001
204.00,0.002
205.00,-0.000
206.00,0.003
207.00,-0.000
208.00,0.003
209.00,0.002
210.00,0.001
211.00,-0.001
212.00,0.001
213.00,0.001
214.00,0.000
215.00,0.002
216.00,0.001
217.00,0.002
218.00,0.002
219.00,0.001
220.00,0.002
221.00,0.001
222.00,-0.003
223.00,-0.002
224.00,0.000
225.00,-0.000
226.00,-0.002
227.00,0.003
228.00,0.002
229.00,0.000
230.00,0.003
231.00,0.002
232.00,0.003
233.00,0.001
234.00,-0.001
235.00,0.000
236.00,-0.000
237.00,0.002
238.00,0.002
239.00,-0.000
240.00,0.000
241.00,0.001
242.00,-0.000
243.00,0.001
244.00,0.001
245.00,0.002
246.00,-0.000
247.00,0.001
248.00,0.000
249.00,-0.000
250.00,0.001
251.00,0.000
252.00,-0.001
253.00,0.000
254.00,0.001
255.00,0.000
256.00,-0.001
257.00,-0.001
258.00,0.003
259.00,0.001
260.00,-0.001
261.00,0.002
262.00,0.000
263.00,0.001
264.00,0.003
265.00,-0.001
266.00,-0.000
267.00,0.001
268.00,-0.001
269.00,-0.000
270.00,0.002
271.00,-0.000
272.00,0.000
273.00,0.000
274.00,0.001
275.00,0.001
276.00,0.000
277.00,-0.000
278.00,0.000
279.00,0.000
280.00,-0.001
281.00,0.000
282.00,0.001
283.00,0.001
284.00,0.000
285.00,0.001
286.00,0.000
287.00,0.000
288.00,0.001
289.00,0.001
290.00,-0.001
291.00,0.001
292.00,0.002
293.00,0.000
294.00,0.001
295.00,-0.000
296.00,0.001
297.00,0.002
298.00,0.002
299.00,0.001
300.00,0.003
301.00,0.007
302.00,0.008
303.00,0.011
304.00,0.017
305.00,0.027
306.00,0.040
307.00,0.061
308.00,0.096
309.00,0.149
310.00,0.209
311.00,0.279
312.00,0.388
313.00,0.517
314.00,0.685
315.00,0.896
316.00,1.139
317.00,1.454
318.00,1.798
319.00,2.223
320.00,2.696
321.00,3.232
322.00,3.833
323.00,4.507
324.00,5.241
325.00,5.984
326.00,6.765
327.00,7.653
328.00,8.574
329.00,9.484
330.00,10.492
331.00,11.441
332.00,12.393
333.00,13.475
334.00,14.532
335.00,15.580
336.00,16.570
337.00,17.644
338.00,18.655
339.00,19.591
340.00,20.555
341.00,21.525
342.00,22.400
343.00,23.267
344.00,24.135
345.00,24.945
346.00,25.690
347.00,26.419
348.00,27.133
349.00,27.803
350.00,28.463
351.00,28.994
352.00,29.562
353.00,30.053
354.00,30.564
355.00,31.071
356.00,31.547
357.00,31.961
358.00,32.335
359.00,32.746
360.00,33.157
361.00,33.397
362.00,33.833
363.00,34.108
364.00,34.347
365.00,34.551
366.00,34.773
367.00,34.984
368.00,35.117
369.00,35.273
370.00,35.423
371.00,35.514
372.00,35.562
373.00,35.666
374.00,35.765
375.00,35.736
376.00,35.807
377.00,35.806
378.00,35.794
379.00,35.772
380.00,35.821
381.00,35.815
382.00,35.949
383.00,36.028
384.00,36.082
385.00,36.174
386.00,36.283
387.00,36.402
388.00,36.534
389.00,36.617
390.00,36.782
391.00,36.892
392.00,36.913
393.00,36.978
394.00,37.050
395.00,37.143
396.00,37.154
397.00,37.203
398.00,37.299
399.00,37.384
400.00,37.381
401.00,37.386
402.00,37.412
