"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.001
202.00,0.004
203.00,0.003
204.00,0.004
205.00,0.002
206.00,0.000
207.00,0.001
208.00,0.003
209.00,0.002
210.00,0.003
211.00,0.001
212.00,0.001
213.00,0.002
214.00,0.001
215.00,-0.001
216.00,0.005
217.00,0.001
218.00,0.005
219.00,0.006
220.00,0.001
221.00,0.001
222.00,0.001
223.00,0.000
224.00,0.000
225.00,0.001
226.00,0.003
227.00,0.004
228.00,0.002
229.00,-0.001
230.00,0.001
231.00,0.001
232.00,0.003
233.00,0.001
234.00,-0.000
235.00,0.001
236.00,0.001
237.00,0.001
238.00,0.001
239.00,0.000
240.00,0.003
241.00,-0.000
242.00,-0.000
243.00,0.000
244.00,0.000
245.00,-0.000
246.00,0.001
247.00,0.000
248.00,-0.000
249.00,0.000
250.00,0.001
251.00,0.003
252.00,-0.002
253.00,0.002
254.00,-0.000
255.00,-0.001
256.00,0.001
257.00,-0.000
258.00,0.001
259.00,0.000
260.00,-0.001
261.00,0.001
262.00,0.001
263.00,0.001
264.00,0.001
265.00,0.002
266.00,-0.000
267.00,0.000
268.00,0.003
269.00,0.001
270.00,0.000
271.00,0.000
272.00,0.002
273.00,-0.001
274.00,0.001
275.00,0.002
276.00,-0.000
277.00,0.000
278.00,0.001
279.00,0.001
280.00,0.000
281.00,0.002
282.00,0.003
283.00,-0.001
284.00,0.001
285.00,0.003
286.00,0.000
287.00,-0.001
288.00,-0.001
289.00,-0.001
290.00,0.001
291.00,-0.000
292.00,0.001
293.00,0.001
294.00,0.001
295.00,0.000
296.00,0.002
297.00,0.001
298.00,0.002
299.00,0.003
300.00,0.004
301.00,0.006
302.00,0.010
303.00,0.017
304.00,0.025
305.00,0.040
306.00,0.063
307.00,0.092
308.00,0.143
309.00,0.213
310.00,0.295
311.00,0.403
312.00,0.542
313.00,0.727
314.00,0.949
315.00,1.215
316.00,1.530
317.00,1.930
318.00,2.361
319.00,2.866
320.00,3.460
321.00,4.134
322.00,4.853
323.00,5.644
324.00,6.491
325.00,7.369
326.00,8.230
327.00,9.213
328.00,10.197
329.00,11.234
330.00,12.295
331.00,13.330
332.00,14.390
333.00,15.491
334.00,16.579
335.00,17.609
336.00,18.630
337.00,19.692
338.00,20.706
339.00,21.653
