"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,0.001
203.00,-0.000
204.00,0.003
205.00,0.000
206.00,0.000
207.00,0.001
208.00,-0.000
209.00,-0.001
210.00,0.000
211.00,0.001
212.00,0.003
213.00,0.004
214.00,0.002
215.00,0.001
216.00,0.001
217.00,0.002
218.00,0.002
219.00,0.003
220.00,0.001
221.00,0.003
222.00,0.002
223.00,0.005
224.00,0.001
225.00,0.004
226.00,0.002
227.00,0.001
228.00,0.003
229.00,0.001
230.00,0.003
231.00,0.003
232.00,-0.000
233.00,0.003
234.00,0.001
235.00,0.002
236.00,0.001
237.00,0.003
238.00,0.003
239.00,0.002
240.00,0.001
241.00,0.002
242.00,0.000
243.00,0.001
244.00,-0.000
245.00,0.000
246.00,0.002
247.00,0.003
248.00,0.001
249.00,0.002
250.00,0.001
251.00,0.000
252.00,-0.000
253.00,0.002
254.00,0.001
255.00,0.001
256.00,0.001
257.00,0.000
258.00,0.001
259.00,0.001
260.00,0.003
261.00,0.001
262.00,0.001
263.00,0.002
264.00,0.001
265.00,0.001
266.00,0.000
267.00,0.003
268.00,0.001
269.00,0.003
270.00,0.000
271.00,0.001
272.00,0.002
273.00,-0.001
274.00,-0.000
275.00,-0.000
276.00,0.001
277.00,0.000
278.00,-0.001
279.00,0.002
280.00,-0.002
281.00,0.001
282.00,0.002
283.00,-0.001
284.00,-0.002
285.00,-0.001
286.00,0.000
287.00,-0.000
288.00,0.002
289.00,0.002
290.00,0.001
291.00,-0.000
292.00,0.001
293.00,-0.002
294.00,0.001
295.00,-0.000
296.00,0.001
297.00,0.001
298.00,0.002
299.00,0.001
300.00,0.001
301.00,0.003
302.00,0.006
303.00,0.007
304.00,0.012
305.00,0.020
306.00,0.032
307.00,0.044
308.00,0.072
309.00,0.110
310.00,0.153
311.00,0.207
312.00,0.287
313.00,0.393
314.00,0.507
315.00,0.650
316.00,0.836
317.00,1.064
318.00,1.294
319.00,1.609
320.00,1.943
321.00,2.321
322.00,2.759
323.00,3.251
324.00,3.739
325.00,4.274
326.00,4.767
327.00,5.432
328.00,6.061
329.00,6.701
330.00,7.399
331.00,8.085
332.00,8.772
333.00,9.530
334.00,10.232
335.00,10.943
336.00,11.641
337.00,12.334
338.00,13.018
339.00,13.696
340.00,14.320
341.00,15.012
342.00,15.586
343.00,16.150
344.00,16.745
345.00,17.302
346.00,17.803
347.00,18.299
348.00,18.751
349.00,19.195
350.00,19.586
351.00,19.912
352.00,20.326
353.00,20.540
354.00,20.979
355.00,21.268
356.00,21.519
357.00,21.749
358.00,22.017
359.00,22.275
360.00,22.511
361.00,22.693
362.00,22.919
363.00,23.068
364.00,23.203
365.00,23.287
366.00,23.423
367.00,23.524
368.00,23.553
369.00,23.605
370.00,23.695
371.00,23.707
372.00,23.674
373.00,23.769
374.00,23.789
375.00,23.724
376.00,23.792
377.00,23.704
378.00,23.674
379.00,23.600
380.00,23.589
381.00,23.602
382.00,23.597
383.00,23.607
384.00,23.679
385.00,23.715
386.00,23.756
387.00,23.815
388.00,23.868
389.00,23.881
390.00,23.914
391.00,23.968
392.00,24.006
393.00,23.984
394.00,24.025
395.00,24.085
396.00,24.076
397.00,24.081
398.00,24.077
399.00,24.103
400.00,24.155
401.00,24.107
402.00,24.129
403.00,24.108
404.00,24.120
405.00,24.094
406.00,24.107
407.00,24.104
408.00,24.102
409.00,24.058
410.00,24.023
411.00,24.035
412.00,24.002
413.00,24.023
414.00,23.983
415.00,24.008
416.00,24.041
417.00,24.022
418.00,24.040
419.00,24.116
420.00,24.168
421.00,24.261
422.00,24.268
423.00,24.326
424.00,24.387
425.00,24.391
426.00,24.469
427.00,24.493
428.00,24.505
429.00,24.579
430.00,24.621
431.00,24.676
432.00,24.723
433.00,24.797
434.00,24.840
435.00,24.931
436.00,24.995
437.00,25.063
438.00,25.196
439.00,25.233
440.00,25.312
441.00,25.357
442.00,25.461
443.00,25.559
