"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.004
202.00,0.006
203.00,0.002
204.00,0.002
205.00,0.003
206.00,0.002
207.00,0.001
208.00,0.004
209.00,0.004
210.00,0.001
211.00,0.000
212.00,0.002
213.00,0.001
214.00,0.001
215.00,0.002
216.00,0.003
217.00,0.001
218.00,0.003
219.00,-0.000
220.00,-0.001
221.00,0.004
222.00,0.003
223.00,-0.000
224.00,0.002
225.00,0.001
226.00,-0.001
227.00,0.000
228.00,0.001
229.00,0.002
230.00,0.002
231.00,0.001
232.00,0.000
233.00,0.000
234.00,-0.000
235.00,0.001
236.00,0.001
237.00,0.000
238.00,0.000
239.00,0.002
240.00,0.001
241.00,0.001
242.00,0.001
243.00,0.002
244.00,0.000
245.00,0.001
246.00,0.001
247.00,-0.000
248.00,-0.000
249.00,0.003
250.00,-0.000
251.00,-0.000
252.00,0.003
253.00,0.000
254.00,-0.000
255.00,-0.000
256.00,-0.001
257.00,-0.000
258.00,0.000
259.00,0.002
260.00,-0.001
261.00,0.001
262.00,-0.001
263.00,0.000
264.00,0.002
265.00,-0.001
266.00,0.000
267.00,0.000
268.00,0.002
269.00,-0.001
270.00,0.001
271.00,0.000
272.00,-0.000
273.00,0.002
274.00,0.001
275.00,-0.001
276.00,0.000
277.00,0.001
278.00,0.002
279.00,-0.000
280.00,-0.001
281.00,0.001
282.00,-0.000
283.00,0.000
284.00,0.001
285.00,0.002
286.00,-0.000
287.00,-0.001
288.00,-0.001
289.00,0.002
290.00,0.002
291.00,0.001
292.00,-0.001
293.00,0.000
294.00,-0.000
295.00,-0.000
296.00,0.000
297.00,0.001
298.00,0.002
299.00,0.003
300.00,0.006
301.00,0.008
302.00,0.011
303.00,0.017
304.00,0.025
305.00,0.041
306.00,0.061
307.00,0.094
308.00,0.144
309.00,0.226
310.00,0.317
311.00,0.412
312.00,0.574
313.00,0.781
314.00,1.021
315.00,1.323
316.00,1.691
317.00,2.149
318.00,2.630
319.00,3.237
320.00,3.918
321.00,4.701
322.00,5.546
323.00,6.520
324.00,7.528
325.00,8.613
326.00,9.683
327.00,10.930
328.00,12.159
329.00,13.461
330.00,14.808
331.00,16.182
332.00,17.506
333.00,18.941
334.00,20.411
335.00,21.806
336.00,23.196
337.00,24.565
338.00,25.990
339.00,27.290
340.00,28.518
341.00,29.771
342.00,30.964
343.00,32.066
344.00,33.282
345.00,34.330
346.00,35.349
347.00,36.332
348.00,37.228
349.00,38.066
350.00,38.907
351.00,39.618
352.00,40.312
353.00,40.964
354.00,41.725
355.00,42.358
356.00,42.897
357.00,43.506
358.00,43.980
359.00,44.510
360.00,44.997
361.00,45.410
362.00,45.923
363.00,46.280
364.00,46.685
365.00,46.847
366.00,47.170
367.00,47.447
368.00,47.603
369.00,47.810
370.00,48.029
371.00,48.172
372.00,48.224
373.00,48.402
374.00,48.530
375.00,48.485
376.00,48.574
377.00,48.517
378.00,48.580
379.00,48.551
380.00,48.575
381.00,48.691
382.00,48.781
383.00,48.881
384.00,49.067
385.00,49.278
386.00,49.482
387.00,49.472
388.00,49.721
389.00,49.865
390.00,50.103
391.00,50.267
392.00,50.401
393.00,50.502
394.00,50.612
395.00,50.703
396.00,50.753
397.00,50.901
398.00,50.918
399.00,51.048
400.00,51.287
401.00,51.173
402.00,51.258
403.00,51.240
404.00,51.296
405.00,51.329
406.00,51.362
407.00,51.366
408.00,51.407
409.00,51.258
410.00,51.232
411.00,51.257
412.00,51.217
413.00,51.195
414.00,51.186
415.00,51.155
416.00,51.230
417.00,51.161
418.00,51.174
419.00,51.235
420.00,51.295
421.00,51.445
422.00,51.430
423.00,51.473
424.00,51.522
425.00,51.460
426.00,51.525
427.00,51.584
428.00,51.523
429.00,51.575
430.00,51.538
431.00,51.557
432.00,51.532
433.00,51.585
434.00,51.618
435.00,51.681
436.00,51.607
437.00,51.703
438.00,51.740
439.00,51.718
440.00,51.731
441.00,51.782
442.00,51.787
443.00,51.780
444.00,51.886
445.00,51.939
446.00,51.856
447.00,51.977
448.00,51.995
449.00,52.075
450.00,52.098
451.00,52.123
452.00,52.129
453.00,52.223
454.00,52.212
455.00,52.212
456.00,52.298
457.00,52.299
458.00,52.270
459.00,52.349
460.00,52.432
461.00,52.437
462.00,52.485
463.00,52.521
464.00,52.551
465.00,52.523
466.00,52.606
467.00,52.624
468.00,52.615
469.00,52.569
470.00,52.564
471.00,52.557
472.00,52.507
473.00,52.564
474.00,52.674
475.00,52.603
476.00,52.462
477.00,52.530
478.00,52.525
479.00,52.667
480.00,52.687
481.00,52.730
482.00,52.797
483.00,52.825
484.00,52.933
485.00,52.964
486.00,53.027
487.00,53.121
488.00,53.176
489.00,53.277
490.00,53.229
491.00,53.149
492.00,53.132
493.00,53.183
494.00,53.323
495.00,53.292
496.00,53.280
497.00,53.295
498.00,53.319
499.00,53.419
500.00,53.400
501.00,53.375
502.00,53.428
503.00,53.460
504.00,53.336
505.00,53.447
506.00,53.475
507.00,53.473
508.00,53.413
509.00,53.596
510.00,53.629
511.00,53.515
512.00,53.657
513.00,53.681
514.00,53.606
515.00,53.788
516.00,53.847
517.00,53.599
518.00,53.643
519.00,53.749
520.00,53.631
521.00,53.753
522.00,53.821
523.00,53.666
524.00,53.691
525.00,53.782
526.00,53.696
527.00,53.675
528.00,53.615
529.00,53.731
530.00,53.913
531.00,53.894
532.00,53.934
533.00,53.983
534.00,54.001
535.00,53.983
536.00,54.028
537.00,54.056
538.00,54.054
539.00,53.999
540.00,54.073
541.00,54.010
542.00,53.956
543.00,54.090
544.00,54.186
545.00,54.048
546.00,53.950
547.00,54.090
548.00,54.210
549.00,54.109
550.00,54.194
551.00,54.264
552.00,54.243
553.00,54.180
554.00,54.212
555.00,54.174
556.00,54.161
557.00,54.201
558.00,54.165
559.00,54.292
560.00,54.314
561.00,54.167
562.00,54.205
563.00,54.323
564.00,54.217
565.00,54.260
566.00,54.191
567.00,54.167
568.00,54.220
569.00,54.255
570.00,54.202
571.00,54.199
572.00,54.204
573.00,54.108
574.00,54.162
575.00,54.169
576.00,54.124
577.00,54.018
578.00,54.263
579.00,54.310
580.00,54.207
581.00,54.403
582.00,54.550
583.00,54.430
584.00,54.451
585.00,54.502
586.00,54.510
587.00,54.581
588.00,54.514
589.00,54.440
590.00,54.708
591.00,54.647
592.00,54.493
593.00,54.488
594.00,54.624
595.00,54.573
596.00,54.626
597.00,54.884
598.00,54.659
599.00,54.595
600.00,54.603
601.00,54.566
602.00,54.566
603.00,54.584
604.00,54.515
605.00,54.456
606.00,54.564
607.00,54.451
608.00,54.370
609.00,54.478
610.00,54.651
611.00,54.433
612.00,54.445
613.00,54.524
614.00,54.371
615.00,54.505
616.00,54.551
617.00,54.458
618.00,54.337
619.00,54.305
620.00,54.355
621.00,54.441
622.00,54.470
623.00,54.375
