"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.000
202.00,0.004
203.00,-0.002
204.00,0.002
205.00,0.002
206.00,0.001
207.00,0.003
208.00,-0.002
209.00,0.003
210.00,0.002
211.00,0.003
212.00,0.002
213.00,0.001
214.00,0.001
215.00,-0.000
216.00,-0.002
217.00,0.002
218.00,0.002
219.00,0.002
220.00,0.002
221.00,0.001
222.00,-0.001
223.00,0.002
224.00,0.002
225.00,0.001
226.00,0.005
227.00,-0.001
228.00,-0.001
229.00,-0.002
230.00,0.002
231.00,-0.001
232.00,0.002
233.00,0.001
234.00,0.001
235.00,0.002
236.00,0.002
237.00,0.001
238.00,0.002
239.00,0.001
240.00,0.000
241.00,-0.000
242.00,0.000
243.00,0.000
244.00,0.001
245.00,0.002
246.00,0.002
247.00,0.001
248.00,-0.001
249.00,0.001
250.00,0.001
251.00,0.001
252.00,0.002
253.00,0.002
254.00,-0.000
255.00,0.002
256.00,0.001
257.00,0.001
258.00,0.000
259.00,-0.001
260.00,-0.000
261.00,0.002
262.00,0.002
263.00,0.002
264.00,0.001
265.00,-0.001
266.00,-0.000
267.00,-0.000
268.00,0.001
269.00,0.000
270.00,-0.000
271.00,-0.001
272.00,-0.000
273.00,0.001
274.00,-0.000
275.00,0.001
276.00,0.001
277.00,-0.001
278.00,-0.000
279.00,0.001
280.00,0.000
281.00,0.002
282.00,0.001
283.00,0.001
284.00,-0.000
285.00,-0.000
286.00,0.001
287.00,0.000
288.00,-0.000
289.00,0.001
290.00,0.002
291.00,0.001
292.00,-0.000
293.00,0.000
294.00,-0.000
295.00,0.000
296.00,0.001
297.00,-0.000
298.00,0.002
299.00,0.002
300.00,0.003
301.00,0.004
302.00,0.007
303.00,0.011
304.00,0.017
305.00,0.027
306.00,0.044
307.00,0.065
308.00,0.099
309.00,0.150
310.00,0.209
311.00,0.280
312.00,0.378
313.00,0.508
314.00,0.662
315.00,0.859
316.00,1.085
317.00,1.369
318.00,1.662
319.00,2.067
320.00,2.423
321.00,2.939
322.00,3.471
323.00,4.093
324.00,4.691
325.00,5.337
326.00,6.019
327.00,6.764
328.00,7.516
329.00,8.299
330.00,9.132
331.00,9.915
332.00,10.752
333.00,11.643
334.00,12.482
335.00,13.323
336.00,14.156
337.00,15.029
338.00,15.855
339.00,16.611
340.00,17.361
341.00,18.165
342.00,18.865
343.00,19.543
344.00,20.223
345.00,20.878
346.00,21.453
347.00,22.034
348.00,22.595
349.00,23.091
350.00,23.584
351.00,23.940
352.00,24.383
353.00,24.706
354.00,25.189
355.00,25.541
356.00,25.829
357.00,26.110
358.00,26.425
359.00,26.735
360.00,27.016
361.00,27.188
362.00,27.498
363.00,27.668
364.00,27.790
365.00,27.919
366.00,28.113
367.00,28.191
368.00,28.263
369.00,28.368
370.00,28.451
371.00,28.418
372.00,28.443
373.00,28.580
374.00,28.572
375.00,28.522
376.00,28.552
377.00,28.499
378.00,28.412
379.00,28.382
380.00,28.383
381.00,28.359
382.00,28.391
383.00,28.437
384.00,28.441
385.00,28.520
386.00,28.567
387.00,28.619
388.00,28.714
389.00,28.738
390.00,28.809
391.00,28.856
392.00,28.885
393.00,28.884
394.00,28.953
395.00,28.981
396.00,28.970
397.00,28.995
398.00,29.014
399.00,29.051
400.00,29.087
401.00,29.060
402.00,29.055
403.00,29.029
404.00,29.052
405.00,29.063
406.00,29.055
407.00,28.999
408.00,29.022
409.00,28.980
410.00,28.923
411.00,28.936
412.00,28.909
413.00,28.923
414.00,28.898
415.00,28.901
416.00,28.979
417.00,28.908
418.00,28.914
419.00,28.973
420.00,29.021
421.00,29.141
422.00,29.133
423.00,29.148
424.00,29.194
425.00,29.231
426.00,29.292
427.00,29.370
428.00,29.314
429.00,29.393
430.00,29.399
431.00,29.474
432.00,29.552
433.00,29.589
434.00,29.659
435.00,29.723
436.00,29.767
437.00,29.832
438.00,29.951
439.00,29.967
440.00,30.022
441.00,30.095
442.00,30.188
443.00,30.253
444.00,30.336
