"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.001
202.00,0.005
203.00,0.003
204.00,0.003
205.00,0.002
206.00,-0.000
207.00,0.002
208.00,0.003
209.00,-0.000
210.00,0.002
211.00,0.001
212.00,0.001
213.00,0.003
214.00,-0.000
215.00,0.001
216.00,0.003
217.00,0.004
218.00,0.000
219.00,0.003
220.00,0.003
221.00,0.002
222.00,0.003
223.00,0.002
224.00,-0.000
225.00,0.000
226.00,0.001
227.00,0.003
228.00,0.000
229.00,-0.002
230.00,0.002
231.00,-0.001
232.00,-0.001
233.00,-0.002
234.00,0.001
235.00,0.002
236.00,0.001
237.00,0.002
238.00,0.002
239.00,0.000
240.00,-0.000
241.00,0.001
242.00,0.001
243.00,0.001
244.00,0.001
245.00,-0.000
246.00,0.002
247.00,-0.000
248.00,0.001
249.00,0.000
250.00,-0.000
251.00,0.002
252.00,-0.000
253.00,0.002
254.00,-0.000
255.00,-0.001
256.00,0.002
257.00,0.001
258.00,0.001
259.00,-0.001
260.00,0.000
261.00,-0.000
262.00,-0.001
263.00,-0.000
264.00,0.002
265.00,0.000
266.00,0.002
267.00,0.000
268.00,0.001
269.00,0.000
270.00,0.001
271.00,-0.000
272.00,0.001
273.00,0.001
274.00,0.001
275.00,0.001
276.00,0.000
277.00,0.000
278.00,-0.000
279.00,0.002
280.00,0.002
281.00,0.001
282.00,-0.000
283.00,0.002
284.00,0.000
285.00,-0.000
286.00,-0.000
287.00,0.002
288.00,-0.000
289.00,-0.000
290.00,-0.000
291.00,-0.001
292.00,0.001
293.00,-0.000
294.00,-0.000
295.00,0.001
296.00,0.002
297.00,0.001
298.00,-0.001
299.00,0.001
300.00,0.002
301.00,0.005
302.00,0.006
303.00,0.011
304.00,0.015
305.00,0.022
306.00,0.036
307.00,0.055
308.00,0.086
309.00,0.130
310.00,0.180
311.00,0.245
312.00,0.341
313.00,0.467
314.00,0.614
315.00,0.794
316.00,1.015
317.00,1.277
318.00,1.572
319.00,1.953
320.00,2.344
321.00,2.857
322.00,3.378
323.00,3.973
324.00,4.606
325.00,5.266
326.00,5.945
327.00,6.719
328.00,7.489
329.00,8.318
330.00,9.175
331.00,10.043
332.00,10.902
333.00,11.827
334.00,12.726
335.00,13.588
336.00,14.537
337.00,15.458
338.00,16.341
339.00,17.130
340.00,17.977
341.00,18.830
342.00,19.557
343.00,20.358
344.00,21.044
345.00,21.726
346.00,22.430
347.00,22.972
348.00,23.672
349.00,24.262
350.00,24.806
351.00,25.270
352.00,25.739
353.00,26.197
354.00,26.638
355.00,27.036
356.00,27.382
357.00,27.789
358.00,28.104
359.00,28.408
360.00,28.729
361.00,28.953
362.00,29.289
363.00,29.550
364.00,29.759
365.00,29.939
366.00,30.151
367.00,30.267
368.00,30.353
369.00,30.485
370.00,30.553
371.00,30.676
372.00,30.682
373.00,30.730
374.00,30.762
375.00,30.839
376.00,30.832
377.00,30.796
378.00,30.791
379.00,30.797
380.00,30.745
381.00,30.767
382.00,30.838
383.00,30.877
384.00,30.953
385.00,31.032
386.00,31.120
387.00,31.202
388.00,31.251
389.00,31.353
390.00,31.424
391.00,31.523
392.00,31.556
393.00,31.622
394.00,31.707
395.00,31.722
396.00,31.752
397.00,31.763
398.00,31.846
399.00,31.885
400.00,31.917
401.00,31.882
402.00,31.855
403.00,31.925
404.00,31.954
405.00,31.949
406.00,31.952
407.00,31.926
408.00,31.911
409.00,31.894
410.00,31.881
411.00,31.839
412.00,31.818
413.00,31.811
414.00,31.792
415.00,31.826
416.00,31.842
417.00,31.833
418.00,31.849
419.00,31.873
420.00,31.894
421.00,32.060
422.00,32.083
423.00,32.103
424.00,32.157
425.00,32.157
426.00,32.223
427.00,32.245
428.00,32.235
429.00,32.264
430.00,32.329
431.00,32.362
432.00,32.407
433.00,32.496
434.00,32.536
435.00,32.568
436.00,32.615
437.00,32.680
438.00,32.762
439.00,32.812
440.00,32.867
441.00,32.943
442.00,33.049
443.00,33.053
444.00,33.168
445.00,33.223
446.00,33.260
447.00,33.421
448.00,33.477
449.00,33.548
450.00,33.622
451.00,33.725
452.00,33.826
453.00,33.928
454.00,34.011
455.00,34.061
456.00,34.177
457.00,34.281
458.00,34.348
459.00,34.468
460.00,34.524
461.00,34.570
462.00,34.756
463.00,34.875
464.00,34.956
465.00,35.052
466.00,35.122
467.00,35.285
468.00,35.367
469.00,35.448
470.00,35.434
471.00,35.598
472.00,35.656
473.00,35.726
474.00,35.876
475.00,35.889
476.00,35.923
477.00,36.072
478.00,36.180
479.00,36.300
480.00,36.406
481.00,36.537
482.00,36.647
483.00,36.788
484.00,36.864
485.00,37.058
486.00,37.172
487.00,37.288
488.00,37.462
489.00,37.609
490.00,37.582
491.00,37.683
492.00,37.643
493.00,37.986
494.00,37.983
495.00,38.055
496.00,38.198
497.00,38.188
498.00,38.362
499.00,38.524
500.00,38.560
501.00,38.662
502.00,38.725
503.00,38.727
504.00,38.973
505.00,39.049
506.00,39.127
507.00,39.256
508.00,39.312
509.00,39.444
510.00,39.552
511.00,39.612
512.00,39.726
513.00,39.789
514.00,39.920
515.00,40.032
516.00,40.096
517.00,40.156
518.00,40.311
519.00,40.340
520.00,40.384
521.00,40.436
522.00,40.517
523.00,40.574
524.00,40.658
525.00,40.704
526.00,40.770
527.00,40.849
528.00,40.880
529.00,40.939
530.00,41.051
531.00,41.251
532.00,41.260
533.00,41.367
534.00,41.477
535.00,41.487
536.00,41.589
537.00,41.635
538.00,41.714
539.00,41.770
540.00,41.779
541.00,41.875
542.00,41.862
543.00,42.022
544.00,42.086
545.00,42.044
546.00,42.144
547.00,42.187
548.00,42.264
549.00,42.280
550.00,42.419
551.00,42.458
552.00,42.546
553.00,42.557
554.00,42.624
555.00,42.678
556.00,42.692
557.00,42.793
558.00,42.790
559.00,42.878
560.00,42.918
561.00,42.935
562.00,42.997
563.00,43.033
564.00,43.093
565.00,43.086
566.00,43.092
567.00,43.105
568.00,43.125
569.00,43.229
570.00,43.128
571.00,43.281
572.00,43.309
573.00,43.262
574.00,43.364
575.00,43.386
576.00,43.406
577.00,43.483
578.00,43.533
579.00,43.569
580.00,43.620
581.00,43.723
582.00,43.911
583.00,43.902
584.00,43.945
585.00,43.986
586.00,44.005
587.00,44.116
588.00,44.085
589.00,44.166
590.00,44.343
591.00,44.251
592.00,44.237
593.00,44.254
594.00,44.360
595.00,44.275
596.00,44.441
597.00,44.664
598.00,44.573
599.00,44.600
600.00,44.680
601.00,44.686
602.00,44.714
603.00,44.695
604.00,44.698
605.00,44.718
606.00,44.789
607.00,44.784
608.00,44.800
609.00,44.786
610.00,44.887
611.00,44.884
612.00,44.879
613.00,44.972
614.00,44.924
615.00,45.002
616.00,45.064
617.00,45.132
618.00,45.144
619.00,45.147
620.00,45.225
621.00,45.287
622.00,45.346
623.00,45.344
624.00,45.372
625.00,45.411
626.00,45.393
627.00,45.505
628.00,45.498
629.00,45.531
630.00,45.594
631.00,45.588
632.00,45.635
633.00,45.732
634.00,45.751
635.00,45.822
636.00,45.929
637.00,45.908
638.00,45.960
639.00,46.004
640.00,45.985
641.00,46.031
642.00,46.094
643.00,46.120
644.00,46.194
645.00,46.251
646.00,46.294
647.00,46.317
648.00,46.336
649.00,46.427
650.00,46.389
651.00,46.452
652.00,46.533
653.00,46.529
654.00,46.616
655.00,46.663
656.00,46.719
657.00,46.747
658.00,46.777
659.00,46.778
660.00,46.840
661.00,46.877
662.00,47.091
663.00,46.986
664.00,47.085
665.00,47.093
666.00,47.240
667.00,47.313
668.00,47.276
669.00,47.269
670.00,47.421
671.00,47.458
672.00,47.553
673.00,47.601
674.00,47.577
675.00,47.569
676.00,47.634
677.00,47.715
678.00,47.670
679.00,47.747
680.00,47.885
681.00,47.940
682.00,47.904
683.00,48.053
684.00,48.084
685.00,48.130
686.00,48.119
687.00,48.184
688.00,48.191
