"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,-0.001
202.00,0.001
203.00,0.001
204.00,0.000
205.00,0.006
206.00,0.000
207.00,0.002
208.00,0.002
209.00,0.004
210.00,0.002
211.00,0.001
212.00,0.000
213.00,0.001
214.00,0.001
215.00,0.002
216.00,0.004
217.00,0.006
218.00,0.006
219.00,0.000
220.00,0.001
221.00,0.001
222.00,0.001
223.00,0.001
224.00,0.004
225.00,0.002
226.00,0.002
227.00,-0.001
228.00,-0.001
229.00,0.001
230.00,0.003
231.00,0.001
232.00,0.000
233.00,0.000
234.00,0.001
235.00,0.001
236.00,0.002
237.00,0.002
238.00,0.002
239.00,-0.000
240.00,-0.001
241.00,0.002
242.00,0.002
243.00,-0.000
244.00,0.002
245.00,0.000
246.00,0.001
247.00,0.001
248.00,0.002
249.00,-0.001
250.00,0.001
251.00,0.000
252.00,0.000
253.00,0.000
254.00,0.001
255.00,0.001
256.00,0.000
257.00,0.002
258.00,0.000
259.00,0.001
260.00,0.001
261.00,0.002
262.00,0.001
263.00,0.000
264.00,0.001
265.00,0.001
266.00,0.001
267.00,0.001
268.00,0.002
269.00,0.000
270.00,-0.001
271.00,0.002
272.00,0.002
273.00,0.001
274.00,0.001
275.00,-0.000
276.00,0.000
277.00,0.000
278.00,0.002
279.00,0.000
280.00,0.001
281.00,-0.000
282.00,0.000
283.00,0.002
284.00,0.000
285.00,0.001
286.00,0.002
287.00,0.001
288.00,0.001
289.00,-0.000
290.00,0.001
291.00,0.001
292.00,0.001
293.00,0.000
294.00,0.000
295.00,0.000
296.00,0.002
297.00,-0.000
298.00,0.000
299.00,-0.001
300.00,0.005
301.00,0.003
302.00,0.006
303.00,0.008
304.00,0.012
305.00,0.021
306.00,0.031
307.00,0.046
308.00,0.074
309.00,0.111
310.00,0.153
311.00,0.206
312.00,0.285
313.00,0.388
314.00,0.512
315.00,0.663
316.00,0.843
317.00,1.070
318.00,1.315
319.00,1.635
320.00,1.987
321.00,2.368
322.00,2.809
323.00,3.307
324.00,3.815
325.00,4.364
326.00,4.943
327.00,5.547
328.00,6.227
329.00,6.772
330.00,7.564
331.00,8.254
332.00,9.026
333.00,9.759
334.00,10.482
335.00,11.205
336.00,11.958
337.00,12.685
338.00,13.393
339.00,14.061
340.00,14.746
341.00,15.428
342.00,15.983
343.00,16.630
344.00,17.205
345.00,17.808
346.00,18.339
347.00,18.838
348.00,19.310
349.00,19.746
350.00,20.153
351.00,20.564
352.00,20.894
353.00,21.223
354.00,21.602
355.00,21.911
356.00,22.170
357.00,22.415
358.00,22.665
359.00,22.931
360.00,23.179
361.00,23.396
362.00,23.642
363.00,23.792
364.00,23.913
365.00,24.019
366.00,24.180
367.00,24.258
368.00,24.306
369.00,24.402
370.00,24.439
371.00,24.469
372.00,24.454
373.00,24.542
374.00,24.567
375.00,24.527
376.00,24.564
377.00,24.505
378.00,24.414
379.00,24.429
380.00,24.363
381.00,24.382
382.00,24.401
383.00,24.429
384.00,24.465
385.00,24.495
386.00,24.553
387.00,24.613
388.00,24.706
389.00,24.707
390.00,24.764
391.00,24.828
392.00,24.851
393.00,24.867
394.00,24.922
395.00,24.955
396.00,24.948
397.00,24.966
398.00,24.965
399.00,25.008
400.00,25.052
401.00,24.996
402.00,25.021
403.00,25.010
404.00,25.017
405.00,25.046
406.00,24.998
407.00,24.973
408.00,24.994
409.00,24.967
410.00,24.912
411.00,24.911
412.00,24.905
413.00,24.925
414.00,24.874
415.00,24.895
416.00,24.960
417.00,24.933
418.00,24.959
419.00,25.022
420.00,25.073
421.00,25.203
422.00,25.206
423.00,25.258
424.00,25.293
425.00,25.313
426.00,25.366
427.00,25.453
428.00,25.434
429.00,25.501
430.00,25.558
431.00,25.614
432.00,25.643
433.00,25.725
434.00,25.797
435.00,25.875
436.00,25.927
437.00,25.967
438.00,26.069
439.00,26.075
440.00,26.216
441.00,26.303
442.00,26.389
443.00,26.457
444.00,26.555
445.00,26.651
446.00,26.760
447.00,26.842
448.00,26.959
449.00,27.063
450.00,27.164
451.00,27.232
452.00,27.343
453.00,27.496
454.00,27.551
455.00,27.683
456.00,27.808
457.00,27.919
458.00,27.998
459.00,28.142
460.00,28.285
461.00,28.392
462.00,28.487
463.00,28.655
464.00,28.777
465.00,28.888
466.00,29.067
467.00,29.137
468.00,29.208
469.00,29.432
470.00,29.411
471.00,29.575
472.00,29.683
473.00,29.777
474.00,29.966
475.00,30.039
476.00,30.123
477.00,30.230
478.00,30.341
479.00,30.567
480.00,30.605
481.00,30.770
482.00,30.999
483.00,30.998
484.00,31.270
485.00,31.422
486.00,31.600
487.00,31.731
488.00,31.887
489.00,32.066
490.00,32.095
491.00,32.210
492.00,32.336
493.00,32.527
494.00,32.602
495.00,32.748
496.00,32.765
497.00,32.978
498.00,33.104
499.00,33.276
500.00,33.379
501.00,33.457
502.00,33.622
503.00,33.771
504.00,33.819
505.00,33.949
506.00,34.054
507.00,34.183
508.00,34.304
509.00,34.475
510.00,34.587
511.00,34.629
512.00,34.826
513.00,34.938
514.00,35.014
515.00,35.151
516.00,35.252
517.00,35.282
518.00,35.468
519.00,35.512
520.00,35.522
521.00,35.640
522.00,35.711
523.00,35.757
524.00,35.867
525.00,35.962
526.00,36.004
527.00,36.067
528.00,36.136
529.00,36.252
530.00,36.424
531.00,36.596
532.00,36.692
533.00,36.778
534.00,36.864
535.00,36.935
536.00,37.025
537.00,37.098
538.00,37.125
539.00,37.192
540.00,37.284
541.00,37.292
542.00,37.299
543.00,37.405
544.00,37.559
545.00,37.578
546.00,37.555
547.00,37.647
548.00,37.734
549.00,37.819
550.00,37.946
551.00,37.958
552.00,37.900
553.00,37.930
554.00,38.148
555.00,38.240
556.00,38.288
557.00,38.335
558.00,38.368
559.00,38.387
560.00,38.490
561.00,38.540
562.00,38.596
563.00,38.654
564.00,38.700
565.00,38.702
566.00,38.705
567.00,38.734
568.00,38.798
569.00,38.880
570.00,38.876
571.00,38.903
572.00,38.964
573.00,38.924
574.00,38.974
575.00,38.994
576.00,39.042
577.00,39.081
578.00,39.198
579.00,39.266
580.00,39.239
581.00,39.417
582.00,39.543
583.00,39.477
584.00,39.564
585.00,39.604
586.00,39.666
587.00,39.775
588.00,39.724
589.00,39.697
590.00,39.934
591.00,39.914
592.00,39.854
593.00,39.889
594.00,40.035
595.00,40.017
596.00,40.107
597.00,40.268
598.00,40.243
599.00,40.275
600.00,40.284
601.00,40.295
602.00,40.269
603.00,40.340
604.00,40.312
605.00,40.383
606.00,40.504
607.00,40.427
608.00,40.429
609.00,40.563
610.00,40.746
611.00,40.591
612.00,40.627
613.00,40.764
614.00,40.702
615.00,40.821
616.00,40.912
617.00,40.906
618.00,40.853
619.00,40.892
620.00,41.007
621.00,41.034
622.00,41.168
623.00,41.224
624.00,41.192
625.00,41.252
626.00,41.324
627.00,41.312
628.00,41.405
629.00,41.487
630.00,41.530
631.00,41.500
632.00,41.623
633.00,41.760
634.00,41.789
635.00,41.905
636.00,41.960
637.00,41.894
638.00,42.027
639.00,42.138
640.00,42.098
641.00,42.021
642.00,42.294
643.00,42.312
644.00,42.372
645.00,42.436
646.00,42.590
647.00,42.610
648.00,42.643
649.00,42.648
650.00,42.674
651.00,42.834
652.00,42.970
653.00,42.892
654.00,42.927
655.00,43.221
656.00,43.386
657.00,43.194
658.00,43.262
659.00,43.321
660.00,43.384
661.00,43.455
662.00,43.554
663.00,43.583
664.00,43.884
665.00,44.028
666.00,43.961
667.00,44.065
668.00,44.005
669.00,44.122
670.00,44.448
671.00,44.388
672.00,44.454
673.00,44.514
674.00,44.572
675.00,44.633
676.00,44.797
677.00,44.969
678.00,44.854
679.00,44.922
680.00,45.084
681.00,45.280
682.00,45.207
683.00,45.227
684.00,45.314
685.00,45.345
686.00,45.170
687.00,45.679
688.00,45.925
689.00,45.582
690.00,45.873
