"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.000
202.00,0.000
203.00,0.002
204.00,0.004
205.00,-0.002
206.00,0.002
207.00,0.000
208.00,0.003
209.00,0.002
210.00,0.002
211.00,0.003
212.00,-0.000
213.00,0.003
214.00,0.004
215.00,0.001
216.00,0.000
217.00,-0.000
218.00,0.001
219.00,-0.000
220.00,0.005
221.00,-0.001
222.00,-0.001
223.00,-0.000
224.00,0.003
225.00,-0.001
226.00,0.000
227.00,0.001
228.00,0.003
229.00,-0.000
230.00,0.000
231.00,-0.000
232.00,0.003
233.00,0.000
234.00,0.002
235.00,-0.000
236.00,0.002
237.00,0.001
238.00,0.000
239.00,0.002
240.00,0.001
241.00,0.002
242.00,0.001
243.00,-0.000
244.00,-0.000
245.00,0.000
246.00,0.001
247.00,0.002
248.00,-0.001
249.00,-0.001
250.00,0.001
251.00,-0.000
252.00,0.001
253.00,0.000
254.00,0.002
255.00,-0.002
256.00,-0.000
257.00,-0.001
258.00,0.000
259.00,0.002
260.00,-0.000
261.00,-0.000
262.00,-0.001
263.00,0.002
264.00,0.003
265.00,0.001
266.00,0.001
267.00,0.001
268.00,-0.000
269.00,0.001
270.00,0.001
271.00,0.000
272.00,-0.000
273.00,0.001
274.00,-0.001
275.00,0.001
276.00,0.001
277.00,-0.000
278.00,-0.001
279.00,0.000
280.00,0.001
281.00,0.001
282.00,0.001
283.00,0.001
284.00,0.000
285.00,0.000
286.00,0.000
287.00,-0.000
288.00,-0.000
289.00,0.002
290.00,0.002
291.00,0.000
292.00,-0.000
293.00,0.000
294.00,-0.002
295.00,0.001
296.00,0.000
297.00,0.001
298.00,0.000
299.00,0.002
300.00,0.002
301.00,0.002
302.00,0.006
303.00,0.010
304.00,0.012
305.00,0.022
306.00,0.034
307.00,0.048
308.00,0.078
309.00,0.122
310.00,0.171
311.00,0.234
312.00,0.311
313.00,0.420
314.00,0.553
315.00,0.721
316.00,0.927
317.00,1.178
318.00,1.440
319.00,1.773
320.00,2.149
321.00,2.586
322.00,3.054
323.00,3.601
324.00,4.160
325.00,4.740
326.00,5.363
327.00,6.048
328.00,6.776
329.00,7.496
330.00,8.283
331.00,9.038
332.00,9.799
333.00,10.615
334.00,11.416
335.00,12.223
336.00,13.064
337.00,13.852
338.00,14.599
339.00,15.362
340.00,16.062
341.00,16.844
342.00,17.524
343.00,18.144
344.00,18.814
345.00,19.439
346.00,20.023
347.00,20.583
348.00,21.085
349.00,21.573
350.00,22.069
351.00,22.445
352.00,22.858
353.00,23.201
354.00,23.627
355.00,24.039
356.00,24.297
357.00,24.613
358.00,24.836
359.00,25.170
360.00,25.442
361.00,25.579
362.00,25.892
363.00,26.071
364.00,26.245
365.00,26.338
366.00,26.505
367.00,26.653
368.00,26.676
369.00,26.784
370.00,26.883
371.00,26.864
372.00,26.934
373.00,27.019
374.00,27.084
375.00,27.056
376.00,27.034
377.00,27.020
378.00,26.976
379.00,26.940
380.00,26.957
381.00,26.922
382.00,26.992
383.00,27.005
384.00,27.078
385.00,27.121
386.00,27.169
387.00,27.241
388.00,27.318
389.00,27.360
390.00,27.410
391.00,27.514
392.00,27.538
393.00,27.557
394.00,27.632
395.00,27.662
396.00,27.669
397.00,27.684
398.00,27.705
399.00,27.761
400.00,27.834
401.00,27.783
402.00,27.817
403.00,27.792
404.00,27.793
405.00,27.803
406.00,27.810
407.00,27.792
408.00,27.816
409.00,27.753
410.00,27.759
411.00,27.741
412.00,27.728
413.00,27.709
414.00,27.735
415.00,27.746
416.00,27.767
417.00,27.732
418.00,27.765
419.00,27.874
420.00,27.892
421.00,28.014
422.00,28.019
423.00,28.056
424.00,28.124
425.00,28.144
426.00,28.217
427.00,28.255
428.00,28.252
429.00,28.327
430.00,28.352
431.00,28.451
432.00,28.503
433.00,28.540
434.00,28.592
435.00,28.691
436.00,28.752
437.00,28.793
438.00,28.919
439.00,28.954
440.00,29.010
441.00,29.149
442.00,29.208
443.00,29.286
444.00,29.338
