"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.002
202.00,0.001
203.00,-0.001
204.00,0.004
205.00,0.001
206.00,0.002
207.00,0.003
208.00,0.001
209.00,0.001
210.00,-0.001
211.00,0.003
212.00,0.001
213.00,0.002
214.00,0.000
215.00,0.002
216.00,-0.001
217.00,-0.000
218.00,-0.001
219.00,-0.000
220.00,-0.001
221.00,0.001
222.00,0.002
223.00,-0.000
224.00,0.004
225.00,0.002
226.00,0.000
227.00,-0.003
228.00,0.001
229.00,0.001
230.00,0.002
231.00,-0.001
232.00,0.000
233.00,-0.001
234.00,0.001
235.00,-0.002
236.00,-0.001
237.00,0.001
238.00,0.001
239.00,0.001
240.00,0.001
241.00,0.000
242.00,0.001
243.00,0.002
244.00,0.001
245.00,-0.001
246.00,-0.000
247.00,0.001
248.00,-0.000
249.00,0.001
250.00,0.001
251.00,-0.001
252.00,0.001
253.00,0.000
254.00,-0.000
255.00,-0.000
256.00,0.000
257.00,0.003
258.00,-0.001
259.00,-0.000
260.00,0.001
261.00,-0.000
262.00,-0.001
263.00,0.002
264.00,0.001
265.00,0.000
266.00,-0.001
267.00,0.001
268.00,-0.000
269.00,0.002
270.00,0.001
271.00,0.000
272.00,-0.001
273.00,0.000
274.00,0.001
275.00,-0.001
276.00,0.001
277.00,-0.000
278.00,0.001
279.00,0.001
280.00,-0.001
281.00,0.000
282.00,0.000
283.00,0.000
284.00,-0.000
285.00,-0.000
286.00,0.001
287.00,-0.000
288.00,-0.001
289.00,-0.001
290.00,0.001
291.00,0.002
292.00,0.002
293.00,0.001
294.00,0.001
295.00,-0.000
296.00,0.000
297.00,0.001
298.00,0.001
299.00,0.002
300.00,0.004
301.00,0.005
302.00,0.008
303.00,0.011
304.00,0.019
305.00,0.032
306.00,0.045
307.00,0.070
308.00,0.106
309.00,0.159
310.00,0.225
311.00,0.303
312.00,0.421
313.00,0.553
314.00,0.730
315.00,0.929
316.00,1.183
317.00,1.472
318.00,1.805
319.00,2.212
320.00,2.663
321.00,3.176
322.00,3.723
323.00,4.326
324.00,4.986
325.00,5.638
326.00,6.317
327.00,7.067
328.00,7.861
329.00,8.626
330.00,9.425
331.00,10.233
332.00,11.035
333.00,11.895
334.00,12.696
335.00,13.566
336.00,14.371
337.00,15.182
338.00,15.986
339.00,16.691
340.00,17.458
341.00,18.196
342.00,18.856
343.00,19.440
344.00,20.032
345.00,20.714
346.00,21.200
347.00,21.710
348.00,22.191
349.00,22.603
350.00,23.065
351.00,23.432
352.00,23.806
353.00,24.124
354.00,24.444
355.00,24.777
356.00,25.041
357.00,25.258
358.00,25.503
359.00,25.744
360.00,25.976
361.00,26.072
362.00,26.294
363.00,26.404
364.00,26.549
365.00,26.676
366.00,26.766
367.00,26.827
368.00,26.910
369.00,26.875
370.00,26.959
371.00,26.975
372.00,26.915
373.00,26.941
374.00,26.956
375.00,26.920
376.00,26.904
377.00,26.833
378.00,26.758
379.00,26.698
380.00,26.700
381.00,26.682
382.00,26.660
383.00,26.681
384.00,26.680
385.00,26.776
386.00,26.725
387.00,26.825
388.00,26.856
389.00,26.863
390.00,26.896
391.00,26.934
392.00,26.951
393.00,26.984
394.00,26.983
395.00,27.030
396.00,26.985
397.00,27.016
398.00,26.995
399.00,27.007
400.00,26.992
401.00,27.019
402.00,27.029
403.00,26.996
404.00,26.998
405.00,26.987
406.00,26.961
407.00,26.913
408.00,26.900
409.00,26.867
410.00,26.806
411.00,26.820
412.00,26.844
413.00,26.805
414.00,26.791
415.00,26.844
416.00,26.854
417.00,26.839
