"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.001
202.00,0.003
203.00,-0.002
204.00,0.002
205.00,-0.000
206.00,0.000
207.00,-0.001
208.00,0.001
209.00,0.002
210.00,0.004
211.00,0.000
212.00,0.001
213.00,0.001
214.00,0.000
215.00,0.001
216.00,-0.003
217.00,0.000
218.00,-0.000
219.00,0.001
220.00,0.001
221.00,0.003
222.00,0.001
223.00,0.001
224.00,0.001
225.00,0.000
226.00,-0.002
227.00,0.002
228.00,0.001
229.00,-0.002
230.00,0.003
231.00,-0.000
232.00,0.001
233.00,0.002
234.00,0.001
235.00,0.003
236.00,-0.000
237.00,0.001
238.00,0.001
239.00,-0.001
240.00,-0.001
241.00,0.000
242.00,0.000
243.00,-0.000
244.00,0.001
245.00,-0.001
246.00,-0.000
247.00,0.002
248.00,0.000
249.00,0.000
250.00,0.002
251.00,-0.000
252.00,-0.002
253.00,0.002
254.00,-0.000
255.00,0.001
256.00,-0.000
257.00,0.001
258.00,-0.000
259.00,0.001
260.00,0.002
261.00,-0.000
262.00,-0.001
263.00,-0.001
264.00,0.000
265.00,0.001
266.00,0.001
267.00,-0.001
268.00,-0.001
269.00,-0.001
270.00,-0.000
271.00,0.001
272.00,-0.000
273.00,0.001
274.00,0.001
275.00,0.001
276.00,-0.001
277.00,0.002
278.00,0.002
279.00,0.001
280.00,0.001
281.00,0.000
282.00,-0.001
283.00,0.000
284.00,0.000
285.00,0.000
286.00,0.001
287.00,-0.002
288.00,0.001
289.00,0.001
290.00,0.000
291.00,-0.000
292.00,0.001
293.00,-0.002
294.00,-0.001
295.00,-0.001
296.00,-0.000
297.00,-0.000
298.00,0.001
299.00,0.003
300.00,0.002
301.00,0.002
302.00,0.004
303.00,0.007
304.00,0.009
305.00,0.014
306.00,0.024
307.00,0.037
308.00,0.053
309.00,0.085
310.00,0.118
311.00,0.160
312.00,0.222
313.00,0.299
314.00,0.393
315.00,0.516
316.00,0.655
317.00,0.830
318.00,1.013
319.00,1.247
320.00,1.500
321.00,1.803
322.00,2.145
323.00,2.531
324.00,2.912
325.00,3.333
326.00,3.751
327.00,4.260
328.00,4.737
329.00,5.185
330.00,5.728
331.00,6.280
332.00,6.819
333.00,7.417
334.00,7.943
335.00,8.522
336.00,9.070
337.00,9.639
338.00,10.183
339.00,10.675
340.00,11.205
341.00,11.713
342.00,12.190
343.00,12.631
344.00,13.059
345.00,13.521
346.00,13.878
347.00,14.247
348.00,14.545
349.00,14.908
350.00,15.212
351.00,15.531
352.00,15.783
353.00,16.025
354.00,16.268
355.00,16.503
356.00,16.705
357.00,16.891
358.00,17.046
359.00,17.272
360.00,17.406
361.00,17.509
362.00,17.665
363.00,17.762
364.00,17.824
365.00,17.915
366.00,18.003
367.00,18.072
368.00,18.094
369.00,18.084
370.00,18.154
371.00,18.142
372.00,18.170
373.00,18.141
374.00,18.146
375.00,18.138
376.00,18.079
377.00,18.059
378.00,17.979
379.00,17.951
380.00,17.935
381.00,17.903
382.00,17.882
383.00,17.910
384.00,17.897
385.00,17.943
386.00,17.886
387.00,17.950
388.00,17.994
389.00,17.985
390.00,17.981
391.00,17.995
392.00,18.014
393.00,18.038
394.00,17.978
395.00,18.029
396.00,18.003
397.00,18.044
398.00,18.027
399.00,18.020
400.00,18.011
401.00,18.037
402.00,18.003
403.00,18.003
404.00,18.014
405.00,17.989
406.00,17.965
407.00,17.939
408.00,17.952
409.00,17.882
410.00,17.864
411.00,17.878
412.00,17.904
413.00,17.870
414.00,17.900
415.00,17.938
416.00,17.917
417.00,17.923
418.00,17.915
419.00,17.994
420.00,18.020
421.00,18.070
422.00,18.086
423.00,18.137
424.00,18.166
425.00,18.189
426.00,18.205
427.00,18.252
428.00,18.314
429.00,18.344
430.00,18.404
431.00,18.460
432.00,18.523
433.00,18.564
434.00,18.652
435.00,18.711
436.00,18.751
437.00,18.826
438.00,18.871
439.00,18.941
440.00,19.034
441.00,19.127
442.00,19.203
443.00,19.273
444.00,19.372
445.00,19.475
446.00,19.577
447.00,19.666
448.00,19.749
449.00,19.868
450.00,19.975
451.00,20.066
452.00,20.162
453.00,20.290
454.00,20.381
455.00,20.508
456.00,20.616
457.00,20.752
458.00,20.843
459.00,20.967
460.00,21.112
461.00,21.247
462.00,21.362
463.00,21.500
464.00,21.646
465.00,21.759
466.00,21.872
467.00,22.047
468.00,22.126
469.00,22.261
470.00,22.363
471.00,22.468
472.00,22.603
473.00,22.693
474.00,22.833
475.00,22.972
476.00,23.063
477.00,23.187
478.00,23.326
479.00,23.505
480.00,23.654
481.00,23.775
482.00,23.940
483.00,24.083
484.00,24.265
485.00,24.415
486.00,24.574
487.00,24.727
488.00,24.873
489.00,25.032
490.00,25.163
491.00,25.318
492.00,25.536
493.00,25.734
494.00,25.709
495.00,25.927
496.00,26.019
497.00,26.154
498.00,26.285
499.00,26.433
500.00,26.599
501.00,26.682
502.00,26.878
503.00,27.008
504.00,27.070
505.00,27.226
506.00,27.295
507.00,27.470
508.00,27.639
509.00,27.735
510.00,27.839
511.00,27.903
512.00,28.119
513.00,28.306
514.00,28.410
515.00,28.573
516.00,28.674
517.00,28.783
518.00,28.914
519.00,28.973
520.00,29.048
521.00,29.162
522.00,29.254
523.00,29.313
524.00,29.452
525.00,29.561
526.00,29.656
527.00,29.705
528.00,29.817
529.00,29.991
530.00,30.180
531.00,30.248
532.00,30.376
533.00,30.450
534.00,30.568
535.00,30.635
536.00,30.746
537.00,30.830
538.00,30.904
539.00,30.948
540.00,31.061
541.00,31.096
542.00,31.147
543.00,31.248
544.00,31.315
545.00,31.408
546.00,31.470
547.00,31.573
548.00,31.688
549.00,31.757
550.00,31.825
551.00,31.936
552.00,31.960
553.00,32.062
554.00,32.146
555.00,32.122
556.00,32.219
557.00,32.301
558.00,32.365
559.00,32.440
560.00,32.447
561.00,32.543
562.00,32.607
563.00,32.609
564.00,32.702
565.00,32.729
566.00,32.778
567.00,32.843
568.00,32.829
569.00,32.859
570.00,32.918
571.00,32.887
572.00,33.078
573.00,33.077
574.00,33.162
575.00,33.139
576.00,33.154
577.00,33.238
578.00,33.376
579.00,33.435
580.00,33.431
581.00,33.581
582.00,33.656
583.00,33.675
584.00,33.722
585.00,33.836
586.00,33.909
587.00,33.973
588.00,33.981
589.00,33.923
590.00,34.042
591.00,34.167
592.00,34.106
593.00,34.147
594.00,34.226
595.00,34.295
596.00,34.345
597.00,34.388
598.00,34.449
599.00,34.435
600.00,34.593
601.00,34.706
602.00,34.653
603.00,34.649
604.00,34.730
605.00,34.797
606.00,34.845
607.00,34.855
608.00,35.036
609.00,35.152
610.00,34.948
611.00,35.074
612.00,35.136
613.00,35.150
614.00,35.268
615.00,35.353
616.00,35.397
617.00,35.438
618.00,35.456
619.00,35.566
620.00,35.505
621.00,35.653
622.00,35.845
623.00,35.838
624.00,35.870
625.00,35.951
626.00,36.010
627.00,36.072
628.00,36.116
629.00,36.130
630.00,36.206
631.00,36.311
632.00,36.417
633.00,36.525
634.00,36.564
635.00,36.713
636.00,36.833
637.00,36.807
638.00,36.892
639.00,37.031
640.00,37.101
641.00,37.087
642.00,37.233
643.00,37.289
644.00,37.409
645.00,37.460
646.00,37.574
647.00,37.705
648.00,37.790
649.00,37.806
650.00,37.862
651.00,38.067
652.00,38.128
653.00,38.169
654.00,38.259
655.00,38.482
656.00,38.725
657.00,38.626
658.00,38.773
659.00,38.749
660.00,38.820
661.00,38.944
662.00,39.011
663.00,39.168
664.00,39.364
665.00,39.580
666.00,39.810
667.00,39.702
668.00,39.799
669.00,39.945
670.00,40.173
671.00,40.117
672.00,40.323
673.00,40.360
674.00,40.425
675.00,40.580
676.00,40.823
677.00,40.872
678.00,40.768
679.00,40.981
680.00,41.119
681.00,41.249
682.00,41.322
683.00,41.400
684.00,41.545
685.00,41.587
686.00,41.399
687.00,41.894
688.00,42.136
689.00,41.952
690.00,42.224
691.00,42.488
692.00,42.348
693.00,42.365
694.00,42.589
695.00,42.745
696.00,42.892
697.00,42.876
698.00,43.043
699.00,43.273
700.00,43.189
701.00,43.279
702.00,43.516
703.00,43.585
704.00,43.679
705.00,43.717
706.00,43.698
707.00,43.822
708.00,43.993
709.00,44.296
710.00,44.465
711.00,44.604
712.00,44.307
713.00,44.589
714.00,44.677
715.00,44.673
716.00,44.642
717.00,44.873
718.00,45.084
719.00,45.031
720.00,45.158
721.00,49.508
722.00,49.538
723.00,49.579
724.00,49.582
725.00,49.710
726.00,49.768
727.00,49.833
728.00,49.802
729.00,49.836
730.00,49.923
731.00,49.958
732.00,49.998
733.00,50.142
734.00,50.162
735.00,50.203
736.00,50.293
737.00,50.298
738.00,50.413
739.00,50.418
740.00,50.468
741.00,50.605
742.00,50.639
743.00,50.610
744.00,50.589
745.00,50.636
746.00,50.699
747.00,50.625
748.00,50.690
749.00,50.745
750.00,50.719
751.00,50.739
752.00,50.805
753.00,50.803
754.00,50.867
755.00,50.861
756.00,50.893
757.00,50.910
758.00,51.031
759.00,50.970
760.00,51.051
761.00,51.080
762.00,51.067
763.00,51.118
764.00,51.115
765.00,51.140
766.00,51.213
767.00,51.115
768.00,51.254
769.00,51.274
770.00,51.305
771.00,51.328
772.00,51.369
773.00,51.318
774.00,51.451
775.00,51.367
776.00,51.472
777.00,51.507
778.00,51.435
779.00,51.459
780.00,51.486
781.00,51.528
782.00,51.569
783.00,51.534
784.00,51.613
785.00,51.550
786.00,51.570
787.00,51.582
788.00,51.605
789.00,51.539
790.00,51.550
791.00,51.544
792.00,51.560
793.00,51.541
794.00,51.598
795.00,51.562
796.00,51.555
797.00,51.558
798.00,51.600
799.00,51.528
800.00,51.485
801.00,51.482
802.00,51.532
803.00,51.496
804.00,51.489
805.00,51.506
806.00,51.526
807.00,51.497
808.00,51.497
809.00,51.502
810.00,51.485
811.00,51.531
812.00,51.546
813.00,51.552
814.00,51.501
815.00,51.497
816.00,51.529
817.00,51.472
818.00,51.377
819.00,51.396
820.00,51.330
821.00,51.481
822.00,51.349
823.00,51.346
824.00,51.398
825.00,51.328
826.00,51.372
827.00,51.417
828.00,51.415
829.00,51.390
830.00,51.386
831.00,53.536
832.00,53.565
833.00,53.480
834.00,53.551
835.00,53.472
836.00,53.499
837.00,53.420
838.00,53.405
839.00,53.531
840.00,53.362
841.00,53.416
842.00,53.368
843.00,53.383
844.00,53.358
845.00,53.328
846.00,53.325
847.00,53.332
848.00,53.354
849.00,53.279
850.00,53.274
851.00,53.218
852.00,53.245
853.00,53.153
854.00,53.161
855.00,53.105
856.00,53.142
857.00,53.088
858.00,53.050
859.00,53.048
860.00,53.069
861.00,53.053
862.00,52.999
863.00,53.055
864.00,52.958
865.00,52.998
866.00,52.959
867.00,52.971
868.00,52.967
869.00,52.931
870.00,52.932
871.00,52.941
872.00,52.951
873.00,52.923
874.00,52.936
875.00,52.878
876.00,52.911
877.00,52.902
878.00,52.859
879.00,52.840
880.00,52.845
881.00,52.785
882.00,52.821
883.00,52.827
884.00,52.803
885.00,52.706
886.00,52.812
887.00,52.736
888.00,52.727
889.00,52.711
890.00,52.730
891.00,52.664
892.00,52.641
893.00,52.632
894.00,52.625
895.00,52.613
896.00,52.571
897.00,52.544
898.00,52.550
899.00,52.554
900.00,52.529
901.00,52.513
902.00,52.524
903.00,52.482
904.00,52.484
905.00,52.462
906.00,52.452
907.00,52.447
908.00,52.409
909.00,52.396
910.00,52.359
911.00,52.347
912.00,52.354
913.00,52.304
914.00,52.291
915.00,52.265
916.00,52.247
917.00,52.223
918.00,52.210
919.00,52.212
920.00,52.166
921.00,52.154
922.00,52.145
923.00,52.147
924.00,52.116
925.00,52.107
926.00,52.240
927.00,52.100
928.00,52.048
929.00,52.055
930.00,52.027
931.00,52.016
932.00,51.957
933.00,51.978
934.00,51.959
935.00,51.935
936.00,51.912
937.00,51.902
938.00,51.903
939.00,51.873
940.00,51.828
941.00,51.843
942.00,51.795
943.00,51.794
944.00,51.761
945.00,51.777
946.00,51.787
947.00,51.737
948.00,51.713
949.00,51.689
950.00,51.686
951.00,51.652
952.00,51.633
953.00,51.582
954.00,51.564
955.00,51.503
956.00,51.523
957.00,51.484
958.00,51.505
959.00,51.445
960.00,51.442
961.00,51.431
962.00,51.423
963.00,51.371
964.00,51.367
965.00,51.355
966.00,51.344
967.00,51.343
968.00,51.295
969.00,51.363
970.00,51.311
971.00,51.349
972.00,51.360
973.00,51.333
974.00,51.365
975.00,51.318
976.00,51.339
977.00,51.334
978.00,51.372
979.00,51.337
980.00,51.353
981.00,51.360
982.00,51.316
983.00,51.336
984.00,51.321
985.00,51.324
986.00,51.259
987.00,51.344
988.00,51.285
989.00,51.249
990.00,51.270
991.00,51.246
992.00,51.274
993.00,51.235
994.00,51.221
995.00,51.199
996.00,51.198
997.00,51.197
998.00,51.170
999.00,51.187
1000.00,51.122
1001.00,51.131
1002.00,51.122
1003.00,51.105
1004.00,51.094
1005.00,51.053
1006.00,51.078
1007.00,51.044
1008.00,51.038
1009.00,51.026
1010.00,51.009
1011.00,51.001
1012.00,50.979
1013.00,50.991
1014.00,50.950
1015.00,50.975
1016.00,50.929
1017.00,50.928
1018.00,50.955
1019.00,50.876
1020.00,50.878
1021.00,50.867
1022.00,50.842
1023.00,50.811
1024.00,50.853
1025.00,50.793
1026.00,50.789
1027.00,50.769
1028.00,50.746
1029.00,50.745
1030.00,50.710
1031.00,50.726
1032.00,50.680
1033.00,50.669
1034.00,50.653
1035.00,50.605
1036.00,50.580
1037.00,50.592
1038.00,50.596
1039.00,50.540
1040.00,50.537
1041.00,50.502
1042.00,50.487
1043.00,50.461
1044.00,50.490
1045.00,50.484
1046.00,50.469
1047.00,50.480
1048.00,50.494
1049.00,50.505
1050.00,50.481
1051.00,50.533
1052.00,50.534
1053.00,50.533
1054.00,50.530
1055.00,50.543
1056.00,50.568
1057.00,50.568
1058.00,50.556
1059.00,50.550
1060.00,50.558
1061.00,50.532
1062.00,50.529
1063.00,50.533
1064.00,50.540
1065.00,50.528
1066.00,50.504
1067.00,50.503
1068.00,50.523
1069.00,50.475
1070.00,50.479
1071.00,50.462
1072.00,50.466
1073.00,50.451
1074.00,50.438
1075.00,50.406
1076.00,50.426
1077.00,50.418
1078.00,50.405
1079.00,50.406
1080.00,50.401
1081.00,50.386
1082.00,50.384
1083.00,50.367
