"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.000
202.00,0.005
203.00,0.001
204.00,0.001
205.00,-0.002
206.00,0.001
207.00,-0.000
208.00,0.000
209.00,0.003
210.00,0.003
211.00,-0.000
212.00,-0.000
213.00,0.000
214.00,-0.000
215.00,0.002
216.00,0.001
217.00,-0.000
218.00,-0.000
219.00,0.002
220.00,0.002
221.00,0.002
222.00,0.001
223.00,-0.000
224.00,0.001
225.00,-0.001
226.00,-0.000
227.00,-0.001
228.00,-0.000
229.00,-0.002
230.00,0.002
231.00,0.003
232.00,0.003
233.00,0.001
234.00,0.000
235.00,-0.001
236.00,0.000
237.00,-0.000
238.00,0.002
239.00,0.003
240.00,-0.001
241.00,-0.002
242.00,0.001
243.00,-0.000
244.00,0.001
245.00,-0.000
246.00,-0.001
247.00,0.001
248.00,0.000
249.00,0.000
250.00,0.000
251.00,0.001
252.00,0.001
253.00,0.001
254.00,0.002
255.00,0.000
256.00,0.000
257.00,-0.001
258.00,-0.001
259.00,-0.001
260.00,-0.000
261.00,0.001
262.00,-0.001
263.00,0.001
264.00,-0.001
265.00,0.002
266.00,0.001
267.00,-0.001
268.00,0.000
269.00,-0.001
270.00,0.001
271.00,-0.001
272.00,0.000
273.00,0.000
274.00,0.000
275.00,0.000
276.00,-0.001
277.00,0.001
278.00,-0.001
279.00,0.001
280.00,0.001
281.00,-0.001
282.00,0.002
283.00,0.001
284.00,-0.002
285.00,0.001
286.00,0.001
287.00,0.000
288.00,0.001
289.00,-0.001
290.00,-0.001
291.00,0.001
292.00,0.002
293.00,0.001
294.00,0.001
295.00,0.002
296.00,0.001
297.00,0.001
298.00,-0.000
299.00,0.001
300.00,0.003
301.00,0.003
302.00,0.007
303.00,0.008
304.00,0.014
305.00,0.021
306.00,0.031
307.00,0.048
308.00,0.076
309.00,0.114
310.00,0.159
311.00,0.216
312.00,0.288
313.00,0.383
314.00,0.504
315.00,0.650
316.00,0.815
317.00,1.032
318.00,1.275
319.00,1.536
320.00,1.843
321.00,2.207
322.00,2.601
323.00,3.050
324.00,3.525
325.00,3.990
326.00,4.479
327.00,5.041
328.00,5.623
329.00,6.188
330.00,6.813
331.00,7.389
332.00,8.000
333.00,8.675
334.00,9.278
335.00,9.930
336.00,10.535
337.00,11.207
338.00,11.790
339.00,12.370
340.00,12.948
341.00,13.521
342.00,14.012
343.00,14.505
344.00,14.993
345.00,15.499
346.00,15.963
347.00,16.333
348.00,16.734
349.00,17.106
350.00,17.440
351.00,17.736
352.00,18.018
353.00,18.329
354.00,18.566
355.00,18.850
356.00,19.073
357.00,19.251
358.00,19.458
359.00,19.690
360.00,19.835
361.00,19.958
362.00,20.112
363.00,20.197
364.00,20.289
365.00,20.409
366.00,20.479
367.00,20.546
368.00,20.553
369.00,20.598
370.00,20.617
371.00,20.662
372.00,20.680
373.00,20.651
374.00,20.647
375.00,20.627
376.00,20.569
377.00,20.542
378.00,20.447
379.00,20.412
380.00,20.391
381.00,20.363
382.00,20.372
383.00,20.351
384.00,20.358
385.00,20.390
386.00,20.351
387.00,20.431
388.00,20.445
389.00,20.420
390.00,20.439
391.00,20.471
392.00,20.491
393.00,20.464
394.00,20.477
395.00,20.473
396.00,20.487
397.00,20.471
398.00,20.456
399.00,20.485
400.00,20.458
401.00,20.443
402.00,20.446
403.00,20.418
404.00,20.417
405.00,20.403
406.00,20.379
407.00,20.378
408.00,20.360
409.00,20.304
410.00,20.257
411.00,20.260
412.00,20.277
413.00,20.294
414.00,20.280
415.00,20.309
416.00,20.281
417.00,20.272
418.00,20.286
419.00,20.365
420.00,20.395
421.00,20.450
422.00,20.451
423.00,20.488
424.00,20.502
425.00,20.502
426.00,20.560
427.00,20.604
428.00,20.643
429.00,20.681
430.00,20.748
431.00,20.782
432.00,20.826
433.00,20.887
434.00,20.944
435.00,21.002
436.00,21.054
437.00,21.147
438.00,21.195
439.00,21.275
440.00,21.346
441.00,21.425
442.00,21.524
443.00,21.574
444.00,21.708
445.00,21.780
446.00,21.855
447.00,21.964
448.00,22.048
449.00,22.168
450.00,22.284
451.00,22.349
452.00,22.483
453.00,22.592
454.00,22.691
455.00,22.799
456.00,22.903
457.00,23.035
458.00,23.138
459.00,23.231
460.00,23.387
461.00,23.514
462.00,23.613
463.00,23.753
464.00,23.882
465.00,23.987
466.00,24.153
467.00,24.274
468.00,24.347
469.00,24.465
470.00,24.640
471.00,24.636
472.00,24.846
473.00,24.932
474.00,25.067
475.00,25.208
476.00,25.287
477.00,25.432
478.00,25.481
479.00,25.727
480.00,25.847
481.00,25.992
482.00,26.175
483.00,26.301
484.00,26.426
485.00,26.585
486.00,26.748
487.00,26.943
488.00,27.066
489.00,27.251
490.00,27.398
491.00,27.517
492.00,27.726
493.00,27.909
494.00,27.831
495.00,28.001
496.00,28.115
497.00,28.254
498.00,28.471
499.00,28.616
500.00,28.767
501.00,28.852
502.00,29.050
503.00,29.150
504.00,29.256
505.00,29.379
506.00,29.534
507.00,29.600
508.00,29.725
509.00,29.900
510.00,30.024
511.00,30.109
512.00,30.299
513.00,30.410
514.00,30.536
515.00,30.687
516.00,30.799
517.00,30.892
518.00,31.012
519.00,31.087
520.00,31.163
521.00,31.242
522.00,31.333
523.00,31.361
524.00,31.542
525.00,31.636
526.00,31.691
527.00,31.792
528.00,31.847
529.00,32.070
530.00,32.235
531.00,32.339
532.00,32.397
533.00,32.526
534.00,32.575
535.00,32.664
536.00,32.787
537.00,32.893
538.00,32.932
539.00,32.950
540.00,33.082
541.00,33.102
542.00,33.206
543.00,33.251
544.00,33.351
545.00,33.423
546.00,33.458
547.00,33.609
548.00,33.711
549.00,33.747
550.00,33.830
551.00,33.948
552.00,33.994
553.00,34.043
554.00,34.137
555.00,34.132
556.00,34.193
557.00,34.294
558.00,34.360
559.00,34.423
560.00,34.489
561.00,34.534
562.00,34.619
563.00,34.674
564.00,34.715
565.00,34.741
566.00,34.749
567.00,34.872
568.00,34.846
569.00,34.945
570.00,34.982
571.00,35.001
572.00,35.044
573.00,35.028
574.00,35.103
575.00,35.078
576.00,35.115
577.00,35.190
578.00,35.295
579.00,35.350
580.00,35.395
581.00,35.552
582.00,35.606
583.00,35.605
584.00,35.715
585.00,35.781
586.00,35.822
587.00,35.875
588.00,35.932
589.00,35.930
590.00,35.998
591.00,36.070
592.00,36.013
593.00,36.106
594.00,36.208
595.00,36.320
596.00,36.338
597.00,36.367
598.00,36.429
599.00,36.415
600.00,36.477
601.00,36.543
602.00,36.567
603.00,36.659
604.00,36.696
605.00,36.704
606.00,36.713
607.00,36.780
608.00,36.959
609.00,37.063
610.00,36.864
611.00,37.026
612.00,37.063
613.00,37.097
614.00,37.150
615.00,37.250
616.00,37.331
617.00,37.358
618.00,37.354
619.00,37.464
620.00,37.473
621.00,37.519
622.00,37.624
623.00,37.699
624.00,37.777
625.00,37.870
626.00,37.883
627.00,37.936
628.00,38.005
629.00,38.050
630.00,38.126
631.00,38.194
632.00,38.257
633.00,38.377
634.00,38.463
635.00,38.560
636.00,38.654
637.00,38.659
638.00,38.714
639.00,38.907
640.00,38.894
641.00,38.886
642.00,38.967
643.00,39.094
644.00,39.219
645.00,39.242
646.00,39.392
647.00,39.513
648.00,39.578
649.00,39.617
650.00,39.649
651.00,39.799
652.00,39.901
653.00,39.918
654.00,39.991
655.00,40.250
656.00,40.441
657.00,40.224
658.00,40.571
659.00,40.576
660.00,40.551
661.00,40.696
662.00,40.799
663.00,40.884
664.00,41.204
665.00,41.356
666.00,41.274
667.00,41.358
668.00,41.368
669.00,41.585
670.00,41.851
671.00,41.877
672.00,42.026
673.00,41.936
674.00,42.108
675.00,42.233
676.00,42.367
677.00,42.492
678.00,42.408
679.00,42.662
680.00,42.668
681.00,42.849
682.00,42.893
683.00,42.935
684.00,43.084
685.00,43.220
686.00,43.158
687.00,43.106
688.00,43.447
689.00,43.629
690.00,43.716
691.00,44.015
692.00,43.873
693.00,43.836
694.00,44.035
695.00,44.163
696.00,44.299
697.00,44.282
698.00,44.457
699.00,44.736
700.00,44.702
701.00,44.679
702.00,44.889
703.00,45.068
704.00,45.074
705.00,45.060
706.00,45.244
707.00,45.235
708.00,45.353
709.00,45.898
710.00,45.599
711.00,45.628
712.00,45.652
713.00,45.855
714.00,46.009
715.00,45.918
716.00,45.993
717.00,46.091
718.00,46.326
719.00,46.272
720.00,46.393
721.00,50.795
722.00,50.778
723.00,50.745
724.00,50.754
725.00,50.954
726.00,50.938
727.00,51.011
728.00,50.957
729.00,51.067
730.00,51.099
731.00,51.138
732.00,51.119
733.00,51.296
734.00,51.303
735.00,51.293
736.00,51.364
737.00,51.351
738.00,51.567
739.00,51.446
740.00,51.565
741.00,51.689
742.00,51.724
743.00,51.600
744.00,51.597
745.00,51.644
746.00,51.716
747.00,51.639
748.00,51.754
749.00,51.695
750.00,51.720
751.00,51.747
752.00,51.765
753.00,51.844
754.00,51.870
755.00,51.827
756.00,51.770
757.00,51.838
758.00,51.995
759.00,51.946
760.00,51.960
761.00,51.969
762.00,51.960
763.00,52.025
764.00,51.974
765.00,52.066
766.00,52.054
767.00,52.031
768.00,52.131
769.00,52.171
770.00,52.223
771.00,52.232
772.00,52.179
773.00,52.227
774.00,52.326
775.00,52.234
776.00,52.288
777.00,52.302
778.00,52.265
779.00,52.369
780.00,52.254
781.00,52.334
782.00,52.364
783.00,52.260
784.00,52.368
785.00,52.313
786.00,52.306
787.00,52.300
788.00,52.387
789.00,52.226
790.00,52.312
791.00,52.349
792.00,52.287
793.00,52.292
794.00,52.329
795.00,52.342
796.00,52.347
797.00,52.306
798.00,52.345
799.00,52.237
800.00,52.270
801.00,52.247
802.00,52.301
803.00,52.224
804.00,52.237
805.00,52.208
806.00,52.257
807.00,52.251
808.00,52.216
809.00,52.266
810.00,52.137
811.00,52.283
812.00,52.233
813.00,52.178
814.00,52.200
815.00,52.225
816.00,52.225
817.00,52.144
818.00,52.078
819.00,52.193
820.00,52.019
821.00,52.086
822.00,52.014
823.00,51.986
824.00,52.124
825.00,51.833
826.00,52.059
827.00,52.059
828.00,52.114
829.00,52.050
830.00,52.042
831.00,54.439
832.00,54.478
833.00,54.350
834.00,54.398
835.00,54.384
836.00,54.443
837.00,54.417
838.00,54.358
839.00,54.371
840.00,54.307
841.00,54.355
842.00,54.316
843.00,54.320
844.00,54.256
845.00,54.228
846.00,54.307
847.00,54.219
848.00,54.253
849.00,54.159
850.00,54.145
851.00,54.092
852.00,54.109
853.00,54.048
854.00,54.030
855.00,53.975
856.00,53.987
857.00,54.121
858.00,53.963
859.00,53.909
860.00,53.958
861.00,53.942
862.00,53.912
863.00,53.936
864.00,53.840
865.00,53.909
866.00,53.865
867.00,53.863
868.00,53.876
869.00,53.840
870.00,53.852
871.00,53.836
872.00,53.854
873.00,53.813
874.00,53.816
875.00,53.756
876.00,53.798
877.00,53.763
878.00,53.766
879.00,53.757
880.00,53.774
881.00,53.718
882.00,53.752
883.00,53.699
884.00,53.680
885.00,53.654
886.00,53.640
887.00,53.648
888.00,53.620
889.00,53.586
890.00,53.606
891.00,53.538
892.00,53.527
893.00,53.533
894.00,53.530
895.00,53.502
896.00,53.481
897.00,53.461
898.00,53.452
899.00,53.472
900.00,53.407
901.00,53.400
902.00,53.414
903.00,53.344
904.00,53.339
905.00,53.327
906.00,53.314
907.00,53.314
908.00,53.243
909.00,53.263
910.00,53.250
911.00,53.239
912.00,53.238
913.00,53.185
914.00,53.179
915.00,53.152
916.00,53.117
917.00,53.133
918.00,53.104
919.00,53.099
920.00,53.047
921.00,53.058
922.00,53.058
923.00,53.032
924.00,53.024
925.00,53.017
926.00,52.979
927.00,52.965
928.00,52.913
929.00,52.943
930.00,52.907
931.00,52.896
932.00,52.850
933.00,52.898
934.00,52.842
935.00,52.805
936.00,52.804
937.00,52.763
938.00,52.772
939.00,52.757
940.00,52.733
941.00,52.726
942.00,52.669
943.00,52.695
944.00,52.643
945.00,52.669
946.00,52.659
947.00,52.611
948.00,52.591
949.00,52.553
950.00,52.548
951.00,52.522
952.00,52.530
953.00,52.468
954.00,52.447
955.00,52.411
956.00,52.404
957.00,52.384
958.00,52.388
959.00,52.325
960.00,52.320
961.00,52.309
962.00,52.310
963.00,52.270
964.00,52.267
965.00,52.241
966.00,52.245
967.00,52.239
968.00,52.197
969.00,52.258
970.00,52.202
971.00,52.235
972.00,52.196
973.00,52.221
974.00,52.246
975.00,52.193
976.00,52.199
977.00,52.186
978.00,52.229
979.00,52.203
980.00,52.222
981.00,52.208
982.00,52.170
983.00,52.222
984.00,52.189
985.00,52.231
986.00,52.185
987.00,52.194
988.00,52.197
989.00,52.137
990.00,52.155
991.00,52.128
992.00,52.151
993.00,52.114
994.00,52.096
995.00,52.072
996.00,52.084
997.00,52.087
998.00,52.042
999.00,52.074
1000.00,52.006
1001.00,52.031
1002.00,51.999
1003.00,51.977
1004.00,52.016
1005.00,51.936
1006.00,51.961
1007.00,51.931
1008.00,51.931
1009.00,51.903
1010.00,51.906
1011.00,51.909
1012.00,51.876
1013.00,51.879
1014.00,51.823
1015.00,51.856
1016.00,51.809
1017.00,51.796
1018.00,51.813
1019.00,51.765
1020.00,51.763
1021.00,51.743
1022.00,51.733
1023.00,51.685
1024.00,51.692
1025.00,51.672
1026.00,51.656
1027.00,51.641
1028.00,51.617
1029.00,51.615
1030.00,51.581
1031.00,51.587
1032.00,51.566
1033.00,51.562
1034.00,51.558
1035.00,51.515
1036.00,51.480
1037.00,51.469
1038.00,51.456
1039.00,51.410
1040.00,51.422
1041.00,51.384
1042.00,51.369
1043.00,51.355
1044.00,51.388
1045.00,51.374
1046.00,51.372
1047.00,51.374
1048.00,51.385
1049.00,51.400
1050.00,51.375
1051.00,51.433
1052.00,51.424
1053.00,51.411
1054.00,51.423
1055.00,51.457
1056.00,51.459
1057.00,51.452
1058.00,51.441
1059.00,51.419
1060.00,51.439
1061.00,51.407
1062.00,51.418
1063.00,51.423
1064.00,51.440
1065.00,51.441
1066.00,51.384
1067.00,51.388
1068.00,51.419
1069.00,51.379
1070.00,51.372
1071.00,51.356
1072.00,51.349
1073.00,51.334
1074.00,51.329
1075.00,51.288
1076.00,51.342
1077.00,51.320
1078.00,51.290
1079.00,51.304
1080.00,51.285
1081.00,51.278
1082.00,51.271
