"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.000
202.00,0.002
203.00,-0.001
204.00,-0.000
205.00,0.002
206.00,0.001
207.00,0.006
208.00,-0.001
209.00,-0.001
210.00,0.000
211.00,0.000
212.00,0.000
213.00,0.003
214.00,0.001
215.00,0.001
216.00,0.001
217.00,-0.003
218.00,0.000
219.00,0.001
220.00,0.004
221.00,0.002
222.00,-0.000
223.00,0.003
224.00,0.004
225.00,0.000
226.00,0.002
227.00,0.003
228.00,-0.000
229.00,0.002
230.00,-0.002
231.00,-0.001
232.00,-0.001
233.00,0.002
234.00,0.002
235.00,0.001
236.00,0.002
237.00,0.002
238.00,0.001
239.00,0.000
240.00,0.001
241.00,0.000
242.00,0.001
243.00,0.000
244.00,0.000
245.00,0.001
246.00,0.002
247.00,-0.000
248.00,-0.001
249.00,-0.000
250.00,0.001
251.00,0.001
252.00,0.001
253.00,-0.000
254.00,0.002
255.00,0.001
256.00,-0.001
257.00,0.001
258.00,0.001
259.00,0.000
260.00,-0.000
261.00,-0.000
262.00,0.001
263.00,0.000
264.00,-0.001
265.00,0.000
266.00,0.001
267.00,0.001
268.00,-0.000
269.00,0.001
270.00,0.000
271.00,0.000
272.00,-0.000
273.00,0.002
274.00,-0.000
275.00,-0.001
276.00,0.002
277.00,0.001
278.00,-0.001
279.00,0.001
280.00,0.000
281.00,0.001
282.00,0.000
283.00,-0.000
284.00,-0.001
285.00,-0.001
286.00,0.002
287.00,-0.000
288.00,0.001
289.00,0.002
290.00,0.002
291.00,-0.002
292.00,-0.000
293.00,0.000
294.00,0.000
295.00,-0.001
296.00,0.001
297.00,-0.000
298.00,0.002
299.00,0.002
300.00,0.002
301.00,0.003
302.00,0.006
303.00,0.006
304.00,0.011
305.00,0.019
306.00,0.028
307.00,0.041
308.00,0.062
309.00,0.100
310.00,0.136
311.00,0.189
312.00,0.257
313.00,0.345
314.00,0.460
315.00,0.598
316.00,0.760
317.00,0.956
318.00,1.178
319.00,1.446
320.00,1.775
321.00,2.124
322.00,2.518
323.00,2.949
324.00,3.412
325.00,3.885
326.00,4.397
327.00,4.963
328.00,5.552
329.00,6.150
330.00,6.778
331.00,7.415
332.00,8.042
333.00,8.735
334.00,9.347
335.00,10.015
336.00,10.662
337.00,11.351
338.00,11.983
339.00,12.568
340.00,13.203
341.00,13.829
342.00,14.378
343.00,14.938
344.00,15.415
345.00,15.939
346.00,16.406
347.00,16.854
348.00,17.306
349.00,17.727
350.00,18.052
351.00,18.439
352.00,18.756
353.00,19.082
354.00,19.357
355.00,19.662
356.00,19.918
357.00,20.170
358.00,20.380
359.00,20.591
360.00,20.809
361.00,20.956
362.00,21.149
363.00,21.249
364.00,21.431
365.00,21.528
366.00,21.639
367.00,21.734
368.00,21.798
369.00,21.828
370.00,21.866
371.00,21.925
372.00,21.931
373.00,21.921
374.00,21.903
375.00,21.894
376.00,21.879
377.00,21.840
378.00,21.801
379.00,21.737
380.00,21.756
381.00,21.755
382.00,21.743
383.00,21.761
384.00,21.771
385.00,21.836
386.00,21.838
387.00,21.883
388.00,21.890
389.00,21.919
390.00,21.940
391.00,21.917
392.00,21.928
393.00,21.941
394.00,22.050
395.00,22.066
396.00,22.082
397.00,22.074
398.00,22.056
399.00,22.073
400.00,22.056
401.00,22.078
402.00,22.086
403.00,22.081
404.00,22.062
405.00,22.059
406.00,22.049
407.00,22.025
408.00,21.970
409.00,21.955
410.00,21.897
411.00,21.940
412.00,21.948
413.00,21.922
414.00,21.939
415.00,22.001
416.00,21.947
417.00,21.965
418.00,21.966
419.00,21.996
420.00,22.000
421.00,22.081
422.00,22.131
423.00,22.162
424.00,22.097
425.00,22.201
426.00,22.244
427.00,22.273
428.00,22.308
429.00,22.357
430.00,22.387
431.00,22.447
432.00,22.446
433.00,22.552
434.00,22.591
435.00,22.633
436.00,22.697
437.00,22.739
438.00,22.806
439.00,22.817
440.00,22.957
441.00,23.051
442.00,23.133
443.00,23.185
444.00,23.272
445.00,23.379
446.00,23.453
447.00,23.547
448.00,23.634
449.00,23.730
450.00,23.829
451.00,23.913
452.00,24.043
453.00,24.159
454.00,24.241
455.00,24.348
456.00,24.437
457.00,24.576
458.00,24.651
459.00,24.772
460.00,24.881
461.00,25.011
462.00,25.112
463.00,25.242
464.00,25.356
465.00,25.454
466.00,25.581
467.00,25.698
468.00,25.842
469.00,25.961
470.00,25.972
471.00,26.116
472.00,26.260
473.00,26.348
474.00,26.475
475.00,26.604
476.00,26.685
477.00,26.823
478.00,26.922
479.00,27.084
480.00,27.242
481.00,27.366
482.00,27.518
483.00,27.643
484.00,27.769
485.00,27.998
486.00,28.088
487.00,28.234
488.00,28.369
489.00,28.515
490.00,28.634
491.00,28.782
492.00,28.967
493.00,29.074
494.00,29.118
495.00,29.319
496.00,29.388
497.00,29.510
498.00,29.666
499.00,29.793
500.00,29.922
501.00,30.039
502.00,30.192
503.00,30.304
504.00,30.415
505.00,30.538
506.00,30.676
507.00,30.750
508.00,30.876
509.00,31.024
510.00,31.140
511.00,31.208
512.00,31.412
513.00,31.484
514.00,31.614
515.00,31.762
516.00,31.847
517.00,31.963
518.00,32.091
519.00,32.172
520.00,32.268
521.00,32.310
522.00,32.402
523.00,32.515
524.00,32.602
525.00,32.692
526.00,32.807
527.00,32.886
528.00,32.960
529.00,33.049
530.00,33.171
531.00,33.313
532.00,33.414
533.00,33.477
534.00,33.582
535.00,33.665
536.00,33.796
537.00,33.834
538.00,33.937
539.00,34.006
540.00,34.102
541.00,34.132
542.00,34.217
543.00,34.305
544.00,34.338
545.00,34.449
546.00,34.494
547.00,34.610
548.00,34.660
549.00,34.711
550.00,34.793
551.00,34.950
552.00,35.029
553.00,35.107
554.00,35.194
555.00,35.232
556.00,35.286
557.00,35.363
558.00,35.401
559.00,35.466
560.00,35.495
561.00,35.552
562.00,35.659
563.00,35.706
564.00,35.779
565.00,35.758
566.00,35.820
567.00,35.908
568.00,35.840
569.00,35.965
570.00,35.964
571.00,35.864
572.00,36.109
573.00,36.117
574.00,36.209
575.00,36.220
576.00,36.252
577.00,36.330
578.00,36.419
579.00,36.454
580.00,36.545
581.00,36.627
582.00,36.696
583.00,36.751
584.00,36.840
585.00,36.897
586.00,36.957
587.00,37.013
588.00,37.070
589.00,37.156
590.00,37.179
591.00,37.256
592.00,37.253
593.00,37.260
594.00,37.333
595.00,37.424
596.00,37.465
597.00,37.499
598.00,37.611
599.00,37.648
600.00,37.718
601.00,37.741
602.00,37.749
603.00,37.790
604.00,37.838
605.00,37.945
606.00,38.031
607.00,37.979
608.00,38.098
609.00,38.091
610.00,38.071
611.00,38.164
612.00,38.262
613.00,38.243
614.00,38.337
615.00,38.395
616.00,38.428
617.00,38.498
618.00,38.574
619.00,38.614
620.00,38.628
621.00,38.666
622.00,38.755
623.00,38.891
624.00,38.919
625.00,38.963
626.00,38.935
627.00,39.083
628.00,39.129
629.00,39.236
630.00,39.276
631.00,39.303
632.00,39.371
633.00,39.464
634.00,39.502
635.00,39.589
636.00,39.657
637.00,39.771
638.00,39.830
639.00,39.908
640.00,39.931
641.00,39.975
642.00,40.098
643.00,40.145
644.00,40.245
645.00,40.269
646.00,40.378
647.00,40.497
648.00,40.569
649.00,40.588
650.00,40.601
651.00,40.781
652.00,40.840
653.00,40.952
654.00,40.974
655.00,41.011
656.00,41.177
657.00,41.270
658.00,41.313
659.00,41.288
660.00,41.434
661.00,41.503
662.00,41.691
663.00,41.751
664.00,41.916
665.00,41.936
666.00,42.035
667.00,42.144
668.00,42.251
669.00,42.260
670.00,42.411
671.00,42.556
672.00,42.590
673.00,42.653
674.00,42.751
675.00,42.826
676.00,42.946
677.00,42.985
678.00,43.028
679.00,43.184
680.00,43.215
681.00,43.298
682.00,43.408
683.00,43.407
684.00,43.600
685.00,43.720
686.00,43.510
687.00,43.793
688.00,43.988
689.00,43.958
690.00,44.074
691.00,44.217
692.00,44.270
693.00,44.329
694.00,44.474
695.00,44.535
696.00,44.570
697.00,44.667
698.00,44.795
699.00,44.980
700.00,45.015
701.00,44.985
702.00,45.203
703.00,45.205
704.00,45.269
705.00,45.237
706.00,45.493
707.00,45.521
708.00,45.362
709.00,45.824
710.00,45.757
711.00,45.802
712.00,45.737
713.00,45.956
714.00,45.927
715.00,45.974
716.00,46.109
717.00,46.112
718.00,46.237
719.00,46.247
720.00,46.290
721.00,50.439
722.00,50.522
723.00,50.502
724.00,50.467
725.00,50.549
726.00,50.516
727.00,50.621
728.00,50.547
729.00,50.600
730.00,50.605
731.00,50.619
732.00,50.656
733.00,50.748
734.00,50.779
735.00,50.761
736.00,50.819
737.00,50.841
738.00,50.949
739.00,50.895
740.00,50.938
741.00,51.103
742.00,51.059
743.00,51.044
744.00,51.077
745.00,51.045
746.00,51.028
747.00,50.990
748.00,50.992
749.00,51.013
750.00,51.031
751.00,51.005
752.00,50.990
753.00,51.044
754.00,51.074
755.00,51.054
756.00,50.992
757.00,51.073
758.00,51.145
759.00,51.113
760.00,51.105
761.00,51.106
762.00,51.147
763.00,51.159
764.00,51.170
765.00,51.139
766.00,51.126
767.00,51.120
768.00,51.200
769.00,51.190
770.00,51.332
771.00,51.258
772.00,51.249
773.00,51.324
774.00,51.336
775.00,51.301
776.00,51.296
777.00,51.393
778.00,51.272
779.00,51.338
780.00,51.293
781.00,51.330
782.00,51.379
783.00,51.340
784.00,51.411
785.00,51.316
786.00,51.273
787.00,51.310
788.00,51.302
789.00,51.266
790.00,51.215
791.00,51.209
792.00,51.301
793.00,51.253
794.00,51.210
795.00,51.265
796.00,51.241
797.00,51.186
798.00,51.181
799.00,51.150
800.00,51.113
801.00,51.104
802.00,51.150
803.00,51.112
804.00,51.132
805.00,51.077
806.00,51.116
807.00,51.081
808.00,51.042
809.00,51.046
810.00,50.996
811.00,51.062
812.00,51.051
813.00,50.961
814.00,51.007
815.00,51.029
816.00,51.061
817.00,50.993
818.00,50.900
819.00,50.938
820.00,50.862
821.00,50.879
822.00,50.832
823.00,50.820
824.00,50.868
825.00,50.598
826.00,50.929
827.00,50.899
828.00,50.846
829.00,50.824
830.00,50.829
831.00,53.330
832.00,53.355
833.00,53.240
834.00,53.277
835.00,53.216
836.00,53.222
837.00,53.249
838.00,53.153
839.00,53.141
840.00,53.158
841.00,53.158
842.00,53.028
843.00,53.173
844.00,53.096
845.00,53.036
846.00,53.072
847.00,53.053
848.00,53.037
849.00,52.976
850.00,52.944
851.00,52.907
852.00,52.921
853.00,52.806
854.00,52.825
855.00,52.777
856.00,52.780
857.00,52.759
858.00,52.746
859.00,52.673
860.00,52.674
861.00,52.670
862.00,52.638
863.00,52.683
864.00,52.571
865.00,52.616
866.00,52.586
867.00,52.595
868.00,52.594
869.00,52.583
870.00,52.566
871.00,52.570
872.00,52.566
873.00,52.512
874.00,52.517
875.00,52.492
876.00,52.485
877.00,52.485
878.00,52.467
879.00,52.451
880.00,52.445
881.00,52.417
882.00,52.431
883.00,52.400
884.00,52.368
885.00,52.353
886.00,52.346
887.00,52.327
888.00,52.291
889.00,52.250
890.00,52.262
891.00,52.214
892.00,52.198
893.00,52.145
894.00,52.206
895.00,52.154
896.00,52.134
897.00,52.123
898.00,52.106
899.00,52.107
900.00,52.087
901.00,52.060
902.00,52.074
903.00,52.029
904.00,52.033
905.00,52.010
906.00,51.985
907.00,51.987
908.00,51.961
909.00,51.928
910.00,51.900
911.00,51.892
912.00,51.918
913.00,51.866
914.00,51.858
915.00,51.827
916.00,51.782
917.00,51.771
918.00,51.726
919.00,51.722
920.00,51.695
921.00,51.679
922.00,51.682
923.00,51.661
924.00,51.631
925.00,51.624
926.00,51.602
927.00,51.597
928.00,51.569
929.00,51.553
930.00,51.516
931.00,51.512
932.00,51.470
933.00,51.481
934.00,51.461
935.00,51.410
936.00,51.429
937.00,51.429
938.00,51.383
939.00,51.353
940.00,51.463
941.00,51.360
942.00,51.312
943.00,51.314
944.00,51.272
945.00,51.280
946.00,51.268
947.00,51.237
948.00,51.202
949.00,51.164
950.00,51.171
951.00,51.143
952.00,51.129
953.00,51.089
954.00,51.065
955.00,51.024
956.00,51.022
957.00,50.982
958.00,50.996
959.00,50.948
960.00,50.940
961.00,50.915
962.00,50.920
963.00,50.878
964.00,50.891
965.00,50.959
966.00,50.860
967.00,50.865
968.00,50.819
969.00,50.861
970.00,50.818
971.00,50.850
972.00,50.808
973.00,50.825
974.00,50.855
975.00,50.820
976.00,50.840
977.00,50.806
978.00,50.860
979.00,50.826
980.00,50.844
981.00,50.843
982.00,50.819
983.00,50.825
984.00,50.785
985.00,50.799
986.00,50.832
987.00,50.776
988.00,50.776
989.00,50.752
990.00,50.764
991.00,50.725
992.00,50.741
993.00,50.708
994.00,50.697
995.00,50.685
996.00,50.673
997.00,50.674
998.00,50.648
999.00,50.661
1000.00,50.585
1001.00,50.596
1002.00,50.600
1003.00,50.595
1004.00,50.596
1005.00,50.555
1006.00,50.564
1007.00,50.534
1008.00,50.528
1009.00,50.512
1010.00,50.491
1011.00,50.488
1012.00,50.450
1013.00,50.466
1014.00,50.428
1015.00,50.449
1016.00,50.400
1017.00,50.403
1018.00,50.388
1019.00,50.357
1020.00,50.350
1021.00,50.323
1022.00,50.319
1023.00,50.290
1024.00,50.287
1025.00,50.266
1026.00,50.258
1027.00,50.246
1028.00,50.232
1029.00,50.226
1030.00,50.189
1031.00,50.183
1032.00,50.147
1033.00,50.145
1034.00,50.121
1035.00,50.086
1036.00,50.066
1037.00,50.054
1038.00,50.043
1039.00,50.011
1040.00,50.009
1041.00,49.988
1042.00,49.978
1043.00,49.944
1044.00,49.991
1045.00,49.969
1046.00,49.961
1047.00,49.964
1048.00,49.976
1049.00,49.984
1050.00,49.972
1051.00,50.005
1052.00,50.011
1053.00,50.004
1054.00,50.005
1055.00,50.030
1056.00,50.035
1057.00,50.039
1058.00,50.031
1059.00,50.031
1060.00,50.034
1061.00,50.020
1062.00,50.014
1063.00,50.012
1064.00,49.996
1065.00,49.993
1066.00,49.973
1067.00,49.967
1068.00,49.978
1069.00,49.946
1070.00,49.946
1071.00,49.924
1072.00,49.925
1073.00,49.909
1074.00,49.912
1075.00,49.872
1076.00,49.896
1077.00,49.881
1078.00,49.858
1079.00,49.854
1080.00,49.848
1081.00,49.839
1082.00,49.821
1083.00,49.808
