"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.003
202.00,0.005
203.00,0.002
204.00,0.001
205.00,0.002
206.00,0.000
207.00,0.007
208.00,-0.002
209.00,0.000
210.00,0.001
211.00,-0.000
212.00,-0.002
213.00,0.001
214.00,0.000
215.00,-0.000
216.00,0.002
217.00,-0.002
218.00,-0.004
219.00,0.002
220.00,0.001
221.00,0.002
222.00,0.002
223.00,0.000
224.00,0.000
225.00,0.003
226.00,0.000
227.00,0.001
228.00,0.001
229.00,0.001
230.00,-0.001
231.00,0.000
232.00,-0.001
233.00,0.002
234.00,-0.001
235.00,-0.001
236.00,0.001
237.00,-0.000
238.00,0.000
239.00,-0.000
240.00,-0.001
241.00,-0.000
242.00,0.001
243.00,0.002
244.00,0.001
245.00,0.000
246.00,-0.001
247.00,0.001
248.00,0.000
249.00,-0.000
250.00,0.001
251.00,0.001
252.00,-0.000
253.00,0.001
254.00,0.000
255.00,0.000
256.00,-0.000
257.00,-0.001
258.00,-0.000
259.00,0.001
260.00,-0.000
261.00,0.001
262.00,0.001
263.00,0.001
264.00,0.001
265.00,-0.001
266.00,0.001
267.00,-0.001
268.00,-0.000
269.00,0.000
270.00,0.000
271.00,0.000
272.00,-0.001
273.00,0.001
274.00,-0.001
275.00,-0.000
276.00,0.001
277.00,0.000
278.00,-0.001
279.00,0.001
280.00,0.001
281.00,0.001
282.00,0.002
283.00,0.001
284.00,0.001
285.00,-0.002
286.00,0.001
287.00,0.000
288.00,0.002
289.00,-0.001
290.00,-0.000
291.00,-0.001
292.00,-0.000
293.00,0.001
294.00,-0.001
295.00,0.000
296.00,0.001
297.00,0.002
298.00,-0.001
299.00,-0.001
300.00,0.002
301.00,-0.000
302.00,0.001
303.00,0.002
304.00,0.001
305.00,-0.000
306.00,0.002
307.00,0.002
308.00,0.006
309.00,0.011
310.00,0.016
311.00,0.024
312.00,0.038
313.00,0.063
314.00,0.085
315.00,0.131
316.00,0.186
317.00,0.267
318.00,0.356
319.00,0.484
320.00,0.638
321.00,0.826
322.00,1.062
323.00,1.341
324.00,1.655
325.00,1.983
326.00,2.350
327.00,2.807
328.00,3.280
329.00,3.769
330.00,4.332
331.00,4.888
332.00,5.491
333.00,6.143
334.00,6.746
335.00,7.413
336.00,8.078
337.00,8.799
338.00,9.475
339.00,10.088
340.00,10.807
341.00,11.460
342.00,12.067
343.00,12.636
344.00,13.229
345.00,13.853
346.00,14.351
347.00,14.869
348.00,15.271
349.00,15.774
350.00,16.211
351.00,16.640
352.00,16.944
353.00,17.315
354.00,17.643
355.00,17.960
356.00,18.265
357.00,18.470
358.00,18.737
359.00,19.037
360.00,19.256
361.00,19.347
362.00,19.542
363.00,19.653
364.00,19.829
365.00,19.935
366.00,20.046
367.00,20.117
368.00,20.172
369.00,20.168
370.00,20.255
371.00,20.244
372.00,20.240
373.00,20.195
374.00,20.214
375.00,20.180
376.00,20.100
377.00,19.994
378.00,19.924
379.00,19.831
380.00,19.816
381.00,19.810
382.00,19.760
383.00,19.825
384.00,19.769
385.00,19.921
386.00,19.891
387.00,20.007
388.00,20.065
389.00,20.090
390.00,20.121
391.00,20.163
392.00,20.176
393.00,20.178
394.00,20.227
395.00,20.273
396.00,20.243
397.00,20.233
398.00,20.219
399.00,20.245
400.00,20.239
401.00,20.274
402.00,20.235
403.00,20.200
404.00,20.199
405.00,20.181
406.00,20.185
407.00,20.121
408.00,20.135
409.00,20.070
410.00,20.024
411.00,20.023
412.00,20.000
413.00,20.022
414.00,20.026
415.00,20.053
416.00,20.020
417.00,19.981
418.00,20.022
419.00,20.099
420.00,20.133
421.00,20.142
422.00,20.158
423.00,20.200
424.00,20.228
425.00,20.246
426.00,20.271
427.00,20.341
428.00,20.354
429.00,20.414
430.00,20.460
431.00,20.534
432.00,20.536
433.00,20.605
434.00,20.674
435.00,20.729
436.00,20.785
437.00,20.841
438.00,20.903
439.00,20.970
440.00,21.044
441.00,21.106
442.00,21.215
443.00,21.241
444.00,21.371
445.00,21.481
446.00,21.541
447.00,21.622
448.00,21.772
449.00,21.797
450.00,21.995
451.00,22.073
452.00,22.160
453.00,22.287
454.00,22.397
455.00,22.503
456.00,22.628
457.00,22.760
458.00,22.835
459.00,22.982
460.00,23.141
461.00,23.246
462.00,23.345
463.00,23.544
464.00,23.581
465.00,23.772
466.00,23.889
467.00,24.051
468.00,24.132
469.00,24.222
470.00,24.343
471.00,24.438
472.00,24.608
473.00,24.684
474.00,24.831
475.00,24.946
476.00,25.032
477.00,25.172
478.00,25.307
479.00,25.495
480.00,25.620
481.00,25.729
482.00,25.890
483.00,26.069
484.00,26.212
485.00,26.399
486.00,26.552
487.00,26.689
488.00,26.817
489.00,26.990
490.00,27.112
491.00,27.282
492.00,27.545
493.00,27.677
494.00,27.686
495.00,27.883
496.00,27.960
497.00,28.068
498.00,28.252
499.00,28.370
500.00,28.556
501.00,28.648
502.00,28.784
503.00,28.879
504.00,28.946
505.00,29.099
506.00,29.252
507.00,29.361
508.00,29.501
509.00,29.654
510.00,29.777
511.00,29.809
512.00,30.026
513.00,30.136
514.00,30.278
515.00,30.443
516.00,30.481
517.00,30.541
518.00,30.748
519.00,30.830
520.00,30.906
521.00,30.990
522.00,31.123
523.00,31.182
524.00,31.291
525.00,31.385
526.00,31.531
527.00,31.577
528.00,31.642
529.00,31.864
530.00,31.985
531.00,32.101
532.00,32.170
533.00,32.262
534.00,32.368
535.00,32.465
536.00,32.547
537.00,32.620
538.00,32.720
539.00,32.752
540.00,32.851
541.00,32.885
542.00,32.928
543.00,33.012
544.00,33.115
545.00,33.193
546.00,33.212
547.00,33.338
548.00,33.444
549.00,33.468
550.00,33.609
551.00,33.728
552.00,33.749
553.00,33.811
554.00,33.930
555.00,33.898
556.00,33.989
557.00,34.072
558.00,34.105
559.00,34.212
560.00,34.187
561.00,34.281
562.00,34.380
563.00,34.420
564.00,34.485
565.00,34.459
566.00,34.484
567.00,34.562
568.00,34.543
569.00,34.720
570.00,34.720
571.00,34.658
572.00,34.709
573.00,34.744
574.00,34.777
575.00,34.820
576.00,34.823
577.00,34.893
578.00,34.997
579.00,35.077
580.00,35.071
581.00,35.229
582.00,35.270
583.00,35.251
584.00,35.371
585.00,35.469
586.00,35.453
587.00,35.505
588.00,35.559
589.00,35.491
590.00,35.614
591.00,35.702
592.00,35.604
593.00,35.562
594.00,35.738
595.00,35.900
596.00,35.888
597.00,35.970
598.00,36.080
599.00,36.063
600.00,36.098
601.00,36.118
602.00,36.092
603.00,36.154
604.00,36.282
605.00,36.337
606.00,36.336
607.00,36.387
608.00,36.545
609.00,36.604
610.00,36.445
611.00,36.539
612.00,36.603
613.00,36.642
614.00,36.720
615.00,36.785
616.00,36.857
617.00,36.905
618.00,36.843
619.00,36.970
620.00,37.005
621.00,37.072
622.00,37.146
623.00,37.224
624.00,37.325
625.00,37.343
626.00,37.314
627.00,37.433
628.00,37.400
629.00,37.431
630.00,37.580
631.00,37.545
632.00,37.708
633.00,37.813
634.00,37.806
635.00,37.861
636.00,38.039
637.00,38.161
638.00,38.161
639.00,38.291
640.00,38.313
641.00,38.348
642.00,38.483
643.00,38.499
644.00,38.591
645.00,38.695
646.00,38.723
647.00,38.892
648.00,38.951
649.00,38.915
650.00,38.919
651.00,39.159
652.00,39.330
653.00,39.270
654.00,39.235
655.00,39.614
656.00,39.757
657.00,39.708
658.00,39.857
659.00,39.782
660.00,39.767
661.00,39.941
662.00,40.082
663.00,40.203
664.00,40.502
665.00,40.621
666.00,40.639
667.00,40.676
668.00,40.697
669.00,40.948
670.00,41.171
671.00,41.132
672.00,41.306
673.00,41.308
674.00,41.397
675.00,41.486
676.00,41.723
677.00,41.796
678.00,41.595
679.00,41.914
680.00,42.034
681.00,42.196
682.00,42.236
683.00,42.184
684.00,42.368
685.00,42.517
686.00,42.421
687.00,42.630
688.00,42.670
689.00,42.678
690.00,42.909
691.00,43.266
692.00,43.055
693.00,43.134
694.00,43.299
695.00,43.412
696.00,43.515
697.00,43.447
698.00,43.585
699.00,43.802
700.00,43.900
701.00,43.895
702.00,44.093
703.00,44.308
704.00,44.214
705.00,44.043
706.00,44.201
707.00,44.345
708.00,44.633
709.00,45.042
710.00,44.774
711.00,44.763
712.00,44.781
713.00,44.991
714.00,45.060
715.00,45.107
716.00,45.104
717.00,45.280
718.00,45.479
719.00,45.427
720.00,45.500
721.00,49.848
722.00,49.880
723.00,49.930
724.00,49.863
725.00,49.977
726.00,49.950
727.00,50.036
728.00,50.006
729.00,50.138
730.00,50.112
731.00,50.149
732.00,50.160
733.00,50.285
734.00,50.326
735.00,50.356
736.00,50.404
737.00,50.451
738.00,50.539
739.00,50.512
740.00,50.594
741.00,50.710
742.00,50.617
743.00,50.681
744.00,50.612
745.00,50.661
746.00,50.636
747.00,50.737
748.00,50.651
749.00,50.718
750.00,50.745
751.00,50.811
752.00,50.761
753.00,50.747
754.00,50.811
755.00,50.768
