"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.002
202.00,-0.001
203.00,0.001
204.00,-0.000
205.00,0.004
206.00,0.001
207.00,0.001
208.00,0.002
209.00,0.002
210.00,0.000
211.00,0.003
212.00,0.001
213.00,-0.000
214.00,0.002
215.00,-0.001
216.00,0.003
217.00,0.001
218.00,-0.000
219.00,0.001
220.00,0.003
221.00,0.002
222.00,0.004
223.00,0.002
224.00,-0.001
225.00,0.000
226.00,0.000
227.00,-0.002
228.00,0.001
229.00,-0.000
230.00,-0.000
231.00,-0.001
232.00,0.000
233.00,0.002
234.00,-0.000
235.00,0.002
236.00,-0.001
237.00,0.001
238.00,-0.002
239.00,0.003
240.00,-0.001
241.00,0.002
242.00,0.002
243.00,-0.001
244.00,0.000
245.00,-0.000
246.00,0.002
247.00,0.001
248.00,-0.001
249.00,0.000
250.00,-0.001
251.00,0.001
252.00,-0.001
253.00,-0.001
254.00,-0.000
255.00,0.001
256.00,-0.001
257.00,0.000
258.00,0.000
259.00,0.002
260.00,0.001
261.00,0.001
262.00,0.001
263.00,-0.001
264.00,-0.000
265.00,-0.002
266.00,0.001
267.00,0.001
268.00,-0.000
269.00,0.001
270.00,0.001
271.00,0.000
272.00,-0.001
273.00,-0.001
274.00,0.001
275.00,0.000
276.00,0.001
277.00,-0.000
278.00,0.000
279.00,0.001
280.00,0.000
281.00,0.001
282.00,0.000
283.00,0.001
284.00,0.000
285.00,-0.001
286.00,0.001
287.00,0.001
288.00,0.001
289.00,0.002
290.00,0.001
291.00,-0.001
292.00,0.000
293.00,-0.000
294.00,0.001
295.00,0.000
296.00,0.001
297.00,0.002
298.00,0.002
299.00,0.002
300.00,0.002
301.00,0.005
302.00,0.005
303.00,0.010
304.00,0.013
305.00,0.019
306.00,0.032
307.00,0.046
308.00,0.071
309.00,0.110
310.00,0.155
311.00,0.212
312.00,0.288
313.00,0.395
314.00,0.526
315.00,0.687
316.00,0.878
317.00,1.076
318.00,1.347
319.00,1.659
320.00,2.010
321.00,2.406
322.00,2.865
323.00,3.374
324.00,3.914
325.00,4.461
326.00,5.035
327.00,5.688
328.00,6.368
329.00,7.029
330.00,7.745
331.00,8.482
332.00,9.210
333.00,10.019
334.00,10.752
335.00,11.528
336.00,12.303
337.00,13.031
338.00,13.794
339.00,14.464
340.00,15.216
341.00,15.966
342.00,16.557
343.00,17.207
344.00,17.703
345.00,18.414
346.00,18.962
347.00,19.456
348.00,20.017
349.00,20.460
350.00,20.822
351.00,21.365
352.00,21.740
353.00,22.120
354.00,22.452
355.00,22.810
356.00,23.129
357.00,23.422
358.00,23.726
359.00,23.997
360.00,24.201
361.00,24.359
362.00,24.627
363.00,24.767
364.00,24.987
365.00,25.147
366.00,25.282
367.00,25.363
368.00,25.489
369.00,25.513
370.00,25.615
371.00,25.683
372.00,25.748
373.00,25.745
374.00,25.716
375.00,25.706
376.00,25.757
377.00,25.695
378.00,25.633
379.00,25.645
380.00,25.612
381.00,25.601
382.00,25.650
383.00,25.658
384.00,25.681
385.00,25.794
386.00,25.777
387.00,25.864
388.00,25.896
389.00,25.967
390.00,26.018
391.00,26.066
392.00,26.084
393.00,26.114
394.00,26.152
395.00,26.174
396.00,26.175
397.00,26.209
398.00,26.180
399.00,26.227
400.00,26.193
401.00,26.222
402.00,26.263
403.00,26.257
404.00,26.216
405.00,26.258
406.00,26.250
407.00,26.239
408.00,26.174
409.00,26.109
410.00,26.067
411.00,26.105
412.00,26.123
413.00,26.128
414.00,26.142
415.00,26.209
416.00,26.110
417.00,26.157
418.00,26.174
419.00,26.206
420.00,26.198
421.00,26.284
422.00,26.326
423.00,26.347
424.00,26.364
425.00,26.384
426.00,26.425
427.00,26.462
428.00,26.493
429.00,26.538
430.00,26.594
431.00,26.625
432.00,26.658
433.00,26.751
434.00,26.778
435.00,26.840
436.00,26.845
437.00,26.921
438.00,26.971
439.00,26.963
440.00,27.112
441.00,27.200
442.00,27.274
443.00,27.330
444.00,27.422
445.00,27.496
446.00,27.556
447.00,27.673
448.00,27.751
449.00,27.861
450.00,27.955
451.00,28.021
452.00,28.129
453.00,28.200
454.00,28.250
455.00,28.440
456.00,28.503
457.00,28.654
458.00,28.713
459.00,28.802
460.00,28.945
461.00,29.015
462.00,29.161
463.00,29.268
464.00,29.368
465.00,29.491
466.00,29.571
467.00,29.732
468.00,29.829
469.00,29.931
470.00,30.013
471.00,30.098
472.00,30.233
473.00,30.305
474.00,30.405
475.00,30.529
476.00,30.561
477.00,30.708
478.00,30.796
479.00,30.943
480.00,31.078
481.00,31.213
482.00,31.367
483.00,31.461
484.00,31.574
485.00,31.773
486.00,31.877
487.00,32.011
488.00,32.159
489.00,32.293
490.00,32.456
491.00,32.591
492.00,32.741
493.00,32.864
494.00,32.861
495.00,33.019
496.00,33.093
497.00,33.209
498.00,33.356
499.00,33.420
500.00,33.588
501.00,33.676
502.00,33.793
503.00,33.903
504.00,33.990
505.00,34.009
506.00,34.259
507.00,34.352
508.00,34.431
509.00,34.555
510.00,34.686
511.00,34.684
512.00,34.964
513.00,35.031
514.00,35.169
515.00,35.296
516.00,35.353
517.00,35.483
518.00,35.620
519.00,35.668
520.00,35.786
521.00,35.804
522.00,35.903
523.00,35.948
524.00,36.065
525.00,36.186
526.00,36.284
527.00,36.348
528.00,36.463
529.00,36.571
530.00,36.670
531.00,36.816
532.00,36.854
533.00,36.970
534.00,37.023
535.00,37.123
536.00,37.260
537.00,37.309
538.00,37.412
539.00,37.458
540.00,37.516
541.00,37.559
542.00,37.644
543.00,37.743
544.00,37.796
545.00,37.816
546.00,37.895
547.00,38.035
548.00,38.116
549.00,38.166
550.00,38.274
551.00,38.331
552.00,38.406
553.00,38.493
554.00,38.612
555.00,38.622
556.00,38.650
557.00,38.738
558.00,38.827
559.00,38.833
560.00,38.897
561.00,38.986
562.00,39.078
563.00,39.091
564.00,39.168
565.00,39.211
566.00,39.224
567.00,39.283
568.00,39.295
569.00,39.327
570.00,39.345
571.00,39.402
572.00,39.500
573.00,39.482
574.00,39.602
575.00,39.596
576.00,39.617
577.00,39.683
578.00,39.760
579.00,39.794
580.00,39.918
581.00,40.024
582.00,40.057
583.00,40.140
584.00,40.217
585.00,40.289
586.00,40.372
587.00,40.390
588.00,40.443
589.00,40.460
590.00,40.553
591.00,40.584
592.00,40.575
593.00,40.624
594.00,40.661
595.00,40.737
596.00,40.762
597.00,40.769
598.00,40.903
599.00,40.939
600.00,41.024
601.00,41.079
602.00,41.120
603.00,41.118
604.00,41.180
605.00,41.278
606.00,41.331
607.00,41.253
608.00,41.397
609.00,41.452
610.00,41.249
611.00,41.371
612.00,41.507
613.00,41.524
614.00,41.604
615.00,41.665
616.00,41.688
617.00,41.783
618.00,41.719
619.00,41.862
620.00,41.891
621.00,41.816
622.00,42.002
623.00,42.103
624.00,42.051
625.00,42.147
626.00,42.128
627.00,42.233
628.00,42.352
629.00,42.380
630.00,42.405
631.00,42.459
632.00,42.545
633.00,42.607
634.00,42.629
635.00,42.750
636.00,42.786
637.00,42.886
638.00,42.965
639.00,42.993
