"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.001
202.00,0.002
203.00,0.002
204.00,0.000
205.00,0.001
206.00,-0.001
207.00,0.000
208.00,-0.002
209.00,0.001
210.00,0.001
211.00,0.002
212.00,-0.001
213.00,0.004
214.00,0.000
215.00,0.003
216.00,0.002
217.00,0.001
218.00,0.001
219.00,0.002
220.00,-0.003
221.00,0.002
222.00,0.001
223.00,-0.000
224.00,0.000
225.00,0.002
226.00,0.004
227.00,-0.003
228.00,-0.002
229.00,-0.001
230.00,0.001
231.00,-0.002
232.00,0.001
233.00,-0.000
234.00,0.001
235.00,-0.002
236.00,0.000
237.00,-0.001
238.00,0.002
239.00,0.001
240.00,0.000
241.00,0.000
242.00,0.000
243.00,-0.001
244.00,0.000
245.00,0.002
246.00,0.000
247.00,0.002
248.00,-0.001
249.00,0.000
250.00,0.001
251.00,0.000
252.00,0.000
253.00,-0.001
254.00,-0.001
255.00,0.000
256.00,0.001
257.00,0.002
258.00,0.000
259.00,0.000
260.00,0.001
261.00,-0.000
262.00,0.000
263.00,0.001
264.00,0.000
265.00,-0.001
266.00,0.001
267.00,-0.001
268.00,0.001
269.00,0.001
270.00,0.000
271.00,-0.000
272.00,0.000
273.00,0.001
274.00,-0.001
275.00,0.001
276.00,0.002
277.00,-0.000
278.00,0.000
279.00,-0.000
280.00,-0.001
281.00,0.002
282.00,0.001
283.00,-0.001
284.00,-0.002
285.00,0.001
286.00,0.001
287.00,0.001
288.00,0.003
289.00,-0.000
290.00,0.001
291.00,0.001
292.00,0.000
293.00,-0.001
294.00,-0.000
295.00,-0.000
296.00,-0.000
297.00,0.000
298.00,-0.000
299.00,0.002
300.00,0.000
301.00,-0.000
302.00,0.001
303.00,0.001
304.00,0.001
305.00,0.002
306.00,0.002
307.00,0.003
308.00,0.005
309.00,0.011
310.00,0.017
311.00,0.026
312.00,0.041
313.00,0.060
314.00,0.093
315.00,0.140
316.00,0.200
317.00,0.287
318.00,0.386
319.00,0.515
320.00,0.696
321.00,0.907
322.00,1.153
323.00,1.471
324.00,1.815
325.00,2.167
326.00,2.576
327.00,3.070
328.00,3.603
329.00,4.132
330.00,4.736
331.00,5.351
332.00,5.999
333.00,6.763
334.00,7.428
335.00,8.186
336.00,8.932
337.00,9.715
338.00,10.464
339.00,11.141
340.00,11.915
341.00,12.662
342.00,13.313
343.00,14.011
344.00,14.639
345.00,15.338
346.00,15.939
347.00,16.468
348.00,17.016
349.00,17.550
350.00,18.000
351.00,18.478
352.00,18.869
353.00,19.286
354.00,19.629
355.00,20.030
356.00,20.345
357.00,20.629
358.00,20.975
359.00,21.263
360.00,21.535
361.00,21.702
362.00,21.955
363.00,22.097
364.00,22.246
365.00,22.369
366.00,22.494
367.00,22.607
368.00,22.683
369.00,22.713
370.00,22.806
371.00,22.795
372.00,22.869
373.00,22.771
374.00,22.814
375.00,22.801
376.00,22.703
377.00,22.622
378.00,22.534
379.00,22.475
380.00,22.460
381.00,22.434
382.00,22.435
383.00,22.448
384.00,22.524
385.00,22.628
386.00,22.627
387.00,22.743
388.00,22.818
389.00,22.903
390.00,22.919
391.00,22.977
392.00,22.979
393.00,23.029
394.00,23.095
395.00,23.126
396.00,23.082
397.00,23.129
398.00,23.130
399.00,23.141
400.00,23.154
401.00,23.170
402.00,23.170
403.00,23.127
404.00,23.139
405.00,23.129
406.00,23.099
407.00,23.054
408.00,23.056
409.00,22.994
410.00,22.955
411.00,22.943
412.00,22.945
413.00,22.929
414.00,22.938
415.00,22.977
416.00,22.943
417.00,22.898
418.00,22.932
419.00,22.990
420.00,23.023
421.00,23.058
422.00,23.078
423.00,23.108
424.00,23.143
425.00,23.140
426.00,23.153
427.00,23.239
428.00,23.211
429.00,23.294
430.00,23.386
431.00,23.406
432.00,23.398
433.00,23.490
434.00,23.544
435.00,23.592
436.00,23.651
437.00,23.701
438.00,23.769
439.00,23.820
440.00,23.886
441.00,23.966
442.00,24.040
443.00,24.088
444.00,24.196
445.00,24.296
446.00,24.351
447.00,24.445
448.00,24.551
449.00,24.678
450.00,24.764
451.00,24.833
452.00,24.963
453.00,25.030
454.00,25.181
455.00,25.270
456.00,25.337
457.00,25.444
458.00,25.581
459.00,25.673
460.00,25.803
461.00,25.949
462.00,26.042
463.00,26.213
464.00,26.334
465.00,26.410
466.00,26.526
467.00,26.720
468.00,26.694
469.00,26.890
470.00,26.967
471.00,27.062
472.00,27.233
473.00,27.284
474.00,27.411
475.00,27.534
476.00,27.593
477.00,27.709
478.00,27.838
479.00,27.994
480.00,28.121
481.00,28.227
482.00,28.423
483.00,28.544
484.00,28.681
485.00,28.816
486.00,28.885
487.00,29.101
488.00,29.179
489.00,29.432
490.00,29.581
491.00,29.672
492.00,29.890
493.00,30.057
494.00,30.047
495.00,30.230
496.00,30.301
497.00,30.450
498.00,30.577
499.00,30.717
500.00,30.850
501.00,30.944
502.00,31.117
503.00,31.197
504.00,31.307
505.00,31.440
506.00,31.539
507.00,31.629
508.00,31.764
509.00,31.895
510.00,32.050
511.00,32.134
512.00,32.273
513.00,32.355
514.00,32.514
515.00,32.617
516.00,32.743
517.00,32.873
518.00,33.000
519.00,33.063
520.00,33.107
521.00,33.176
522.00,33.303
523.00,33.315
524.00,33.437
525.00,33.590
526.00,33.645
527.00,33.726
528.00,33.790
529.00,33.944
530.00,34.128
531.00,34.229
532.00,34.300
533.00,34.428
534.00,34.519
535.00,34.606
536.00,34.699
537.00,34.782
538.00,34.857
539.00,34.889
540.00,34.975
541.00,35.027
542.00,35.074
543.00,35.119
544.00,35.234
545.00,35.299
546.00,35.304
547.00,35.490
548.00,35.567
549.00,35.636
550.00,35.707
551.00,35.811
552.00,35.902
553.00,35.897
554.00,36.010
555.00,36.061
556.00,36.097
557.00,36.152
558.00,36.230
559.00,36.314
560.00,36.323
561.00,36.438
562.00,36.486
563.00,36.514
564.00,36.600
565.00,36.594
566.00,36.614
567.00,36.673
568.00,36.693
569.00,36.813
570.00,36.805
571.00,36.837
572.00,36.892
573.00,36.844
574.00,36.937
575.00,36.914
576.00,36.893
577.00,37.001
578.00,37.143
579.00,37.136
580.00,37.182
581.00,37.330
582.00,37.408
583.00,37.422
584.00,37.497
585.00,37.533
586.00,37.543
587.00,37.673
588.00,37.733
589.00,37.705
590.00,37.773
591.00,37.870
592.00,37.839
593.00,37.868
594.00,37.973
595.00,38.061
596.00,38.120
597.00,38.140
598.00,38.197
599.00,38.216
600.00,38.220
601.00,38.265
602.00,38.315
603.00,38.384
604.00,38.415
605.00,38.433
606.00,38.457
607.00,38.506
608.00,38.669
609.00,38.784
610.00,38.593
611.00,38.716
612.00,38.780
613.00,38.779
614.00,38.838
615.00,38.970
616.00,39.025
617.00,39.000
618.00,38.970
619.00,39.094
620.00,39.119
621.00,39.189
622.00,39.223
623.00,39.292
624.00,39.395
625.00,39.475
626.00,39.390
627.00,39.501
628.00,39.535
629.00,39.560
630.00,39.627
631.00,39.707
632.00,39.783
633.00,39.858
634.00,39.940
635.00,39.999
636.00,40.065
637.00,40.062
638.00,40.143
639.00,40.272
640.00,40.281
641.00,40.233
642.00,40.398
643.00,40.456
644.00,40.589
645.00,40.561
646.00,40.663
647.00,40.799
648.00,40.859
649.00,40.820
650.00,40.873
651.00,41.047
652.00,41.140
