"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.001
202.00,0.002
203.00,-0.000
204.00,0.001
205.00,0.000
206.00,0.001
207.00,0.004
208.00,0.001
209.00,0.001
210.00,0.001
211.00,0.001
212.00,0.000
213.00,-0.000
214.00,0.001
215.00,0.001
216.00,-0.001
217.00,0.002
218.00,0.004
219.00,0.001
220.00,-0.001
221.00,0.001
222.00,0.000
223.00,0.001
224.00,0.001
225.00,-0.000
226.00,0.001
227.00,0.002
228.00,0.004
229.00,-0.001
230.00,-0.001
231.00,0.001
232.00,0.000
233.00,-0.000
234.00,-0.001
235.00,0.002
236.00,0.002
237.00,0.001
238.00,-0.001
239.00,0.000
240.00,0.001
241.00,0.002
242.00,0.002
243.00,0.000
244.00,0.001
245.00,0.001
246.00,-0.002
247.00,0.000
248.00,0.001
249.00,0.003
250.00,-0.001
251.00,-0.000
252.00,0.000
253.00,-0.000
254.00,0.000
255.00,0.002
256.00,0.000
257.00,0.001
258.00,0.000
259.00,-0.001
260.00,-0.000
261.00,0.001
262.00,0.000
263.00,0.002
264.00,0.002
265.00,0.001
266.00,-0.000
267.00,0.000
268.00,0.000
269.00,-0.000
270.00,-0.000
271.00,-0.000
272.00,0.000
273.00,0.001
274.00,0.001
275.00,-0.001
276.00,0.001
277.00,0.000
278.00,0.000
279.00,0.002
280.00,0.001
281.00,0.000
282.00,-0.000
283.00,-0.001
284.00,0.001
285.00,0.000
286.00,0.001
287.00,-0.002
288.00,0.000
289.00,0.001
290.00,0.002
291.00,0.001
292.00,0.001
293.00,-0.000
294.00,0.001
295.00,0.000
296.00,0.000
297.00,0.000
298.00,0.000
299.00,0.000
300.00,0.000
301.00,0.001
302.00,-0.000
303.00,0.001
304.00,0.001
305.00,0.002
306.00,0.003
307.00,0.005
308.00,0.008
309.00,0.018
310.00,0.025
311.00,0.040
312.00,0.068
313.00,0.100
314.00,0.154
315.00,0.219
316.00,0.313
317.00,0.445
318.00,0.605
319.00,0.822
320.00,1.098
321.00,1.418
322.00,1.815
323.00,2.304
324.00,2.853
325.00,3.415
326.00,4.065
327.00,4.879
328.00,5.690
329.00,6.552
330.00,7.552
331.00,8.542
332.00,9.595
333.00,10.795
334.00,11.881
335.00,13.118
336.00,14.318
337.00,15.571
338.00,16.828
339.00,17.937
340.00,19.230
341.00,20.475
342.00,21.588
343.00,22.664
344.00,23.698
345.00,24.895
346.00,25.915
347.00,26.825
348.00,27.806
349.00,28.612
350.00,29.429
351.00,30.261
352.00,30.915
353.00,31.629
354.00,32.295
355.00,32.971
356.00,33.565
357.00,34.041
358.00,34.622
359.00,35.207
360.00,35.739
361.00,36.080
362.00,36.526
363.00,36.853
364.00,37.103
365.00,37.397
366.00,37.704
367.00,37.889
368.00,38.030
369.00,38.152
370.00,38.435
371.00,38.486
372.00,38.553
373.00,38.565
374.00,38.668
375.00,38.723
376.00,38.587
377.00,38.485
378.00,38.420
379.00,38.331
380.00,38.375
381.00,38.385
382.00,38.446
383.00,38.562
384.00,38.681
385.00,38.951
386.00,38.975
387.00,39.290
388.00,39.496
389.00,39.570
390.00,39.718
391.00,39.838
392.00,39.992
393.00,40.064
394.00,40.178
395.00,40.364
396.00,40.189
397.00,40.366
398.00,40.351
399.00,40.467
400.00,40.483
401.00,40.559
402.00,40.617
403.00,40.590
404.00,40.636
405.00,40.640
406.00,40.607
407.00,40.497
408.00,40.547
409.00,40.459
410.00,40.415
411.00,40.455
412.00,40.387
413.00,40.349
414.00,40.333
415.00,40.390
416.00,40.363
417.00,40.296
418.00,40.279
419.00,40.389
420.00,40.460
421.00,40.463
422.00,40.434
423.00,40.485
424.00,40.507
425.00,40.509
426.00,40.500
427.00,40.529
428.00,40.578
429.00,40.586
430.00,40.644
431.00,40.660
432.00,40.629
433.00,40.691
434.00,40.753
435.00,40.797
436.00,40.782
437.00,40.860
438.00,40.855
439.00,40.908
440.00,40.924
441.00,40.982
442.00,41.046
443.00,41.055
444.00,41.135
445.00,41.236
446.00,41.273
447.00,41.323
448.00,41.394
449.00,41.464
450.00,41.535
451.00,41.559
452.00,41.667
453.00,41.812
454.00,41.775
455.00,41.772
456.00,41.875
457.00,41.974
458.00,42.027
459.00,42.136
460.00,42.236
461.00,42.312
462.00,42.355
463.00,42.473
464.00,42.529
465.00,42.572
466.00,42.627
467.00,42.779
468.00,42.776
469.00,42.738
470.00,42.756
471.00,42.890
472.00,42.961
473.00,42.984
474.00,43.022
475.00,43.127
476.00,43.084
477.00,43.159
478.00,43.242
479.00,43.408
480.00,43.481
481.00,43.479
482.00,43.639
483.00,43.679
484.00,43.785
485.00,43.933
486.00,44.041
487.00,44.140
488.00,44.190
489.00,44.302
490.00,44.359
491.00,44.432
492.00,44.639
493.00,44.778
494.00,44.641
495.00,44.818
496.00,44.752
497.00,44.765
498.00,44.898
499.00,44.927
500.00,45.136
501.00,45.130
502.00,45.287
503.00,45.339
504.00,45.299
505.00,45.380
506.00,45.481
507.00,45.513
508.00,45.589
509.00,45.733
510.00,45.764
511.00,45.738
512.00,45.930
513.00,46.002
514.00,46.021
515.00,46.146
516.00,46.212
517.00,46.241
518.00,46.329
519.00,46.326
520.00,46.299
521.00,46.319
522.00,46.386
523.00,46.308
524.00,46.490
525.00,46.573
526.00,46.629
527.00,46.590
528.00,46.612
529.00,46.814
530.00,46.960
531.00,47.027
532.00,47.046
533.00,47.112
534.00,47.135
535.00,47.226
536.00,47.266
537.00,47.348
538.00,47.359
539.00,47.367
540.00,47.402
541.00,47.334
542.00,47.427
543.00,47.485
544.00,47.530
545.00,47.555
546.00,47.552
547.00,47.678
548.00,47.764
549.00,47.780
550.00,47.823
551.00,47.943
552.00,47.912
553.00,47.973
554.00,48.055
555.00,48.017
556.00,48.114
557.00,48.090
558.00,48.183
559.00,48.201
560.00,48.199
561.00,48.254
562.00,48.318
563.00,48.324
564.00,48.357
565.00,48.346
566.00,48.314
567.00,48.348
568.00,48.364
569.00,48.370
570.00,48.393
571.00,48.390
572.00,48.463
573.00,48.400
574.00,48.428
575.00,48.348
576.00,48.353
577.00,48.431
578.00,48.489
579.00,48.558
580.00,48.593
581.00,48.775
582.00,48.802
583.00,48.710
584.00,48.811
585.00,48.858
586.00,48.933
587.00,48.971
588.00,48.930
589.00,48.841
590.00,48.909
591.00,49.032
592.00,48.912
593.00,48.884
594.00,49.012
595.00,49.086
596.00,49.075
597.00,49.111
598.00,49.171
599.00,49.203
600.00,49.293
601.00,49.251
602.00,49.167
603.00,49.138
604.00,49.177
605.00,49.218
606.00,49.192
607.00,49.213
608.00,49.363
609.00,49.472
610.00,49.200
611.00,49.317
612.00,49.193
613.00,49.153
614.00,49.273
615.00,49.447
616.00,49.459
617.00,49.415
618.00,49.317
619.00,49.382
620.00,49.390
621.00,49.343
622.00,49.425
623.00,49.533
624.00,49.501
625.00,49.538
626.00,49.515
627.00,49.516
628.00,49.378
629.00,49.510
630.00,49.542
631.00,49.513
632.00,49.585
633.00,49.666
634.00,49.683
635.00,49.752
636.00,49.773
637.00,49.658
638.00,49.675
639.00,49.767
640.00,49.803
641.00,49.712
642.00,49.804
643.00,49.793
644.00,49.788
645.00,49.748
646.00,49.918
647.00,49.923
648.00,49.867
649.00,49.859
650.00,49.831
651.00,49.901
652.00,49.925
653.00,49.870
