"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.002
202.00,0.001
203.00,0.002
204.00,0.003
205.00,0.000
206.00,0.001
207.00,0.003
208.00,-0.000
209.00,0.001
210.00,0.000
211.00,0.000
212.00,0.000
213.00,0.001
214.00,0.003
215.00,0.000
216.00,-0.001
217.00,0.002
218.00,0.004
219.00,0.000
220.00,0.001
221.00,0.002
222.00,0.000
223.00,0.002
224.00,0.002
225.00,0.001
226.00,0.001
227.00,0.001
228.00,0.002
229.00,0.001
230.00,0.001
231.00,0.001
232.00,-0.002
233.00,0.003
234.00,0.000
235.00,0.001
236.00,-0.000
237.00,0.003
238.00,-0.001
239.00,0.002
240.00,0.004
241.00,0.001
242.00,0.002
243.00,0.001
244.00,-0.000
245.00,-0.000
246.00,0.002
247.00,0.001
248.00,0.002
249.00,0.001
250.00,0.000
251.00,0.002
252.00,-0.000
253.00,0.000
254.00,0.002
255.00,-0.001
256.00,0.000
257.00,0.001
258.00,0.000
259.00,0.000
260.00,0.000
261.00,0.002
262.00,0.001
263.00,-0.000
264.00,0.002
265.00,0.002
266.00,0.001
267.00,0.001
268.00,-0.001
269.00,0.000
270.00,0.002
271.00,0.001
272.00,0.001
273.00,0.000
274.00,0.002
275.00,0.000
276.00,0.001
277.00,0.002
278.00,-0.000
279.00,0.002
280.00,0.000
281.00,-0.000
282.00,0.001
283.00,0.000
284.00,0.001
285.00,0.002
286.00,0.000
287.00,-0.000
288.00,-0.000
289.00,0.001
290.00,0.000
291.00,-0.000
292.00,0.001
293.00,0.002
294.00,-0.000
295.00,-0.000
296.00,0.001
297.00,0.001
298.00,-0.000
299.00,0.001
300.00,0.003
301.00,0.001
302.00,0.004
303.00,0.006
304.00,0.009
305.00,0.017
306.00,0.025
307.00,0.035
308.00,0.055
309.00,0.084
310.00,0.120
311.00,0.165
312.00,0.224
313.00,0.298
314.00,0.381
315.00,0.505
316.00,0.644
317.00,0.810
318.00,1.002
319.00,1.229
320.00,1.491
321.00,1.786
322.00,2.101
323.00,2.474
324.00,2.863
325.00,3.254
326.00,3.683
327.00,4.142
328.00,4.633
329.00,5.126
330.00,5.643
331.00,6.137
332.00,6.648
333.00,7.250
334.00,7.764
335.00,8.303
336.00,8.825
337.00,9.389
338.00,9.928
339.00,10.384
340.00,10.914
341.00,11.383
342.00,11.855
343.00,12.267
344.00,12.669
345.00,13.142
346.00,13.491
347.00,13.840
348.00,14.195
349.00,14.490
350.00,14.814
351.00,15.086
352.00,15.313
353.00,15.562
354.00,15.779
355.00,15.993
356.00,16.232
357.00,16.364
358.00,16.542
359.00,16.738
360.00,16.852
361.00,16.992
362.00,17.137
363.00,17.225
364.00,17.334
365.00,17.360
366.00,17.449
367.00,17.484
368.00,17.512
369.00,17.485
370.00,17.573
371.00,17.564
372.00,17.562
373.00,17.547
374.00,17.558
375.00,17.542
376.00,17.516
377.00,17.442
378.00,17.391
379.00,17.348
380.00,17.326
381.00,17.286
382.00,17.281
383.00,17.278
384.00,17.283
385.00,17.323
386.00,17.270
387.00,17.350
388.00,17.353
389.00,17.349
390.00,17.371
391.00,17.373
392.00,17.401
393.00,17.369
394.00,17.385
395.00,17.420
396.00,17.370
397.00,17.378
398.00,17.324
399.00,17.357
400.00,17.338
401.00,17.363
402.00,17.357
403.00,17.332
404.00,17.325
405.00,17.326
406.00,17.293
407.00,17.276
408.00,17.274
409.00,17.224
410.00,17.208
411.00,17.209
412.00,17.209
413.00,17.190
414.00,17.218
415.00,17.265
416.00,17.249
417.00,17.227
418.00,17.259
419.00,17.323
