"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.002
202.00,0.004
203.00,0.005
204.00,0.001
205.00,-0.001
206.00,0.003
207.00,-0.000
208.00,0.001
209.00,0.001
210.00,0.003
211.00,0.001
212.00,0.002
213.00,0.002
214.00,-0.001
215.00,-0.000
216.00,0.001
217.00,-0.001
218.00,-0.002
219.00,0.001
220.00,0.003
221.00,-0.001
222.00,0.002
223.00,0.002
224.00,-0.002
225.00,0.001
226.00,0.000
227.00,0.001
228.00,-0.000
229.00,0.001
230.00,0.003
231.00,0.001
232.00,0.002
233.00,-0.000
234.00,-0.000
235.00,0.000
236.00,-0.002
237.00,0.000
238.00,0.001
239.00,0.002
240.00,0.004
241.00,0.000
242.00,-0.001
243.00,-0.000
244.00,0.000
245.00,-0.001
246.00,0.001
247.00,0.000
248.00,0.001
249.00,-0.001
250.00,0.001
251.00,-0.001
252.00,0.000
253.00,0.001
254.00,0.000
255.00,0.002
256.00,-0.000
257.00,0.001
258.00,-0.002
259.00,-0.000
260.00,0.001
261.00,0.001
262.00,-0.001
263.00,0.001
264.00,0.001
265.00,0.001
266.00,0.001
267.00,-0.000
268.00,0.002
269.00,0.001
270.00,-0.001
271.00,-0.001
272.00,-0.000
273.00,0.000
274.00,0.000
275.00,0.002
276.00,0.001
277.00,0.000
278.00,0.001
279.00,-0.000
280.00,0.001
281.00,0.000
282.00,0.001
283.00,-0.001
284.00,0.002
285.00,0.000
286.00,0.000
287.00,0.001
288.00,0.002
289.00,-0.000
290.00,0.001
291.00,0.000
292.00,-0.001
293.00,0.001
294.00,0.001
295.00,-0.001
296.00,-0.000
297.00,0.001
298.00,0.001
299.00,0.003
300.00,0.005
301.00,0.008
302.00,0.008
303.00,0.014
304.00,0.020
305.00,0.034
306.00,0.053
307.00,0.075
308.00,0.117
309.00,0.180
310.00,0.246
311.00,0.330
312.00,0.453
313.00,0.601
314.00,0.787
315.00,1.010
316.00,1.282
317.00,1.606
318.00,1.968
319.00,2.379
320.00,2.863
321.00,3.403
322.00,4.008
323.00,4.662
324.00,5.360
325.00,6.057
326.00,6.785
327.00,7.602
328.00,8.403
329.00,9.235
330.00,10.090
331.00,10.956
332.00,11.794
333.00,12.759
334.00,13.592
335.00,14.484
336.00,15.345
337.00,16.229
338.00,17.049
339.00,17.765
340.00,18.605
341.00,19.362
342.00,20.093
343.00,20.719
344.00,21.336
345.00,22.006
346.00,22.582
347.00,23.102
348.00,23.634
349.00,24.078
350.00,24.504
351.00,24.939
352.00,25.273
353.00,25.700
354.00,25.987
355.00,26.349
356.00,26.596
357.00,26.854
358.00,27.189
359.00,27.472
360.00,27.646
361.00,27.780
362.00,28.012
363.00,28.169
364.00,28.248
365.00,28.384
366.00,28.486
367.00,28.544
368.00,28.645
369.00,28.608
370.00,28.671
371.00,28.734
372.00,28.677
373.00,28.705
374.00,28.721
375.00,28.681
376.00,28.659
377.00,28.560
378.00,28.480
379.00,28.386
380.00,28.427
381.00,28.380
382.00,28.376
383.00,28.401
384.00,28.427
385.00,28.547
386.00,28.475
387.00,28.589
388.00,28.646
389.00,28.612
390.00,28.663
391.00,28.694
392.00,28.720
393.00,28.702
394.00,28.726
395.00,28.773
396.00,28.750
397.00,28.777
398.00,28.767
399.00,28.771
400.00,28.782
401.00,28.779
402.00,28.771
403.00,28.709
404.00,28.750
405.00,28.754
406.00,28.654
407.00,28.647
408.00,28.637
409.00,28.635
410.00,28.499
411.00,28.550
412.00,28.564
413.00,28.545
414.00,28.533
415.00,28.598
416.00,28.546
417.00,28.498
418.00,28.538
419.00,28.634
420.00,28.661
421.00,28.636
422.00,28.700
423.00,28.734
424.00,28.755
425.00,28.799
426.00,28.794
427.00,28.860
428.00,28.913
429.00,28.927
430.00,28.993
431.00,29.058
432.00,29.081
433.00,29.140
434.00,29.173
435.00,29.260
436.00,29.308
437.00,29.352
438.00,29.422
439.00,29.486
440.00,29.546
441.00,29.611
442.00,29.690
443.00,29.700
444.00,29.833
445.00,29.910
446.00,30.003
447.00,30.094
448.00,30.144
449.00,30.287
450.00,30.390
451.00,30.430
452.00,30.581
453.00,30.657
454.00,30.750
455.00,30.864
456.00,30.946
457.00,31.079
458.00,31.150
459.00,31.265
460.00,31.430
461.00,31.541
462.00,31.617
463.00,31.751
464.00,31.904
465.00,31.997
466.00,32.082
467.00,32.221
468.00,32.291
469.00,32.358
470.00,32.472
471.00,32.539
472.00,32.692
473.00,32.743
474.00,32.841
475.00,32.988
476.00,33.019
477.00,33.151
478.00,33.238
479.00,33.415
480.00,33.545
481.00,33.633
482.00,33.806
483.00,33.940
484.00,34.086
485.00,34.209
486.00,34.376
487.00,34.485
488.00,34.592
489.00,34.780
490.00,34.897
491.00,35.043
492.00,35.270
493.00,35.412
494.00,35.321
495.00,35.542
496.00,35.597
497.00,35.717
498.00,35.828
499.00,35.956
500.00,36.107
501.00,36.121
502.00,36.303
503.00,36.367
504.00,36.437
505.00,36.581
506.00,36.699
507.00,36.761
508.00,36.810
509.00,36.982
510.00,37.084
511.00,37.129
512.00,37.328
513.00,37.429
514.00,37.489
515.00,37.640
516.00,37.717
517.00,37.754
518.00,37.887
519.00,37.986
520.00,37.960
521.00,38.034
522.00,38.157
523.00,38.143
524.00,38.297
525.00,38.405
526.00,38.468
527.00,38.512
528.00,38.580
529.00,38.754
530.00,38.914
531.00,39.006
532.00,39.072
533.00,39.143
534.00,39.219
535.00,39.273
536.00,39.348
537.00,39.432
538.00,39.471
539.00,39.524
540.00,39.583
541.00,39.604
542.00,39.663
543.00,39.684
544.00,39.758
545.00,39.783
546.00,39.803
547.00,39.959
548.00,40.045
549.00,40.078
550.00,40.119
551.00,40.233
552.00,40.267
553.00,40.322
554.00,40.413
555.00,40.388
556.00,40.437
557.00,40.479
558.00,40.543
559.00,40.638
560.00,40.685
561.00,40.747
562.00,40.811
563.00,40.850
564.00,40.849
565.00,40.850
566.00,40.843
567.00,40.927
568.00,40.934
569.00,40.996
570.00,40.998
571.00,41.017
572.00,41.041
573.00,41.016
574.00,41.044
575.00,41.056
576.00,41.033
577.00,41.103
578.00,41.235
579.00,41.264
580.00,41.287
581.00,41.468
582.00,41.516
583.00,41.471
584.00,41.565
585.00,41.632
586.00,41.654
587.00,41.747
588.00,41.771
589.00,41.704
590.00,41.756
591.00,41.889
592.00,41.725
593.00,41.781
594.00,41.911
595.00,42.008
596.00,42.030
597.00,42.037
598.00,42.171
599.00,42.128
600.00,42.146
601.00,42.189
602.00,42.212
603.00,42.187
604.00,42.244
605.00,42.373
606.00,42.297
607.00,42.335
608.00,42.476
609.00,42.514
610.00,42.306
611.00,42.430
612.00,42.339
613.00,42.486
614.00,42.624
615.00,42.631
616.00,42.727
617.00,42.703
618.00,42.685
619.00,42.819
620.00,42.758
621.00,42.824
622.00,42.944
623.00,42.922
624.00,43.035
625.00,43.078
626.00,43.037
627.00,43.063
628.00,43.137
629.00,43.214
630.00,43.252
631.00,43.248
632.00,43.340
633.00,43.422
634.00,43.442
635.00,43.552
636.00,43.667
637.00,43.643
638.00,43.694
639.00,43.786
