"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.001
202.00,0.002
203.00,0.004
204.00,-0.000
205.00,0.004
206.00,0.004
207.00,0.001
208.00,0.001
209.00,0.002
210.00,0.003
211.00,0.003
212.00,0.002
213.00,-0.001
214.00,-0.001
215.00,0.000
216.00,0.001
217.00,0.000
218.00,0.001
219.00,0.001
220.00,-0.002
221.00,0.002
222.00,0.001
223.00,0.001
224.00,0.002
225.00,0.001
226.00,0.001
227.00,0.001
228.00,0.001
229.00,0.001
230.00,0.001
231.00,0.000
232.00,0.002
233.00,0.001
234.00,0.001
235.00,-0.001
236.00,-0.000
237.00,-0.000
238.00,0.002
239.00,0.001
240.00,0.000
241.00,0.001
242.00,-0.000
243.00,0.003
244.00,0.001
245.00,-0.000
246.00,-0.000
247.00,0.000
248.00,-0.001
249.00,-0.001
250.00,-0.002
251.00,0.001
252.00,0.001
253.00,0.000
254.00,0.000
255.00,0.001
256.00,0.001
257.00,-0.001
258.00,0.001
259.00,-0.000
260.00,-0.001
261.00,-0.000
262.00,-0.001
263.00,-0.000
264.00,0.001
265.00,-0.001
266.00,-0.001
267.00,-0.001
268.00,-0.002
269.00,-0.001
270.00,-0.001
271.00,0.000
272.00,-0.000
273.00,0.001
274.00,0.001
275.00,-0.001
276.00,0.000
277.00,-0.001
278.00,0.000
279.00,-0.001
280.00,0.002
281.00,-0.000
282.00,0.000
283.00,0.001
284.00,-0.001
285.00,-0.000
286.00,-0.000
287.00,-0.001
288.00,0.001
289.00,0.000
290.00,-0.001
291.00,0.001
292.00,-0.001
293.00,0.000
294.00,0.000
295.00,0.001
296.00,0.000
297.00,0.002
298.00,0.002
299.00,0.003
300.00,0.004
301.00,0.007
302.00,0.009
303.00,0.012
304.00,0.019
305.00,0.031
306.00,0.046
307.00,0.069
308.00,0.106
309.00,0.166
310.00,0.234
311.00,0.319
312.00,0.440
313.00,0.599
314.00,0.784
315.00,1.012
316.00,1.297
317.00,1.637
318.00,2.023
319.00,2.492
320.00,3.035
321.00,3.652
322.00,4.327
323.00,5.079
324.00,5.897
325.00,6.647
326.00,7.555
327.00,8.525
328.00,9.561
329.00,10.611
330.00,11.683
331.00,12.754
332.00,13.868
333.00,15.088
334.00,16.150
335.00,17.345
336.00,18.469
337.00,19.628
338.00,20.789
339.00,21.831
340.00,22.933
341.00,24.048
342.00,24.970
343.00,25.969
344.00,26.903
345.00,27.813
346.00,28.633
347.00,29.478
348.00,30.294
349.00,31.023
350.00,31.657
351.00,32.308
352.00,32.901
353.00,33.490
354.00,34.052
355.00,34.606
356.00,35.118
357.00,35.567
358.00,36.049
359.00,36.494
360.00,36.825
361.00,37.194
362.00,37.545
363.00,37.876
364.00,38.167
365.00,38.432
366.00,38.683
367.00,38.846
368.00,39.028
369.00,39.115
370.00,39.342
371.00,39.453
372.00,39.602
373.00,39.606
374.00,39.594
375.00,39.637
376.00,39.612
377.00,39.683
378.00,39.650
379.00,39.739
380.00,39.707
381.00,39.712
382.00,39.819
383.00,39.876
384.00,39.929
385.00,40.115
386.00,40.185
387.00,40.344
388.00,40.428
389.00,40.579
390.00,40.545
391.00,40.714
392.00,40.656
393.00,40.884
394.00,40.961
395.00,41.054
396.00,41.117
397.00,41.150
398.00,41.196
399.00,41.246
400.00,41.260
401.00,41.346
402.00,41.381
403.00,41.415
404.00,41.396
405.00,41.446
406.00,41.424
407.00,41.361
408.00,41.315
409.00,41.288
410.00,41.288
411.00,41.230
412.00,41.222
413.00,41.240
414.00,41.270
415.00,41.374
416.00,41.293
417.00,41.243
418.00,41.284
419.00,41.289
420.00,41.288
421.00,41.414
422.00,41.437
423.00,41.486
424.00,41.443
425.00,41.463
426.00,41.487
427.00,41.527
428.00,41.557
429.00,41.547
430.00,41.647
431.00,41.652
432.00,41.602
433.00,41.722
434.00,41.724
435.00,41.756
436.00,41.754
437.00,41.796
438.00,41.893
439.00,41.905
440.00,41.925
441.00,42.001
442.00,42.067
443.00,42.052
444.00,42.139
445.00,42.181
446.00,42.254
447.00,42.311
448.00,42.405
449.00,42.497
450.00,42.509
451.00,42.590
452.00,42.692
453.00,42.699
454.00,42.754
455.00,42.838
456.00,42.863
457.00,42.976
458.00,43.003
459.00,43.078
460.00,43.163
461.00,43.240
462.00,43.265
463.00,43.383
464.00,43.435
465.00,43.505
466.00,43.530
467.00,43.637
468.00,43.658
469.00,43.672
470.00,43.725
471.00,43.738
472.00,43.804
473.00,43.826
474.00,43.878
475.00,43.971
476.00,43.935
477.00,44.026
478.00,44.070
479.00,44.181
480.00,44.269
481.00,44.369
482.00,44.467
483.00,44.483
484.00,44.557
485.00,44.760
486.00,44.778
487.00,44.880
488.00,44.940
489.00,45.060
490.00,45.147
491.00,45.216
492.00,45.344
493.00,45.361
494.00,45.359
495.00,45.482
496.00,45.489
497.00,45.563
498.00,45.643
499.00,45.676
500.00,45.785
501.00,45.803
502.00,45.904
503.00,45.987
504.00,46.024
505.00,46.079
506.00,46.134
507.00,46.205
508.00,46.270
509.00,46.327
510.00,46.406
511.00,46.427
512.00,46.477
513.00,46.540
514.00,46.647
515.00,46.696
516.00,46.743
517.00,46.826
518.00,46.886
519.00,46.905
520.00,46.964
521.00,46.918
522.00,46.996
523.00,47.065
524.00,47.071
525.00,47.154
526.00,47.187
527.00,47.252
528.00,47.230
529.00,47.317
530.00,47.390
531.00,47.495
532.00,47.520
533.00,47.529
534.00,47.632
535.00,47.637
536.00,47.652
537.00,47.789
538.00,47.848
539.00,47.891
540.00,47.877
541.00,47.893
542.00,47.916
543.00,47.941
544.00,47.981
545.00,47.991
546.00,47.995
547.00,48.046
548.00,48.069
549.00,48.061
550.00,48.181
551.00,48.378
552.00,48.395
553.00,48.455
554.00,48.547
555.00,48.564
556.00,48.555
557.00,48.613
558.00,48.641
559.00,48.649
560.00,48.614
561.00,48.669
562.00,48.747
563.00,48.753
564.00,48.769
565.00,48.815
566.00,48.743
567.00,48.825
568.00,48.762
569.00,48.797
570.00,48.763
