"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.000
202.00,-0.001
203.00,0.003
204.00,0.003
205.00,0.002
206.00,0.004
207.00,0.000
208.00,-0.001
209.00,0.002
210.00,0.001
211.00,-0.000
212.00,0.002
213.00,0.001
214.00,-0.002
215.00,0.001
216.00,-0.001
217.00,0.003
218.00,0.003
219.00,0.001
220.00,-0.000
221.00,0.000
222.00,0.002
223.00,0.001
224.00,-0.002
225.00,0.001
226.00,-0.002
227.00,-0.001
228.00,0.002
229.00,-0.000
230.00,0.000
231.00,0.003
232.00,0.002
233.00,-0.003
234.00,0.002
235.00,0.001
236.00,0.002
237.00,-0.000
238.00,-0.000
239.00,0.002
240.00,-0.000
241.00,0.001
242.00,0.001
243.00,-0.000
244.00,-0.000
245.00,0.000
246.00,0.002
247.00,0.001
248.00,0.001
249.00,0.002
250.00,-0.001
251.00,-0.001
252.00,0.001
253.00,0.001
254.00,-0.000
255.00,-0.000
256.00,-0.000
257.00,0.000
258.00,-0.001
259.00,0.002
260.00,-0.002
261.00,0.001
262.00,0.000
263.00,-0.001
264.00,0.002
265.00,-0.000
266.00,0.000
267.00,0.001
268.00,-0.001
269.00,0.001
270.00,0.000
271.00,0.000
272.00,-0.000
273.00,0.000
274.00,-0.001
275.00,0.001
276.00,0.001
277.00,0.000
278.00,0.001
279.00,0.001
280.00,-0.000
281.00,-0.000
282.00,0.001
283.00,0.001
284.00,0.000
285.00,0.000
286.00,0.000
287.00,0.001
288.00,-0.000
289.00,0.001
290.00,0.000
291.00,-0.000
292.00,-0.001
293.00,0.002
294.00,-0.001
295.00,0.000
296.00,-0.000
297.00,0.000
298.00,0.000
299.00,-0.000
300.00,0.001
301.00,-0.000
302.00,0.001
303.00,0.001
304.00,0.001
305.00,0.003
306.00,0.002
307.00,0.001
308.00,0.006
309.00,0.011
310.00,0.016
311.00,0.026
312.00,0.041
313.00,0.064
314.00,0.093
315.00,0.139
316.00,0.188
317.00,0.278
318.00,0.375
319.00,0.507
320.00,0.665
321.00,0.863
322.00,1.120
323.00,1.403
324.00,1.734
325.00,2.091
326.00,2.489
327.00,2.929
328.00,3.434
329.00,3.945
330.00,4.545
331.00,5.125
332.00,5.750
333.00,6.459
334.00,7.094
335.00,7.816
336.00,8.500
337.00,9.251
338.00,9.951
339.00,10.640
340.00,11.346
341.00,12.065
342.00,12.590
343.00,13.305
344.00,13.894
345.00,14.528
346.00,15.093
347.00,15.617
348.00,16.058
349.00,16.582
350.00,17.044
351.00,17.468
352.00,17.836
353.00,18.230
354.00,18.573
355.00,18.932
356.00,19.208
357.00,19.489
358.00,19.743
359.00,20.064
360.00,20.269
361.00,20.423
362.00,20.673
363.00,20.783
364.00,20.897
365.00,21.041
366.00,21.098
367.00,21.218
368.00,21.301
369.00,21.327
370.00,21.424
371.00,21.402
372.00,21.388
373.00,21.363
374.00,21.366
375.00,21.337
376.00,21.274
377.00,21.158
378.00,21.063
379.00,20.992
380.00,20.987
381.00,20.961
382.00,20.954
383.00,21.015
384.00,20.996
385.00,21.129
386.00,21.104
387.00,21.212
388.00,21.302
389.00,21.325
390.00,21.345
391.00,21.412
392.00,21.403
393.00,21.457
394.00,21.521
395.00,21.556
396.00,21.509
397.00,21.557
398.00,21.520
399.00,21.530
400.00,21.541
401.00,21.537
402.00,21.519
403.00,21.524
404.00,21.543
405.00,21.510
406.00,21.500
407.00,21.424
408.00,21.459
409.00,21.396
410.00,21.369
411.00,21.373
412.00,21.327
413.00,21.316
414.00,21.319
415.00,21.370
416.00,21.350
417.00,21.313
418.00,21.344
419.00,21.428
420.00,21.465
421.00,21.465
422.00,21.465
423.00,21.557
424.00,21.573
425.00,21.587
426.00,21.614
427.00,21.666
428.00,21.715
429.00,21.739
430.00,21.808
431.00,21.871
432.00,21.869
433.00,21.951
434.00,22.028
435.00,22.078
436.00,22.140
437.00,22.194
438.00,22.243
439.00,22.323
440.00,22.372
441.00,22.462
442.00,22.563
443.00,22.627
444.00,22.720
445.00,22.831
446.00,22.877
447.00,23.009
448.00,23.126
449.00,23.209
450.00,23.318
451.00,23.437
452.00,23.448
453.00,23.667
454.00,23.749
455.00,23.868
456.00,23.982
457.00,24.114
458.00,24.192
459.00,24.358
460.00,24.474
461.00,24.604
462.00,24.718
463.00,24.885
464.00,24.978
465.00,25.096
466.00,25.261
467.00,25.411
468.00,25.495
469.00,25.619
470.00,25.705
471.00,25.781
472.00,25.955
473.00,26.051
474.00,26.172
475.00,26.291
476.00,26.375
477.00,26.519
478.00,26.634
479.00,26.829
480.00,26.955
481.00,27.063
482.00,27.244
483.00,27.378
484.00,27.560
485.00,27.665
486.00,27.863
487.00,28.013
488.00,28.117
489.00,28.296
490.00,28.438
491.00,28.575
492.00,28.800
493.00,28.978
494.00,28.971
495.00,29.159
496.00,29.255
497.00,29.383
498.00,29.501
499.00,29.622
500.00,29.835
501.00,29.915
502.00,30.077
503.00,30.183
504.00,30.239
505.00,30.373
506.00,30.495
507.00,30.631
508.00,30.762
509.00,30.904
510.00,31.017
511.00,31.102
512.00,31.293
513.00,31.404
514.00,31.523
515.00,31.652
516.00,31.754
517.00,31.854
518.00,31.946
519.00,32.013
520.00,32.122
521.00,32.170
522.00,32.219
523.00,32.271
524.00,32.496
525.00,32.589
526.00,32.645
527.00,32.742
528.00,32.804
529.00,33.037
530.00,33.170
531.00,33.282
532.00,33.339
533.00,33.424
534.00,33.533
535.00,33.622
536.00,33.706
537.00,33.778
538.00,33.849
539.00,33.905
540.00,33.963
541.00,33.989
