"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.002
202.00,0.003
203.00,0.001
204.00,0.002
205.00,-0.001
206.00,0.001
207.00,0.004
208.00,0.003
209.00,0.002
210.00,0.001
211.00,0.000
212.00,0.001
213.00,0.000
214.00,-0.001
215.00,0.004
216.00,-0.001
217.00,-0.001
218.00,0.001
219.00,0.003
220.00,-0.001
221.00,0.001
222.00,0.001
223.00,0.000
224.00,0.000
225.00,0.004
226.00,0.002
227.00,-0.001
228.00,-0.003
229.00,-0.001
230.00,-0.000
231.00,-0.001
232.00,0.001
233.00,0.001
234.00,0.001
235.00,0.000
236.00,0.001
237.00,0.001
238.00,0.003
239.00,0.002
240.00,-0.003
241.00,-0.000
242.00,0.003
243.00,0.002
244.00,-0.001
245.00,0.001
246.00,0.000
247.00,0.001
248.00,-0.000
249.00,-0.000
250.00,-0.000
251.00,-0.000
252.00,0.002
253.00,0.000
254.00,0.001
255.00,0.002
256.00,0.003
257.00,0.002
258.00,-0.002
259.00,0.001
260.00,-0.000
261.00,-0.002
262.00,0.001
263.00,0.001
264.00,-0.000
265.00,0.000
266.00,0.000
267.00,0.001
268.00,0.001
269.00,0.001
270.00,-0.001
271.00,0.000
272.00,-0.000
273.00,0.000
274.00,-0.002
275.00,-0.000
276.00,0.000
277.00,-0.000
278.00,0.001
279.00,-0.000
280.00,-0.001
281.00,0.000
282.00,-0.001
283.00,-0.000
284.00,-0.001
285.00,-0.001
286.00,0.001
287.00,-0.001
288.00,0.001
289.00,-0.001
290.00,0.000
291.00,-0.000
292.00,-0.000
293.00,-0.001
294.00,0.001
295.00,-0.001
296.00,0.000
297.00,-0.000
298.00,0.001
299.00,0.002
300.00,0.002
301.00,0.004
302.00,0.005
303.00,0.004
304.00,0.011
305.00,0.017
306.00,0.027
307.00,0.037
308.00,0.059
309.00,0.089
310.00,0.128
311.00,0.173
312.00,0.239
313.00,0.321
314.00,0.420
315.00,0.548
316.00,0.700
317.00,0.880
318.00,1.078
319.00,1.346
320.00,1.619
321.00,1.939
322.00,2.239
323.00,2.702
324.00,3.119
325.00,3.534
326.00,3.997
327.00,4.528
328.00,5.053
329.00,5.573
330.00,6.139
331.00,6.711
332.00,7.299
333.00,7.916
334.00,8.466
335.00,9.101
336.00,9.681
337.00,10.267
338.00,10.867
339.00,11.404
340.00,11.974
341.00,12.507
342.00,12.994
343.00,13.499
344.00,13.931
345.00,14.387
346.00,14.788
347.00,15.235
348.00,15.611
349.00,15.919
350.00,16.283
351.00,16.600
352.00,16.901
353.00,17.143
354.00,17.336
355.00,17.656
356.00,17.894
357.00,18.083
358.00,18.293
359.00,18.480
360.00,18.613
361.00,18.734
362.00,18.886
363.00,19.015
364.00,19.141
365.00,19.242
366.00,19.296
367.00,19.364
368.00,19.404
369.00,19.396
370.00,19.481
371.00,19.495
372.00,19.517
373.00,19.479
374.00,19.489
375.00,19.468
376.00,19.456
377.00,19.371
378.00,19.349
379.00,19.327
380.00,19.304
381.00,19.276
382.00,19.308
383.00,19.270
384.00,19.239
385.00,19.321
386.00,19.320
387.00,19.367
388.00,19.359
389.00,19.402
390.00,19.403
391.00,19.414
392.00,19.437
393.00,19.454
394.00,19.450
395.00,19.477
396.00,19.464
397.00,19.457
398.00,19.469
399.00,19.451
400.00,19.458
401.00,19.488
402.00,19.490
403.00,19.471
404.00,19.451
405.00,19.449
406.00,19.439
407.00,19.421
408.00,19.413
409.00,19.385
410.00,19.368
411.00,19.337
412.00,19.343
413.00,19.344
414.00,19.380
415.00,19.431
416.00,19.391
417.00,19.403
418.00,19.425
419.00,19.461
420.00,19.489
421.00,19.549
422.00,19.579
423.00,19.617
424.00,19.641
425.00,19.683
426.00,19.706
427.00,19.775
428.00,19.814
429.00,19.853
430.00,19.917
431.00,19.956
432.00,20.003
433.00,20.099
434.00,20.137
435.00,20.221
436.00,20.272
437.00,20.305
438.00,20.385
439.00,20.473
440.00,20.539
441.00,20.644
442.00,20.719
443.00,20.789
444.00,20.891
445.00,20.966
446.00,21.086
447.00,21.154
448.00,21.285
449.00,21.394
450.00,21.475
451.00,21.598
452.00,21.648
453.00,21.796
454.00,21.925
455.00,22.036
456.00,22.128
457.00,22.285
458.00,22.371
459.00,22.486
460.00,22.637
461.00,22.753
462.00,22.888
463.00,23.043
464.00,23.174
465.00,23.315
466.00,23.403
467.00,23.547
468.00,23.667
469.00,23.772
470.00,23.878
471.00,23.997
472.00,24.149
473.00,24.234
474.00,24.354
475.00,24.483
476.00,24.597
477.00,24.721
478.00,24.839
479.00,25.014
480.00,25.169
481.00,25.291
482.00,25.454
483.00,25.514
484.00,25.722
485.00,25.924
486.00,26.060
487.00,26.239
488.00,26.378
489.00,26.551
490.00,26.696
491.00,26.836
492.00,27.030
493.00,27.190
494.00,27.205
495.00,27.380
496.00,27.475
497.00,27.643
498.00,27.781
499.00,27.921
500.00,28.056
501.00,28.161
502.00,28.307
503.00,28.452
504.00,28.535
505.00,28.680
506.00,28.803
507.00,28.936
508.00,29.058
509.00,29.183
510.00,29.304
511.00,29.419
512.00,29.579
513.00,29.681
514.00,29.846
515.00,29.941
516.00,30.043
517.00,30.197
518.00,30.311
519.00,30.432
520.00,30.520
521.00,30.563
522.00,30.681
523.00,30.732
524.00,30.854
525.00,30.937
526.00,31.037
527.00,31.137
528.00,31.213
529.00,31.325
530.00,31.466
531.00,31.633
532.00,31.709
533.00,31.802
534.00,31.909
535.00,31.963
536.00,32.077
537.00,32.134
538.00,32.232
539.00,32.311
540.00,32.382
541.00,32.418
542.00,32.482
543.00,32.582
544.00,32.650
545.00,32.694
546.00,32.736
547.00,32.863
548.00,32.953
549.00,33.022
550.00,33.115
551.00,33.196
552.00,33.230
553.00,33.303
554.00,33.446
555.00,33.429
556.00,33.514
557.00,33.511
558.00,33.598
559.00,33.711
560.00,33.763
561.00,33.834
562.00,33.942
563.00,33.964
564.00,34.040
565.00,34.041
566.00,34.040
567.00,34.147
568.00,34.126
569.00,34.211
570.00,34.236
571.00,34.287
572.00,34.331
573.00,34.366
574.00,34.405
575.00,34.373
576.00,34.456
577.00,34.544
578.00,34.641
579.00,34.671
580.00,34.746
581.00,34.855
582.00,34.930
583.00,34.972
584.00,35.043
585.00,35.099
586.00,35.149
587.00,35.233
588.00,35.266
589.00,35.279
590.00,35.354
591.00,35.388
592.00,35.388
593.00,35.439
594.00,35.472
595.00,35.566
596.00,35.628
597.00,35.660
598.00,35.816
599.00,35.837
600.00,35.888
601.00,35.907
602.00,35.930
603.00,35.981
604.00,35.974
605.00,36.037
606.00,36.199
607.00,36.226
608.00,36.296
609.00,36.361
610.00,36.301
611.00,36.397
612.00,36.457
613.00,36.463
614.00,36.567
615.00,36.630
616.00,36.700
617.00,36.760
618.00,36.780
619.00,36.885
620.00,36.912
621.00,36.955
622.00,37.039
623.00,37.131
624.00,37.192
625.00,37.294
626.00,37.288
627.00,37.337
628.00,37.439
629.00,37.499
630.00,37.565
631.00,37.626
632.00,37.705
633.00,37.809
634.00,37.863
635.00,37.994
636.00,38.089
637.00,38.145
638.00,38.264
