"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.002
202.00,-0.002
203.00,0.001
204.00,0.005
205.00,0.000
206.00,-0.001
207.00,0.001
208.00,0.000
209.00,-0.003
210.00,-0.001
211.00,0.001
212.00,0.000
213.00,0.000
214.00,-0.000
215.00,-0.000
216.00,0.002
217.00,0.002
218.00,0.001
219.00,0.006
220.00,-0.001
221.00,0.000
222.00,0.002
223.00,0.001
224.00,0.001
225.00,-0.000
226.00,0.001
227.00,0.000
228.00,0.001
229.00,0.000
230.00,0.001
231.00,0.002
232.00,0.001
233.00,0.002
234.00,0.000
235.00,-0.001
236.00,0.000
237.00,0.001
238.00,0.000
239.00,0.000
240.00,0.001
241.00,0.000
242.00,0.001
243.00,0.002
244.00,-0.000
245.00,-0.001
246.00,0.003
247.00,-0.001
248.00,-0.000
249.00,0.001
250.00,0.001
251.00,0.001
252.00,-0.000
253.00,0.001
254.00,0.001
255.00,0.001
256.00,0.001
257.00,-0.001
258.00,0.000
259.00,0.002
260.00,-0.000
261.00,-0.002
262.00,-0.000
263.00,0.001
264.00,0.000
265.00,-0.001
266.00,0.001
267.00,0.001
268.00,0.000
269.00,0.002
270.00,0.001
271.00,0.000
272.00,-0.000
273.00,-0.000
274.00,-0.000
275.00,0.001
276.00,0.001
277.00,-0.000
278.00,-0.001
279.00,-0.000
280.00,-0.000
281.00,0.000
282.00,0.000
283.00,0.001
284.00,-0.000
285.00,-0.002
286.00,0.000
287.00,0.001
288.00,0.002
289.00,0.001
290.00,-0.001
291.00,0.000
292.00,-0.002
293.00,-0.000
294.00,-0.000
295.00,0.000
296.00,-0.000
297.00,-0.002
298.00,0.001
299.00,-0.001
300.00,-0.000
301.00,0.001
302.00,-0.003
303.00,0.002
304.00,0.001
305.00,0.003
306.00,0.002
307.00,0.003
308.00,0.003
309.00,0.012
310.00,0.016
311.00,0.027
312.00,0.036
313.00,0.056
314.00,0.086
315.00,0.132
316.00,0.188
317.00,0.265
318.00,0.355
319.00,0.479
320.00,0.633
321.00,0.835
322.00,1.050
323.00,1.338
324.00,1.656
325.00,1.993
326.00,2.370
327.00,2.811
328.00,3.298
329.00,3.802
330.00,4.358
331.00,4.912
332.00,5.523
333.00,6.190
334.00,6.827
335.00,7.534
336.00,8.205
337.00,8.928
338.00,9.601
339.00,10.229
340.00,10.866
341.00,11.560
342.00,12.194
343.00,12.834
344.00,13.452
345.00,14.050
346.00,14.538
347.00,15.023
348.00,15.536
349.00,15.961
350.00,16.435
351.00,16.816
352.00,17.190
353.00,17.591
354.00,17.920
355.00,18.259
356.00,18.510
357.00,18.778
358.00,19.064
359.00,19.343
360.00,19.578
361.00,19.667
362.00,19.942
363.00,20.067
364.00,20.176
365.00,20.295
366.00,20.359
367.00,20.478
368.00,20.521
369.00,20.587
370.00,20.649
371.00,20.675
372.00,20.646
373.00,20.648
374.00,20.651
375.00,20.633
376.00,20.471
377.00,20.424
378.00,20.336
379.00,20.253
380.00,20.235
381.00,20.227
382.00,20.188
383.00,20.230
384.00,20.268
385.00,20.334
386.00,20.355
387.00,20.437
388.00,20.518
389.00,20.524
390.00,20.566
391.00,20.625
392.00,20.621
393.00,20.656
394.00,20.691
395.00,20.732
396.00,20.701
397.00,20.701
398.00,20.731
399.00,20.709
400.00,20.682
401.00,20.731
402.00,20.709
403.00,20.669
404.00,20.691
405.00,20.695
406.00,20.650
407.00,20.578
408.00,20.599
409.00,20.531
410.00,20.502
411.00,20.489
412.00,20.477
