"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.003
202.00,0.003
203.00,0.002
204.00,-0.001
205.00,0.005
206.00,0.001
207.00,-0.000
208.00,0.004
209.00,0.004
210.00,0.004
211.00,0.002
212.00,0.001
213.00,0.001
214.00,0.001
215.00,0.001
216.00,0.003
217.00,-0.001
218.00,0.003
219.00,-0.001
220.00,0.003
221.00,0.000
222.00,0.002
223.00,0.000
224.00,0.002
225.00,0.001
226.00,0.000
227.00,-0.003
228.00,-0.002
229.00,0.002
230.00,-0.000
231.00,0.001
232.00,0.001
233.00,0.001
234.00,0.002
235.00,0.001
236.00,0.001
237.00,-0.001
238.00,0.001
239.00,0.001
240.00,0.001
241.00,0.001
242.00,0.000
243.00,-0.001
244.00,0.001
245.00,-0.001
246.00,0.001
247.00,-0.001
248.00,0.001
249.00,0.001
250.00,-0.001
251.00,-0.000
252.00,-0.000
253.00,-0.000
254.00,-0.001
255.00,0.001
256.00,0.002
257.00,0.001
258.00,-0.000
259.00,-0.001
260.00,-0.001
261.00,0.001
262.00,0.002
263.00,0.001
264.00,0.002
265.00,0.002
266.00,0.000
267.00,-0.000
268.00,0.001
269.00,-0.000
270.00,-0.000
271.00,0.001
272.00,0.001
273.00,0.002
274.00,-0.001
275.00,0.002
276.00,0.000
277.00,0.001
278.00,0.001
279.00,0.001
280.00,-0.002
281.00,-0.000
282.00,0.001
283.00,-0.001
284.00,0.001
285.00,0.001
286.00,-0.000
287.00,0.002
288.00,0.000
289.00,-0.000
290.00,0.001
291.00,-0.000
292.00,0.002
293.00,-0.001
294.00,-0.000
295.00,0.002
296.00,-0.001
297.00,-0.001
298.00,0.001
299.00,0.002
300.00,0.004
301.00,0.006
302.00,0.007
303.00,0.012
304.00,0.016
305.00,0.027
306.00,0.042
307.00,0.063
308.00,0.092
309.00,0.143
310.00,0.208
311.00,0.283
312.00,0.397
313.00,0.531
314.00,0.703
315.00,0.912
316.00,1.165
317.00,1.469
318.00,1.807
319.00,2.230
320.00,2.734
321.00,3.255
322.00,3.881
323.00,4.549
324.00,5.294
325.00,6.052
326.00,6.813
327.00,7.680
328.00,8.622
329.00,9.539
330.00,10.524
331.00,11.504
332.00,12.525
333.00,13.634
334.00,14.598
335.00,15.685
336.00,16.718
337.00,17.786
338.00,18.838
339.00,19.813
340.00,20.769
341.00,21.758
342.00,22.648
343.00,23.509
344.00,24.448
345.00,25.169
346.00,25.982
347.00,26.692
348.00,27.474
349.00,28.082
350.00,28.577
351.00,29.318
352.00,29.860
353.00,30.383
354.00,30.901
355.00,31.346
356.00,31.814
357.00,32.327
358.00,32.628
359.00,33.013
360.00,33.362
361.00,33.682
362.00,33.952
363.00,34.314
364.00,34.554
365.00,34.805
366.00,34.982
367.00,35.173
368.00,35.321
369.00,35.454
370.00,35.539
371.00,35.684
372.00,35.755
373.00,35.865
374.00,35.863
375.00,35.857
376.00,35.832
377.00,35.794
378.00,35.765
379.00,35.735
380.00,35.775
381.00,35.744
382.00,35.776
383.00,35.843
384.00,35.937
385.00,36.047
386.00,36.107
387.00,36.245
388.00,36.318
389.00,36.393
390.00,36.473
391.00,36.581
392.00,36.604
393.00,36.634
394.00,36.759
395.00,36.793
396.00,36.838
397.00,36.856
398.00,36.924
399.00,36.905
400.00,36.902
401.00,37.015
402.00,36.999
403.00,37.007
404.00,36.984
405.00,37.024
406.00,36.970
407.00,36.942
408.00,36.963
409.00,36.889
410.00,36.912
411.00,36.830
412.00,36.813
413.00,36.791
414.00,36.755
415.00,36.805
416.00,36.816
417.00,36.836
418.00,36.818
419.00,36.808
420.00,36.868
421.00,36.968
422.00,36.962
423.00,37.002
424.00,37.027
425.00,37.040
426.00,37.055
427.00,37.080
428.00,37.101
429.00,37.137
430.00,37.163
431.00,37.155
432.00,37.180
433.00,37.144
434.00,37.292
435.00,37.327
436.00,37.339
437.00,37.418
438.00,37.454
439.00,37.506
440.00,37.516
441.00,37.626
442.00,37.635
443.00,37.685
444.00,37.750
445.00,37.798
446.00,37.890
447.00,37.944
448.00,38.010
449.00,38.018
450.00,38.206
451.00,38.240
452.00,38.323
453.00,38.416
454.00,38.490
455.00,38.514
456.00,38.633
457.00,38.735
458.00,38.806
459.00,38.854
460.00,39.005
461.00,39.027
462.00,39.093
463.00,39.194
464.00,39.308
465.00,39.364
466.00,39.402
467.00,39.526
468.00,39.570
469.00,39.639
470.00,39.651
471.00,39.713
472.00,39.789
473.00,39.826
474.00,39.907
475.00,39.979
476.00,40.013
477.00,40.100
478.00,40.174
479.00,40.302
480.00,40.398
481.00,40.480
482.00,40.585
483.00,40.722
484.00,40.792
485.00,40.906
486.00,41.031
487.00,41.133
488.00,41.214
489.00,41.375
490.00,41.436
491.00,41.533
492.00,41.692
493.00,41.732
494.00,41.718
495.00,41.847
496.00,41.852
497.00,41.959
498.00,42.076
499.00,42.135
500.00,42.247
501.00,42.334
502.00,42.440
503.00,42.500
504.00,42.529
505.00,42.642
506.00,42.799
507.00,42.764
508.00,42.843
509.00,42.979
510.00,43.034
511.00,43.116
512.00,43.220
513.00,43.254
514.00,43.355
515.00,43.458
516.00,43.526
517.00,43.559
518.00,43.684
519.00,43.746
520.00,43.751
521.00,43.725
522.00,43.837
523.00,43.853
524.00,43.934
525.00,44.021
526.00,44.099
527.00,44.186
528.00,44.163
529.00,44.247
530.00,44.293
531.00,44.417
532.00,44.453
533.00,44.547
534.00,44.537
535.00,44.674
536.00,44.773
537.00,44.799
538.00,44.882
539.00,44.924
540.00,44.936
541.00,45.009
542.00,45.009
543.00,45.083
544.00,45.115
545.00,45.169
546.00,45.204
547.00,45.293
548.00,45.313
549.00,45.276
550.00,45.390
551.00,45.525
552.00,45.686
553.00,45.722
554.00,45.634
555.00,45.742
556.00,45.724
557.00,45.744
558.00,45.755
559.00,45.845
560.00,45.940
561.00,45.974
562.00,46.018
563.00,46.080
564.00,46.080
565.00,46.097
566.00,46.112
567.00,46.180
568.00,46.077
569.00,46.120
570.00,46.096
571.00,46.167
572.00,46.209
573.00,46.206
574.00,46.226
575.00,46.257
576.00,46.281
577.00,46.364
578.00,46.372
579.00,46.335
580.00,46.387
581.00,46.595
582.00,46.694
583.00,46.719
584.00,46.818
585.00,46.847
586.00,46.901
587.00,46.932
588.00,46.972
589.00,46.980
590.00,47.002
591.00,47.100
592.00,47.019
593.00,47.050
594.00,47.099
595.00,47.074
596.00,47.162
597.00,47.212
598.00,47.355
599.00,47.355
600.00,47.367
601.00,47.383
602.00,47.358
603.00,47.353
604.00,47.509
605.00,47.474
606.00,47.521
607.00,47.474
608.00,47.569
609.00,47.557
610.00,47.515
611.00,47.557
612.00,47.623
613.00,47.602
614.00,47.617
615.00,47.638
616.00,47.712
617.00,47.733
618.00,47.763
619.00,47.753
620.00,47.772
621.00,47.817
622.00,47.829
623.00,47.875
624.00,47.895
625.00,47.961
626.00,47.919
627.00,47.868
628.00,48.013
629.00,48.041
630.00,48.067
631.00,48.060
632.00,48.049
633.00,48.151
634.00,48.147
635.00,48.215
636.00,48.219
637.00,48.318
638.00,48.322
639.00,48.333
640.00,48.282
641.00,48.242
642.00,48.393
643.00,48.304
644.00,48.363
645.00,48.428
646.00,48.400
647.00,48.472
648.00,48.616
649.00,48.607
650.00,48.526
651.00,48.687
652.00,48.644
653.00,48.663
654.00,48.810
655.00,48.776
656.00,48.840
657.00,48.860
658.00,48.801
659.00,48.828
660.00,48.710
661.00,48.832
662.00,48.948
663.00,48.915
664.00,49.395
665.00,49.099
666.00,49.180
667.00,49.183
668.00,49.176
669.00,49.406
670.00,49.345
671.00,49.311
672.00,49.403
673.00,49.445
674.00,49.367
675.00,49.363
676.00,49.479
677.00,49.446
678.00,49.517
679.00,49.624
680.00,49.525
681.00,49.615
682.00,49.585
683.00,49.356
684.00,49.875
685.00,49.844
686.00,49.658
687.00,49.713
688.00,49.803
689.00,49.753
690.00,49.686
691.00,49.830
692.00,49.764
693.00,49.939
694.00,49.959
695.00,49.967
696.00,49.945
697.00,49.931
698.00,50.053
699.00,50.254
700.00,50.255
701.00,50.159
702.00,50.216
703.00,50.170
704.00,50.308
705.00,50.201
706.00,50.186
707.00,50.284
708.00,50.119
709.00,50.240
710.00,50.363
711.00,50.447
712.00,50.254
713.00,50.294
714.00,50.389
715.00,50.296
716.00,50.405
717.00,50.328
718.00,50.410
719.00,50.574
720.00,50.436
721.00,54.580
722.00,54.538
723.00,54.537
724.00,54.517
725.00,54.465
726.00,54.423
727.00,54.283
728.00,54.394
729.00,54.295
730.00,54.264
731.00,54.299
732.00,54.165
733.00,54.183
734.00,54.174
735.00,54.116
736.00,54.197
737.00,54.179
738.00,54.203
739.00,54.121
740.00,54.144
741.00,54.010
742.00,54.105
743.00,53.966
744.00,54.041
745.00,53.940
746.00,53.877
747.00,53.760
748.00,53.750
749.00,53.767
750.00,53.682
751.00,53.671
752.00,53.600
753.00,53.694
754.00,53.595
755.00,53.527
756.00,53.479
757.00,53.524
758.00,53.457
759.00,53.434
760.00,53.479
761.00,53.411
762.00,53.377
763.00,53.397
764.00,53.357
765.00,53.328
766.00,53.288
767.00,53.309
768.00,53.286
769.00,53.194
770.00,53.267
771.00,53.262
772.00,53.215
773.00,53.236
774.00,53.192
775.00,53.142
776.00,53.134
777.00,53.170
778.00,53.005
779.00,52.988
780.00,52.998
781.00,53.003
782.00,52.982
783.00,52.924
784.00,52.893
785.00,52.935
786.00,52.930
787.00,52.871
788.00,52.846
789.00,52.730
790.00,52.705
791.00,52.807
792.00,52.689
793.00,52.601
794.00,52.557
795.00,52.561
796.00,52.637
797.00,52.530
798.00,52.505
799.00,52.409
800.00,52.466
801.00,52.348
802.00,52.404
803.00,52.364
804.00,52.251
805.00,52.245
806.00,52.244
807.00,52.195
808.00,52.146
809.00,52.092
810.00,52.112
811.00,52.105
812.00,52.114
813.00,51.990
814.00,52.066
815.00,52.032
816.00,52.018
817.00,51.928
818.00,51.859
819.00,51.920
820.00,51.826
821.00,51.782
822.00,51.780
823.00,51.732
824.00,51.848
825.00,51.675
826.00,51.741
827.00,51.751
828.00,51.655
829.00,51.630
830.00,51.636
831.00,54.219
832.00,54.140
833.00,54.144
834.00,54.196
835.00,54.109
836.00,54.095
837.00,54.017
838.00,53.999
839.00,53.992
840.00,53.909
841.00,53.922
842.00,53.887
843.00,53.889
844.00,53.838
845.00,53.797
846.00,53.797
847.00,53.813
848.00,53.756
849.00,53.681
850.00,53.668
851.00,53.618
852.00,53.613
853.00,53.504
854.00,53.524
855.00,53.446
856.00,53.450
857.00,53.404
858.00,53.348
859.00,53.350
860.00,53.327
861.00,53.330
862.00,53.259
863.00,53.277
864.00,53.128
865.00,53.236
866.00,53.206
867.00,53.183
868.00,53.187
869.00,53.133
870.00,53.136
871.00,53.118
872.00,53.092
873.00,53.050
874.00,53.074
875.00,53.056
876.00,53.034
877.00,53.038
878.00,53.008
879.00,52.990
880.00,52.967
881.00,52.928
882.00,52.930
883.00,52.912
884.00,52.856
885.00,52.843
886.00,52.831
887.00,52.803
888.00,52.763
889.00,52.738
890.00,52.748
891.00,52.697
892.00,52.701
893.00,52.657
894.00,52.657
895.00,52.623
896.00,52.579
897.00,52.556
898.00,52.521
899.00,52.526
900.00,52.512
901.00,52.483
902.00,52.501
903.00,52.443
904.00,52.441
905.00,52.414
906.00,52.389
907.00,52.377
908.00,52.328
909.00,52.323
910.00,52.269
911.00,52.287
912.00,52.300
913.00,52.231
914.00,52.223
915.00,52.196
916.00,52.180
917.00,52.158
918.00,52.156
919.00,52.108
