"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.002
202.00,-0.001
203.00,0.000
204.00,0.000
205.00,0.001
206.00,0.001
207.00,0.001
208.00,-0.002
209.00,0.003
210.00,0.002
211.00,0.001
212.00,0.001
213.00,-0.001
214.00,-0.001
215.00,-0.000
216.00,0.001
217.00,-0.000
218.00,0.001
219.00,0.002
220.00,0.004
221.00,0.001
222.00,0.001
223.00,-0.001
224.00,0.002
225.00,0.001
226.00,0.001
227.00,0.001
228.00,-0.001
229.00,0.002
230.00,-0.001
231.00,-0.001
232.00,-0.000
233.00,0.003
234.00,-0.001
235.00,-0.001
236.00,0.000
237.00,-0.001
238.00,0.001
239.00,-0.000
240.00,-0.000
241.00,0.000
242.00,-0.001
243.00,0.001
244.00,0.002
245.00,-0.001
246.00,0.001
247.00,-0.000
248.00,0.002
249.00,0.002
250.00,0.002
251.00,0.001
252.00,0.000
253.00,-0.001
254.00,0.002
255.00,0.000
256.00,0.003
257.00,-0.001
258.00,0.000
259.00,-0.001
260.00,0.001
261.00,0.002
262.00,0.001
263.00,0.003
264.00,0.001
265.00,-0.001
266.00,-0.001
267.00,-0.001
268.00,0.001
269.00,-0.000
270.00,0.001
271.00,-0.001
272.00,0.001
273.00,-0.001
274.00,0.000
275.00,0.002
276.00,0.000
277.00,0.000
278.00,-0.000
279.00,0.000
280.00,-0.001
281.00,-0.000
282.00,-0.000
283.00,-0.001
284.00,0.001
285.00,-0.001
286.00,0.003
287.00,0.001
288.00,0.000
289.00,0.002
290.00,0.001
291.00,0.000
292.00,0.001
293.00,-0.000
294.00,-0.001
295.00,0.000
296.00,-0.000
297.00,-0.000
298.00,0.001
299.00,0.001
300.00,0.003
301.00,0.003
302.00,0.006
303.00,0.007
304.00,0.012
305.00,0.015
306.00,0.027
307.00,0.037
308.00,0.056
309.00,0.089
310.00,0.124
311.00,0.164
312.00,0.233
313.00,0.316
314.00,0.413
315.00,0.529
316.00,0.678
317.00,0.856
318.00,1.060
319.00,1.297
320.00,1.593
321.00,1.908
322.00,2.266
323.00,2.655
324.00,3.068
325.00,3.505
326.00,3.944
327.00,4.452
328.00,4.980
329.00,5.523
330.00,6.090
331.00,6.660
332.00,7.216
333.00,7.852
334.00,8.331
335.00,9.006
336.00,9.586
337.00,10.202
338.00,10.792
339.00,11.307
340.00,11.863
341.00,12.399
342.00,12.893
343.00,13.401
344.00,13.906
345.00,14.298
346.00,14.750
347.00,15.145
348.00,15.533
349.00,15.901
350.00,16.200
351.00,16.503
352.00,16.783
353.00,17.095
354.00,17.352
355.00,17.589
356.00,17.795
357.00,18.043
358.00,18.197
359.00,18.416
360.00,18.573
361.00,18.722
362.00,18.844
363.00,18.981
364.00,19.120
365.00,19.228
366.00,19.242
367.00,19.328
368.00,19.397
369.00,19.462
370.00,19.436
371.00,19.478
372.00,19.490
373.00,19.498
374.00,19.494
375.00,19.467
376.00,19.416
377.00,19.378
378.00,19.314
379.00,19.300
380.00,19.260
381.00,19.228
382.00,19.232
383.00,19.215
384.00,19.251
385.00,19.295
386.00,19.301
387.00,19.355
388.00,19.339
389.00,19.374
390.00,19.383
391.00,19.409
392.00,19.411
393.00,19.406
394.00,19.420
395.00,19.459
396.00,19.447
397.00,19.431
398.00,19.437
399.00,19.440
400.00,19.391
401.00,19.430
402.00,19.419
403.00,19.402
404.00,19.394
405.00,19.403
406.00,19.368
407.00,19.333
408.00,19.326
409.00,19.305
410.00,19.291
411.00,19.266
412.00,19.270
413.00,19.239
414.00,19.231
415.00,19.252
416.00,19.259
417.00,19.277
