"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,-0.003
201.00,-0.001
202.00,0.002
203.00,0.003
204.00,-0.000
205.00,0.001
206.00,0.000
207.00,0.001
208.00,0.003
209.00,-0.002
210.00,0.001
211.00,0.002
212.00,0.001
213.00,-0.001
214.00,-0.000
215.00,0.000
216.00,0.001
217.00,-0.001
218.00,-0.003
219.00,-0.000
220.00,0.002
221.00,0.001
222.00,0.003
223.00,-0.001
224.00,-0.001
225.00,-0.001
226.00,0.002
227.00,0.001
228.00,0.001
229.00,0.001
230.00,0.002
231.00,-0.000
232.00,0.000
233.00,-0.000
234.00,0.001
235.00,0.000
236.00,-0.000
237.00,0.001
238.00,0.001
239.00,-0.000
240.00,-0.000
241.00,0.001
242.00,-0.000
243.00,-0.000
244.00,0.001
245.00,0.000
246.00,0.001
247.00,0.001
248.00,0.000
249.00,-0.001
250.00,0.001
251.00,0.000
252.00,0.002
253.00,0.001
254.00,0.001
255.00,-0.000
256.00,0.000
257.00,-0.001
258.00,0.001
259.00,-0.000
260.00,0.001
261.00,-0.000
262.00,-0.002
263.00,0.001
264.00,-0.000
265.00,-0.002
266.00,0.002
267.00,0.001
268.00,0.000
269.00,0.001
270.00,0.001
271.00,-0.001
272.00,-0.001
273.00,0.000
274.00,-0.000
275.00,0.002
276.00,0.000
277.00,-0.001
278.00,-0.000
279.00,0.001
280.00,-0.000
281.00,0.001
282.00,0.002
283.00,0.000
284.00,0.001
285.00,-0.001
286.00,-0.000
287.00,-0.001
288.00,-0.000
289.00,0.000
290.00,0.001
291.00,-0.001
292.00,-0.001
293.00,0.000
294.00,0.000
295.00,-0.001
296.00,0.000
297.00,-0.001
298.00,0.000
299.00,0.001
300.00,-0.000
301.00,-0.001
302.00,0.001
303.00,-0.002
304.00,0.001
305.00,0.001
306.00,-0.000
307.00,0.003
308.00,0.004
309.00,0.011
310.00,0.015
311.00,0.022
312.00,0.038
313.00,0.055
314.00,0.083
315.00,0.118
316.00,0.174
317.00,0.250
318.00,0.336
319.00,0.446
320.00,0.591
321.00,0.764
322.00,0.988
323.00,1.246
324.00,1.528
325.00,1.855
326.00,2.200
327.00,2.624
328.00,3.058
329.00,3.526
330.00,4.044
331.00,4.561
332.00,5.110
333.00,5.711
334.00,6.327
335.00,6.959
