"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.002
202.00,-0.001
203.00,0.001
204.00,0.002
205.00,0.005
206.00,0.002
207.00,0.004
208.00,0.003
209.00,0.001
210.00,-0.000
211.00,-0.002
212.00,0.002
213.00,0.001
214.00,0.001
215.00,0.002
216.00,0.000
217.00,-0.000
218.00,-0.002
219.00,0.002
220.00,0.001
221.00,-0.001
222.00,0.002
223.00,0.001
224.00,-0.000
225.00,-0.002
226.00,-0.001
227.00,0.001
228.00,0.003
229.00,0.000
230.00,-0.001
231.00,0.001
232.00,-0.002
233.00,0.000
234.00,0.001
235.00,0.000
236.00,0.002
237.00,0.001
238.00,0.001
239.00,-0.000
240.00,0.000
241.00,-0.001
242.00,0.001
243.00,0.001
244.00,0.001
245.00,-0.002
246.00,0.001
247.00,0.001
248.00,-0.000
249.00,-0.002
250.00,0.001
251.00,0.000
252.00,-0.000
253.00,-0.001
254.00,-0.000
255.00,0.003
256.00,0.000
257.00,-0.001
258.00,-0.002
259.00,-0.000
260.00,0.000
261.00,0.000
262.00,-0.000
263.00,-0.002
264.00,0.000
265.00,0.001
266.00,-0.001
267.00,0.001
268.00,0.000
269.00,0.000
270.00,-0.000
271.00,0.000
272.00,0.001
273.00,-0.000
274.00,-0.000
275.00,0.001
276.00,-0.001
277.00,0.001
278.00,0.000
279.00,-0.000
280.00,0.001
281.00,-0.000
282.00,-0.001
283.00,-0.000
284.00,0.000
285.00,0.002
286.00,-0.000
287.00,0.000
288.00,0.000
289.00,0.002
290.00,0.000
291.00,-0.001
292.00,-0.002
293.00,0.000
294.00,-0.000
295.00,0.000
296.00,-0.001
297.00,0.000
298.00,0.001
299.00,0.001
300.00,0.002
301.00,0.001
302.00,0.003
303.00,0.006
304.00,0.008
305.00,0.016
306.00,0.021
307.00,0.034
308.00,0.051
309.00,0.078
310.00,0.109
311.00,0.146
312.00,0.199
313.00,0.269
314.00,0.358
315.00,0.460
316.00,0.588
317.00,0.757
318.00,0.929
319.00,1.140
320.00,1.378
321.00,1.641
322.00,1.950
323.00,2.287
324.00,2.675
325.00,3.045
326.00,3.418
327.00,3.866
328.00,4.250
329.00,4.778
330.00,5.274
331.00,5.732
332.00,6.213
333.00,6.769
334.00,7.261
335.00,7.787
336.00,8.267
337.00,8.807
338.00,9.297
339.00,9.748
340.00,10.207
341.00,10.630
342.00,11.087
343.00,11.515
344.00,11.956
345.00,12.300
346.00,12.655
347.00,12.944
348.00,13.312
349.00,13.499
350.00,13.868
351.00,14.096
352.00,14.314
353.00,14.556
354.00,14.740
355.00,14.975
356.00,15.151
357.00,15.333
358.00,15.473
359.00,15.664
360.00,15.801
361.00,15.841
362.00,15.944
363.00,16.089
364.00,16.159
365.00,16.203
366.00,16.242
367.00,16.307
368.00,16.335
369.00,16.378
370.00,16.405
371.00,16.420
372.00,16.379
373.00,16.384
374.00,16.372
375.00,16.407
376.00,16.313
377.00,16.270
378.00,16.205
379.00,16.143
380.00,16.124
381.00,16.089
382.00,16.071
383.00,16.047
384.00,16.089
385.00,16.090
386.00,16.095
387.00,16.126
388.00,16.126
389.00,16.131
390.00,16.151
391.00,16.146
392.00,16.137
393.00,16.129
394.00,16.164
395.00,16.137
396.00,16.117
397.00,16.113
398.00,16.127
399.00,16.126
400.00,16.121
401.00,16.131
402.00,16.118
403.00,16.084
404.00,16.070
405.00,16.051
406.00,16.064
407.00,16.053
408.00,16.034
409.00,15.981
410.00,15.939
411.00,15.945
412.00,15.948
413.00,15.935
414.00,15.922
415.00,15.942
416.00,15.968
417.00,15.982
418.00,15.992
419.00,16.053
420.00,16.100
421.00,16.115
422.00,16.115
423.00,16.186
424.00,16.229
425.00,16.247
426.00,16.257
427.00,16.328
428.00,16.355
429.00,16.404
430.00,16.447
431.00,16.474
432.00,16.532
433.00,16.583
434.00,16.670
435.00,16.720
436.00,16.751
437.00,16.846
438.00,16.894
439.00,16.974
440.00,17.061
441.00,17.160
442.00,17.213
443.00,17.284
444.00,17.382
445.00,17.453
446.00,17.558
447.00,17.641
448.00,17.769
449.00,17.891
450.00,17.937
451.00,18.047
452.00,18.135
453.00,18.249
454.00,18.366
455.00,18.474
456.00,18.596
457.00,18.714
458.00,18.816
459.00,18.935
460.00,19.083
461.00,19.188
462.00,19.313
463.00,19.435
464.00,19.574
465.00,19.693
466.00,19.828
467.00,19.977
468.00,20.075
469.00,20.200
470.00,20.319
471.00,20.425
472.00,20.575
473.00,20.657
474.00,20.811
475.00,20.922
476.00,21.035
477.00,21.153
478.00,21.300
479.00,21.460
480.00,21.627
481.00,21.730
482.00,21.896
483.00,22.042
484.00,22.212
485.00,22.340
486.00,22.521
487.00,22.696
488.00,22.857
489.00,23.012
490.00,23.145
491.00,23.319
492.00,23.525
493.00,23.687
494.00,23.666
495.00,23.862
496.00,23.978
497.00,24.131
498.00,24.280
499.00,24.399
500.00,24.580
501.00,24.672
502.00,24.848
503.00,25.012
504.00,25.075
505.00,25.240
506.00,25.401
507.00,25.435
508.00,25.601
509.00,25.781
510.00,25.916
511.00,26.021
512.00,26.220
513.00,26.334
514.00,26.459
515.00,26.586
516.00,26.694
517.00,26.805
518.00,26.957
519.00,27.044
520.00,27.101
521.00,27.213
522.00,27.310
523.00,27.381
524.00,27.520
525.00,27.615
526.00,27.739
527.00,27.834
528.00,27.903
529.00,28.109
530.00,28.235
531.00,28.315
532.00,28.434
533.00,28.513
534.00,28.668
535.00,28.747
536.00,28.822
537.00,28.862
538.00,28.958
539.00,29.004
540.00,29.141
541.00,29.227
542.00,29.267
543.00,29.340
544.00,29.458
545.00,29.524
546.00,29.583
547.00,29.703
548.00,29.787
549.00,29.871
550.00,30.037
551.00,29.995
552.00,30.124
553.00,30.303
554.00,30.202
555.00,30.292
556.00,30.393
557.00,30.451
558.00,30.528
559.00,30.580
560.00,30.675
561.00,30.766
562.00,30.816
563.00,30.845
564.00,30.901
565.00,30.949
566.00,30.976
567.00,31.061
568.00,31.048
569.00,31.163
570.00,31.161
571.00,31.232
572.00,31.268
573.00,31.260
574.00,31.354
575.00,31.366
576.00,31.385
577.00,31.472
578.00,31.570
579.00,31.601
580.00,31.672
581.00,31.795
582.00,31.873
583.00,31.891
584.00,32.013
585.00,32.062
586.00,32.150
587.00,32.192
588.00,32.203
589.00,32.191
590.00,32.289
591.00,32.336
592.00,32.303
593.00,32.406
594.00,32.458
595.00,32.593
596.00,32.662
597.00,32.613
598.00,32.620
599.00,32.774
600.00,32.817
601.00,32.864
602.00,32.899
603.00,32.941
604.00,33.061
605.00,33.065
606.00,33.089
607.00,33.132
608.00,33.338
609.00,33.388
610.00,33.272
611.00,33.370
612.00,33.424
613.00,33.503
614.00,33.541
615.00,33.611
616.00,33.746
617.00,33.769
618.00,33.747
619.00,33.854
620.00,33.935
621.00,33.981
622.00,34.080
623.00,34.130
624.00,34.204
625.00,34.285
626.00,34.358
627.00,34.459
628.00,34.502
629.00,34.546
630.00,34.591
631.00,34.695
632.00,34.762
633.00,34.912
634.00,34.994
635.00,35.075
636.00,35.168
637.00,35.271
638.00,35.332
