"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.003
202.00,0.002
203.00,-0.004
204.00,0.002
205.00,0.002
206.00,0.001
207.00,-0.001
208.00,0.003
209.00,0.002
210.00,0.003
211.00,0.002
212.00,0.001
213.00,-0.000
214.00,0.000
215.00,-0.000
216.00,0.004
217.00,0.003
218.00,0.005
219.00,0.002
220.00,-0.003
221.00,0.002
222.00,0.001
223.00,-0.001
224.00,0.001
225.00,-0.002
226.00,0.002
227.00,0.002
228.00,0.002
229.00,0.002
230.00,0.001
231.00,0.003
232.00,0.000
233.00,0.000
234.00,-0.002
235.00,0.001
236.00,-0.001
237.00,-0.001
238.00,0.000
239.00,-0.000
240.00,0.001
241.00,0.000
242.00,0.001
243.00,0.000
244.00,-0.001
245.00,-0.000
246.00,-0.001
247.00,-0.000
248.00,0.002
249.00,0.000
250.00,0.001
251.00,0.001
252.00,0.002
253.00,0.001
254.00,0.001
255.00,0.002
256.00,0.001
257.00,0.001
258.00,0.001
259.00,-0.001
260.00,0.000
261.00,0.000
262.00,0.000
263.00,-0.001
264.00,0.000
265.00,-0.001
266.00,0.000
267.00,0.000
268.00,0.001
269.00,0.001
270.00,0.001
271.00,0.001
272.00,-0.000
273.00,0.001
274.00,-0.000
275.00,-0.000
276.00,0.001
277.00,-0.001
278.00,0.001
279.00,0.001
280.00,-0.001
281.00,-0.001
282.00,0.001
283.00,0.003
284.00,-0.001
285.00,0.001
286.00,0.001
287.00,0.000
288.00,0.001
289.00,-0.002
290.00,0.001
291.00,0.001
292.00,-0.000
293.00,-0.000
294.00,-0.000
295.00,-0.000
296.00,0.001
297.00,0.002
298.00,0.002
299.00,0.002
300.00,0.003
301.00,0.002
302.00,0.008
303.00,0.007
304.00,0.011
305.00,0.020
306.00,0.029
307.00,0.042
308.00,0.065
309.00,0.099
310.00,0.140
311.00,0.191
312.00,0.261
313.00,0.355
314.00,0.465
315.00,0.606
316.00,0.774
317.00,0.967
318.00,1.194
319.00,1.471
320.00,1.801
321.00,2.160
322.00,2.569
323.00,3.000
324.00,3.423
325.00,3.961
326.00,4.472
327.00,5.029
328.00,5.643
329.00,6.250
330.00,6.893
331.00,7.543
332.00,8.179
333.00,8.872
334.00,9.499
335.00,10.243
336.00,10.797
337.00,11.594
338.00,12.271
339.00,12.897
340.00,13.504
341.00,14.121
342.00,14.700
343.00,15.289
344.00,15.823
345.00,16.323
346.00,16.802
347.00,17.258
348.00,17.719
349.00,18.128
350.00,18.522
351.00,18.884
352.00,19.192
353.00,19.546
354.00,19.841
355.00,20.147
356.00,20.429
357.00,20.698
358.00,20.912
359.00,21.160
360.00,21.323
361.00,21.453
362.00,21.648
363.00,21.797
364.00,22.021
365.00,22.123
366.00,22.193
367.00,22.281
368.00,22.370
369.00,22.449
370.00,22.478
371.00,22.533
372.00,22.545
373.00,22.571
374.00,22.552
375.00,22.531
376.00,22.532
377.00,22.493
378.00,22.437
379.00,22.405
380.00,22.374
381.00,22.349
382.00,22.350
383.00,22.360
384.00,22.388
385.00,22.475
386.00,22.477
387.00,22.536
388.00,22.542
389.00,22.597
390.00,22.633
391.00,22.660
392.00,22.665
393.00,22.662
394.00,22.719
395.00,22.718
396.00,22.743
397.00,22.761
398.00,22.718
399.00,22.735
400.00,22.650
401.00,22.793
402.00,22.765
403.00,22.751
404.00,22.743
405.00,22.732
406.00,22.705
407.00,22.685
408.00,22.687
409.00,22.630
410.00,22.629
411.00,22.608
412.00,22.592
413.00,22.586
414.00,22.556
415.00,22.577
416.00,22.621
417.00,22.645
418.00,22.650
419.00,22.697
420.00,22.703
421.00,22.771
422.00,22.753
423.00,22.797
424.00,22.848
425.00,22.858
426.00,22.888
427.00,22.950
428.00,22.971
429.00,22.980
430.00,23.060
431.00,23.084
432.00,23.094
433.00,23.150
434.00,23.204
435.00,23.300
436.00,23.350
437.00,23.386
438.00,23.451
439.00,23.518
440.00,23.565
441.00,23.670
442.00,23.740
443.00,23.808
444.00,23.869
445.00,23.952
446.00,24.045
447.00,24.151
448.00,24.241
449.00,24.319
450.00,24.419
451.00,24.499
452.00,24.583
453.00,24.712
454.00,24.841
455.00,24.855
456.00,25.022
457.00,25.134
458.00,25.138
459.00,25.312
460.00,25.446
461.00,25.544
462.00,25.655
463.00,25.783
464.00,25.824
465.00,26.004
466.00,26.102
467.00,26.239
468.00,26.363
469.00,26.481
470.00,26.557
471.00,26.655
472.00,26.777
473.00,26.866
474.00,26.970
475.00,27.082
476.00,27.180
477.00,27.282
478.00,27.404
479.00,27.553
480.00,27.690
481.00,27.802
482.00,27.953
483.00,28.115
484.00,28.218
485.00,28.380
486.00,28.537
487.00,28.690
488.00,28.812
489.00,28.995
490.00,29.096
491.00,29.250
492.00,29.457
493.00,29.547
494.00,29.546
495.00,29.703
496.00,29.822
497.00,29.892
498.00,30.073
499.00,30.200
500.00,30.300
501.00,30.428
502.00,30.559
503.00,30.698
504.00,30.713
505.00,30.836
506.00,31.061
507.00,31.166
508.00,31.290
509.00,31.430
510.00,31.553
511.00,31.621
512.00,31.769
513.00,31.876
514.00,32.036
515.00,32.096
516.00,32.275
517.00,32.345
518.00,32.450
519.00,32.528
520.00,32.593
521.00,32.646
522.00,32.853
523.00,32.894
524.00,32.988
525.00,33.121
526.00,33.247
527.00,33.347
528.00,33.409
529.00,33.561
530.00,33.660
531.00,33.774
532.00,33.817
533.00,33.943
534.00,34.051
535.00,34.136
536.00,34.252
537.00,34.296
538.00,34.399
539.00,34.468
540.00,34.500
541.00,34.622
542.00,34.656
543.00,34.707
544.00,34.872
545.00,34.892
546.00,34.950
547.00,35.058
548.00,35.129
549.00,35.066
550.00,35.380
551.00,35.418
552.00,35.512
553.00,35.656
554.00,35.602
555.00,35.668
556.00,35.677
557.00,35.712
558.00,35.826
559.00,35.954
560.00,36.014
561.00,36.105
562.00,36.159
563.00,36.258
564.00,36.274
565.00,36.342
566.00,36.376
567.00,36.363
568.00,36.401
569.00,36.461
570.00,36.444
571.00,36.561
572.00,36.568
573.00,36.499
574.00,36.723
575.00,36.783
576.00,36.781
577.00,36.893
578.00,36.952
579.00,36.989
580.00,37.089
581.00,37.163
582.00,37.290
583.00,37.352
584.00,37.429
585.00,37.491
586.00,37.543
587.00,37.587
588.00,37.673
589.00,37.677
590.00,37.722
591.00,37.813
592.00,37.797
593.00,37.821
594.00,37.865
595.00,37.911
596.00,38.036
597.00,38.029
598.00,38.190
599.00,38.219
600.00,38.240
601.00,38.269
602.00,38.272
603.00,38.366
604.00,38.513
605.00,38.538
606.00,38.623
607.00,38.582
608.00,38.767
609.00,38.723
610.00,38.632
611.00,38.785
612.00,38.836
613.00,38.853
614.00,38.875
615.00,38.933
616.00,38.983
617.00,39.094
618.00,39.142
619.00,39.195
620.00,39.270
621.00,39.296
622.00,39.342
623.00,39.440
624.00,39.470
625.00,39.545
626.00,39.590
627.00,39.662
628.00,39.713
629.00,39.806
630.00,39.852
631.00,39.894
632.00,39.898
633.00,40.033
634.00,40.082
635.00,40.210
636.00,40.202
637.00,40.399
638.00,40.438
639.00,40.498
640.00,40.517
641.00,40.538
642.00,40.684
643.00,40.612
644.00,40.775
645.00,40.831
646.00,40.959
647.00,41.083
648.00,41.139
649.00,41.217
650.00,41.182
651.00,41.312
652.00,41.472
653.00,41.536
654.00,41.563
655.00,41.633
656.00,41.778
657.00,41.866
658.00,41.908
659.00,41.922
660.00,42.059
661.00,42.121
662.00,42.243
663.00,42.326
664.00,42.468
665.00,42.541
666.00,42.559
667.00,42.712
668.00,42.778
669.00,42.991
670.00,42.964
671.00,42.961
672.00,43.029
673.00,43.184
674.00,43.252
675.00,43.333
676.00,43.443
677.00,43.536
678.00,43.489
679.00,43.666
680.00,43.702
681.00,43.812
682.00,43.851
683.00,43.937
684.00,44.183
685.00,44.209
686.00,44.167
687.00,44.257
688.00,44.320
689.00,44.383
690.00,44.443
691.00,44.687
692.00,44.658
693.00,44.651
694.00,44.796
695.00,44.861
696.00,44.781
697.00,44.921
698.00,45.036
699.00,45.362
700.00,45.221
701.00,45.318
702.00,45.581
703.00,45.541
704.00,45.767
705.00,45.600
706.00,45.628
707.00,45.942
708.00,45.760
709.00,45.767
710.00,46.169
711.00,46.460
712.00,46.147
713.00,46.185
714.00,46.328
715.00,46.347
716.00,46.406
717.00,46.467
718.00,46.532
719.00,46.697
720.00,46.706
721.00,50.874
722.00,50.918
723.00,50.873
724.00,50.863
725.00,50.954
726.00,50.922
727.00,50.898
728.00,51.024
729.00,50.965
730.00,51.044
731.00,51.081
732.00,51.033
733.00,51.104
734.00,51.134
735.00,51.122
736.00,51.174
737.00,51.180
738.00,51.296
739.00,51.262
740.00,51.281
741.00,51.258
742.00,51.362
743.00,51.304
744.00,51.322
745.00,51.365
746.00,51.367
747.00,51.320
748.00,51.323
749.00,51.301
750.00,51.348
751.00,51.317
752.00,51.347
753.00,51.451
754.00,51.402
755.00,51.402
756.00,51.319
757.00,51.418
758.00,51.432
759.00,51.439
760.00,51.467
761.00,51.447
762.00,51.406
763.00,51.487
764.00,51.499
765.00,51.522
766.00,51.487
767.00,51.538
768.00,51.567
769.00,51.522
770.00,51.518
771.00,51.496
772.00,51.562
773.00,51.541
774.00,51.568
775.00,51.584
776.00,51.530
777.00,51.585
778.00,51.560
779.00,51.619
780.00,51.582
781.00,51.596
782.00,51.632
783.00,51.622
784.00,51.538
785.00,51.553
786.00,51.601
787.00,51.540
788.00,51.553
789.00,51.495
790.00,51.550
791.00,51.652
792.00,51.529
793.00,51.399
794.00,51.432
795.00,51.491
796.00,51.504
797.00,51.463
798.00,51.419
799.00,51.395
800.00,51.427
801.00,51.316
802.00,51.448
803.00,51.396
804.00,51.289
805.00,51.311
806.00,51.305
807.00,51.229
808.00,51.270
809.00,51.227
810.00,51.229
811.00,51.261
812.00,51.248
813.00,51.145
814.00,51.260
815.00,51.191
816.00,51.255
817.00,51.160
818.00,51.111
819.00,51.107
820.00,51.104
821.00,51.051
822.00,51.086
823.00,51.039
824.00,51.057
825.00,50.993
826.00,51.109
827.00,51.127
828.00,50.947
829.00,50.943
830.00,50.926
831.00,53.558
832.00,53.515
833.00,53.495
834.00,53.517
835.00,53.488
836.00,53.470
837.00,53.443
838.00,53.407
839.00,53.390
840.00,53.326
841.00,53.370
842.00,53.330
843.00,53.304
844.00,53.380
845.00,53.290
846.00,53.305
847.00,53.305
848.00,53.265
849.00,53.194
850.00,53.171
851.00,53.144
852.00,53.137
853.00,53.038
854.00,53.072
855.00,53.011
856.00,53.014
857.00,52.977
858.00,52.946
859.00,52.925
860.00,52.929
861.00,52.924
862.00,52.869
863.00,52.862
864.00,52.823
865.00,52.821
866.00,52.812
867.00,52.792
868.00,52.836
869.00,52.777
870.00,52.756
871.00,52.857
872.00,52.771
873.00,52.756
874.00,52.737
875.00,52.740
876.00,52.743
877.00,52.706
878.00,52.686
879.00,52.670
880.00,52.661
881.00,52.638
882.00,52.657
883.00,52.626
884.00,52.555
885.00,52.575
886.00,52.579
887.00,52.554
888.00,52.490
889.00,52.491
890.00,52.509
891.00,52.458
892.00,52.441
893.00,52.407
894.00,52.408
895.00,52.390
896.00,52.346
897.00,52.337
898.00,52.301
899.00,52.308
900.00,52.297
901.00,52.275
902.00,52.275
903.00,52.243
904.00,52.236
905.00,52.247
906.00,52.211
907.00,52.211
908.00,52.143
909.00,52.166
910.00,52.118
911.00,52.121
912.00,52.121
913.00,52.040
914.00,52.056
915.00,52.039
916.00,52.009
917.00,52.010
918.00,52.014
919.00,51.980
920.00,51.937
