"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.003
202.00,0.002
203.00,0.003
204.00,-0.000
205.00,0.002
206.00,-0.000
207.00,0.003
208.00,0.001
209.00,0.003
210.00,0.002
211.00,0.003
212.00,0.001
213.00,0.002
214.00,-0.001
215.00,0.001
216.00,0.001
217.00,-0.002
218.00,0.001
219.00,0.003
220.00,-0.001
221.00,-0.001
222.00,0.000
223.00,-0.000
224.00,0.001
225.00,-0.000
226.00,0.001
227.00,0.002
228.00,-0.000
229.00,-0.001
230.00,-0.000
231.00,0.002
232.00,0.003
233.00,-0.002
234.00,-0.001
235.00,-0.000
236.00,-0.000
237.00,-0.001
238.00,0.000
239.00,0.000
240.00,-0.001
241.00,-0.001
242.00,0.000
243.00,0.002
244.00,-0.000
245.00,0.002
246.00,0.000
247.00,0.001
248.00,-0.001
249.00,-0.001
250.00,0.000
251.00,0.001
252.00,0.001
253.00,-0.000
254.00,-0.001
255.00,-0.001
256.00,0.002
257.00,0.001
258.00,0.001
259.00,0.001
260.00,0.000
261.00,-0.001
262.00,0.000
263.00,0.002
264.00,-0.002
265.00,-0.000
266.00,0.002
267.00,0.000
268.00,0.001
269.00,-0.000
270.00,-0.001
271.00,-0.001
272.00,-0.001
273.00,0.000
274.00,0.001
275.00,0.002
276.00,-0.000
277.00,0.001
278.00,0.000
279.00,0.001
280.00,-0.001
281.00,-0.001
282.00,0.002
283.00,-0.000
284.00,0.000
285.00,-0.000
286.00,0.000
287.00,-0.001
288.00,-0.000
289.00,0.002
290.00,-0.001
291.00,-0.002
292.00,0.000
293.00,-0.000
294.00,-0.001
295.00,0.001
296.00,0.002
297.00,-0.000
298.00,-0.001
299.00,-0.001
300.00,0.004
301.00,0.002
302.00,0.004
303.00,0.008
304.00,0.011
305.00,0.014
306.00,0.021
307.00,0.032
308.00,0.054
309.00,0.084
310.00,0.115
311.00,0.159
312.00,0.217
313.00,0.286
314.00,0.376
315.00,0.498
316.00,0.628
317.00,0.801
318.00,0.989
319.00,1.220
320.00,1.469
321.00,1.747
322.00,2.081
323.00,2.433
324.00,2.833
325.00,3.225
326.00,3.636
327.00,4.104
328.00,4.585
329.00,5.050
330.00,5.584
331.00,6.096
332.00,6.605
333.00,7.147
334.00,7.587
335.00,8.239
336.00,8.777
337.00,9.314
338.00,9.829
339.00,10.304
340.00,10.804
341.00,11.273
342.00,11.718
343.00,12.201
344.00,12.667
345.00,13.045
346.00,13.399
347.00,13.734
348.00,14.088
349.00,14.401
350.00,14.713
351.00,14.942
352.00,15.186
353.00,15.461
354.00,15.695
355.00,15.908
356.00,16.114
357.00,16.317
358.00,16.464
359.00,16.603
360.00,16.745
361.00,16.816
362.00,16.932
363.00,17.100
364.00,17.199
365.00,17.302
366.00,17.273
367.00,17.354
368.00,17.409
369.00,17.421
370.00,17.447
371.00,17.491
372.00,17.476
373.00,17.459
374.00,17.447
375.00,17.429
376.00,17.388
377.00,17.326
378.00,17.278
379.00,17.230
380.00,17.212
