"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,0.002
203.00,0.002
204.00,0.000
205.00,0.003
206.00,0.003
207.00,0.002
208.00,0.002
209.00,0.001
210.00,-0.002
211.00,0.001
212.00,0.000
213.00,0.000
214.00,0.001
215.00,0.004
216.00,-0.003
217.00,0.001
218.00,0.003
219.00,0.003
220.00,0.000
221.00,0.001
222.00,0.002
223.00,-0.000
224.00,-0.000
225.00,0.005
226.00,0.000
227.00,-0.001
228.00,-0.001
229.00,-0.003
230.00,0.002
231.00,-0.000
232.00,0.001
233.00,-0.000
234.00,0.000
235.00,0.003
236.00,0.000
237.00,-0.001
238.00,0.000
239.00,-0.001
240.00,-0.000
241.00,-0.000
242.00,0.001
243.00,0.001
244.00,0.000
245.00,0.000
246.00,0.001
247.00,0.001
248.00,0.000
249.00,0.001
250.00,0.002
251.00,0.000
252.00,0.001
253.00,0.001
254.00,-0.001
255.00,-0.000
256.00,0.000
257.00,0.001
258.00,0.000
259.00,-0.001
260.00,0.002
261.00,0.000
262.00,0.002
263.00,-0.000
264.00,0.001
265.00,0.001
266.00,-0.000
267.00,-0.001
268.00,-0.000
269.00,-0.001
270.00,-0.001
271.00,0.000
272.00,0.000
273.00,0.001
274.00,0.001
275.00,0.000
276.00,-0.001
277.00,-0.001
278.00,-0.000
279.00,0.001
280.00,-0.001
281.00,-0.001
282.00,-0.000
283.00,-0.000
284.00,-0.000
285.00,0.000
286.00,-0.000
287.00,-0.001
288.00,0.000
289.00,-0.000
290.00,-0.002
291.00,0.003
292.00,0.000
293.00,0.000
294.00,-0.000
295.00,-0.001
296.00,0.001
297.00,-0.000
298.00,0.001
299.00,0.003
300.00,0.004
301.00,0.005
302.00,0.008
303.00,0.014
304.00,0.021
305.00,0.033
306.00,0.046
307.00,0.070
308.00,0.110
309.00,0.165
310.00,0.235
311.00,0.313
312.00,0.415
313.00,0.566
314.00,0.741
315.00,0.956
316.00,1.206
317.00,1.502
318.00,1.839
319.00,2.238
320.00,2.696
321.00,3.188
322.00,3.757
323.00,4.395
324.00,5.046
325.00,5.679
326.00,6.374
327.00,7.167
328.00,7.905
329.00,8.660
330.00,9.499
331.00,10.312
332.00,11.121
333.00,11.996
334.00,12.773
335.00,13.622
336.00,14.442
337.00,15.249
338.00,16.040
339.00,16.733
340.00,17.465
341.00,18.186
342.00,18.808
343.00,19.456
344.00,20.109
345.00,20.672
346.00,21.179
347.00,21.642
348.00,22.146
349.00,22.568
350.00,23.026
351.00,23.357
352.00,23.681
353.00,24.042
354.00,24.338
355.00,24.678
356.00,24.915
357.00,25.144
358.00,25.376
359.00,25.669
360.00,25.896
361.00,25.973
362.00,26.140
363.00,26.342
364.00,26.421
365.00,26.446
366.00,26.560
367.00,26.644
368.00,26.677
369.00,26.754
370.00,26.806
371.00,26.804
372.00,26.768
373.00,26.769
374.00,26.834
375.00,26.847
376.00,26.715
377.00,26.627
378.00,26.555
379.00,26.457
380.00,26.472
381.00,26.427
382.00,26.368
383.00,26.404
384.00,26.422
385.00,26.484
386.00,26.520
387.00,26.494
388.00,26.560
389.00,26.493
390.00,26.633
391.00,26.660
392.00,26.695
393.00,26.635
394.00,26.709
395.00,26.741
396.00,26.669
397.00,26.705
398.00,26.701
399.00,26.701
400.00,26.684
401.00,26.678
402.00,26.671
403.00,26.659
404.00,26.634
405.00,26.648
406.00,26.611
407.00,26.545
408.00,26.585
409.00,26.512
410.00,26.453
411.00,26.435
412.00,26.378
413.00,26.388
414.00,26.352
415.00,26.384
416.00,26.429
417.00,26.403
418.00,26.439
419.00,26.508
420.00,26.596
421.00,26.551
422.00,26.545
423.00,26.613
424.00,26.682
425.00,26.661
426.00,26.696
427.00,26.763
428.00,26.814
429.00,26.813
430.00,26.901
431.00,26.937
432.00,26.934
433.00,26.990
434.00,27.083
435.00,27.162
436.00,27.197
437.00,27.260
438.00,27.303
439.00,27.359
440.00,27.430
441.00,27.517
