"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.000
202.00,0.001
203.00,0.001
204.00,0.001
205.00,0.002
206.00,0.002
207.00,-0.001
208.00,0.002
209.00,0.002
210.00,-0.001
211.00,-0.001
212.00,0.003
213.00,0.001
214.00,-0.000
215.00,0.000
216.00,0.002
217.00,0.004
218.00,0.001
219.00,-0.003
220.00,-0.003
221.00,-0.000
222.00,0.000
223.00,0.002
224.00,0.000
225.00,-0.000
226.00,-0.001
227.00,0.002
228.00,0.001
229.00,-0.000
230.00,-0.001
231.00,0.001
232.00,0.002
233.00,0.001
234.00,0.000
235.00,-0.001
236.00,0.001
237.00,0.002
238.00,0.001
239.00,-0.001
240.00,0.000
241.00,0.001
242.00,-0.001
243.00,0.002
244.00,0.003
245.00,0.000
246.00,-0.001
247.00,0.000
248.00,0.000
249.00,-0.000
250.00,0.001
251.00,0.001
252.00,0.001
253.00,0.002
254.00,0.000
255.00,0.002
256.00,0.002
257.00,0.001
258.00,-0.001
259.00,0.000
260.00,-0.001
261.00,0.002
262.00,0.000
263.00,0.000
264.00,-0.001
265.00,0.001
266.00,0.001
267.00,-0.000
268.00,0.001
269.00,-0.001
270.00,0.000
271.00,-0.000
272.00,0.001
273.00,0.001
274.00,0.000
275.00,-0.001
276.00,0.001
277.00,-0.001
278.00,-0.000
279.00,0.001
280.00,0.001
281.00,0.001
282.00,0.000
283.00,-0.001
284.00,0.000
285.00,-0.000
286.00,0.000
287.00,-0.000
288.00,0.001
289.00,0.001
290.00,0.002
291.00,0.000
292.00,-0.001
293.00,-0.001
294.00,0.002
295.00,0.000
296.00,0.002
297.00,0.001
298.00,-0.000
299.00,0.001
300.00,0.002
301.00,0.000
302.00,0.000
303.00,0.000
304.00,0.002
305.00,0.001
306.00,0.000
307.00,0.002
308.00,0.007
309.00,0.012
310.00,0.018
311.00,0.029
312.00,0.043
313.00,0.066
314.00,0.094
315.00,0.145
316.00,0.208
317.00,0.284
318.00,0.396
319.00,0.539
320.00,0.721
321.00,0.928
322.00,1.188
323.00,1.512
324.00,1.860
325.00,2.260
326.00,2.669
327.00,3.184
328.00,3.737
329.00,4.303
330.00,4.947
331.00,5.579
332.00,6.243
333.00,7.024
334.00,7.724
335.00,8.525
336.00,9.305
337.00,10.122
338.00,10.919
339.00,11.629
340.00,12.415
341.00,13.188
342.00,13.875
343.00,14.623
344.00,15.357
345.00,15.985
346.00,16.610
347.00,17.209
348.00,17.754
349.00,18.289
350.00,18.863
351.00,19.308
352.00,19.681
353.00,20.109
354.00,20.591
355.00,20.899
356.00,21.284
357.00,21.622
358.00,21.911
359.00,22.260
360.00,22.571
361.00,22.686
362.00,22.968
363.00,23.093
364.00,23.338
365.00,23.454
366.00,23.601
367.00,23.690
368.00,23.844
369.00,23.886
370.00,23.966
371.00,24.016
372.00,23.968
373.00,24.014
374.00,24.035
375.00,24.007
376.00,23.869
377.00,23.769
378.00,23.647
379.00,23.656
380.00,23.533
381.00,23.588
382.00,23.601
383.00,23.625
384.00,23.700
385.00,23.795
386.00,23.818
387.00,23.955
388.00,24.039
389.00,24.059
390.00,24.160
391.00,24.209
392.00,24.266
393.00,24.238
394.00,24.317
395.00,24.385
396.00,24.327
397.00,24.369
398.00,24.405
399.00,24.413
400.00,24.391
401.00,24.414
402.00,24.419
403.00,24.364
404.00,24.367
405.00,24.363
406.00,24.364
407.00,24.315
408.00,24.334
409.00,24.285
410.00,24.189
411.00,24.177
412.00,24.154
413.00,24.182
414.00,24.101
415.00,24.147
416.00,24.182
417.00,24.096
418.00,24.149
419.00,24.239
420.00,24.326
421.00,24.246
422.00,24.232
423.00,24.343
424.00,24.315
425.00,24.394
426.00,24.411
427.00,24.458
428.00,24.490
429.00,24.542
430.00,24.617
431.00,24.569
432.00,24.575
433.00,24.619
434.00,24.715
435.00,24.834
436.00,24.817
437.00,24.853
438.00,24.930
439.00,24.930
440.00,25.059
441.00,25.144
442.00,25.224
443.00,25.260
444.00,25.377
