"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.003
202.00,0.003
203.00,0.006
204.00,0.003
205.00,0.002
206.00,0.004
207.00,-0.000
208.00,0.002
209.00,-0.001
210.00,0.001
211.00,-0.001
212.00,-0.002
213.00,0.001
214.00,0.000
215.00,-0.000
216.00,-0.002
217.00,0.005
218.00,-0.000
219.00,0.000
220.00,0.002
221.00,0.001
222.00,-0.001
223.00,-0.000
224.00,0.002
225.00,0.001
226.00,-0.000
227.00,-0.001
228.00,0.001
229.00,0.000
230.00,-0.001
231.00,-0.000
232.00,0.002
233.00,-0.000
234.00,0.001
235.00,0.002
236.00,0.001
237.00,0.002
238.00,0.003
239.00,0.000
240.00,0.000
241.00,0.000
242.00,-0.001
243.00,0.001
244.00,-0.000
245.00,0.001
246.00,-0.002
247.00,0.002
248.00,-0.000
249.00,-0.001
250.00,-0.000
251.00,0.001
252.00,0.001
253.00,-0.000
254.00,0.001
255.00,-0.001
256.00,0.000
257.00,0.000
258.00,0.001
259.00,-0.003
260.00,-0.000
261.00,0.003
262.00,0.000
263.00,-0.001
264.00,-0.001
265.00,-0.000
266.00,0.000
267.00,0.001
268.00,0.001
269.00,0.000
270.00,0.001
271.00,0.001
272.00,-0.001
273.00,-0.000
274.00,0.002
275.00,0.001
276.00,0.001
277.00,-0.000
278.00,-0.001
279.00,0.000
280.00,0.000
281.00,0.002
282.00,-0.000
283.00,0.001
284.00,0.000
285.00,-0.001
286.00,-0.000
287.00,0.001
288.00,0.001
289.00,-0.000
290.00,-0.001
291.00,0.001
292.00,0.001
293.00,0.002
294.00,-0.001
295.00,-0.001
296.00,-0.000
297.00,0.001
298.00,0.000
299.00,-0.000
300.00,-0.001
301.00,0.001
302.00,-0.000
303.00,0.001
304.00,0.002
305.00,0.002
306.00,-0.000
307.00,0.005
308.00,0.006
309.00,0.011
310.00,0.016
311.00,0.025
312.00,0.038
313.00,0.055
314.00,0.081
315.00,0.128
316.00,0.179
317.00,0.256
318.00,0.348
319.00,0.477
320.00,0.623
321.00,0.807
322.00,1.032
323.00,1.308
324.00,1.618
325.00,1.932
326.00,2.305
327.00,2.750
328.00,3.210
329.00,3.689
330.00,4.159
331.00,4.759
332.00,5.347
333.00,5.983
334.00,6.585
335.00,7.253
336.00,7.912
337.00,8.603
338.00,9.252
339.00,9.859
340.00,10.516
341.00,11.150
342.00,11.715
343.00,12.361
344.00,12.942
345.00,13.479
346.00,13.964
347.00,14.452
348.00,14.925
349.00,15.328
350.00,15.776
351.00,16.140
352.00,16.482
353.00,16.809
354.00,17.155
355.00,17.486
356.00,17.733
357.00,17.966
358.00,18.237
359.00,18.505
360.00,18.725
361.00,18.839
362.00,19.012
363.00,19.179
364.00,19.247
365.00,19.360
366.00,19.414
367.00,19.527
368.00,19.568
369.00,19.620
370.00,19.675
371.00,19.660
372.00,19.636
373.00,19.666
374.00,19.640
375.00,19.635
376.00,19.506
377.00,19.403
378.00,19.327
379.00,19.222
380.00,19.228
