"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,0.004
203.00,-0.000
204.00,-0.000
205.00,-0.000
206.00,0.002
207.00,0.002
208.00,-0.000
209.00,0.002
210.00,0.001
211.00,0.003
212.00,0.000
213.00,0.001
214.00,0.001
215.00,0.001
216.00,0.005
217.00,0.004
218.00,-0.002
219.00,0.004
220.00,0.002
221.00,0.000
222.00,0.002
223.00,0.004
224.00,0.000
225.00,-0.001
226.00,-0.001
227.00,-0.001
228.00,0.001
229.00,0.003
230.00,-0.002
231.00,0.001
232.00,-0.000
233.00,0.001
234.00,0.003
235.00,0.001
236.00,0.002
237.00,0.002
238.00,-0.000
239.00,0.001
240.00,0.001
241.00,0.001
242.00,0.003
243.00,0.001
244.00,-0.002
245.00,0.001
246.00,-0.001
247.00,0.000
248.00,-0.000
249.00,0.002
250.00,0.001
251.00,-0.000
252.00,0.000
253.00,0.001
254.00,0.001
255.00,0.001
256.00,-0.001
257.00,0.001
258.00,-0.001
259.00,0.001
260.00,0.001
261.00,-0.001
262.00,0.001
263.00,-0.001
264.00,0.000
265.00,-0.001
266.00,0.001
267.00,0.000
268.00,-0.001
269.00,0.001
270.00,0.000
271.00,-0.001
272.00,0.001
273.00,-0.000
274.00,-0.001
275.00,-0.000
276.00,-0.001
277.00,0.001
278.00,0.000
279.00,0.000
280.00,-0.001
281.00,0.000
282.00,0.000
283.00,0.001
284.00,-0.001
285.00,-0.000
286.00,0.002
287.00,-0.003
288.00,-0.000
289.00,0.001
290.00,0.000
291.00,-0.000
292.00,-0.001
293.00,-0.001
294.00,-0.000
295.00,0.001
296.00,0.000
297.00,-0.001
298.00,-0.000
299.00,0.001
300.00,0.001
301.00,0.002
302.00,0.001
303.00,0.001
304.00,0.002
305.00,0.001
306.00,0.003
307.00,0.003
308.00,0.007
309.00,0.015
310.00,0.027
311.00,0.038
312.00,0.057
313.00,0.091
314.00,0.137
315.00,0.201
316.00,0.288
317.00,0.411
318.00,0.557
319.00,0.750
320.00,0.996
321.00,1.291
322.00,1.651
323.00,2.100
324.00,2.598
325.00,3.143
326.00,3.742
327.00,4.458
328.00,5.219
329.00,6.002
330.00,6.937
331.00,7.817
332.00,8.789
333.00,9.885
334.00,10.881
335.00,12.035
336.00,13.142
337.00,14.294
338.00,15.415
339.00,16.488
340.00,17.591
341.00,18.688
342.00,19.703
343.00,20.774
344.00,21.856
345.00,22.779
346.00,23.692
347.00,24.477
348.00,25.394
349.00,26.132
350.00,26.940
351.00,27.615
352.00,28.236
353.00,28.907
354.00,29.552
355.00,30.135
356.00,30.609
357.00,31.115
358.00,31.597
359.00,32.132
360.00,32.597
361.00,32.804
362.00,33.222
363.00,33.603
364.00,33.789
365.00,34.055
366.00,34.294
367.00,34.481
368.00,34.664
369.00,34.866
370.00,34.924
371.00,35.091
372.00,35.058
373.00,35.117
374.00,35.188
375.00,35.174
376.00,35.044
377.00,34.916
378.00,34.848
379.00,34.761
380.00,34.757
381.00,34.788
382.00,34.828
383.00,34.880
384.00,35.088
385.00,35.133
386.00,35.311
387.00,35.407
388.00,35.645
389.00,35.730
390.00,35.897
391.00,35.960
392.00,36.054
393.00,36.120
394.00,36.234
395.00,36.342
396.00,36.273
397.00,36.352
398.00,36.423
399.00,36.456
400.00,36.481
401.00,36.433
402.00,36.525
403.00,36.363
404.00,36.467
405.00,36.466
406.00,36.481
407.00,36.443
408.00,36.453
409.00,36.332
410.00,36.254
411.00,36.226
412.00,36.216
413.00,36.203
414.00,36.092
415.00,36.116
416.00,36.194
417.00,36.155
418.00,36.139
419.00,36.264
420.00,36.354
421.00,36.246
422.00,36.242
423.00,36.300
424.00,36.335
425.00,36.341
426.00,36.333
427.00,36.382
428.00,36.459
429.00,36.422
430.00,36.403
431.00,36.481
432.00,36.374
433.00,36.510
434.00,36.559
435.00,36.630
436.00,36.627
437.00,36.671
438.00,36.716
439.00,36.766
440.00,36.796
441.00,36.886
442.00,36.911
443.00,36.945
444.00,37.058
445.00,37.081
446.00,37.173
447.00,37.222
448.00,37.281
449.00,37.396
450.00,37.499
451.00,37.522
452.00,37.574
453.00,37.711
454.00,37.724
455.00,37.832
456.00,37.938
457.00,38.024
458.00,38.023
459.00,38.192
460.00,38.250
461.00,38.385
462.00,38.471
463.00,38.512
464.00,38.622
465.00,38.683
466.00,38.816
467.00,38.943
468.00,38.934
469.00,38.998
470.00,39.018
471.00,39.078
472.00,39.182
473.00,39.197
474.00,39.265
475.00,39.278
476.00,39.379
477.00,39.433
478.00,39.530
479.00,39.723
480.00,39.802
481.00,39.861
482.00,39.957
483.00,40.100
484.00,40.222
485.00,40.176
486.00,40.387
487.00,40.476
488.00,40.636
489.00,40.794
490.00,40.854
491.00,40.967
492.00,41.200
493.00,41.317
494.00,41.165
495.00,41.289
496.00,41.353
497.00,41.464
498.00,41.565
499.00,41.639
500.00,41.779
501.00,41.790
502.00,41.932
503.00,41.990
504.00,41.957
505.00,42.092
506.00,42.223
507.00,42.202
508.00,42.307
509.00,42.426
510.00,42.526
511.00,42.540
512.00,42.798
513.00,42.831
514.00,42.878
515.00,42.987
516.00,43.061
517.00,43.087
518.00,43.223
519.00,43.245
520.00,43.260
521.00,43.325
522.00,43.339
523.00,43.363
524.00,43.447
525.00,43.556
526.00,43.653
527.00,43.609
528.00,43.624
529.00,43.878
530.00,44.023
531.00,43.957
532.00,44.149
533.00,44.099
534.00,44.270
535.00,44.316
536.00,44.394
537.00,44.420
538.00,44.422
539.00,44.454
540.00,44.546
541.00,44.605
542.00,44.632
543.00,44.631
544.00,44.696
545.00,44.753
546.00,44.769
547.00,44.889
548.00,44.973
549.00,44.976
550.00,45.134
551.00,45.181
552.00,45.287
553.00,45.356
554.00,45.279
555.00,45.286
556.00,45.339
557.00,45.334
558.00,45.381
559.00,45.457
560.00,45.554
561.00,45.597
562.00,45.625
563.00,45.669
564.00,45.685
565.00,45.684
566.00,45.670
567.00,45.715
568.00,45.681
569.00,45.796
570.00,45.733
571.00,45.827
572.00,45.775
573.00,45.820
574.00,45.855
575.00,45.802
576.00,45.758
577.00,45.855
578.00,45.948
579.00,46.011
580.00,46.009
581.00,46.189
582.00,46.234
583.00,46.202
584.00,46.330
585.00,46.350
586.00,46.403
587.00,46.442
588.00,46.423
589.00,46.388
590.00,46.459
591.00,46.502
592.00,46.220
593.00,46.402
594.00,46.607
595.00,46.635
596.00,46.692
597.00,46.745
598.00,46.784
599.00,46.724
600.00,46.766
601.00,46.770
602.00,46.754
603.00,46.847
604.00,46.904
605.00,46.908
606.00,46.869
607.00,46.879
608.00,47.084
609.00,47.108
610.00,46.896
611.00,46.923
612.00,46.874
613.00,47.005
614.00,46.959
615.00,47.056
616.00,47.129
617.00,47.048
618.00,46.957
619.00,47.174
620.00,47.361
621.00,47.236
622.00,47.284
623.00,47.247
624.00,47.289
625.00,47.362
626.00,47.341
627.00,47.310
628.00,47.392
629.00,47.389
630.00,47.396
631.00,47.323
632.00,47.359
633.00,47.545
634.00,47.589
635.00,47.707
636.00,47.623
637.00,47.653
638.00,47.706
