"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.000
202.00,0.001
203.00,0.003
204.00,-0.001
205.00,0.002
206.00,0.001
207.00,0.004
208.00,0.003
209.00,-0.001
210.00,0.000
211.00,-0.000
212.00,-0.002
213.00,0.001
214.00,0.001
215.00,0.002
216.00,0.002
217.00,0.003
218.00,0.003
219.00,-0.003
220.00,-0.001
221.00,0.001
222.00,0.002
223.00,0.000
224.00,0.000
225.00,0.004
226.00,0.004
227.00,0.001
228.00,0.000
229.00,0.001
230.00,0.004
231.00,-0.000
232.00,0.001
233.00,0.002
234.00,0.002
235.00,0.002
236.00,0.000
237.00,0.003
238.00,0.001
239.00,0.002
240.00,0.000
241.00,-0.001
242.00,0.003
243.00,-0.000
244.00,0.001
245.00,-0.002
246.00,0.002
247.00,0.002
248.00,0.002
249.00,0.003
250.00,0.001
251.00,-0.001
252.00,0.002
253.00,0.001
254.00,-0.001
255.00,0.002
256.00,0.001
257.00,0.001
258.00,0.000
259.00,0.002
260.00,0.001
261.00,-0.002
262.00,-0.000
263.00,0.001
264.00,0.001
265.00,-0.000
266.00,-0.000
267.00,-0.000
268.00,0.001
269.00,0.001
270.00,0.002
271.00,0.001
272.00,0.001
273.00,0.002
274.00,0.001
275.00,0.001
276.00,-0.000
277.00,-0.001
278.00,0.000
279.00,0.001
280.00,-0.000
281.00,0.001
282.00,-0.001
283.00,0.001
284.00,0.000
285.00,0.001
286.00,0.002
287.00,0.001
288.00,0.002
289.00,0.001
290.00,-0.000
291.00,0.001
292.00,0.002
293.00,-0.001
294.00,-0.000
295.00,0.001
296.00,0.001
297.00,0.000
298.00,-0.000
299.00,0.001
300.00,0.002
301.00,0.003
302.00,0.007
303.00,0.006
304.00,0.010
305.00,0.013
306.00,0.022
307.00,0.032
308.00,0.049
309.00,0.080
310.00,0.110
311.00,0.148
312.00,0.205
313.00,0.267
314.00,0.349
315.00,0.457
316.00,0.585
317.00,0.746
318.00,0.919
319.00,1.127
320.00,1.363
321.00,1.623
322.00,1.918
323.00,2.246
324.00,2.615
325.00,2.991
326.00,3.347
327.00,3.775
328.00,4.207
329.00,4.670
330.00,5.130
331.00,5.603
332.00,6.079
333.00,6.583
334.00,7.073
335.00,7.588
336.00,8.071
337.00,8.574
338.00,9.062
339.00,9.484
340.00,9.937
341.00,10.393
342.00,10.802
343.00,11.215
344.00,11.627
345.00,11.981
346.00,12.287
347.00,12.597
348.00,12.918
349.00,13.192
350.00,13.492
351.00,13.692
352.00,13.918
353.00,14.150
354.00,14.371
355.00,14.575
356.00,14.677
357.00,14.855
358.00,15.001
359.00,15.189
360.00,15.309
361.00,15.318
362.00,15.431
363.00,15.616
364.00,15.651
365.00,15.710
366.00,15.753
367.00,15.802
368.00,15.795
369.00,15.868
370.00,15.841
371.00,15.894
372.00,15.852
373.00,15.847
374.00,15.844
375.00,15.867
376.00,15.798
377.00,15.711
378.00,15.639
379.00,15.601
380.00,15.597
381.00,15.564
382.00,15.542
383.00,15.515
384.00,15.515
385.00,15.534
386.00,15.518
387.00,15.577
388.00,15.571
389.00,15.552
390.00,15.568
391.00,15.583
392.00,15.573
393.00,15.548
394.00,15.565
395.00,15.595
396.00,15.559
397.00,15.520
398.00,15.540
399.00,15.557
400.00,15.528
401.00,15.534
402.00,15.506
403.00,15.487
404.00,15.472
405.00,15.479
406.00,15.459
407.00,15.439
408.00,15.422
409.00,15.383
410.00,15.358
411.00,15.352
412.00,15.343
413.00,15.352
414.00,15.323
415.00,15.352
416.00,15.396
417.00,15.368
418.00,15.375
419.00,15.442
420.00,15.506
421.00,15.508
422.00,15.502
423.00,15.563
424.00,15.613
425.00,15.602
426.00,15.656
427.00,15.705
428.00,15.737
429.00,15.791
430.00,15.851
431.00,15.878
432.00,15.896
433.00,15.997
434.00,16.008
435.00,16.121
436.00,16.159
437.00,16.243
438.00,16.311
439.00,16.367
440.00,16.436
441.00,16.524
442.00,16.609
443.00,16.666
444.00,16.761
