"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.005
202.00,0.000
203.00,0.002
204.00,-0.000
205.00,0.003
206.00,0.001
207.00,0.002
208.00,0.000
209.00,-0.000
210.00,0.000
211.00,0.004
212.00,0.001
213.00,0.001
214.00,0.002
215.00,0.002
216.00,-0.002
217.00,-0.000
218.00,-0.002
219.00,-0.002
220.00,0.001
221.00,-0.000
222.00,0.000
223.00,0.002
224.00,0.001
225.00,-0.003
226.00,0.001
227.00,0.003
228.00,-0.001
229.00,0.002
230.00,-0.000
231.00,0.001
232.00,-0.000
233.00,0.001
234.00,0.001
235.00,0.001
236.00,0.002
237.00,-0.000
238.00,0.000
239.00,-0.002
240.00,0.001
241.00,0.002
242.00,0.001
243.00,-0.001
244.00,0.001
245.00,-0.001
246.00,0.001
247.00,0.001
248.00,0.000
249.00,0.001
250.00,-0.001
251.00,0.000
252.00,-0.000
253.00,0.001
254.00,0.001
255.00,0.000
256.00,-0.000
257.00,0.000
258.00,0.000
259.00,-0.001
260.00,-0.001
261.00,0.001
262.00,0.001
263.00,0.001
264.00,-0.001
265.00,0.001
266.00,0.000
267.00,0.002
268.00,0.000
269.00,0.001
270.00,0.000
271.00,0.000
272.00,0.000
273.00,-0.000
274.00,0.001
275.00,-0.000
276.00,0.001
277.00,-0.000
278.00,-0.000
279.00,-0.000
280.00,0.000
281.00,0.001
282.00,0.001
283.00,-0.000
284.00,-0.000
285.00,0.001
286.00,-0.001
287.00,-0.000
288.00,0.000
289.00,0.001
290.00,-0.001
291.00,-0.001
292.00,0.002
293.00,-0.001
294.00,-0.001
295.00,0.000
296.00,-0.001
297.00,0.002
298.00,0.001
299.00,0.000
300.00,0.001
301.00,-0.001
302.00,0.001
303.00,-0.000
304.00,0.002
305.00,0.002
306.00,0.002
307.00,0.003
308.00,0.006
309.00,0.013
310.00,0.020
311.00,0.028
312.00,0.047
313.00,0.069
314.00,0.109
315.00,0.154
316.00,0.228
317.00,0.323
318.00,0.434
319.00,0.592
320.00,0.782
321.00,1.015
322.00,1.292
323.00,1.649
324.00,2.032
325.00,2.458
