"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,-0.001
202.00,0.006
203.00,-0.000
204.00,-0.002
205.00,0.001
206.00,0.001
207.00,0.002
208.00,0.003
209.00,0.003
210.00,0.002
211.00,0.001
212.00,0.001
213.00,0.001
214.00,0.002
215.00,0.001
216.00,0.001
217.00,0.001
218.00,0.001
219.00,0.001
220.00,-0.002
221.00,0.001
222.00,0.002
223.00,0.002
224.00,-0.000
225.00,-0.000
226.00,0.003
227.00,0.000
228.00,0.001
229.00,0.001
230.00,-0.000
231.00,0.002
232.00,0.001
233.00,0.000
234.00,0.001
235.00,0.000
236.00,0.003
237.00,-0.000
238.00,-0.000
239.00,0.000
240.00,-0.002
241.00,-0.000
242.00,0.001
243.00,0.002
244.00,0.001
245.00,0.000
246.00,-0.001
247.00,0.000
248.00,0.001
249.00,0.001
250.00,-0.001
251.00,-0.001
252.00,0.001
253.00,0.002
254.00,0.002
255.00,-0.001
256.00,-0.001
257.00,-0.000
258.00,-0.001
259.00,0.001
260.00,-0.000
261.00,0.000
262.00,0.001
263.00,0.000
264.00,0.001
265.00,0.002
266.00,0.002
267.00,-0.001
268.00,-0.003
269.00,0.000
270.00,0.000
271.00,-0.001
272.00,0.000
273.00,-0.001
274.00,-0.000
275.00,0.001
276.00,0.001
277.00,0.001
278.00,-0.000
279.00,-0.001
280.00,0.000
281.00,0.001
282.00,0.001
283.00,-0.000
284.00,-0.000
285.00,0.000
286.00,0.000
287.00,-0.001
288.00,-0.000
289.00,0.002
290.00,-0.001
291.00,0.001
292.00,0.001
293.00,-0.001
294.00,0.002
295.00,-0.001
296.00,0.002
297.00,0.001
298.00,0.001
299.00,0.003
300.00,0.003
301.00,0.008
302.00,0.008
303.00,0.012
304.00,0.017
305.00,0.028
306.00,0.046
307.00,0.074
308.00,0.113
309.00,0.172
310.00,0.240
311.00,0.327
312.00,0.447
313.00,0.603
314.00,0.813
315.00,1.058
316.00,1.331
317.00,1.663
318.00,2.097
319.00,2.591
320.00,3.132
321.00,3.762
322.00,4.456
323.00,5.266
324.00,6.099
325.00,6.939
326.00,7.841
327.00,8.881
328.00,9.903
329.00,10.999
330.00,12.082
331.00,13.195
332.00,14.357
333.00,15.615
334.00,16.718
335.00,17.941
336.00,19.168
337.00,20.347
338.00,21.477
339.00,22.569
340.00,23.734
341.00,24.800
342.00,25.814
343.00,26.881
344.00,27.847
345.00,28.750
346.00,29.581
347.00,30.423
348.00,31.223
349.00,32.041
350.00,32.681
351.00,33.387
352.00,34.046
353.00,34.638
354.00,35.242
355.00,35.758
356.00,36.273
357.00,36.768
358.00,37.225
359.00,37.675
360.00,38.103
361.00,38.380
362.00,38.733
363.00,39.103
364.00,39.465
365.00,39.707
366.00,39.971
367.00,40.112
368.00,40.309
369.00,40.521
370.00,40.668
371.00,40.806
372.00,40.907
373.00,40.927
374.00,41.046
375.00,41.023
376.00,41.048
377.00,40.997
378.00,40.973
379.00,40.875
380.00,41.001
381.00,41.068
382.00,41.144
383.00,41.198
384.00,41.378
385.00,41.462
386.00,41.583
387.00,41.754
388.00,41.879
389.00,41.947
390.00,42.050
391.00,42.190
392.00,42.294
393.00,42.316
394.00,42.434
395.00,42.523
396.00,42.562
397.00,42.671
398.00,42.755
399.00,42.777
400.00,42.728
401.00,42.812
402.00,42.813
403.00,42.802
404.00,42.905
405.00,42.889
406.00,42.980
407.00,42.850
408.00,42.846
409.00,42.689
410.00,42.746
411.00,42.787
412.00,42.704
413.00,42.762
414.00,42.698
415.00,42.638
416.00,42.690
417.00,42.590
418.00,42.808
419.00,42.810
420.00,42.854
421.00,42.980
422.00,42.981
423.00,42.998
424.00,43.035
425.00,43.022
426.00,43.032
427.00,43.104
428.00,43.067
429.00,43.123
430.00,43.112
431.00,43.157
432.00,43.135
433.00,43.231
434.00,43.234
435.00,43.271
436.00,43.293
437.00,43.312
438.00,43.377
439.00,43.375
440.00,43.460
441.00,43.513
442.00,43.498
443.00,43.559
444.00,43.610
445.00,43.675
446.00,43.749
447.00,43.746
448.00,43.862
449.00,43.949
450.00,43.981
451.00,44.006
452.00,44.034
453.00,44.065
454.00,44.237
455.00,44.328
456.00,44.359
457.00,44.434
458.00,44.459
459.00,44.535
460.00,44.611
461.00,44.687
462.00,44.730
463.00,44.793
464.00,44.849
465.00,44.862
466.00,44.921
467.00,45.042
468.00,45.085
469.00,45.147
470.00,45.143
471.00,45.216
472.00,45.213
473.00,45.236
474.00,45.240
475.00,45.278
476.00,45.312
477.00,45.328
478.00,45.416
479.00,45.509
480.00,45.595
481.00,45.651
482.00,45.773
483.00,45.808
484.00,45.936
485.00,46.115
486.00,46.177
487.00,46.195
488.00,46.222
489.00,46.357
490.00,46.444
491.00,46.437
492.00,46.583
493.00,46.612
494.00,46.522
495.00,46.650
496.00,46.713
497.00,46.807
498.00,46.841
499.00,46.925
500.00,46.994
501.00,47.005
502.00,47.097
503.00,47.186
504.00,47.152
505.00,47.251
506.00,47.278
507.00,47.291
508.00,47.304
509.00,47.335
510.00,47.401
511.00,47.585
512.00,47.651
513.00,47.689
514.00,47.844
515.00,47.834
516.00,47.863
517.00,47.938
518.00,48.005
519.00,48.063
520.00,48.044
521.00,48.020
522.00,48.076
523.00,48.062
524.00,48.013
525.00,48.075
526.00,48.268
527.00,48.258
528.00,48.337
529.00,48.396
530.00,48.443
531.00,48.599
532.00,48.573
533.00,48.652
534.00,48.694
535.00,48.716
536.00,48.786
537.00,48.830
538.00,48.866
539.00,48.883
540.00,48.889
541.00,48.862
542.00,48.984
543.00,48.966
544.00,49.031
545.00,49.039
546.00,49.014
547.00,49.161
548.00,49.082
549.00,49.166
550.00,49.308
551.00,49.148
552.00,49.331
553.00,49.271
554.00,49.334
555.00,49.521
556.00,49.541
557.00,49.588
558.00,49.559
559.00,49.597
560.00,49.651
561.00,49.647
562.00,49.659
563.00,49.740
564.00,49.669
565.00,49.686
566.00,49.689
567.00,49.710
568.00,49.697
569.00,49.726
570.00,49.718
