"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,-0.002
202.00,0.003
203.00,0.000
204.00,0.004
205.00,-0.001
206.00,-0.002
207.00,0.000
208.00,0.002
209.00,0.001
210.00,-0.000
211.00,0.000
212.00,0.002
213.00,0.000
214.00,0.001
215.00,0.002
216.00,-0.001
217.00,-0.000
218.00,0.004
219.00,0.005
220.00,-0.000
221.00,0.001
222.00,0.001
223.00,0.001
224.00,0.003
225.00,-0.000
226.00,0.000
227.00,0.002
228.00,-0.000
229.00,0.000
230.00,-0.000
231.00,0.001
232.00,0.001
233.00,0.001
234.00,0.002
235.00,-0.000
236.00,-0.000
237.00,-0.000
238.00,0.001
239.00,0.001
240.00,0.001
241.00,-0.001
242.00,0.001
243.00,0.001
244.00,-0.000
245.00,0.000
246.00,-0.000
247.00,0.001
248.00,-0.000
249.00,0.001
250.00,0.002
251.00,0.000
252.00,-0.000
253.00,0.001
254.00,-0.000
255.00,0.000
256.00,-0.000
257.00,0.000
258.00,-0.000
259.00,0.000
260.00,-0.000
261.00,0.001
262.00,-0.000
263.00,-0.000
264.00,-0.000
265.00,0.000
266.00,0.001
267.00,-0.000
268.00,0.001
269.00,-0.001
270.00,-0.001
271.00,-0.001
272.00,0.002
273.00,-0.001
274.00,-0.001
275.00,0.001
276.00,-0.001
277.00,0.001
278.00,0.003
279.00,0.001
280.00,0.001
281.00,0.000
282.00,0.002
283.00,0.000
284.00,0.000
285.00,0.001
286.00,-0.001
287.00,0.001
288.00,0.001
289.00,0.000
290.00,-0.001
291.00,-0.001
292.00,0.000
293.00,0.000
294.00,0.002
295.00,0.001
296.00,-0.000
297.00,0.001
298.00,0.001
299.00,0.002
300.00,0.002
301.00,0.003
302.00,0.004
303.00,0.006
304.00,0.008
305.00,0.018
306.00,0.026
307.00,0.037
308.00,0.055
309.00,0.087
310.00,0.122
311.00,0.165
312.00,0.230
313.00,0.308
314.00,0.401
315.00,0.523
316.00,0.667
317.00,0.848
318.00,1.049
319.00,1.258
320.00,1.565
321.00,1.873
322.00,2.221
323.00,2.607
324.00,3.019
325.00,3.445
326.00,3.876
327.00,4.372
328.00,4.890
329.00,5.431
330.00,5.976
331.00,6.495
332.00,7.090
333.00,7.689
334.00,8.236
335.00,8.819
336.00,9.368
337.00,9.958
338.00,10.528
339.00,11.046
340.00,11.605
341.00,12.105
